"","id","long","lat","order","piece","group","INDEX","Combo","Year","Month"
"36","1",-35.2420365586522,-64.4198238986034,36,"1","1.1",0,"2012_1",2012,1
"37","1",-36.0643861574182,-64.1636022138731,37,"1","1.1",0,"2012_1",2012,1
"38","1",-36.3628685849292,-64.3409024951962,38,"1","1.1",0,"2012_1",2012,1
"39","1",-36.7690248988097,-64.2099736937045,39,"1","1.1",0,"2012_1",2012,1
"40","1",-37.0730733173104,-64.3856883184816,40,"1","1.1",0,"2012_1",2012,1
"41","1",-37.8749836510982,-64.1182880047958,41,"1","1.1",0,"2012_1",2012,1
"42","1",-36.6743496695732,-63.4201022627779,42,"1","1.1",0,"2012_1",2012,1
"43","1",-36.2802534937627,-63.5503553120282,43,"1","1.1",0,"2012_1",2012,1
"44","1",-35.9914962579748,-63.3734263360145,44,"1","1.1",0,"2012_1",2012,1
"45","1",-35.5946884990431,-63.5015420723193,45,"1","1.1",0,"2012_1",2012,1
"46","1",-35.3112134396332,-63.3231210252717,46,"1","1.1",0,"2012_1",2012,1
"47","1",-34.1012741942471,-63.6974146518134,47,"1","1.1",0,"2012_1",2012,1
"48","1",-33.554936221079,-63.3333596149405,48,"1","1.1",0,"2012_1",2012,1
"49","1",-33.9590598196763,-63.2117176192303,49,"1","1.1",0,"2012_1",2012,1
"50","1",-33.6900675259798,-63.0299704754696,50,"1","1.1",0,"2012_1",2012,1
"51","1",-34.4839536154552,-62.7849502054857,51,"1","1.1",0,"2012_1",2012,1
"52","1",-34.2157021324374,-62.6046390116166,52,"1","1.1",0,"2012_1",2012,1
"53","1",-34.9920201985587,-62.3567958167518,53,"1","1.1",0,"2012_1",2012,1
"54","1",-34.7246418351219,-62.1779009644202,54,"1","1.1",0,"2012_1",2012,1
"55","1",-35.4839797950318,-61.9273761526219,55,"1","1.1",0,"2012_1",2012,1
"56","1",-35.7538872544367,-62.1044151267496,56,"1","1.1",0,"2012_1",2012,1
"57","1",-36.1294441432409,-61.9765704275008,57,"1","1.1",0,"2012_1",2012,1
"58","1",-36.404088563079,-62.1521997251553,58,"1","1.1",0,"2012_1",2012,1
"59","1",-36.7771861094251,-62.0223404820112,59,"1","1.1",0,"2012_1",2012,1
"60","1",-37.0565281894096,-62.1965293378856,60,"1","1.1",0,"2012_1",2012,1
"61","1",-37.4270513594566,-62.0646667735702,61,"1","1.1",0,"2012_1",2012,1
"62","1",-37.7110476763899,-62.2373847867267,62,"1","1.1",0,"2012_1",2012,1
"63","1",-38.078882361565,-62.1035311187206,63,"1","1.1",0,"2012_1",2012,1
"64","1",-39.2558416762328,-62.7849502054857,64,"1","1.1",0,"2012_1",2012,1
"65","1",-38.8844964337146,-62.9226899770496,65,"1","1.1",0,"2012_1",2012,1
"66","1",-40.7636052009412,-63.9321910533495,66,"1","1.1",0,"2012_1",2012,1
"67","1",-40.383647906449,-64.0749861759489,67,"1","1.1",0,"2012_1",2012,1
"68","1",-41.3785152958827,-64.5735838771757,68,"1","1.1",0,"2012_1",2012,1
"69","1",-41.7602997038979,-64.4276335504408,69,"1","1.1",0,"2012_1",2012,1
"70","1",-42.1014232007183,-64.5912795730697,70,"1","1.1",0,"2012_1",2012,1
"71","1",-43.9455954964782,-63.8416089472216,71,"1","1.1",0,"2012_1",2012,1
"72","1",-44.2926806314557,-63.9991651735839,72,"1","1.1",0,"2012_1",2012,1
"73","1",-45,-63.6907957736589,73,"1","1.1",0,"2012_1",2012,1
"74","1",-45.3515034398733,-63.8454157435799,74,"1","1.1",0,"2012_1",2012,1
"75","1",-46.04162667601,-63.5315688448967,75,"1","1.1",0,"2012_1",2012,1
"76","1",-46.3971810272964,-63.6832336614095,76,"1","1.1",0,"2012_1",2012,1
"77","1",-46.7357045889284,-63.5240585121536,77,"1","1.1",0,"2012_1",2012,1
"78","1",-47.0952525646238,-63.6737844978361,78,"1","1.1",0,"2012_1",2012,1
"79","1",-47.4292733235,-63.5127975644899,79,"1","1.1",0,"2012_1",2012,1
"80","1",-47.7927023657133,-63.660562151226,80,"1","1.1",0,"2012_1",2012,1
"81","1",-49.0856167799749,-63.0051700729103,81,"1","1.1",0,"2012_1",2012,1
"82","1",-50.954107431165,-63.7087657122597,82,"1","1.1",0,"2012_1",2012,1
"83","1",-51.2634906143345,-63.538142379232,83,"1","1.1",0,"2012_1",2012,1
"84","1",-52.4314079711725,-63.9446143274313,84,"1","1.1",0,"2012_1",2012,1
"85","1",-52.7335980990229,-63.7703477744225,85,"1","1.1",0,"2012_1",2012,1
"86","1",-55.5973351450236,-64.6710828945124,86,"1","1.1",0,"2012_1",2012,1
"87","1",-55.8855270546587,-64.4892290002965,87,"1","1.1",0,"2012_1",2012,1
"88","1",-56.7385712067223,-64.7333487555454,88,"1","1.1",0,"2012_1",2012,1
"89","1",-57.0190024545445,-64.5490295601479,89,"1","1.1",0,"2012_1",2012,1
"90","1",-57.4499965078066,-64.6681221577664,90,"1","1.1",0,"2012_1",2012,1
"91","10",-116.200114841347,-73.8984088229284,1,"1","10.1",9,"2012_1",2012,1
"92","10",-115.84438755456,-73.6949795107282,2,"1","10.1",9,"2012_1",2012,1
"93","10",-115.114834886145,-73.7923545254999,3,"1","10.1",9,"2012_1",2012,1
"94","10",-114.775140568832,-73.5871466347577,4,"1","10.1",9,"2012_1",2012,1
"95","10",-114.044223269368,-73.6806644472994,5,"1","10.1",9,"2012_1",2012,1
"96","10",-113.404689551032,-73.2664880023368,6,"1","10.1",9,"2012_1",2012,1
"97","10",-111.948699083527,-73.4408660030991,7,"1","10.1",9,"2012_1",2012,1
"98","10",-111.655989038423,-73.2309148889784,8,"1","10.1",9,"2012_1",2012,1
"99","10",-110.185803009465,-73.3924074156143,9,"1","10.1",9,"2012_1",2012,1
"100","10",-111.037511025422,-74.0279520242363,10,"1","10.1",9,"2012_1",2012,1
"101","10",-110.265697470948,-74.107845060284,11,"1","10.1",9,"2012_1",2012,1
"102","10",-110.556045219583,-74.3202192948621,12,"1","10.1",9,"2012_1",2012,1
"103","100",-10.1755108430432,-63.0547970256543,1,"1","100.1",15,"2012_12",2012,12
"104","100",-9.7003919439458,-63.0925467655638,2,"1","100.1",15,"2012_12",2012,12
"105","100",-9.78240703180729,-63.3082365380754,3,"1","100.1",15,"2012_12",2012,12
"106","100",-9.30205471129882,-63.3445341080211,4,"1","100.1",15,"2012_12",2012,12
"107","100",-9.38151016074824,-63.5606943541308,5,"1","100.1",15,"2012_12",2012,12
"108","100",-8.8958569696633,-63.5955049908437,6,"1","100.1",15,"2012_12",2012,12
"109","100",-8.97262661489639,-63.8121275993649,7,"1","100.1",15,"2012_12",2012,12
"110","100",-9.46232220802562,-63.7769895018501,8,"1","100.1",15,"2012_12",2012,12
"111","100",-9.54452556555813,-63.9934168625875,9,"1","100.1",15,"2012_12",2012,12
"112","100",-10.0369024539635,-63.9560879375883,10,"1","100.1",15,"2012_12",2012,12
"113","100",-10.1246716553978,-64.1722896819842,11,"1","100.1",15,"2012_12",2012,12
"114","100",-10.6196552761551,-64.1327402118535,12,"1","100.1",15,"2012_12",2012,12
"115","101",-178.876697285925,-78.2673665593046,1,"1","101.1",16,"2012_12",2012,12
"116","101",-178.898293884794,-78.0389878462989,2,"1","101.1",16,"2012_12",2012,12
"117","101",-176.698134325565,-78.0214369274614,3,"1","101.1",16,"2012_12",2012,12
"118","101",-176.760299703898,-77.7934856858104,4,"1","101.1",16,"2012_12",2012,12
"119","101",180,-77.8128525127777,5,"1","101.1",16,"2012_12",2012,12
"120","101",180,-78.0411835730772,6,"1","101.1",16,"2012_12",2012,12
"121","101",177.797401838234,-78.0324031508059,7,"1","101.1",16,"2012_12",2012,12
"122","102",66.948699083527,-66.7361121286062,1,"1","102.1",17,"2012_12",2012,12
"123","102",67.5901626285067,-66.1231654616783,2,"1","102.1",17,"2012_12",2012,12
"124","102",68.0968219181608,-66.2066309796193,3,"1","102.1",17,"2012_12",2012,12
"125","102",67.8905516562483,-66.4119228151571,4,"1","102.1",17,"2012_12",2012,12
"126","102",68.4046895510323,-66.4943829858625,5,"1","102.1",17,"2012_12",2012,12
"127","102",67.9887168020806,-66.9061162457399,6,"1","102.1",17,"2012_12",2012,12
"128","103",52.4314079711725,-63.9446143274313,1,"1","103.1",18,"2012_12",2012,12
"129","103",53.2309751011903,-64.2099736937045,2,"1","103.1",18,"2012_12",2012,12
"130","103",54.1178627537958,-63.6794535326166,3,"1","103.1",18,"2012_12",2012,12
"131","103",53.7197465062373,-63.5503553120282,4,"1","103.1",18,"2012_12",2012,12
"132","103",53.4269690214807,-63.7267496385088,5,"1","103.1",18,"2012_12",2012,12
"133","103",53.0316560944837,-63.5955049908437,6,"1","103.1",18,"2012_12",2012,12
"134","104",-76.7594800848128,-70.0438932310877,1,"1","104.1",0,"2013_1",2013,1
"135","104",-77.1957339347132,-69.3894614149661,2,"1","104.1",0,"2013_1",2013,1
"136","104",-76.5781649321138,-69.3387177639403,3,"1","104.1",0,"2013_1",2013,1
"137","104",-76.723602957684,-69.1211882182264,4,"1","104.1",0,"2013_1",2013,1
"138","104",-76.1153323147418,-69.068712481543,5,"1","104.1",0,"2013_1",2013,1
"139","104",-76.4090515521587,-68.6348732577751,6,"1","104.1",0,"2013_1",2013,1
"140","104",-78.2065703150895,-68.7820157085319,7,"1","104.1",0,"2013_1",2013,1
"141","104",-78.3312259996311,-68.5634958342719,8,"1","104.1",0,"2013_1",2013,1
"142","104",-80.1341930569156,-68.6885774365032,9,"1","104.1",0,"2013_1",2013,1
"143","104",-80.2382252249578,-68.4687273722587,10,"1","104.1",0,"2013_1",2013,1
"144","104",-81.4391104288354,-68.5397608988467,11,"1","104.1",0,"2013_1",2013,1
"145","104",-81.5288553669852,-68.3192109124576,12,"1","104.1",0,"2013_1",2013,1
"146","104",-82.7249950421107,-68.3802936801769,13,"1","104.1",0,"2013_1",2013,1
"147","104",-82.8007663616324,-68.1591751156816,14,"1","104.1",0,"2013_1",2013,1
"148","104",-85.1864491062935,-68.2524701962343,15,"1","104.1",0,"2013_1",2013,1
"149","104",-85.2363583092738,-68.030446106415,16,"1","104.1",0,"2013_1",2013,1
"150","104",-87.6140559696112,-68.0860110852488,17,"1","104.1",0,"2013_1",2013,1
"151","104",-87.5889702533888,-68.3086579775029,18,"1","104.1",0,"2013_1",2013,1
"152","104",-88.79395122078,-68.3227298054221,19,"1","104.1",0,"2013_1",2013,1
"153","104",-88.7811247648687,-68.545691946806,20,"1","104.1",0,"2013_1",2013,1
"154","104",-90.6095065766752,-68.5492514344956,21,"1","104.1",0,"2013_1",2013,1
"155","104",-90.6227556872063,-68.9957285540684,22,"1","104.1",0,"2013_1",2013,1
"156","104",-91.2453642667683,-68.992086592396,23,"1","104.1",0,"2013_1",2013,1
"157","104",-91.2730300200567,-69.4390982699606,24,"1","104.1",0,"2013_1",2013,1
"158","104",-94.4473848500905,-69.3832659149078,25,"1","104.1",0,"2013_1",2013,1
"159","104",-94.4971516146678,-69.6063357802542,26,"1","104.1",0,"2013_1",2013,1
"160","104",-95.7743259026633,-69.5662637466949,27,"1","104.1",0,"2013_1",2013,1
"161","104",-95.8394923115174,-69.7889898623487,28,"1","104.1",0,"2013_1",2013,1
"162","104",-96.4830736928972,-69.7649543632242,29,"1","104.1",0,"2013_1",2013,1
"163","104",-96.5569464981634,-69.9875137095284,30,"1","104.1",0,"2013_1",2013,1
"164","104",-98.4985588794937,-69.8994439256265,31,"1","104.1",0,"2013_1",2013,1
"165","104",-98.595911436921,-70.1210524233292,32,"1","104.1",0,"2013_1",2013,1
"166","104",-101.181754210197,-69.9670545090362,33,"1","104.1",0,"2013_1",2013,1
"167","104",-101.30993247402,-70.1868925113841,34,"1","104.1",0,"2013_1",2013,1
"168","104",-102.600159826081,-70.0940100190074,35,"1","104.1",0,"2013_1",2013,1
"169","104",-102.745289473133,-70.3127727175764,36,"1","104.1",0,"2013_1",2013,1
"170","104",-103.392497753751,-70.2620571520557,37,"1","104.1",0,"2013_1",2013,1
"171","104",-103.547938988,-70.4802207917048,38,"1","104.1",0,"2013_1",2013,1
"172","104",-104.198554023863,-70.4264173106537,39,"1","104.1",0,"2013_1",2013,1
"173","104",-104.364582449697,-70.6439223278382,40,"1","104.1",0,"2013_1",2013,1
"174","104",-105.668160421753,-70.5275946943857,41,"1","104.1",0,"2013_1",2013,1
"175","104",-105.851928154287,-70.7436611597893,42,"1","104.1",0,"2013_1",2013,1
"176","104",-107.152421740212,-70.6160941853547,43,"1","104.1",0,"2013_1",2013,1
"177","104",-107.354024636261,-70.8305521346602,44,"1","104.1",0,"2013_1",2013,1
"178","104",-109.290046219189,-70.618742635659,45,"1","104.1",0,"2013_1",2013,1
"179","104",-109.515873009583,-70.8305521346602,46,"1","104.1",0,"2013_1",2013,1
"180","104",-110.794114955504,-70.6757786246635,47,"1","104.1",0,"2013_1",2013,1
"181","104",-111.037511025422,-70.8855782425406,48,"1","104.1",0,"2013_1",2013,1
"182","104",-112.93210043759,-70.6333160665168,49,"1","104.1",0,"2013_1",2013,1
"183","104",-113.198590513648,-70.8399348399154,50,"1","104.1",0,"2013_1",2013,1
"184","104",-114.443954780417,-70.6585161366037,51,"1","104.1",0,"2013_1",2013,1
"185","104",-114.72731438669,-70.8627419499682,52,"1","104.1",0,"2013_1",2013,1
"186","104",-115.958769261561,-70.6704653267369,53,"1","104.1",0,"2013_1",2013,1
"187","104",-116.258659554807,-70.8721415890778,54,"1","104.1",0,"2013_1",2013,1
"188","104",-117.474431626277,-70.6691372472707,55,"1","104.1",0,"2013_1",2013,1
"189","104",-117.790442479452,-70.8681125659831,56,"1","104.1",0,"2013_1",2013,1
"190","104",-120.73548770192,-70.3192848901674,57,"1","104.1",0,"2013_1",2013,1
"191","104",-121.079039635079,-70.5117896374962,58,"1","104.1",0,"2013_1",2013,1
"192","104",-122.216546058576,-70.2763473256161,59,"1","104.1",0,"2013_1",2013,1
"193","104",-122.574057134573,-70.4657700681085,60,"1","104.1",0,"2013_1",2013,1
"194","104",-123.69006752598,-70.220548954645,61,"1","104.1",0,"2013_1",2013,1
"195","104",-124.060908816808,-70.4067728093094,62,"1","104.1",0,"2013_1",2013,1
"196","104",-125.154177632147,-70.1520066711928,63,"1","104.1",0,"2013_1",2013,1
"197","104",-125.537677791974,-70.3349235763396,64,"1","104.1",0,"2013_1",2013,1
"198","104",-126.076011556369,-70.2037130267697,65,"1","104.1",0,"2013_1",2013,1
"199","104",-126.469234390052,-70.3845346252468,66,"1","104.1",0,"2013_1",2013,1
"200","104",-127.002526528196,-70.2503734740187,67,"1","104.1",0,"2013_1",2013,1
"201","104",-127.815732607573,-70.6068276688246,68,"1","104.1",0,"2013_1",2013,1
"202","104",-128.345574953993,-70.4683966172864,69,"1","104.1",0,"2013_1",2013,1
"203","104",-131.933514498874,-71.8441116925472,70,"1","104.1",0,"2013_1",2013,1
"204","104",-132.466441111605,-71.692829271859,71,"1","104.1",0,"2013_1",2013,1
"205","104",-132.954591511113,-71.858318920123,72,"1","104.1",0,"2013_1",2013,1
"206","104",-133.479230338856,-71.7040940061798,73,"1","104.1",0,"2013_1",2013,1
"207","104",-133.976969811332,-71.8668489465607,74,"1","104.1",0,"2013_1",2013,1
"208","104",-134.492970939085,-71.7097291468057,75,"1","104.1",0,"2013_1",2013,1
"209","104",-135,-71.8696932383631,76,"1","104.1",0,"2013_1",2013,1
"210","104",-135.507029060915,-71.7097291468057,77,"1","104.1",0,"2013_1",2013,1
"211","104",-136.548157698978,-72.0225614145343,78,"1","104.1",0,"2013_1",2013,1
"212","104",-137.045408488887,-71.858318920123,79,"1","104.1",0,"2013_1",2013,1
"213","104",-138.122130462116,-72.1623476993614,80,"1","104.1",0,"2013_1",2013,1
"214","104",-138.608468852566,-71.9938829677781,81,"1","104.1",0,"2013_1",2013,1
"215","104",-139.159642293713,-72.1421005229829,82,"1","104.1",0,"2013_1",2013,1
"216","104",-139.635463426903,-71.9709751504944,83,"1","104.1",0,"2013_1",2013,1
"217","104",-140.194428907735,-72.1161042352106,84,"1","104.1",0,"2013_1",2013,1
"218","104",-140.659481840162,-71.9423838597107,85,"1","104.1",0,"2013_1",2013,1
"219","104",-142.386043151267,-72.3632488415592,86,"1","104.1",0,"2013_1",2013,1
"220","104",-141.927218126009,-72.5414213144781,87,"1","104.1",0,"2013_1",2013,1
"221","104",-142.523820438639,-72.6796850453619,88,"1","104.1",0,"2013_1",2013,1
"222","104",-142.980113745169,-72.5000202174659,89,"1","104.1",0,"2013_1",2013,1
"223","104",-144.196655891629,-72.7680101417715,90,"1","104.1",0,"2013_1",2013,1
"224","104",-144.637538112931,-72.5844110210889,91,"1","104.1",0,"2013_1",2013,1
"225","104",-145.256819841696,-72.7140600334999,92,"1","104.1",0,"2013_1",2013,1
"226","104",-146.513831184487,-72.1536673487497,93,"1","104.1",0,"2013_1",2013,1
"227","104",-147.131321066632,-72.277060360022,94,"1","104.1",0,"2013_1",2013,1
"228","104",-147.528807709152,-72.0872665036425,95,"1","104.1",0,"2013_1",2013,1
"229","104",-148.150948680945,-72.207267871523,96,"1","104.1",0,"2013_1",2013,1
"230","104",-148.535856369134,-72.0153872420869,97,"1","104.1",0,"2013_1",2013,1
"231","104",-149.162168055313,-72.131986078411,98,"1","104.1",0,"2013_1",2013,1
"232","104",-149.53445508054,-71.9380993201121,99,"1","104.1",0,"2013_1",2013,1
"233","104",-150.164460899738,-72.0512886068188,100,"1","104.1",0,"2013_1",2013,1
"234","104",-150.524110996754,-71.855476526888,101,"1","104.1",0,"2013_1",2013,1
"235","104",-151.157339864588,-71.9652530335203,102,"1","104.1",0,"2013_1",2013,1
"236","104",-151.504361381755,-71.7675963811435,103,"1","104.1",0,"2013_1",2013,1
"237","104",-152.140349304758,-71.8739605671397,104,"1","104.1",0,"2013_1",2013,1
"238","104",-152.474774256256,-71.6745398223082,105,"1","104.1",0,"2013_1",2013,1
"239","104",-153.113065807523,-71.7774957255493,106,"1","104.1",0,"2013_1",2013,1
"240","104",-153.434948822922,-71.5763908989338,107,"1","104.1",0,"2013_1",2013,1
"241","104",-155.376435213836,-71.8682710330757,108,"1","104.1",0,"2013_1",2013,1
"242","104",-155.674424760874,-71.6632944432688,109,"1","104.1",0,"2013_1",2013,1
"243","104",-159.702430227771,-72.1768249341884,110,"1","104.1",0,"2013_1",2013,1
"244","104",-159.954750574579,-71.9652530335203,111,"1","104.1",0,"2013_1",2013,1
"245","104",-160.641005824305,-72.0412285300583,112,"1","104.1",0,"2013_1",2013,1
"246","104",-161.565051177078,-71.1892561134805,113,"1","104.1",0,"2013_1",2013,1
"247","104",-162.228679177091,-71.2591335789268,114,"1","104.1",0,"2013_1",2013,1
"248","104",-162.645975363739,-70.8305521346602,115,"1","104.1",0,"2013_1",2013,1
"249","104",-163.300755766006,-70.8963348608171,116,"1","104.1",0,"2013_1",2013,1
"250","104",-163.495638618245,-70.6810934916615,117,"1","104.1",0,"2013_1",2013,1
"251","104",-164.148071845713,-70.7436611597893,118,"1","104.1",0,"2013_1",2013,1
"252","104",-164.51149855709,-70.3114705613123,119,"1","104.1",0,"2013_1",2013,1
"253","104",-165.154547917916,-70.3701596555285,120,"1","104.1",0,"2013_1",2013,1
"254","104",-165.32360686255,-70.1532975608894,121,"1","104.1",0,"2013_1",2013,1
"255","104",-165.963756532074,-70.2088916688718,122,"1","104.1",0,"2013_1",2013,1
"256","104",-166.277702866866,-69.7738059554885,123,"1","104.1",0,"2013_1",2013,1
"257","104",-166.908106935653,-69.8257352961239,124,"1","104.1",0,"2013_1",2013,1
"258","104",-167.053490484363,-69.6075894046499,125,"1","104.1",0,"2013_1",2013,1
"259","104",-167.680554743363,-69.6565459670155,126,"1","104.1",0,"2013_1",2013,1
"260","104",-167.816343414013,-69.4378557658648,127,"1","104.1",0,"2013_1",2013,1
"261","104",-169.066183214244,-69.5275249222416,128,"1","104.1",0,"2013_1",2013,1
"262","104",-169.303489264222,-69.088221624038,129,"1","104.1",0,"2013_1",2013,1
"263","104",-169.919402012458,-69.1285218102154,130,"1","104.1",0,"2013_1",2013,1
"264","104",-170.238225224958,-68.4687273722587,131,"1","104.1",0,"2013_1",2013,1
"265","104",-170.837652954278,-68.5053960354124,132,"1","104.1",0,"2013_1",2013,1
"266","104",-171.384351815836,-67.1859175123391,133,"1","104.1",0,"2013_1",2013,1
"267","104",-171.950938298325,-67.2181047614478,134,"1","104.1",0,"2013_1",2013,1
"268","104",-172.030389605679,-66.9982328874299,135,"1","104.1",0,"2013_1",2013,1
"269","104",-174.2894068625,-67.1040107151805,136,"1","104.1",0,"2013_1",2013,1
"270","104",-174.232111102086,-67.3250152439892,137,"1","104.1",0,"2013_1",2013,1
"271","104",-175.38007651834,-67.3652502061845,138,"1","104.1",0,"2013_1",2013,1
"272","104",-175.426078740099,-67.1438168021981,139,"1","104.1",0,"2013_1",2013,1
"273","104",-178.281641998345,-67.2047798191,140,"1","104.1",0,"2013_1",2013,1
"274","104",-178.298645394674,-66.9828518131145,141,"1","104.1",0,"2013_1",2013,1
"275","104",180,-66.9927383421565,142,"1","104.1",0,"2013_1",2013,1
"276","104",180,-67.2147727200444,143,"1","104.1",0,"2013_1",2013,1
"277","104",173.157226587369,-67.0554623510596,144,"1","104.1",0,"2013_1",2013,1
"278","104",173.224343830601,-66.8351134016349,145,"1","104.1",0,"2013_1",2013,1
"279","104",168.799202212116,-66.5577846515564,146,"1","104.1",0,"2013_1",2013,1
"280","104",168.906276988442,-66.3404313356113,147,"1","104.1",0,"2013_1",2013,1
"281","104",167.828541791413,-66.2511379713795,148,"1","104.1",0,"2013_1",2013,1
"282","104",167.943237466167,-66.0347721730574,149,"1","104.1",0,"2013_1",2013,1
"283","104",166.883563874609,-65.9383754168202,150,"1","104.1",0,"2013_1",2013,1
"284","104",167.005383208083,-65.72304245484,151,"1","104.1",0,"2013_1",2013,1
"285","104",165.446427209287,-65.5652444903986,152,"1","104.1",0,"2013_1",2013,1
"286","104",165.579226872489,-65.3515153139133,153,"1","104.1",0,"2013_1",2013,1
"287","104",164.560354464681,-65.2378310950446,154,"1","104.1",0,"2013_1",2013,1
"288","104",164.69915442755,-65.0252345171008,155,"1","104.1",0,"2013_1",2013,1
"289","104",158.385221057214,-64.1182880047958,156,"1","104.1",0,"2013_1",2013,1
"290","104",158.198590513648,-64.3224297846506,157,"1","104.1",0,"2013_1",2013,1
"291","104",157.263995117419,-64.155882797805,158,"1","104.1",0,"2013_1",2013,1
"292","104",157.06789956241,-64.3584168462401,159,"1","104.1",0,"2013_1",2013,1
"293","104",153.877378480961,-63.7201223522646,160,"1","104.1",0,"2013_1",2013,1
"294","104",153.65788847412,-63.9169100933985,161,"1","104.1",0,"2013_1",2013,1
"295","104",153.212873270229,-63.8187813795339,162,"1","104.1",0,"2013_1",2013,1
"296","104",152.987334652061,-64.014501058169,163,"1","104.1",0,"2013_1",2013,1
"297","104",152.5432577154,-63.9140460451317,164,"1","104.1",0,"2013_1",2013,1
"298","104",152.311646108847,-64.1086582801144,165,"1","104.1",0,"2013_1",2013,1
"299","104",151.429301451533,-63.9016392942312,166,"1","104.1",0,"2013_1",2013,1
"300","104",151.189206257027,-64.0942213016996,167,"1","104.1",0,"2013_1",2013,1
"301","104",150.316859820877,-63.8797052855531,168,"1","104.1",0,"2013_1",2013,1
"302","104",150.068488159492,-64.0701799226507,169,"1","104.1",0,"2013_1",2013,1
"303","104",149.63572899984,-63.9599137498186,170,"1","104.1",0,"2013_1",2013,1
"304","104",149.381394591091,-64.149130451439,171,"1","104.1",0,"2013_1",2013,1
"305","104",148.950342813377,-64.0365644012865,172,"1","104.1",0,"2013_1",2013,1
"306","104",148.157542740015,-64.5991487933276,173,"1","104.1",0,"2013_1",2013,1
"307","104",147.724355685422,-64.4823767643886,174,"1","104.1",0,"2013_1",2013,1
"308","104",147.171458208587,-64.8534263223557,175,"1","104.1",0,"2013_1",2013,1
"309","104",146.738571206722,-64.7333487555454,176,"1","104.1",0,"2013_1",2013,1
"310","104",146.164880177549,-65.1005684865665,177,"1","104.1",0,"2013_1",2013,1
"311","104",145.732664556656,-64.9771545346654,178,"1","104.1",0,"2013_1",2013,1
"312","104",145.137803853085,-65.3403238706742,179,"1","104.1",0,"2013_1",2013,1
"313","104",144.70665240934,-65.2135462669865,180,"1","104.1",0,"2013_1",2013,1
"314","104",144.400780041024,-65.3932791423418,181,"1","104.1",0,"2013_1",2013,1
"315","104",143.549076820419,-65.1337966898644,182,"1","104.1",0,"2013_1",2013,1
"316","104",143.23561932421,-65.3108464146401,183,"1","104.1",0,"2013_1",2013,1
