"","id","long","lat","order","hole","piece","group","INDEX","Combo","Year","Month"
"76","1",36.3136454187634,-66.6164140040261,76,FALSE,"1","1.1",0,"2012_1",2012,1
"77","1",36.6456491646203,-66.794167840056,77,FALSE,"1","1.1",0,"2012_1",2012,1
"78","1",37.0928372970415,-66.6615181503908,78,FALSE,"1","1.1",0,"2012_1",2012,1
"79","1",37.4316029784106,-66.8374872515989,79,FALSE,"1","1.1",0,"2012_1",2012,1
"80","1",37.8749836510982,-66.702410062194,80,FALSE,"1","1.1",0,"2012_1",2012,1
"81","1",38.2204320548501,-66.8765515140306,81,FALSE,"1","1.1",0,"2012_1",2012,1
"82","1",38.6598082540901,-66.7390650761117,82,FALSE,"1","1.1",0,"2012_1",2012,1
"83","1",39.0118516242245,-66.9113366889483,83,FALSE,"1","1.1",0,"2012_1",2012,1
"84","1",39.4470289669632,-66.7714609396147,84,FALSE,"1","1.1",0,"2012_1",2012,1
"85","1",40.1695800417101,-67.1113876814961,85,FALSE,"1","1.1",0,"2012_1",2012,1
"86","1",40.6012946450045,-66.9679865236839,86,FALSE,"1","1.1",0,"2012_1",2012,1
"87","1",40.9717363335149,-67.1355677519197,87,FALSE,"1","1.1",0,"2012_1",2012,1
"88","1",41.8201698801358,-66.84290848396,88,FALSE,"1","1.1",0,"2012_1",2012,1
"89","1",42.1975484801332,-67.0072960339715,89,FALSE,"1","1.1",0,"2012_1",2012,1
"90","1",43.025065989118,-66.7077964984349,90,FALSE,"1","1.1",0,"2012_1",2012,1
"91","1",43.4088597288054,-66.8689499690335,91,FALSE,"1","1.1",0,"2012_1",2012,1
"92","1",44.6102388046819,-66.408253812431,92,FALSE,"1","1.1",0,"2012_1",2012,1
"93","1",45,-66.5649842226251,93,FALSE,"1","1.1",0,"2012_1",2012,1
"94","1",46.8965183032093,-65.7719547195048,94,FALSE,"1","1.1",0,"2012_1",2012,1
"95","1",47.2906100426385,-65.9220032893981,95,FALSE,"1","1.1",0,"2012_1",2012,1
"96","1",48.3664606634298,-65.4322461723945,96,FALSE,"1","1.1",0,"2012_1",2012,1
"97","1",48.7640348649057,-65.5779184956462,97,FALSE,"1","1.1",0,"2012_1",2012,1
"98","1",49.1122288447185,-65.4119494237076,98,FALSE,"1","1.1",0,"2012_1",2012,1
"99","1",50.3321588816596,-65.8390892689587,99,FALSE,"1","1.1",0,"2012_1",2012,1
"100","1",50.6730221399253,-65.6690745919431,100,FALSE,"1","1.1",0,"2012_1",2012,1
"101","1",51.5089564405026,-65.9459000853382,101,FALSE,"1","1.1",0,"2012_1",2012,1
"102","1",51.1701750950296,-66.1181154507688,102,FALSE,"1","1.1",0,"2012_1",2012,1
"103","1",51.5967382978942,-66.2558351363623,103,FALSE,"1","1.1",0,"2012_1",2012,1
"104","1",51.2540327439165,-66.4284464023111,104,FALSE,"1","1.1",0,"2012_1",2012,1
"105","1",50.8263420295558,-66.2896118564374,105,FALSE,"1","1.1",0,"2012_1",2012,1
"106","1",50.1231655371282,-66.6303645007813,106,FALSE,"1","1.1",0,"2012_1",2012,1
"107","1",50.9881483757755,-66.9113366889483,107,FALSE,"1","1.1",0,"2012_1",2012,1
"108","1",50.2676971280442,-67.2535754125398,108,FALSE,"1","1.1",0,"2012_1",2012,1
"109","1",48.9724959407507,-66.8233986139392,109,FALSE,"1","1.1",0,"2012_1",2012,1
"110","1",48.2245226065199,-67.1553724593728,110,FALSE,"1","1.1",0,"2012_1",2012,1
"111","1",49.0856167799749,-67.4480467970762,111,FALSE,"1","1.1",0,"2012_1",2012,1
"112","1",48.3177811683348,-67.7812498232148,112,FALSE,"1","1.1",0,"2012_1",2012,1
"113","1",47.0309142368531,-67.3333639237657,113,FALSE,"1","1.1",0,"2012_1",2012,1
"114","1",45.830315486258,-67.8153274747963,114,FALSE,"1","1.1",0,"2012_1",2012,1
"115","1",45.4121927414023,-67.6601708840166,115,FALSE,"1","1.1",0,"2012_1",2012,1
"116","1",44.1574757392596,-68.1292672450196,116,FALSE,"1","1.1",0,"2012_1",2012,1
"117","1",43.7455483773185,-67.9693929704925,117,FALSE,"1","1.1",0,"2012_1",2012,1
"118","1",41.9872124958167,-68.5741836713939,118,FALSE,"1","1.1",0,"2012_1",2012,1
"119","1",41.5834118082287,-68.4083617167147,119,FALSE,"1","1.1",0,"2012_1",2012,1
"120","1",39.7261040426482,-68.9883537582766,120,FALSE,"1","1.1",0,"2012_1",2012,1
"121","1",40.1261035777952,-69.1592090089066,121,FALSE,"1","1.1",0,"2012_1",2012,1
"122","1",39.6441749571448,-69.3021459914644,122,FALSE,"1","1.1",0,"2012_1",2012,1
"123","1",40.0497277657083,-69.473364075387,123,FALSE,"1","1.1",0,"2012_1",2012,1
"124","1",39.0625839005185,-69.7576104311407,124,FALSE,"1","1.1",0,"2012_1",2012,1
"125","1",39.4724598483438,-69.930502911545,125,FALSE,"1","1.1",0,"2012_1",2012,1
"126","1",38.9667469937993,-70.0717719876222,126,FALSE,"1","1.1",0,"2012_1",2012,1
"127","1",38.1572265873691,-69.7224707326263,127,FALSE,"1","1.1",0,"2012_1",2012,1
"128","1",37.6476206401076,-69.8596377885087,128,FALSE,"1","1.1",0,"2012_1",2012,1
"129","1",36.869897645844,-69.5043232092187,129,FALSE,"1","1.1",0,"2012_1",2012,1
"130","1",36.3571974199955,-69.6374044027553,130,FALSE,"1","1.1",0,"2012_1",2012,1
"131","1",34.1956054024608,-68.5458598544024,131,FALSE,"1","1.1",0,"2012_1",2012,1
"132","1",33.1785116593927,-68.7927040713075,132,FALSE,"1","1.1",0,"2012_1",2012,1
"133","1",33.5180086452519,-68.9787050789674,133,FALSE,"1","1.1",0,"2012_1",2012,1
"134","1",32.9977051012163,-69.1008751184903,134,FALSE,"1","1.1",0,"2012_1",2012,1
"135","1",33.6900675259798,-69.473364075387,135,FALSE,"1","1.1",0,"2012_1",2012,1
"136","1",33.1579238846722,-69.5962604613523,136,FALSE,"1","1.1",0,"2012_1",2012,1
"137","1",32.4711922908485,-69.221383670134,137,FALSE,"1","1.1",0,"2012_1",2012,1
"138","1",31.9384489166719,-69.3401980495168,138,FALSE,"1","1.1",0,"2012_1",2012,1
"139","1",31.6075022462489,-69.1506909420309,139,FALSE,"1","1.1",0,"2012_1",2012,1
"140","1",25.9743939624313,-70.2270086636277,140,FALSE,"1","1.1",0,"2012_1",2012,1
"141","1",25.6881434356473,-70.0258368636461,141,FALSE,"1","1.1",0,"2012_1",2012,1
"142","1",24.4985741914338,-70.2154169400523,142,FALSE,"1","1.1",0,"2012_1",2012,1
"143","1",24.7751405688319,-70.4186884115952,143,FALSE,"1","1.1",0,"2012_1",2012,1
"144","1",24.1666298429855,-70.5113632042309,144,FALSE,"1","1.1",0,"2012_1",2012,1
"145","1",23.6293777306568,-70.1024589509775,145,FALSE,"1","1.1",0,"2012_1",2012,1
"146","1",22.4161474793436,-70.2773242759685,146,FALSE,"1","1.1",0,"2012_1",2012,1
"147","1",22.1663458220825,-70.0704944698846,147,FALSE,"1","1.1",0,"2012_1",2012,1
"148","1",20.9426505499883,-70.2347405479541,148,FALSE,"1","1.1",0,"2012_1",2012,1
"149","1",20.709037591649,-70.0258368636461,149,FALSE,"1","1.1",0,"2012_1",2012,1
"150","1",20.0952311919048,-70.1037386820394,150,FALSE,"1","1.1",0,"2012_1",2012,1
"151","1",19.8721758192439,-69.8937712298138,151,FALSE,"1","1.1",0,"2012_1",2012,1
"152","1",18.6417918936993,-70.0411359013118,152,FALSE,"1","1.1",0,"2012_1",2012,1
"153","1",18.434948822922,-69.8293493230385,153,FALSE,"1","1.1",0,"2012_1",2012,1
"154","1",17.8188889145228,-69.8988333599229,154,FALSE,"1","1.1",0,"2012_1",2012,1
"155","1",17.6222972286683,-69.6861453241185,155,FALSE,"1","1.1",0,"2012_1",2012,1
"156","1",16.3895403340348,-69.8167436209756,156,FALSE,"1","1.1",0,"2012_1",2012,1
"157","1",16.209024927808,-69.6024886191001,157,FALSE,"1","1.1",0,"2012_1",2012,1
"158","1",15.5928109392664,-69.6636338113527,158,FALSE,"1","1.1",0,"2012_1",2012,1
"159","1",15.2551187030578,-69.2335984786892,159,FALSE,"1","1.1",0,"2012_1",2012,1
"160","1",14.0362434679265,-69.3463425991684,160,FALSE,"1","1.1",0,"2012_1",2012,1
"161","1",14.191096549024,-69.5626639050061,161,FALSE,"1","1.1",0,"2012_1",2012,1
"162","1",12.9465095156369,-69.6673838579861,162,FALSE,"1","1.1",0,"2012_1",2012,1
"163","1",13.0918930643468,-69.8849158123197,163,FALSE,"1","1.1",0,"2012_1",2012,1
"164","1",11.1817542101967,-70.0258368636461,164,FALSE,"1","1.1",0,"2012_1",2012,1
"165","1",11.0564129802482,-69.8066651809144,165,FALSE,"1","1.1",0,"2012_1",2012,1
"166","1",3.28924267849183,-70.1421719627147,166,FALSE,"1","1.1",0,"2012_1",2012,1
"167","1",3.25194560036388,-69.9190956605086,167,FALSE,"1","1.1",0,"2012_1",2012,1
"168","1",0.651060380229486,-69.9495305671348,168,FALSE,"1","1.1",0,"2012_1",2012,1
"169","1",0.636593575963487,-69.5030838713583,169,FALSE,"1","1.1",0,"2012_1",2012,1
"170","1",0,-69.5043232092187,170,FALSE,"1","1.1",0,"2012_1",2012,1
"171","1",0,-69.058451254018,171,FALSE,"1","1.1",0,"2012_1",2012,1
"172","1",-1.24536426676835,-69.0536087570808,172,FALSE,"1","1.1",0,"2012_1",2012,1
"173","1",-1.30195267257888,-69.9457234768894,173,FALSE,"1","1.1",0,"2012_1",2012,1
"174","1",-1.95250904939961,-69.9393800596136,174,FALSE,"1","1.1",0,"2012_1",2012,1
"175","1",-1.97493401088198,-70.1627025354324,175,FALSE,"1","1.1",0,"2012_1",2012,1
"176","1",-2.63243486898648,-70.153717593187,176,FALSE,"1","1.1",0,"2012_1",2012,1
"177","1",-2.66300076606714,-70.377073356994,177,FALSE,"1","1.1",0,"2012_1",2012,1
"178","1",-5.31454566994475,-70.3148282422708,178,FALSE,"1","1.1",0,"2012_1",2012,1
"179","1",-5.37670542805074,-70.5375544448138,179,FALSE,"1","1.1",0,"2012_1",2012,1
"180","1",-7.37376636133022,-70.4630089035901,180,FALSE,"1","1.1",0,"2012_1",2012,1
"181","1",-7.46056612616835,-70.6849308691874,181,FALSE,"1","1.1",0,"2012_1",2012,1
"182","1",-9.46232220802562,-70.5861083670162,182,FALSE,"1","1.1",0,"2012_1",2012,1
"183","1",-9.6887865603668,-71.0277554245685,183,FALSE,"1","1.1",0,"2012_1",2012,1
"184","1",-11.0409401803237,-70.9471266705282,184,FALSE,"1","1.1",0,"2012_1",2012,1
"185","1",-11.3099324740202,-71.3869669457546,185,FALSE,"1","1.1",0,"2012_1",2012,1
"186","1",-11.9968993079236,-71.3416609524204,186,FALSE,"1","1.1",0,"2012_1",2012,1
"187","1",-12.2952664229982,-71.7804424090319,187,FALSE,"1","1.1",0,"2012_1",2012,1
"188","1",-12.9946167919165,-71.7312893957908,188,FALSE,"1","1.1",0,"2012_1",2012,1
"189","1",-13.1575427400148,-71.9500498726784,189,FALSE,"1","1.1",0,"2012_1",2012,1
"190","1",-13.8610275630211,-71.8975738035504,190,FALSE,"1","1.1",0,"2012_1",2012,1
"191","1",-14.0362434679265,-72.1156317836545,191,FALSE,"1","1.1",0,"2012_1",2012,1
"192","1",-15.4463163676926,-72.0012639763074,192,FALSE,"1","1.1",0,"2012_1",2012,1
"193","1",-14.7083038996827,-71.1344796634709,193,FALSE,"1","1.1",0,"2012_1",2012,1
"194","1",-15.3762512488262,-71.0763093376071,194,FALSE,"1","1.1",0,"2012_1",2012,1
"195","1",-15.5615103253285,-71.2923699386907,195,FALSE,"1","1.1",0,"2012_1",2012,1
"196","1",-16.2323506611562,-71.2309507357252,196,FALSE,"1","1.1",0,"2012_1",2012,1
"197","1",-16.4293014515334,-71.4461793961869,197,FALSE,"1","1.1",0,"2012_1",2012,1
"198","1",-17.1027289690524,-71.3814690362904,198,FALSE,"1","1.1",0,"2012_1",2012,1
"199","1",-17.3116461088466,-71.5957963760287,199,FALSE,"1","1.1",0,"2012_1",2012,1
"200","1",-18.6578884741195,-71.4572179483216,200,FALSE,"1","1.1",0,"2012_1",2012,1
"201","1",-18.8860873697093,-71.6696963036084,201,FALSE,"1","1.1",0,"2012_1",2012,1
"202","1",-19.5582515369974,-71.5957963760287,202,FALSE,"1","1.1",0,"2012_1",2012,1
"203","1",-19.7988763545249,-71.8071847361885,203,FALSE,"1","1.1",0,"2012_1",2012,1
"204","1",-20.4722795197419,-71.7298870945675,204,FALSE,"1","1.1",0,"2012_1",2012,1
"205","1",-20.9848978358822,-72.1500940817031,205,FALSE,"1","1.1",0,"2012_1",2012,1
"206","1",-21.6659587232902,-72.0683610692704,206,FALSE,"1","1.1",0,"2012_1",2012,1
"207","1",-21.9384804677065,-72.2770652268996,207,FALSE,"1","1.1",0,"2012_1",2012,1
"208","1",-22.6198649480404,-72.1918306018181,208,FALSE,"1","1.1",0,"2012_1",2012,1
"209","1",-23.1985905136482,-72.6061841539648,209,FALSE,"1","1.1",0,"2012_1",2012,1
"210","1",-23.8864999216347,-72.5163070288715,210,FALSE,"1","1.1",0,"2012_1",2012,1
"211","1",-24.5074052301297,-72.9269624424646,211,FALSE,"1","1.1",0,"2012_1",2012,1
"212","1",-25.2011236454751,-72.8323097928318,212,FALSE,"1","1.1",0,"2012_1",2012,1
"213","1",-25.8663567940945,-73.2388717681769,213,FALSE,"1","1.1",0,"2012_1",2012,1
"214","1",-25.1593019160317,-73.3359656407297,214,FALSE,"1","1.1",0,"2012_1",2012,1
"215","1",-25.8443875545603,-73.7431416104787,215,FALSE,"1","1.1",0,"2012_1",2012,1
"216","1",-24.3764686166748,-73.9347348781336,216,FALSE,"1","1.1",0,"2012_1",2012,1
"217","1",-24.7174409110834,-74.1401547163265,217,FALSE,"1","1.1",0,"2012_1",2012,1
"218","1",-23.9624889745782,-74.2332647555983,218,FALSE,"1","1.1",0,"2012_1",2012,1
"219","1",-24.3045492659367,-74.4394998325457,219,FALSE,"1","1.1",0,"2012_1",2012,1
"220","1",-23.532348560901,-74.5311563223422,220,FALSE,"1","1.1",0,"2012_1",2012,1
"221","1",-24.962789830807,-75.3565500399741,221,FALSE,"1","1.1",0,"2012_1",2012,1
"222","1",-25.7693276243387,-75.2595245404351,222,FALSE,"1","1.1",0,"2012_1",2012,1
"223","1",-27.8475782597882,-76.2713480437814,223,FALSE,"1","1.1",0,"2012_1",2012,1
"224","1",-28.6861475737394,-76.1638854865789,224,FALSE,"1","1.1",0,"2012_1",2012,1
"225","1",-28.2374455381673,-75.9644620403268,225,FALSE,"1","1.1",0,"2012_1",2012,1
"226","1",-29.0546040990771,-75.8557479675283,226,FALSE,"1","1.1",0,"2012_1",2012,1
"227","1",-29.5114985570903,-76.0535569009063,227,FALSE,"1","1.1",0,"2012_1",2012,1
"228","1",-30.32360686255,-75.9404330743096,228,FALSE,"1","1.1",0,"2012_1",2012,1
"229","1",-31.7989128242944,-76.5236209186899,229,FALSE,"1","1.1",0,"2012_1",2012,1
"230","1",-32.6192430711928,-76.4026129112276,230,FALSE,"1","1.1",0,"2012_1",2012,1
"231","1",-33.146995832256,-76.5932763465702,231,FALSE,"1","1.1",0,"2012_1",2012,1
"232","1",-32.3196165081802,-76.7160833275827,232,FALSE,"1","1.1",0,"2012_1",2012,1
"233","1",-31.7989128242944,-76.5236209186899,233,FALSE,"1","1.1",0,"2012_1",2012,1
"234","1",-30.1137331509824,-76.7572809031823,234,FALSE,"1","1.1",0,"2012_1",2012,1
"235","1",-30.6186054089094,-76.9533105994197,235,FALSE,"1","1.1",0,"2012_1",2012,1
"236","1",-31.476839349584,-76.836121455486,236,FALSE,"1","1.1",0,"2012_1",2012,1
"237","1",-32.5500034921934,-77.2215568553223,237,FALSE,"1","1.1",0,"2012_1",2012,1
"238","1",-33.4078245897089,-77.0978116104262,238,FALSE,"1","1.1",0,"2012_1",2012,1
"239","1",-36.4308581201624,-78.0308314264233,239,FALSE,"1","1.1",0,"2012_1",2012,1
"240","1",-38.9909940425055,-77.6130642083101,240,FALSE,"1","1.1",0,"2012_1",2012,1
"241","1",-39.6678411183404,-77.789085096734,241,FALSE,"1","1.1",0,"2012_1",2012,1
"242","1",-40.4860115419987,-77.6425734801453,242,FALSE,"1","1.1",0,"2012_1",2012,1
"243","1",-43.4088597288054,-78.3201171335318,243,FALSE,"1","1.1",0,"2012_1",2012,1
"244","1",-44.2151753970081,-78.1624271777632,244,FALSE,"1","1.1",0,"2012_1",2012,1
"245","1",-45,-78.3245907811076,245,FALSE,"1","1.1",0,"2012_1",2012,1
"246","1",-50.7105931374996,-76.9732811690505,246,FALSE,"1","1.1",0,"2012_1",2012,1
"247","1",-51.4993462796546,-77.115991948879,247,FALSE,"1","1.1",0,"2012_1",2012,1
"248","1",-52.7335980990229,-76.7572809031823,248,FALSE,"1","1.1",0,"2012_1",2012,1
"249","1",-53.5307656099481,-76.8935875488548,249,FALSE,"1","1.1",0,"2012_1",2012,1
"250","1",-55.2440874464586,-76.3396709280435,250,FALSE,"1","1.1",0,"2012_1",2012,1
"251","1",-56.0409401803237,-76.4677795813009,251,FALSE,"1","1.1",0,"2012_1",2012,1
"252","1",-58.0918930643468,-75.7060803854126,252,FALSE,"1","1.1",0,"2012_1",2012,1
"253","1",-57.3194452566366,-75.5849902932111,253,FALSE,"1","1.1",0,"2012_1",2012,1
"254","1",-56.8214883406073,-75.7752349746578,254,FALSE,"1","1.1",0,"2012_1",2012,1
"255","1",-56.0564129802482,-75.6499214765896,255,FALSE,"1","1.1",0,"2012_1",2012,1
"256","1",-57.5288077091515,-75.0813272632375,256,FALSE,"1","1.1",0,"2012_1",2012,1
"257","1",-58.276397042316,-75.2016275258742,257,FALSE,"1","1.1",0,"2012_1",2012,1
"258","1",-59.1842942482708,-74.814712732709,258,FALSE,"1","1.1",0,"2012_1",2012,1
"259","1",-60.6899929290839,-75.0414514892358,259,FALSE,"1","1.1",0,"2012_1",2012,1
"260","1",-60.2551187030578,-75.2384436814813,260,FALSE,"1","1.1",0,"2012_1",2012,1
"261","1",-61.032339353936,-75.3494710550257,261,FALSE,"1","1.1",0,"2012_1",2012,1
"262","1",-62.2814983718167,-74.7517891257158,262,FALSE,"1","1.1",0,"2012_1",2012,1
"263","1",-60.7807533095154,-74.5361721306788,263,FALSE,"1","1.1",0,"2012_1",2012,1
"264","1",-61.1892062570269,-74.3385014772765,264,FALSE,"1","1.1",0,"2012_1",2012,1
"265","1",-60.4612177404419,-74.2283498494685,265,FALSE,"1","1.1",0,"2012_1",2012,1
"266","1",-61.260204708312,-73.8338507456695,266,FALSE,"1","1.1",0,"2012_1",2012,1
"267","1",-60.5545712700744,-73.7241126971903,267,FALSE,"1","1.1",0,"2012_1",2012,1
"268","1",-60.9453959009229,-73.5272698555169,268,FALSE,"1","1.1",0,"2012_1",2012,1
"269","1",-59.5742161980387,-73.3035348326377,269,FALSE,"1","1.1",0,"2012_1",2012,1
"270","1",-60.3501364924244,-72.9134066807609,270,FALSE,"1","1.1",0,"2012_1",2012,1
"271","1",-59.6887867733184,-72.800881344024,271,FALSE,"1","1.1",0,"2012_1",2012,1
"272","1",-60.4396455353193,-72.4108488680737,272,FALSE,"1","1.1",0,"2012_1",2012,1
"273","1",-59.7967622450574,-72.2988045520855,273,FALSE,"1","1.1",0,"2012_1",2012,1
"274","1",-60.5241109967543,-71.9089062524294,274,FALSE,"1","1.1",0,"2012_1",2012,1
"275","1",-59.8986954344003,-71.7973274302837,275,FALSE,"1","1.1",0,"2012_1",2012,1
"276","1",-60.6039471450567,-71.4075995754038,276,FALSE,"1","1.1",0,"2012_1",2012,1
"277","1",-59.995079129176,-71.2964722201225,277,FALSE,"1","1.1",0,"2012_1",2012,1
"278","1",-61.0111774788085,-70.7113753758961,278,FALSE,"1","1.1",0,"2012_1",2012,1
"279","1",-60.4221613187387,-70.601883631642,279,FALSE,"1","1.1",0,"2012_1",2012,1
"280","1",-61.0735741647464,-70.2115546577251,280,FALSE,"1","1.1",0,"2012_1",2012,1
"281","1",-60.4992753765008,-70.1024589509775,281,FALSE,"1","1.1",0,"2012_1",2012,1
"282","1",-60.8191939475002,-69.9076954015756,282,FALSE,"1","1.1",0,"2012_1",2012,1
