"","Draw","chain","Animal","runs","Behavior","hours","status"
"105",1,1,3,1,"Foraging",8,1
"106",1,1,3,1,"Foraging",8,1
"107",1,1,3,1,"Foraging",8,1
"108",1,1,3,1,"Foraging",8,1
"109",1,1,3,1,"Foraging",8,1
"110",1,1,4,1,"Foraging",8,1
"111",1,1,4,1,"Foraging",8,1
"112",1,1,4,1,"Foraging",8,1
"113",1,1,4,1,"Foraging",8,1
"114",1,1,4,1,"Foraging",8,1
"115",1,1,5,7,"Foraging",56,1
"116",1,1,5,23,"Foraging",184,1
"117",1,1,5,3,"Foraging",24,1
"118",1,1,5,14,"Foraging",112,1
"119",1,1,5,2,"Foraging",16,1
"120",1,1,5,1,"Foraging",8,1
"121",1,1,5,3,"Foraging",24,1
"122",1,1,5,2,"Foraging",16,1
"123",1,1,5,16,"Foraging",128,1
"124",1,1,5,8,"Foraging",64,1
"125",1,1,5,13,"Foraging",104,0
"126",1,1,6,1,"Foraging",8,1
"127",1,1,6,2,"Foraging",16,1
"128",1,1,6,2,"Foraging",16,1
"129",1,1,6,2,"Foraging",16,1
"130",1,1,6,1,"Foraging",8,1
"131",1,1,6,5,"Foraging",40,1
"132",1,1,6,1,"Foraging",8,1
"133",1,1,6,1,"Foraging",8,1
"134",1,1,6,2,"Foraging",16,1
"135",1,1,6,1,"Foraging",8,1
"136",1,1,6,4,"Foraging",32,1
"137",1,1,6,1,"Foraging",8,1
"138",1,1,6,2,"Foraging",16,1
"139",1,1,6,5,"Foraging",40,1
"140",1,1,6,1,"Foraging",8,1
"141",1,1,6,1,"Foraging",8,1
"142",1,1,6,1,"Foraging",8,1
"143",1,1,6,2,"Foraging",16,1
"144",1,1,6,3,"Foraging",24,1
"145",1,1,6,2,"Foraging",16,1
"146",1,1,6,2,"Foraging",16,1
"147",1,1,6,1,"Foraging",8,1
"148",1,1,6,3,"Foraging",24,1
"149",1,1,6,3,"Foraging",24,1
"150",1,1,6,3,"Foraging",24,1
"151",1,1,6,1,"Foraging",8,1
"152",1,1,6,1,"Foraging",8,1
"153",1,1,6,1,"Foraging",8,1
"154",1,1,6,3,"Foraging",24,1
"155",1,1,6,2,"Foraging",16,1
"156",1,1,6,1,"Foraging",8,1
"157",1,1,6,2,"Foraging",16,1
"158",1,1,6,2,"Foraging",16,1
"159",1,1,6,1,"Foraging",8,1
"160",1,1,6,1,"Foraging",8,1
"161",1,1,7,1,"Foraging",8,1
"162",1,1,7,2,"Foraging",16,1
"163",1,1,7,2,"Foraging",16,1
"164",1,1,7,19,"Foraging",152,1
"165",1,1,7,1,"Foraging",8,1
"166",1,1,7,1,"Foraging",8,1
"167",1,1,7,1,"Foraging",8,1
"168",1,1,7,21,"Foraging",168,1
"169",1,1,7,10,"Foraging",80,0
"170",1,1,8,1,"Foraging",8,1
"171",1,1,8,4,"Foraging",32,1
"172",1,1,8,1,"Foraging",8,0
"173",1,1,9,11,"Foraging",88,1
"174",1,1,9,13,"Foraging",104,1
"175",1,1,9,4,"Foraging",32,1
"176",1,1,9,4,"Foraging",32,0
"177",1,2,1,4,"Foraging",32,1
"178",1,2,1,19,"Foraging",152,1
"179",1,2,1,1,"Foraging",8,1
"180",1,2,1,16,"Foraging",128,1
"181",1,2,1,13,"Foraging",104,1
"182",1,2,1,1,"Foraging",8,1
"183",1,2,1,10,"Foraging",80,1
"184",1,2,1,19,"Foraging",152,1
"185",1,2,1,9,"Foraging",72,1
"186",1,2,1,15,"Foraging",120,1
"187",1,2,1,19,"Foraging",152,1
"188",1,2,1,15,"Foraging",120,1
"189",1,2,1,17,"Foraging",136,1
"190",1,2,1,1,"Foraging",8,1
"191",1,2,1,3,"Foraging",24,1
"192",1,2,1,10,"Foraging",80,1
"193",1,2,1,8,"Foraging",64,1
"194",1,2,1,4,"Foraging",32,1
"195",1,2,1,5,"Foraging",40,1
"196",1,2,1,3,"Foraging",24,1
"197",1,2,1,17,"Foraging",136,1
"198",1,2,1,2,"Foraging",16,1
"199",1,2,1,14,"Foraging",112,1
"200",1,2,1,15,"Foraging",120,1
"201",1,2,1,2,"Foraging",16,1
"202",1,2,1,2,"Foraging",16,1
"203",1,2,1,5,"Foraging",40,1
"204",1,2,1,2,"Foraging",16,1
"205",1,2,1,2,"Foraging",16,1
"206",1,2,1,2,"Foraging",16,1
"207",1,2,1,2,"Foraging",16,1
"208",1,2,1,1,"Foraging",8,1
"209",1,2,1,2,"Foraging",16,0
"210",1,2,2,4,"Foraging",32,1
"211",1,2,2,1,"Foraging",8,1
"212",1,2,2,8,"Foraging",64,1
"213",1,2,2,13,"Foraging",104,1
"214",1,2,2,66,"Foraging",528,1
"215",1,2,2,3,"Foraging",24,1
"216",1,2,2,19,"Foraging",152,1
"217",1,2,2,9,"Foraging",72,1
"218",1,2,2,2,"Foraging",16,1
"219",1,2,2,2,"Foraging",16,1
"220",1,2,2,1,"Foraging",8,1
"221",1,2,2,2,"Foraging",16,1
"222",1,2,2,18,"Foraging",144,1
"223",1,2,2,3,"Foraging",24,1
"224",1,2,2,10,"Foraging",80,1
"225",1,2,2,8,"Foraging",64,1
"226",1,2,2,17,"Foraging",136,1
"227",1,2,2,9,"Foraging",72,1
"228",1,2,2,13,"Foraging",104,1
"229",1,2,2,4,"Foraging",32,1
"230",1,2,2,12,"Foraging",96,1
"231",1,2,2,6,"Foraging",48,1
"232",1,2,2,2,"Foraging",16,1
"233",1,2,2,7,"Foraging",56,1
"234",1,2,2,6,"Foraging",48,1
"235",1,2,2,5,"Foraging",40,1
"236",1,2,2,2,"Foraging",16,1
"237",1,2,2,3,"Foraging",24,0
"238",1,2,3,1,"Foraging",8,1
"239",1,2,3,11,"Foraging",88,1
"240",1,2,3,5,"Foraging",40,1
"241",1,2,3,10,"Foraging",80,1
"242",1,2,3,6,"Foraging",48,1
"243",1,2,3,1,"Foraging",8,1
"244",1,2,3,5,"Foraging",40,0
"245",1,2,4,1,"Foraging",8,1
"246",1,2,4,1,"Foraging",8,1
"247",1,2,4,9,"Foraging",72,1
"248",1,2,4,3,"Foraging",24,1
"249",1,2,4,1,"Foraging",8,0
"250",1,2,5,13,"Foraging",104,1
"251",1,2,5,3,"Foraging",24,1
"252",1,2,5,11,"Foraging",88,1
"253",1,2,5,66,"Foraging",528,1
"254",1,2,5,14,"Foraging",112,0
"255",1,2,6,12,"Foraging",96,1
"256",1,2,6,1,"Foraging",8,1
"257",1,2,6,25,"Foraging",200,1
"258",1,2,6,16,"Foraging",128,1
"259",1,2,6,53,"Foraging",424,1
"260",1,2,6,6,"Foraging",48,1
"261",1,2,6,3,"Foraging",24,1
"262",1,2,6,5,"Foraging",40,1
"263",1,2,6,5,"Foraging",40,1
"264",1,2,6,10,"Foraging",80,0
"265",1,2,7,44,"Foraging",352,1
"266",1,2,7,25,"Foraging",200,0
"267",1,2,8,7,"Foraging",56,1
"268",1,2,9,27,"Foraging",216,1
"269",1,2,9,9,"Foraging",72,1
"270",2,1,1,2,"Foraging",16,1
"271",2,1,1,2,"Foraging",16,1
"272",2,1,1,2,"Foraging",16,1
"273",2,1,1,2,"Foraging",16,1
"274",2,1,1,9,"Foraging",72,1
"275",2,1,1,8,"Foraging",64,1
"276",2,1,1,3,"Foraging",24,1
"277",2,1,1,26,"Foraging",208,1
"278",2,1,1,20,"Foraging",160,1
"279",2,1,1,7,"Foraging",56,1
"280",2,1,1,4,"Foraging",32,1
"281",2,1,1,13,"Foraging",104,1
"282",2,1,1,11,"Foraging",88,1
"283",2,1,1,18,"Foraging",144,1
"284",2,1,1,1,"Foraging",8,1
"285",2,1,1,13,"Foraging",104,1
"286",2,1,1,9,"Foraging",72,1
"287",2,1,1,1,"Foraging",8,1
"288",2,1,1,20,"Foraging",160,1
"289",2,1,1,2,"Foraging",16,1
"290",2,1,1,25,"Foraging",200,1
"291",2,1,1,2,"Foraging",16,1
"292",2,1,1,6,"Foraging",48,1
"293",2,1,1,3,"Foraging",24,1
"294",2,1,1,1,"Foraging",8,1
"295",2,1,1,12,"Foraging",96,1
"296",2,1,2,1,"Foraging",8,1
"297",2,1,2,1,"Foraging",8,1
"298",2,1,2,1,"Foraging",8,1
"299",2,1,2,1,"Foraging",8,1
"300",2,1,2,1,"Foraging",8,1
"301",2,1,2,1,"Foraging",8,1
"302",2,1,2,13,"Foraging",104,1
"303",2,1,2,1,"Foraging",8,1
"304",2,1,2,5,"Foraging",40,1
"305",2,1,2,9,"Foraging",72,1
"306",2,1,2,1,"Foraging",8,1
"307",2,1,2,1,"Foraging",8,1
"308",2,1,2,5,"Foraging",40,1
"309",2,1,2,1,"Foraging",8,1
"310",2,1,2,3,"Foraging",24,1
"311",2,1,2,1,"Foraging",8,1
"312",2,1,2,1,"Foraging",8,1
"313",2,1,2,5,"Foraging",40,1
"314",2,1,2,5,"Foraging",40,1
"315",2,1,2,10,"Foraging",80,1
"316",2,1,2,2,"Foraging",16,1
"317",2,1,2,6,"Foraging",48,1
"318",2,1,2,4,"Foraging",32,1
"319",2,1,2,5,"Foraging",40,1
"320",2,1,2,1,"Foraging",8,1
"321",2,1,2,2,"Foraging",16,1
"322",2,1,2,4,"Foraging",32,1
"323",2,1,2,2,"Foraging",16,1
"324",2,1,2,4,"Foraging",32,1
"325",2,1,2,2,"Foraging",16,1
"326",2,1,2,4,"Foraging",32,1
"327",2,1,2,2,"Foraging",16,1
"328",2,1,2,2,"Foraging",16,1
"329",2,1,2,1,"Foraging",8,1
"330",2,1,2,1,"Foraging",8,1
"331",2,1,2,1,"Foraging",8,1
"332",2,1,2,2,"Foraging",16,1
"333",2,1,2,1,"Foraging",8,1
"334",2,1,2,1,"Foraging",8,1
"335",2,1,2,2,"Foraging",16,1
"336",2,1,2,1,"Foraging",8,1
"337",2,1,2,3,"Foraging",24,1
"338",2,1,2,1,"Foraging",8,1
"339",2,1,2,1,"Foraging",8,1
"340",2,1,2,1,"Foraging",8,1
"341",2,1,2,1,"Foraging",8,1
"342",2,1,2,2,"Foraging",16,1
"343",2,1,2,1,"Foraging",8,1
"344",2,1,2,1,"Foraging",8,1
"345",2,1,2,2,"Foraging",16,1
"346",2,1,2,1,"Foraging",8,1
"347",2,1,2,4,"Foraging",32,1
"348",2,1,2,1,"Foraging",8,1
"349",2,1,2,3,"Foraging",24,1
"350",2,1,2,1,"Foraging",8,1
"351",2,1,2,2,"Foraging",16,1
"352",2,1,2,2,"Foraging",16,1
"353",2,1,2,2,"Foraging",16,1
"354",2,1,2,3,"Foraging",24,1
"355",2,1,2,2,"Foraging",16,1
"356",2,1,2,2,"Foraging",16,1
"357",2,1,2,1,"Foraging",8,1
"358",2,1,2,1,"Foraging",8,1
"359",2,1,2,1,"Foraging",8,1
"360",2,1,2,2,"Foraging",16,1
"361",2,1,2,1,"Foraging",8,1
"362",2,1,2,2,"Foraging",16,1
"363",2,1,2,2,"Foraging",16,1
"364",2,1,2,1,"Foraging",8,1
"365",2,1,2,4,"Foraging",32,1
"366",2,1,2,1,"Foraging",8,0
"367",2,1,3,2,"Foraging",16,1
"368",2,1,3,2,"Foraging",16,1
"369",2,1,3,2,"Foraging",16,1
"370",2,1,3,1,"Foraging",8,1
"371",2,1,3,1,"Foraging",8,1
"372",2,1,3,1,"Foraging",8,1
"373",2,1,3,1,"Foraging",8,1
"374",2,1,3,1,"Foraging",8,1
"375",2,1,3,1,"Foraging",8,1
"376",2,1,4,2,"Foraging",16,1
"377",2,1,4,1,"Foraging",8,1
"378",2,1,4,2,"Foraging",16,1
"379",2,1,5,3,"Foraging",24,1
"380",2,1,5,2,"Foraging",16,1
"381",2,1,5,2,"Foraging",16,1
"382",2,1,5,25,"Foraging",200,1
"383",2,1,5,5,"Foraging",40,1
"384",2,1,5,9,"Foraging",72,1
"385",2,1,5,20,"Foraging",160,1
"386",2,1,5,14,"Foraging",112,1
"387",2,1,5,2,"Foraging",16,1
"388",2,1,5,11,"Foraging",88,0
"389",2,1,6,1,"Foraging",8,1
"390",2,1,6,1,"Foraging",8,1
"391",2,1,6,1,"Foraging",8,1
"392",2,1,6,2,"Foraging",16,1
"393",2,1,6,3,"Foraging",24,1
"394",2,1,6,2,"Foraging",16,1
"395",2,1,6,4,"Foraging",32,1
"396",2,1,6,1,"Foraging",8,1
"397",2,1,6,2,"Foraging",16,1
"398",2,1,6,3,"Foraging",24,1
"399",2,1,6,1,"Foraging",8,1
"400",2,1,6,4,"Foraging",32,1
"401",2,1,6,5,"Foraging",40,1
"402",2,1,6,1,"Foraging",8,1
"403",2,1,6,3,"Foraging",24,1
"404",2,1,6,1,"Foraging",8,1
"405",2,1,6,3,"Foraging",24,1
"406",2,1,6,1,"Foraging",8,1
"407",2,1,6,3,"Foraging",24,1
"408",2,1,6,3,"Foraging",24,1
"409",2,1,6,1,"Foraging",8,1
"410",2,1,6,3,"Foraging",24,1
"411",2,1,6,1,"Foraging",8,1
"412",2,1,6,3,"Foraging",24,1
"413",2,1,6,1,"Foraging",8,1
"414",2,1,6,1,"Foraging",8,1
"415",2,1,6,1,"Foraging",8,1
"416",2,1,6,1,"Foraging",8,1
"417",2,1,6,1,"Foraging",8,1
"418",2,1,6,1,"Foraging",8,1
"419",2,1,6,2,"Foraging",16,1
"420",2,1,6,1,"Foraging",8,1
"421",2,1,6,1,"Foraging",8,1
"422",2,1,7,15,"Foraging",120,1
"423",2,1,7,1,"Foraging",8,1
"424",2,1,7,2,"Foraging",16,1
"425",2,1,7,8,"Foraging",64,1
"426",2,1,7,1,"Foraging",8,1
"427",2,1,7,7,"Foraging",56,1
"428",2,1,7,13,"Foraging",104,1
"429",2,1,7,12,"Foraging",96,0
"430",2,1,8,7,"Foraging",56,0
"431",2,1,9,2,"Foraging",16,1
"432",2,1,9,5,"Foraging",40,1
"433",2,1,9,4,"Foraging",32,1
"434",2,1,9,11,"Foraging",88,1
"435",2,1,9,9,"Foraging",72,0
"436",2,2,1,6,"Foraging",48,1
"437",2,2,1,17,"Foraging",136,1
"438",2,2,1,2,"Foraging",16,1
"439",2,2,1,6,"Foraging",48,1
"440",2,2,1,1,"Foraging",8,1
"441",2,2,1,14,"Foraging",112,1
"442",2,2,1,5,"Foraging",40,1
"443",2,2,1,14,"Foraging",112,1
"444",2,2,1,16,"Foraging",128,1
"445",2,2,1,17,"Foraging",136,1
"446",2,2,1,1,"Foraging",8,1
"447",2,2,1,3,"Foraging",24,1
"448",2,2,1,20,"Foraging",160,1
"449",2,2,1,13,"Foraging",104,1
"450",2,2,1,3,"Foraging",24,1
"451",2,2,1,5,"Foraging",40,1
"452",2,2,1,1,"Foraging",8,1
"453",2,2,1,4,"Foraging",32,1
"454",2,2,1,11,"Foraging",88,1
"455",2,2,1,2,"Foraging",16,1
"456",2,2,1,6,"Foraging",48,1
"457",2,2,1,31,"Foraging",248,1
"458",2,2,1,14,"Foraging",112,1
"459",2,2,1,15,"Foraging",120,1
"460",2,2,1,5,"Foraging",40,1
"461",2,2,1,6,"Foraging",48,1
"462",2,2,1,2,"Foraging",16,1
"463",2,2,1,2,"Foraging",16,1
"464",2,2,1,2,"Foraging",16,1
"465",2,2,1,2,"Foraging",16,1
"466",2,2,1,5,"Foraging",40,1
"467",2,2,1,2,"Foraging",16,1
"468",2,2,1,2,"Foraging",16,1
"469",2,2,1,1,"Foraging",8,1
"470",2,2,1,2,"Foraging",16,0
"471",2,2,2,2,"Foraging",16,1
"472",2,2,2,3,"Foraging",24,1
"473",2,2,2,12,"Foraging",96,1
"474",2,2,2,4,"Foraging",32,1
"475",2,2,2,15,"Foraging",120,1
"476",2,2,2,35,"Foraging",280,1
"477",2,2,2,2,"Foraging",16,1
"478",2,2,2,4,"Foraging",32,1
"479",2,2,2,7,"Foraging",56,1
"480",2,2,2,4,"Foraging",32,1
"481",2,2,2,11,"Foraging",88,1
"482",2,2,2,1,"Foraging",8,1
"483",2,2,2,4,"Foraging",32,1
"484",2,2,2,5,"Foraging",40,1
"485",2,2,2,8,"Foraging",64,1
"486",2,2,2,14,"Foraging",112,1
"487",2,2,2,7,"Foraging",56,1
"488",2,2,2,3,"Foraging",24,1
"489",2,2,2,5,"Foraging",40,1
"490",2,2,2,5,"Foraging",40,1
"491",2,2,2,7,"Foraging",56,1
"492",2,2,2,4,"Foraging",32,1
"493",2,2,2,5,"Foraging",40,1
"494",2,2,2,2,"Foraging",16,1
"495",2,2,2,2,"Foraging",16,1
"496",2,2,2,10,"Foraging",80,1
"497",2,2,2,2,"Foraging",16,1
"498",2,2,2,3,"Foraging",24,1
"499",2,2,2,4,"Foraging",32,1
"500",2,2,2,12,"Foraging",96,1
"501",2,2,2,2,"Foraging",16,1
"502",2,2,2,8,"Foraging",64,1
"503",2,2,2,8,"Foraging",64,1
"504",2,2,2,1,"Foraging",8,1
"505",2,2,2,2,"Foraging",16,1
"506",2,2,2,2,"Foraging",16,1
"507",2,2,2,14,"Foraging",112,1
"508",2,2,2,3,"Foraging",24,1
"509",2,2,2,7,"Foraging",56,1
"510",2,2,3,5,"Foraging",40,1
"511",2,2,3,28,"Foraging",224,1
"512",2,2,3,9,"Foraging",72,0
"513",2,2,4,1,"Foraging",8,1
"514",2,2,4,8,"Foraging",64,1
"515",2,2,4,1,"Foraging",8,1
"516",2,2,4,3,"Foraging",24,0
"517",2,2,5,1,"Foraging",8,1
"518",2,2,5,13,"Foraging",104,1
"519",2,2,5,2,"Foraging",16,1
"520",2,2,5,2,"Foraging",16,1
"521",2,2,5,7,"Foraging",56,1
"522",2,2,5,30,"Foraging",240,1
"523",2,2,5,4,"Foraging",32,1
"524",2,2,5,4,"Foraging",32,1
"525",2,2,5,5,"Foraging",40,1
"526",2,2,5,5,"Foraging",40,1
"527",2,2,5,7,"Foraging",56,1
"528",2,2,5,5,"Foraging",40,1
"529",2,2,5,5,"Foraging",40,1
"530",2,2,5,2,"Foraging",16,1
"531",2,2,5,2,"Foraging",16,1
"532",2,2,5,2,"Foraging",16,0
"533",2,2,6,4,"Foraging",32,1
"534",2,2,6,2,"Foraging",16,1
"535",2,2,6,1,"Foraging",8,1
"536",2,2,6,2,"Foraging",16,1
"537",2,2,6,7,"Foraging",56,1
"538",2,2,6,6,"Foraging",48,1
"539",2,2,6,7,"Foraging",56,1
"540",2,2,6,7,"Foraging",56,1
"541",2,2,6,10,"Foraging",80,1
"542",2,2,6,1,"Foraging",8,1
"543",2,2,6,2,"Foraging",16,1
"544",2,2,6,8,"Foraging",64,1
"545",2,2,6,21,"Foraging",168,1
"546",2,2,6,3,"Foraging",24,1
"547",2,2,6,23,"Foraging",184,1
"548",2,2,6,12,"Foraging",96,1
"549",2,2,6,1,"Foraging",8,1
"550",2,2,6,3,"Foraging",24,1
"551",2,2,6,4,"Foraging",32,0
"552",2,2,7,1,"Foraging",8,1
"553",2,2,7,7,"Foraging",56,1
"554",2,2,7,42,"Foraging",336,1
"555",2,2,7,2,"Foraging",16,1
"556",2,2,7,7,"Foraging",56,1
"557",2,2,7,5,"Foraging",40,0
"558",2,2,8,3,"Foraging",24,1
"559",2,2,8,4,"Foraging",32,0
"560",2,2,9,4,"Foraging",32,1
"561",2,2,9,8,"Foraging",64,1
"562",2,2,9,23,"Foraging",184,0
"563",3,1,1,1,"Foraging",8,1
"564",3,1,1,1,"Foraging",8,1
"565",3,1,1,1,"Foraging",8,1
"566",3,1,1,1,"Foraging",8,1
"567",3,1,1,12,"Foraging",96,1
"568",3,1,1,1,"Foraging",8,1
"569",3,1,1,20,"Foraging",160,1
"570",3,1,1,2,"Foraging",16,1
"571",3,1,1,4,"Foraging",32,1
"572",3,1,1,14,"Foraging",112,1
"573",3,1,1,6,"Foraging",48,1
"574",3,1,1,4,"Foraging",32,1
"575",3,1,1,2,"Foraging",16,1
"576",3,1,1,8,"Foraging",64,1
"577",3,1,1,1,"Foraging",8,1
"578",3,1,1,2,"Foraging",16,1
"579",3,1,1,4,"Foraging",32,1
"580",3,1,1,2,"Foraging",16,1
"581",3,1,1,8,"Foraging",64,1
"582",3,1,1,1,"Foraging",8,1
"583",3,1,1,5,"Foraging",40,1
"584",3,1,1,1,"Foraging",8,1
"585",3,1,1,2,"Foraging",16,1
"586",3,1,1,1,"Foraging",8,1
"587",3,1,1,1,"Foraging",8,1
"588",3,1,1,27,"Foraging",216,1
"589",3,1,1,1,"Foraging",8,1
"590",3,1,1,10,"Foraging",80,1
"591",3,1,1,8,"Foraging",64,1
"592",3,1,1,11,"Foraging",88,1
"593",3,1,1,11,"Foraging",88,1
"594",3,1,1,4,"Foraging",32,1
"595",3,1,1,2,"Foraging",16,1
"596",3,1,1,2,"Foraging",16,1
"597",3,1,1,2,"Foraging",16,1
"598",3,1,1,4,"Foraging",32,1
"599",3,1,1,6,"Foraging",48,1
"600",3,1,1,4,"Foraging",32,1
"601",3,1,1,4,"Foraging",32,1
"602",3,1,1,1,"Foraging",8,1
"603",3,1,1,2,"Foraging",16,1
"604",3,1,2,1,"Foraging",8,1
"605",3,1,2,1,"Foraging",8,1
"606",3,1,2,1,"Foraging",8,1
"607",3,1,2,1,"Foraging",8,1
"608",3,1,2,1,"Foraging",8,1
"609",3,1,2,4,"Foraging",32,1
"610",3,1,2,8,"Foraging",64,1
"611",3,1,2,4,"Foraging",32,1
"612",3,1,2,7,"Foraging",56,1
"613",3,1,2,8,"Foraging",64,1
"614",3,1,2,15,"Foraging",120,1
"615",3,1,2,7,"Foraging",56,1
"616",3,1,2,1,"Foraging",8,1
"617",3,1,2,1,"Foraging",8,1
"618",3,1,2,1,"Foraging",8,1
"619",3,1,2,10,"Foraging",80,1
"620",3,1,2,4,"Foraging",32,1
"621",3,1,2,3,"Foraging",24,1
"622",3,1,2,1,"Foraging",8,1
"623",3,1,2,4,"Foraging",32,1
"624",3,1,2,3,"Foraging",24,1
"625",3,1,2,3,"Foraging",24,1
"626",3,1,2,3,"Foraging",24,1
"627",3,1,2,4,"Foraging",32,1
"628",3,1,2,1,"Foraging",8,1
"629",3,1,2,5,"Foraging",40,1
"630",3,1,2,2,"Foraging",16,1
"631",3,1,2,3,"Foraging",24,1
"632",3,1,2,1,"Foraging",8,1
"633",3,1,2,1,"Foraging",8,1
"634",3,1,2,5,"Foraging",40,1
"635",3,1,2,1,"Foraging",8,1
"636",3,1,2,3,"Foraging",24,1
"637",3,1,2,1,"Foraging",8,1
"638",3,1,2,1,"Foraging",8,1
"639",3,1,2,1,"Foraging",8,1
"640",3,1,2,3,"Foraging",24,1
"641",3,1,2,1,"Foraging",8,1
"642",3,1,2,1,"Foraging",8,1
"643",3,1,2,3,"Foraging",24,1
"644",3,1,2,1,"Foraging",8,1
"645",3,1,2,1,"Foraging",8,1
"646",3,1,2,3,"Foraging",24,1
"647",3,1,2,1,"Foraging",8,1
"648",3,1,2,5,"Foraging",40,1
"649",3,1,2,1,"Foraging",8,1
"650",3,1,2,1,"Foraging",8,1
"651",3,1,2,3,"Foraging",24,1
"652",3,1,2,3,"Foraging",24,1
"653",3,1,2,1,"Foraging",8,1
"654",3,1,2,3,"Foraging",24,1
"655",3,1,2,2,"Foraging",16,1
"656",3,1,2,2,"Foraging",16,1
"657",3,1,2,1,"Foraging",8,1
"658",3,1,2,2,"Foraging",16,1
"659",3,1,2,1,"Foraging",8,1
"660",3,1,2,2,"Foraging",16,1
"661",3,1,2,1,"Foraging",8,1
"662",3,1,2,1,"Foraging",8,1
"663",3,1,2,1,"Foraging",8,1
"664",3,1,2,2,"Foraging",16,1
