"","long","lat","order","hole","piece","id","group"
"35",-30.6186054089094,-76.914479367095,35,FALSE,"1","0","0.1"
"36",-31.476839349584,-76.7969473484435,36,FALSE,"1","0","0.1"
"37",-32.5500034921934,-77.1835110529088,37,FALSE,"1","0","0.1"
"38",-33.4078245897089,-77.0594033785336,38,FALSE,"1","0","0.1"
"39",-36.4308581201624,-77.9951600099735,39,FALSE,"1","0","0.1"
"40",-38.9909940425055,-77.5761661884881,40,FALSE,"1","0","0.1"
"41",-39.6678411183404,-77.7527036631715,41,FALSE,"1","0","0.1"
"42",-40.4860115419987,-77.6057620408105,42,FALSE,"1","0","0.1"
"43",-43.4088597288054,-78.285296164259,43,FALSE,"1","0","0.1"
"44",-44.2151753970081,-78.1271425211414,44,FALSE,"1","0","0.1"
"45",-45,-78.2897829703295,45,FALSE,"1","0","0.1"
"46",-50.7105931374996,-76.9345083827791,46,FALSE,"1","0","0.1"
"47",-51.4993462796546,-77.0776369533972,47,FALSE,"1","0","0.1"
"48",-52.7335980990229,-76.7178762116706,48,FALSE,"1","0","0.1"
"49",-53.5307656099481,-76.8545815577351,49,FALSE,"1","0","0.1"
"50",-55.2440874464586,-76.299046068162,50,FALSE,"1","0","0.1"
"51",-56.0409401803237,-76.4275288089699,51,FALSE,"1","0","0.1"
"52",-58.5704343851615,-75.470166290169,52,FALSE,"1","0","0.1"
"53",-59.3493320429471,-75.5873555943013,53,FALSE,"1","0","0.1"
"54",-60.2551187030578,-75.1946114379421,54,FALSE,"1","0","0.1"
"55",-61.032339353936,-75.305961493906,55,FALSE,"1","0","0.1"
"56",-62.2814983718167,-74.7065443964204,56,FALSE,"1","0","0.1"
"57",-60.7807533095154,-74.4903025896269,57,FALSE,"1","0","0.1"
"58",-61.1892062570269,-74.2920596811654,58,FALSE,"1","0","0.1"
"59",-60.4612177404419,-74.1815893968923,59,FALSE,"1","0","0.1"
"60",-61.260204708312,-73.7859504311344,60,FALSE,"1","0","0.1"
"61",-60.5545712700744,-73.6758956950853,61,FALSE,"1","0","0.1"
"62",-60.9453959009229,-73.4784852242176,62,FALSE,"1","0","0.1"
"63",-59.5742161980387,-73.2541057012874,63,FALSE,"1","0","0.1"
"64",-60.3501364924244,-72.8628554819988,64,FALSE,"1","0","0.1"
"65",-59.6887867733184,-72.7500069249111,65,FALSE,"1","0","0.1"
"66",-60.4396455353193,-72.3588555894529,66,FALSE,"1","0","0.1"
"67",-59.7967622450574,-72.2464902888943,67,FALSE,"1","0","0.1"
"68",-60.5241109967543,-71.855476526888,68,FALSE,"1","0","0.1"
"69",-59.8986954344003,-71.7435789272194,69,FALSE,"1","0","0.1"
"70",-60.6039471450567,-71.3527391884643,70,FALSE,"1","0","0.1"
"71",-59.995079129176,-71.2412952381539,71,FALSE,"1","0","0.1"
"72",-61.0111774788085,-70.6545348344233,72,FALSE,"1","0","0.1"
"73",-60.4221613187387,-70.5447324142403,73,FALSE,"1","0","0.1"
"74",-61.0735741647464,-70.1532975608894,74,FALSE,"1","0","0.1"
"75",-60.4992753765008,-70.0438932310877,75,FALSE,"1","0","0.1"
"76",-60.8191939475002,-69.8485792238862,76,FALSE,"1","0","0.1"
"77",-60.2551187030578,-69.738424664836,77,FALSE,"1","0","0.1"
"78",-60.5725435968103,-69.5437605654311,78,FALSE,"1","0","0.1"
"79",-60.0183606311507,-69.4328865628545,79,FALSE,"1","0","0.1"
"80",-60.3332847930535,-69.2388633510277,80,FALSE,"1","0","0.1"
"81",-58.7173463183603,-68.8988434678048,81,FALSE,"1","0","0.1"
"82",-59.3493320429471,-68.5160545732814,82,FALSE,"1","0","0.1"
"83",-58.8286509722802,-68.4014817001532,83,FALSE,"1","0","0.1"
"84",-59.1391083116505,-68.2104333260642,84,FALSE,"1","0","0.1"
"85",-59.6567511157604,-68.323902908506,85,FALSE,"1","0","0.1"
"86",-60.5463272730791,-67.7446413053261,86,FALSE,"1","0","0.1"
"87",-60.0378159035822,-67.6343878997087,87,FALSE,"1","0","0.1"
"88",-60.6109885336797,-67.2481173548528,88,FALSE,"1","0","0.1"
"89",-60.113473059576,-67.1382836039779,89,FALSE,"1","0","0.1"
"90",-60.9453959009229,-66.558860895695,90,FALSE,"1","0","0.1"
"91",-60.4612177404419,-66.4504357237912,91,FALSE,"1","0","0.1"
"92",-60.7320047851073,-66.2575036885819,92,FALSE,"1","0","0.1"
"93",-60.2551187030578,-66.1484876997209,93,FALSE,"1","0","0.1"
"94",-60.5241109967543,-65.9561554155276,94,FALSE,"1","0","0.1"
"95",-59.5889187328746,-65.7354672870104,95,FALSE,"1","0","0.1"
"96",-59.8586144479247,-65.5447014291451,96,FALSE,"1","0","0.1"
"97",-58.9457288836472,-65.3199903664077,97,FALSE,"1","0","0.1"
"98",-59.2158534736736,-65.1307738833914,98,FALSE,"1","0","0.1"
"99",-58.768090451483,-65.0172139612772,99,FALSE,"1","0","0.1"
"100",-59.0362434679265,-64.8285640161797,100,FALSE,"1","0","0.1"
"101",-58.594836334075,-64.7145519553675,101,FALSE,"1","0","0.1"
"102",-59.1231869209396,-64.3379847512618,102,FALSE,"1","0","0.1"
"103",-58.2608592041848,-64.1096210698664,103,FALSE,"1","0","0.1"
"104",-57.7243556854224,-64.4823767643886,104,FALSE,"1","0","0.1"
"105",-56.8702645315879,-64.2448143752874,105,FALSE,"1","0","0.1"
"106",-57.4142926460856,-63.8758928109049,106,FALSE,"1","0","0.1"
"107",-56.5834186046871,-63.6369695951865,107,FALSE,"1","0","0.1"
"108",-56.3099324740202,-63.8197320764913,108,FALSE,"1","0","0.1"
"109",-55.4914770123316,-63.5738598020856,109,FALSE,"1","0","0.1"
"110",-55.2108676910779,-63.7542258227441,110,FALSE,"1","0","0.1"
"111",-54.0085037420252,-63.3734263360145,111,FALSE,"1","0","0.1"
"112",-53.7197465062373,-63.5503553120282,112,FALSE,"1","0","0.1"
"113",-52.1672387285198,-63.022619485375,113,FALSE,"1","0","0.1"
"114",-51.8699923082143,-63.1950527410436,114,FALSE,"1","0","0.1"
"115",-51.1155035662854,-62.9226899770496,115,FALSE,"1","0","0.1"
"116",-50.8124823831127,-63.0925467655638,116,FALSE,"1","0","0.1"
"117",-50.0721328725145,-62.8140732318282,117,FALSE,"1","0","0.1"
"118",-49.7636416907262,-62.9813128487965,118,FALSE,"1","0","0.1"
"119",-49.3987053549955,-62.8395852854666,119,FALSE,"1","0","0.1"
"120",-48.4473868518652,-63.334290618452,120,FALSE,"1","0","0.1"
"121",-48.8140748342904,-63.4790474264138,121,FALSE,"1","0","0.1"
"122",-47.8271245781613,-63.9704380251706,122,FALSE,"1","0","0.1"
"123",-48.1995397095626,-64.1173248495567,123,FALSE,"1","0","0.1"
"124",-47.8624052261118,-64.2806785498399,124,FALSE,"1","0","0.1"
"125",-48.2397002961021,-64.4276335504408,125,FALSE,"1","0","0.1"
"126",-47.5528981471718,-64.7541425212335,126,FALSE,"1","0","0.1"
"127",-47.9356734464212,-64.9022368949864,127,FALSE,"1","0","0.1"
"128",-47.2311746080313,-65.227709170027,128,FALSE,"1","0","0.1"
"129",-47.6195487953947,-65.3769716178069,129,FALSE,"1","0","0.1"
"130",-45.3897611953181,-66.339366116086,130,FALSE,"1","0","0.1"
"131",-45.7848246029919,-66.4943829858625,131,FALSE,"1","0","0.1"
"132",-43.3634229583833,-67.4291171819056,132,FALSE,"1","0","0.1"
"133",-42.9690857631469,-67.2670365914449,133,FALSE,"1","0","0.1"
"134",-42.1170365474605,-67.5676177342579,134,FALSE,"1","0","0.1"
"135",-41.7295120768164,-67.4022015939389,135,FALSE,"1","0","0.1"
"136",-38.0887728809753,-68.545691946806,136,FALSE,"1","0","0.1"
"137",-38.4678633121476,-68.7208708668025,137,FALSE,"1","0","0.1"
"138",-37.4926533330503,-68.9957285540684,138,FALSE,"1","0","0.1"
"139",-37.8749836510982,-69.1725822644649,139,FALSE,"1","0","0.1"
"140",-37.3758074955482,-69.3090767698854,140,FALSE,"1","0","0.1"
"141",-38.1572265873691,-69.6628316714166,141,FALSE,"1","0","0.1"
"142",-37.6476206401076,-69.8003858878687,142,FALSE,"1","0","0.1"
"143",-38.0470425318261,-69.9772812891366,143,FALSE,"1","0","0.1"
"144",-37.5284408234076,-70.1146101592464,144,FALSE,"1","0","0.1"
"145",-37.9332702835989,-70.2919493320282,145,FALSE,"1","0","0.1"
"146",-33.4951846737412,-71.3417007097571,146,FALSE,"1","0","0.1"
"147",-33.111341960372,-71.1537389509145,147,FALSE,"1","0","0.1"
"148",-31.9306821037178,-71.3955793998408,148,FALSE,"1","0","0.1"
"149",-31.5618118416493,-71.204304222283,149,FALSE,"1","0","0.1"
"150",-30.9637565320735,-71.3210223508325,150,FALSE,"1","0","0.1"
"151",-30.6064070315095,-71.1278293283616,151,FALSE,"1","0","0.1"
"152",-29.3960528549433,-71.3527391884643,152,FALSE,"1","0","0.1"
"153",-29.0546040990771,-71.1564684974103,153,FALSE,"1","0","0.1"
"154",-28.4429286243634,-71.2646259530644,154,FALSE,"1","0","0.1"
"155",-28.113208876056,-71.0666157868214,155,FALSE,"1","0","0.1"
"156",-27.4991387310472,-71.1714885717946,156,FALSE,"1","0","0.1"
"157",-27.1811110854772,-70.971813718623,157,FALSE,"1","0","0.1"
"158",-22.7297320799447,-71.6366160958547,158,FALSE,"1","0","0.1"
"159",-22.4569389999421,-71.4288185300931,159,FALSE,"1","0","0.1"
"160",-21.8014094863518,-71.5135886433885,160,FALSE,"1","0","0.1"
"161",-21.5409759185384,-71.3044972630418,161,FALSE,"1","0","0.1"
"162",-20.885801460693,-71.3858965958548,162,FALSE,"1","0","0.1"
"163",-20.3948760820484,-70.9650614935857,163,FALSE,"1","0","0.1"
"164",-19.7468366054261,-71.0421896142847,164,FALSE,"1","0","0.1"
"165",-19.5158730095827,-70.8305521346602,165,FALSE,"1","0","0.1"
"166",-18.8689994550614,-70.9044065874469,166,FALSE,"1","0","0.1"
"167",-18.6495387540514,-70.6917279380695,167,FALSE,"1","0","0.1"
"168",-18.0041616059134,-70.7623405612344,168,FALSE,"1","0","0.1"
"169",-17.7959889239304,-70.5486895773369,169,FALSE,"1","0","0.1"
"170",-17.1524217402118,-70.6160941853547,170,FALSE,"1","0","0.1"
"171",-16.9553130520252,-70.4015378529828,171,FALSE,"1","0","0.1"
"172",-16.8894551275512,-70.408262868359,172,FALSE,"1","0","0.1"
"173",-19.0749740613721,-72.5490302196923,173,FALSE,"1","0","0.1"
"174",-67.8736651906267,-67.6072007432063,1,FALSE,"1","2","2.1"
"175",-66.9605640200965,-68.4297677626609,2,FALSE,"1","2","2.1"
"176",-67.5205656028969,-68.5160545732814,3,FALSE,"1","2","2.1"
"177",-67.0459134623715,-68.9278581188716,4,FALSE,"1","2","2.1"
"178",-68.1985905136482,-69.0979836150214,5,FALSE,"1","2","2.1"
"179",-67.9637730598545,-69.305374883105,6,FALSE,"1","2","2.1"
"180",-68.5522636728947,-69.3882221534563,7,FALSE,"1","2","2.1"
"181",-68.0782214060409,-69.8041861073459,8,FALSE,"1","2","2.1"
"182",-69.290962408351,-69.9670545090362,9,FALSE,"1","2","2.1"
"183",-70.5940292459988,-68.7065116419607,10,FALSE,"1","2","2.1"
"184",-71.7605991533488,-68.8505819529621,11,FALSE,"1","2","2.1"
"185",-71.565051177078,-69.0626199253022,12,FALSE,"1","2","2.1"
"186",-72.1597956922965,-69.1321896559948,13,FALSE,"1","2","2.1"
"187",-71.9657144328701,-69.3448987776475,14,FALSE,"1","2","2.1"
"188",-72.5701371823322,-69.4130227482321,15,FALSE,"1","2","2.1"
"189",-72.3777027713317,-69.626403788157,16,FALSE,"1","2","2.1"
"190",-73.6104596659652,-69.7573706139936,17,FALSE,"1","2","2.1"
"191",-73.790975072192,-69.5425111744663,18,FALSE,"1","2","2.1"
"192",-76.2777028668665,-69.7738059554885,19,FALSE,"1","2","2.1"
"193",-76.122470196792,-69.9913523230847,20,FALSE,"1","2","2.1"
"194",-74.8590161649231,-69.8790813798128,21,FALSE,"1","2","2.1"
"195",-74.3318395782475,-70.5275946943857,22,FALSE,"1","2","2.1"
"196",-75.6354175503028,-70.6439223278382,23,FALSE,"1","2","2.1"
"197",-75.4655449194599,-70.8613995484613,24,FALSE,"1","2","2.1"
"198",-74.148071845713,-70.7436611597893,25,FALSE,"1","2","2.1"
"199",-73.9600566939503,-70.9596615608279,26,FALSE,"1","2","2.1"
"200",-73.3007557660064,-70.8963348608171,27,FALSE,"1","2","2.1"
"201",-73.1013513059618,-71.1114849527386,28,FALSE,"1","2","2.1"
"202",-75.7932338822396,-71.3527391884643,29,FALSE,"1","2","2.1"
"203",-75.4397243806431,-71.7888162827045,30,FALSE,"1","2","2.1"
"204",-74.7448812969422,-71.7308774259713,31,FALSE,"1","2","2.1"
"205",-74.5536836323075,-71.9480982627249,32,FALSE,"1","2","2.1"
"206",-75.2564371635293,-72.0067822515022,33,FALSE,"1","2","2.1"
"207",-74.8759926916894,-72.4425268779269,34,FALSE,"1","2","2.1"
"208",-77.7995312726192,-72.6558145604557,35,FALSE,"1","2","2.1"
"209",-77.957424857115,-72.4351703703592,36,FALSE,"1","2","2.1"
"210",-78.6900675259798,-72.4808335380721,37,FALSE,"1","2","2.1"
"211",-78.3885135761115,-72.9233640522259,38,FALSE,"1","2","2.1"
"212",-79.1435866519378,-72.9673749247569,39,FALSE,"1","2","2.1"
"213",-78.9964591482505,-73.1892565013282,40,FALSE,"1","2","2.1"
"214",-79.7651972365768,-73.2309148889784,41,FALSE,"1","2","2.1"
"215",-79.9024956159247,-73.0084589056218,42,FALSE,"1","2","2.1"
"216",-80.6650015368618,-73.0465934571982,43,FALSE,"1","2","2.1"
"217",-80.5376777919744,-73.2695850884614,44,FALSE,"1","2","2.1"
"218",-81.3136454187633,-73.3052451494023,45,FALSE,"1","2","2.1"
"219",-81.069409899581,-73.7523724883962,46,FALSE,"1","2","2.1"
"220",-81.869897645844,-73.7859504311344,47,FALSE,"1","2","2.1"
"221",-82.0928372970415,-73.3378746516966,48,FALSE,"1","2","2.1"
"222",-85.2363583092738,-73.4377351325841,49,FALSE,"1","2","2.1"
"223",-85.3013194827006,-73.2123865797208,50,FALSE,"1","2","2.1"
"224",-86.0817511359326,-73.2293700380489,51,FALSE,"1","2","2.1"
"225",-86.1345388301483,-73.0038888352646,52,FALSE,"1","2","2.1"
"226",-86.9059419410829,-73.0176029455546,53,FALSE,"1","2","2.1"
"227",-86.9471174852076,-72.7920454449019,54,FALSE,"1","2","2.1"
"228",-86.1859251657096,-72.7785212183121,55,FALSE,"1","2","2.1"
"229",-86.2359651350943,-72.5532693300947,56,FALSE,"1","2","2.1"
"230",-86.9872124958167,-72.5666085497858,57,FALSE,"1","2","2.1"
"231",-87.0262689175199,-72.3412941806556,58,FALSE,"1","2","2.1"
"232",-88.5121324711722,-72.3588555894529,59,FALSE,"1","2","2.1"
"233",-88.492564241225,-72.5844110210889,60,FALSE,"1","2","2.1"
"234",-90,-72.5903494654272,61,FALSE,"1","2","2.1"
"235",-90,-72.3647135170405,62,FALSE,"1","2","2.1"
"236",-90.7440592028887,-72.3632488415592,63,FALSE,"1","2","2.1"
"237",-90.7345210342548,-72.1377650156347,64,FALSE,"1","2","2.1"
"238",-91.1739908723275,-72.1355181833327,65,FALSE,"1","2","2.1"
"239",-91.0525724392496,-70.1126070431204,66,FALSE,"1","2","2.1"
"240",-83.4430535018366,-69.9875137095284,67,FALSE,"1","2","2.1"
"241",-83.5169263071028,-69.7649543632242,68,FALSE,"1","2","2.1"
"242",-82.2348339815747,-69.7094113531834,69,FALSE,"1","2","2.1"
"243",-82.1466866980218,-69.9313050711349,70,FALSE,"1","2","2.1"
"244",-80.8583597764751,-69.8650950296091,71,FALSE,"1","2","2.1"
"245",-80.9605171966449,-69.6439808572617,72,FALSE,"1","2","2.1"
"246",-79.0661832142442,-69.5275249222416,73,FALSE,"1","2","2.1"
"247",-79.186122486375,-69.3078427278072,74,FALSE,"1","2","2.1"
"248",-77.9492151165904,-69.2192005859116,75,FALSE,"1","2","2.1"
"249",-78.0792614600777,-69.0005855712855,76,FALSE,"1","2","2.1"
"250",-76.8659776936037,-68.9036762279727,77,FALSE,"1","2","2.1"
"251",-77.0053832080835,-68.6861874516934,78,FALSE,"1","2","2.1"
"252",-75.8157057517292,-68.5813158685122,79,FALSE,"1","2","2.1"
"253",-75.9637565320735,-68.3650053194659,80,FALSE,"1","2","2.1"
"254",-75.3791260113683,-68.3098302486681,81,FALSE,"1","2","2.1"
"255",-75.5297058999341,-68.0941272105044,82,FALSE,"1","2","2.1"
"256",-70.4633450618716,-67.5078235649152,83,FALSE,"1","2","2.1"
"257",-70.267310500339,-67.7173063100446,84,FALSE,"1","2","2.1"
"258",-69.1714442097932,-67.5630988510927,85,FALSE,"1","2","2.1"
"259",-68.7494944928668,-67.9784934144433,86,FALSE,"1","2","2.1"
"260",-68.1985905136482,-67.8967957357295,87,FALSE,"1","2","2.1"
"261",-68.4160307582304,-67.690008098657,88,FALSE,"1","2","2.1"
"262",-67.8736651906267,-67.6072007432063,89,FALSE,"1","2","2.1"
"263",-78.2317110679794,-73.144633349456,1,FALSE,"1","26","26.1"
"264",-78.0706778227617,-73.3658965284168,2,FALSE,"1","26","26.1"
"265",-78.8453402610717,-73.4111478778712,3,FALSE,"1","26","26.1"
"266",-78.9964591482505,-73.1892565013282,4,FALSE,"1","26","26.1"
"267",-78.2317110679794,-73.144633349456,5,FALSE,"1","26","26.1"
"268",-67.5572466347057,-67.3172009106394,1,FALSE,"1","27","27.1"
"269",-67.3354425653039,-67.5224738635097,2,FALSE,"1","27","27.1"
"270",-67.8736651906267,-67.6072007432063,3,FALSE,"1","27","27.1"
"271",-68.0912951718181,-67.4010808771553,4,FALSE,"1","27","27.1"
"272",-67.5572466347057,-67.3172009106394,5,FALSE,"1","27","27.1"
"273",-66.727095935918,-66.9400643145441,1,FALSE,"1","28","28.1"
"274",-66.5014343240479,-67.1438168021981,2,FALSE,"1","28","28.1"
"275",-67.0272786691713,-67.2314383054943,3,FALSE,"1","28","28.1"
"276",-67.2490236572124,-67.026827931899,4,FALSE,"1","28","28.1"
"277",-66.727095935918,-66.9400643145441,5,FALSE,"1","28","28.1"
"278",-22.8736651906267,-74.0686612188314,1,FALSE,"1","29","29.1"
"279",-22.1094483437517,-74.15532792301,2,FALSE,"1","29","29.1"
"280",-22.4258619213518,-74.3650526758806,3,FALSE,"1","29","29.1"
"281",-23.1985905136482,-74.2771730565371,4,FALSE,"1","29","29.1"
"282",-22.8736651906267,-74.0686612188314,5,FALSE,"1","29","29.1"
"283",-21.8014094863518,-73.9452413494287,1,FALSE,"1","30","30.1"
"284",-21.0375110254218,-74.0279520242363,2,FALSE,"1","30","30.1"
"285",-21.3368592918057,-74.2391964424125,3,FALSE,"1","30","30.1"
"286",-22.1094483437517,-74.15532792301,4,FALSE,"1","30","30.1"
"287",-21.8014094863518,-73.9452413494287,5,FALSE,"1","30","30.1"
