"","long","lat","order","hole","piece","id","group"
"35",-61.032339353936,-75.305961493906,35,FALSE,"1","0","0.1"
"36",-62.2814983718167,-74.7065443964204,36,FALSE,"1","0","0.1"
"37",-60.7807533095154,-74.4903025896269,37,FALSE,"1","0","0.1"
"38",-61.1892062570269,-74.2920596811654,38,FALSE,"1","0","0.1"
"39",-60.4612177404419,-74.1815893968923,39,FALSE,"1","0","0.1"
"40",-61.260204708312,-73.7859504311344,40,FALSE,"1","0","0.1"
"41",-60.5545712700744,-73.6758956950853,41,FALSE,"1","0","0.1"
"42",-60.9453959009229,-73.4784852242176,42,FALSE,"1","0","0.1"
"43",-59.5742161980387,-73.2541057012874,43,FALSE,"1","0","0.1"
"44",-60.3501364924244,-72.8628554819988,44,FALSE,"1","0","0.1"
"45",-59.6887867733184,-72.7500069249111,45,FALSE,"1","0","0.1"
"46",-60.4396455353193,-72.3588555894529,46,FALSE,"1","0","0.1"
"47",-59.7967622450574,-72.2464902888943,47,FALSE,"1","0","0.1"
"48",-60.5241109967543,-71.855476526888,48,FALSE,"1","0","0.1"
"49",-59.8986954344003,-71.7435789272194,49,FALSE,"1","0","0.1"
"50",-60.6039471450567,-71.3527391884643,50,FALSE,"1","0","0.1"
"51",-59.995079129176,-71.2412952381539,51,FALSE,"1","0","0.1"
"52",-61.0111774788085,-70.6545348344233,52,FALSE,"1","0","0.1"
"53",-60.4221613187387,-70.5447324142403,53,FALSE,"1","0","0.1"
"54",-61.0735741647464,-70.1532975608894,54,FALSE,"1","0","0.1"
"55",-60.4992753765008,-70.0438932310877,55,FALSE,"1","0","0.1"
"56",-60.8191939475002,-69.8485792238862,56,FALSE,"1","0","0.1"
"57",-60.2551187030578,-69.738424664836,57,FALSE,"1","0","0.1"
"58",-60.5725435968103,-69.5437605654311,58,FALSE,"1","0","0.1"
"59",-60.0183606311507,-69.4328865628545,59,FALSE,"1","0","0.1"
"60",-60.3332847930535,-69.2388633510277,60,FALSE,"1","0","0.1"
"61",-58.7173463183603,-68.8988434678048,61,FALSE,"1","0","0.1"
"62",-59.3493320429471,-68.5160545732814,62,FALSE,"1","0","0.1"
"63",-58.8286509722802,-68.4014817001532,63,FALSE,"1","0","0.1"
"64",-59.1391083116505,-68.2104333260642,64,FALSE,"1","0","0.1"
"65",-59.6567511157604,-68.323902908506,65,FALSE,"1","0","0.1"
"66",-60.5463272730791,-67.7446413053261,66,FALSE,"1","0","0.1"
"67",-60.0378159035822,-67.6343878997087,67,FALSE,"1","0","0.1"
"68",-60.6109885336797,-67.2481173548528,68,FALSE,"1","0","0.1"
"69",-60.113473059576,-67.1382836039779,69,FALSE,"1","0","0.1"
"70",-60.9453959009229,-66.558860895695,70,FALSE,"1","0","0.1"
"71",-60.4612177404419,-66.4504357237912,71,FALSE,"1","0","0.1"
"72",-60.7320047851073,-66.2575036885819,72,FALSE,"1","0","0.1"
"73",-60.2551187030578,-66.1484876997209,73,FALSE,"1","0","0.1"
"74",-60.5241109967543,-65.9561554155276,74,FALSE,"1","0","0.1"
"75",-59.5889187328746,-65.7354672870104,75,FALSE,"1","0","0.1"
"76",-59.8586144479247,-65.5447014291451,76,FALSE,"1","0","0.1"
"77",-58.9457288836472,-65.3199903664077,77,FALSE,"1","0","0.1"
"78",-59.2158534736736,-65.1307738833914,78,FALSE,"1","0","0.1"
"79",-58.768090451483,-65.0172139612772,79,FALSE,"1","0","0.1"
"80",-59.0362434679265,-64.8285640161797,80,FALSE,"1","0","0.1"
"81",-58.594836334075,-64.7145519553675,81,FALSE,"1","0","0.1"
"82",-59.1231869209396,-64.3379847512618,82,FALSE,"1","0","0.1"
"83",-58.2608592041848,-64.1096210698664,83,FALSE,"1","0","0.1"
"84",-57.7243556854224,-64.4823767643886,84,FALSE,"1","0","0.1"
"85",-54.4053115009569,-63.5015420723193,85,FALSE,"1","0","0.1"
"86",-54.1178627537958,-63.6794535326166,86,FALSE,"1","0","0.1"
"87",-52.1672387285198,-63.022619485375,87,FALSE,"1","0","0.1"
"88",-51.8699923082143,-63.1950527410436,88,FALSE,"1","0","0.1"
"89",-51.1155035662854,-62.9226899770496,89,FALSE,"1","0","0.1"
"90",-50.8124823831127,-63.0925467655638,90,FALSE,"1","0","0.1"
"91",-50.0721328725145,-62.8140732318282,91,FALSE,"1","0","0.1"
"92",-49.7636416907262,-62.9813128487965,92,FALSE,"1","0","0.1"
"93",-49.3987053549955,-62.8395852854666,93,FALSE,"1","0","0.1"
"94",-49.0856167799749,-63.0051700729103,94,FALSE,"1","0","0.1"
"95",-48.7240579727483,-62.8614746664113,95,FALSE,"1","0","0.1"
"96",-48.4064437549947,-63.0253758377726,96,FALSE,"1","0","0.1"
"97",-48.0483749402983,-62.8797313018075,97,FALSE,"1","0","0.1"
"98",-46.3971810272964,-63.6832336614095,98,FALSE,"1","0","0.1"
"99",-47.1210963966615,-63.9838395473843,99,FALSE,"1","0","0.1"
"100",-46.7788003156738,-64.1443085703666,100,FALSE,"1","0","0.1"
"101",-47.8985767992817,-64.5912795730697,101,FALSE,"1","0","0.1"
"102",-47.2025981617658,-64.9162024113248,102,FALSE,"1","0","0.1"
"103",-47.5857943424245,-65.065380803281,103,FALSE,"1","0","0.1"
"104",-46.507435758775,-65.5498353839518,104,FALSE,"1","0","0.1"
"105",-46.8965183032093,-65.7013160769352,105,FALSE,"1","0","0.1"
"106",-46.1534504511054,-66.0221741859554,106,FALSE,"1","0","0.1"
"107",-46.548157698978,-66.1748968893552,107,FALSE,"1","0","0.1"
"108",-45,-66.810046919203,108,FALSE,"1","0","0.1"
"109",-44.6048629574925,-66.6527047798348,109,FALSE,"1","0","0.1"
"110",-44.2042764472607,-66.8078686419679,110,FALSE,"1","0","0.1"
"111",-43.8147391813776,-66.6483809483319,111,FALSE,"1","0","0.1"
"112",-43.4088597288054,-66.801335168485,112,FALSE,"1","0","0.1"
"113",-43.025065989118,-66.6397359461847,113,FALSE,"1","0","0.1"
"114",-42.1975484801332,-66.9400643145441,114,FALSE,"1","0","0.1"
"115",-41.8201698801358,-66.7752216171592,115,FALSE,"1","0","0.1"
"116",-41.3987218827766,-66.9225358355865,116,FALSE,"1","0","0.1"
"117",-41.0275040592493,-66.7556577651429,117,FALSE,"1","0","0.1"
"118",-40.1695800417101,-67.0444444437579,118,FALSE,"1","0","0.1"
"119",-39.8055710922652,-66.8744082594238,119,FALSE,"1","0","0.1"
"120",-39.3693172423647,-67.015825186221,120,FALSE,"1","0","0.1"
"121",-39.0118516242245,-66.8438392168821,121,FALSE,"1","0","0.1"
"122",-38.5712522511701,-66.9828518131145,122,FALSE,"1","0","0.1"
"123",-38.2204320548501,-66.8089577522798,123,FALSE,"1","0","0.1"
"124",-37.3255204831061,-67.0808257396593,124,FALSE,"1","0","0.1"
"125",-36.9829069263447,-66.9039279423572,125,FALSE,"1","0","0.1"
"126",-36.069409899581,-67.168180456584,126,FALSE,"1","0","0.1"
"127",-35.735476014867,-66.9883437497454,127,FALSE,"1","0","0.1"
"128",-33.8510103035582,-67.4954353543864,128,FALSE,"1","0","0.1"
"129",-33.5304696671331,-67.3105052711964,129,FALSE,"1","0","0.1"
"130",-31.5689711293183,-67.7891394775824,130,FALSE,"1","0","0.1"
"131",-31.2637316943774,-67.5992779884951,131,FALSE,"1","0","0.1"
"132",-29.2280519431451,-68.0477936127992,132,FALSE,"1","0","0.1"
"133",-29.5213618345816,-68.241952649996,133,FALSE,"1","0","0.1"
"134",-28.4651621426549,-68.4580943937197,134,FALSE,"1","0","0.1"
"135",-28.7571208973024,-68.6539512019916,135,FALSE,"1","0","0.1"
"136",-28.2173558547293,-68.7604132801839,136,FALSE,"1","0","0.1"
"137",-28.5112462941087,-68.9569162963087,137,FALSE,"1","0","0.1"
"138",-26.8472941133488,-69.2683954497399,138,FALSE,"1","0","0.1"
"139",-27.1351396220769,-69.4676983514371,139,FALSE,"1","0","0.1"
"140",-23.025492008528,-70.1326541740413,140,FALSE,"1","0","0.1"
"141",-22.7703789087622,-69.9262036186593,141,FALSE,"1","0","0.1"
"142",-22.1663458220825,-70.0118383639894,142,FALSE,"1","0","0.1"
"143",-21.9217785939591,-69.8041861073459,143,FALSE,"1","0","0.1"
"144",-20.709037591649,-69.9670545090362,144,FALSE,"1","0","0.1"
"145",-20.4803573118092,-69.7573706139936,145,FALSE,"1","0","0.1"
"146",-19.8721758192439,-69.8346157237172,146,FALSE,"1","0","0.1"
"147",-19.6538240580533,-69.6238941175141,147,FALSE,"1","0","0.1"
"148",-18.434948822922,-69.7700119033404,148,FALSE,"1","0","0.1"
"149",-18.2324910807038,-69.5575093227473,149,FALSE,"1","0","0.1"
"150",-17.0079469554073,-69.6930323509497,150,FALSE,"1","0","0.1"
"151",-16.8214098900408,-69.4789014437046,151,FALSE,"1","0","0.1"
"152",-16.209024927808,-69.5425111744663,152,FALSE,"1","0","0.1"
"153",-15.8593662666057,-69.1126358957449,153,FALSE,"1","0","0.1"
"154",-15.7973060893431,-69.1189133387758,154,FALSE,"1","0","0.1"
"155",-19.0749740613721,-72.5490302196923,155,FALSE,"1","0","0.1"
"156",-67.195459528679,-68.2244357530495,1,FALSE,"1","3","3.1"
"157",-66.9605640200965,-68.4297677626609,2,FALSE,"1","3","3.1"
"158",-67.5205656028969,-68.5160545732814,3,FALSE,"1","3","3.1"
"159",-67.0459134623715,-68.9278581188716,4,FALSE,"1","3","3.1"
"160",-68.1985905136482,-69.0979836150214,5,FALSE,"1","3","3.1"
"161",-67.9637730598545,-69.305374883105,6,FALSE,"1","3","3.1"
"162",-68.5522636728947,-69.3882221534563,7,FALSE,"1","3","3.1"
"163",-68.0782214060409,-69.8041861073459,8,FALSE,"1","3","3.1"
"164",-69.290962408351,-69.9670545090362,9,FALSE,"1","3","3.1"
"165",-70.5940292459988,-68.7065116419607,10,FALSE,"1","3","3.1"
"166",-71.7605991533488,-68.8505819529621,11,FALSE,"1","3","3.1"
"167",-71.565051177078,-69.0626199253022,12,FALSE,"1","3","3.1"
"168",-72.1597956922965,-69.1321896559948,13,FALSE,"1","3","3.1"
"169",-71.9657144328701,-69.3448987776475,14,FALSE,"1","3","3.1"
"170",-72.5701371823322,-69.4130227482321,15,FALSE,"1","3","3.1"
"171",-72.3777027713317,-69.626403788157,16,FALSE,"1","3","3.1"
"172",-73.6104596659652,-69.7573706139936,17,FALSE,"1","3","3.1"
"173",-73.790975072192,-69.5425111744663,18,FALSE,"1","3","3.1"
"174",-76.2777028668665,-69.7738059554885,19,FALSE,"1","3","3.1"
"175",-76.122470196792,-69.9913523230847,20,FALSE,"1","3","3.1"
"176",-74.8590161649231,-69.8790813798128,21,FALSE,"1","3","3.1"
"177",-74.3318395782475,-70.5275946943857,22,FALSE,"1","3","3.1"
"178",-75.6354175503028,-70.6439223278382,23,FALSE,"1","3","3.1"
"179",-75.4655449194599,-70.8613995484613,24,FALSE,"1","3","3.1"
"180",-74.148071845713,-70.7436611597893,25,FALSE,"1","3","3.1"
"181",-73.9600566939503,-70.9596615608279,26,FALSE,"1","3","3.1"
"182",-73.3007557660064,-70.8963348608171,27,FALSE,"1","3","3.1"
"183",-73.1013513059618,-71.1114849527386,28,FALSE,"1","3","3.1"
"184",-75.7932338822396,-71.3527391884643,29,FALSE,"1","3","3.1"
"185",-75.4397243806431,-71.7888162827045,30,FALSE,"1","3","3.1"
"186",-74.7448812969422,-71.7308774259713,31,FALSE,"1","3","3.1"
"187",-74.3577535427913,-72.1652421472966,32,FALSE,"1","3","3.1"
"188",-72.9509690278902,-72.0383553230555,33,FALSE,"1","3","3.1"
"189",-72.2842072936231,-72.6841646413738,34,FALSE,"1","3","3.1"
"190",-73.0091767080138,-72.751506433271,35,FALSE,"1","3","3.1"
"191",-72.7839264122093,-72.9673749247569,36,FALSE,"1","3","3.1"
"192",-74.2679952148927,-73.0955383315541,37,FALSE,"1","3","3.1"
"193",-74.4758890032457,-72.8779614227343,38,FALSE,"1","3","3.1"
"194",-75.2172739573843,-72.937009755198,39,FALSE,"1","3","3.1"
"195",-75.4110812671254,-72.7185490657436,40,FALSE,"1","3","3.1"
"196",-76.148580986195,-72.7740156399852,41,FALSE,"1","3","3.1"
"197",-76.3286928678042,-72.5547509317631,42,FALSE,"1","3","3.1"
"198",-77.7995312726192,-72.6558145604557,43,FALSE,"1","3","3.1"
"199",-77.957424857115,-72.4351703703592,44,FALSE,"1","3","3.1"
"200",-78.6900675259798,-72.4808335380721,45,FALSE,"1","3","3.1"
"201",-78.3885135761115,-72.9233640522259,46,FALSE,"1","3","3.1"
"202",-79.1435866519378,-72.9673749247569,47,FALSE,"1","3","3.1"
"203",-78.9964591482505,-73.1892565013282,48,FALSE,"1","3","3.1"
"204",-79.7651972365768,-73.2309148889784,49,FALSE,"1","3","3.1"
"205",-79.9024956159247,-73.0084589056218,50,FALSE,"1","3","3.1"
"206",-80.6650015368618,-73.0465934571982,51,FALSE,"1","3","3.1"
"207",-80.5376777919744,-73.2695850884614,52,FALSE,"1","3","3.1"
"208",-81.3136454187633,-73.3052451494023,53,FALSE,"1","3","3.1"
"209",-81.069409899581,-73.7523724883962,54,FALSE,"1","3","3.1"
"210",-81.869897645844,-73.7859504311344,55,FALSE,"1","3","3.1"
"211",-82.0928372970415,-73.3378746516966,56,FALSE,"1","3","3.1"
"212",-85.2363583092738,-73.4377351325841,57,FALSE,"1","3","3.1"
"213",-85.3013194827006,-73.2123865797208,58,FALSE,"1","3","3.1"
"214",-86.0817511359326,-73.2293700380489,59,FALSE,"1","3","3.1"
"215",-86.1345388301483,-73.0038888352646,60,FALSE,"1","3","3.1"
"216",-86.9059419410829,-73.0176029455546,61,FALSE,"1","3","3.1"
"217",-86.9471174852076,-72.7920454449019,62,FALSE,"1","3","3.1"
"218",-86.1859251657096,-72.7785212183121,63,FALSE,"1","3","3.1"
"219",-86.2359651350943,-72.5532693300947,64,FALSE,"1","3","3.1"
"220",-86.9872124958167,-72.5666085497858,65,FALSE,"1","3","3.1"
"221",-87.0262689175199,-72.3412941806556,66,FALSE,"1","3","3.1"
"222",-88.5121324711722,-72.3588555894529,67,FALSE,"1","3","3.1"
"223",-88.492564241225,-72.5844110210889,68,FALSE,"1","3","3.1"
"224",-90,-72.5903494654272,69,FALSE,"1","3","3.1"
"225",-90,-72.3647135170405,70,FALSE,"1","3","3.1"
"226",-90.7440592028887,-72.3632488415592,71,FALSE,"1","3","3.1"
"227",-90.7345210342548,-72.1377650156347,72,FALSE,"1","3","3.1"
"228",-91.1739908723275,-72.1355181833327,73,FALSE,"1","3","3.1"
"229",-91.0525724392496,-70.1126070431204,74,FALSE,"1","3","3.1"
"230",-90.6585431775636,-70.1146101592464,75,FALSE,"1","3","3.1"
"231",-90.6510603802295,-69.8905325719865,76,FALSE,"1","3","3.1"
"232",-86.7480543996361,-69.8600116850318,77,FALSE,"1","3","3.1"
"233",-86.7107573215082,-70.083718563986,78,FALSE,"1","3","3.1"
"234",-78.3106308245608,-69.7031100453587,79,FALSE,"1","3","3.1"
"235",-78.4398692057822,-69.4838827230927,80,FALSE,"1","3","3.1"
"236",-77.8163434140126,-69.4378557658648,81,FALSE,"1","3","3.1"
"237",-77.9492151165904,-69.2192005859116,82,FALSE,"1","3","3.1"
"238",-77.3349362349576,-69.1713569961816,83,FALSE,"1","3","3.1"
"239",-77.4711922908485,-68.9532816375972,84,FALSE,"1","3","3.1"
"240",-76.2637316943774,-68.8517870300159,85,FALSE,"1","3","3.1"
"241",-76.4090515521587,-68.6348732577751,86,FALSE,"1","3","3.1"
"242",-71.1881106974809,-68.0744223278247,87,FALSE,"1","3","3.1"
"243",-70.9940158039632,-68.2852270823902,88,FALSE,"1","3","3.1"
"244",-69.8636965717519,-68.1359193993665,89,FALSE,"1","3","3.1"
"245",-69.6558987440816,-68.3450306424023,90,FALSE,"1","3","3.1"
"246",-68.532348560901,-68.1859527391689,91,FALSE,"1","3","3.1"
"247",-68.3109350353842,-68.3932392173775,92,FALSE,"1","3","3.1"
"248",-67.195459528679,-68.2244357530495,93,FALSE,"1","3","3.1"
"249",-78.2317110679794,-73.144633349456,1,FALSE,"1","16","16.1"
"250",-78.0706778227617,-73.3658965284168,2,FALSE,"1","16","16.1"
"251",-78.8453402610717,-73.4111478778712,3,FALSE,"1","16","16.1"
"252",-78.9964591482505,-73.1892565013282,4,FALSE,"1","16","16.1"
"253",-78.2317110679794,-73.144633349456,5,FALSE,"1","16","16.1"
