"","long","lat","order","hole","piece","id","group"
"35",-61.032339353936,-75.305961493906,35,FALSE,"1","0","0.1"
"36",-62.2814983718167,-74.7065443964204,36,FALSE,"1","0","0.1"
"37",-60.7807533095154,-74.4903025896269,37,FALSE,"1","0","0.1"
"38",-61.1892062570269,-74.2920596811654,38,FALSE,"1","0","0.1"
"39",-60.4612177404419,-74.1815893968923,39,FALSE,"1","0","0.1"
"40",-61.260204708312,-73.7859504311344,40,FALSE,"1","0","0.1"
"41",-60.5545712700744,-73.6758956950853,41,FALSE,"1","0","0.1"
"42",-60.9453959009229,-73.4784852242176,42,FALSE,"1","0","0.1"
"43",-59.5742161980387,-73.2541057012874,43,FALSE,"1","0","0.1"
"44",-60.3501364924244,-72.8628554819988,44,FALSE,"1","0","0.1"
"45",-59.6887867733184,-72.7500069249111,45,FALSE,"1","0","0.1"
"46",-60.4396455353193,-72.3588555894529,46,FALSE,"1","0","0.1"
"47",-59.7967622450574,-72.2464902888943,47,FALSE,"1","0","0.1"
"48",-60.5241109967543,-71.855476526888,48,FALSE,"1","0","0.1"
"49",-59.8986954344003,-71.7435789272194,49,FALSE,"1","0","0.1"
"50",-60.6039471450567,-71.3527391884643,50,FALSE,"1","0","0.1"
"51",-59.995079129176,-71.2412952381539,51,FALSE,"1","0","0.1"
"52",-61.0111774788085,-70.6545348344233,52,FALSE,"1","0","0.1"
"53",-60.4221613187387,-70.5447324142403,53,FALSE,"1","0","0.1"
"54",-61.0735741647464,-70.1532975608894,54,FALSE,"1","0","0.1"
"55",-60.4992753765008,-70.0438932310877,55,FALSE,"1","0","0.1"
"56",-60.8191939475002,-69.8485792238862,56,FALSE,"1","0","0.1"
"57",-60.2551187030578,-69.738424664836,57,FALSE,"1","0","0.1"
"58",-60.5725435968103,-69.5437605654311,58,FALSE,"1","0","0.1"
"59",-60.0183606311507,-69.4328865628545,59,FALSE,"1","0","0.1"
"60",-60.3332847930535,-69.2388633510277,60,FALSE,"1","0","0.1"
"61",-58.7173463183603,-68.8988434678048,61,FALSE,"1","0","0.1"
"62",-59.3493320429471,-68.5160545732814,62,FALSE,"1","0","0.1"
"63",-58.8286509722802,-68.4014817001532,63,FALSE,"1","0","0.1"
"64",-59.1391083116505,-68.2104333260642,64,FALSE,"1","0","0.1"
"65",-59.6567511157604,-68.323902908506,65,FALSE,"1","0","0.1"
"66",-60.5463272730791,-67.7446413053261,66,FALSE,"1","0","0.1"
"67",-60.0378159035822,-67.6343878997087,67,FALSE,"1","0","0.1"
"68",-60.6109885336797,-67.2481173548528,68,FALSE,"1","0","0.1"
"69",-60.113473059576,-67.1382836039779,69,FALSE,"1","0","0.1"
"70",-60.9453959009229,-66.558860895695,70,FALSE,"1","0","0.1"
"71",-60.4612177404419,-66.4504357237912,71,FALSE,"1","0","0.1"
"72",-60.7320047851073,-66.2575036885819,72,FALSE,"1","0","0.1"
"73",-60.2551187030578,-66.1484876997209,73,FALSE,"1","0","0.1"
"74",-60.5241109967543,-65.9561554155276,74,FALSE,"1","0","0.1"
"75",-59.5889187328746,-65.7354672870104,75,FALSE,"1","0","0.1"
"76",-59.8586144479247,-65.5447014291451,76,FALSE,"1","0","0.1"
"77",-58.9457288836472,-65.3199903664077,77,FALSE,"1","0","0.1"
"78",-59.2158534736736,-65.1307738833914,78,FALSE,"1","0","0.1"
"79",-58.768090451483,-65.0172139612772,79,FALSE,"1","0","0.1"
"80",-59.0362434679265,-64.8285640161797,80,FALSE,"1","0","0.1"
"81",-58.594836334075,-64.7145519553675,81,FALSE,"1","0","0.1"
"82",-59.1231869209396,-64.3379847512618,82,FALSE,"1","0","0.1"
"83",-58.2608592041848,-64.1096210698664,83,FALSE,"1","0","0.1"
"84",-57.7243556854224,-64.4823767643886,84,FALSE,"1","0","0.1"
"85",-56.8702645315879,-64.2448143752874,85,FALSE,"1","0","0.1"
"86",-57.4142926460856,-63.8758928109049,86,FALSE,"1","0","0.1"
"87",-57.8356094864014,-63.9934168625875,87,FALSE,"1","0","0.1"
"88",-58.0998430822663,-63.8073760756836,88,FALSE,"1","0","0.1"
"89",-56.853004167744,-63.453766930689,89,FALSE,"1","0","0.1"
"90",-57.1187603347252,-63.2701382510848,90,FALSE,"1","0","0.1"
"91",-56.7124723110875,-63.1506708869106,91,FALSE,"1","0","0.1"
"92",-56.1738382418147,-63.515612289679,92,FALSE,"1","0","0.1"
"93",-55.3663226034505,-63.2692097995773,93,FALSE,"1","0","0.1"
"94",-55.6406197024106,-63.0888611952985,94,FALSE,"1","0","0.1"
"95",-55.2440874464586,-62.9648104391659,95,FALSE,"1","0","0.1"
"96",-55.5160463845448,-62.7849502054857,96,FALSE,"1","0","0.1"
"97",-55.9111283842834,-62.9080569772172,97,FALSE,"1","0","0.1"
"98",-56.1779147825061,-62.7268112437416,98,FALSE,"1","0","0.1"
"99",-57.7890722763262,-63.2033836988195,99,FALSE,"1","0","0.1"
"100",-58.2985703304943,-62.8322933218186,100,FALSE,"1","0","0.1"
"101",-57.8937440448822,-62.7168329377973,101,FALSE,"1","0","0.1"
"102",-58.1448676175507,-62.5316354514878,102,FALSE,"1","0","0.1"
"103",-55.7995158697315,-61.8187996936556,103,FALSE,"1","0","0.1"
"104",-55.5391837286282,-61.9985644576497,104,FALSE,"1","0","0.1"
"105",-54.4092214081102,-61.623881375333,105,FALSE,"1","0","0.1"
"106",-54.6733554324035,-61.4468490233819,106,FALSE,"1","0","0.1"
"107",-53.9395650031515,-61.1934624189195,107,FALSE,"1","0","0.1"
"108",-53.6731740478798,-61.3686716572854,108,FALSE,"1","0","0.1"
"109",-53.3102771675242,-61.2394944242873,109,FALSE,"1","0","0.1"
"110",-53.0394445508366,-61.4133139687917,110,FALSE,"1","0","0.1"
"111",-52.3219082869737,-61.1500663887292,111,FALSE,"1","0","0.1"
"112",-52.0457691248675,-61.3215418540464,112,FALSE,"1","0","0.1"
"113",-51.3401917459099,-61.0524911080671,113,FALSE,"1","0","0.1"
"114",-51.0589877239783,-61.2215828860873,114,FALSE,"1","0","0.1"
"115",-49.0195824878375,-60.386561964861,115,FALSE,"1","0","0.1"
"116",-48.7313969991605,-60.549522271386,116,FALSE,"1","0","0.1"
"117",-47.7554247005028,-60.1175536279748,117,FALSE,"1","0","0.1"
"118",-47.4628166759169,-60.2771367203967,118,FALSE,"1","0","0.1"
"119",-47.1437608652234,-60.1306097873307,119,FALSE,"1","0","0.1"
"120",-46.8476102659946,-60.2886328337709,120,FALSE,"1","0","0.1"
"121",-46.531607792011,-60.1404063253425,121,FALSE,"1","0","0.1"
"122",-46.2319774026397,-60.2968475507734,122,FALSE,"1","0","0.1"
"123",-45.9191047837142,-60.1469394568312,123,FALSE,"1","0","0.1"
"124",-45.3097038999588,-60.4559184021317,124,FALSE,"1","0","0.1"
"125",-45.2169789646269,-60.4105086805022,125,FALSE,"1","0","0.1"
"126",-15.0959702476194,-68.1943044831395,126,FALSE,"1","0","0.1"
"127",-19.0749740613721,-72.5490302196923,127,FALSE,"1","0","0.1"
"128",-90.8978098951282,-66.7680949767043,128,FALSE,"2","0","0.2"
"129",-90.5617053325665,-66.7697853839868,129,FALSE,"2","0","0.2"
"130",-90.5562522270807,-66.5481009194343,130,FALSE,"2","0","0.2"
"131",-89.4437477729193,-66.5481009194343,131,FALSE,"2","0","0.2"
"132",-89.4490960207814,-66.3265876361906,132,FALSE,"2","0","0.2"
"133",-88.3476953223487,-66.3180729064775,133,FALSE,"2","0","0.2"
"134",-88.3634229583833,-66.0968198840039,134,FALSE,"2","0","0.2"
"135",-86.7295120768164,-66.0684029310869,135,FALSE,"2","0","0.2"
"136",-86.7602997038979,-65.8476121103335,136,FALSE,"2","0","0.2"
"137",-85.1469036130076,-65.8008145812689,137,FALSE,"2","0","0.2"
"138",-85.1009075462122,-66.0211246865828,138,FALSE,"2","0","0.2"
"139",-84.0194004752366,-65.9791866086687,139,FALSE,"2","0","0.2"
"140",-83.9623174785771,-66.1992221476651,140,FALSE,"2","0","0.2"
"141",-80.1806993612421,-65.9854721167946,141,FALSE,"2","0","0.2"
"142",-80.2724214485984,-65.7675977112163,142,FALSE,"2","0","0.2"
"143",-78.1663546938393,-65.6022707723447,143,FALSE,"2","0","0.2"
"144",-78.0558228115537,-65.818481766555,144,FALSE,"2","0","0.2"
"145",-77.5295382783311,-65.7717470390869,145,FALSE,"2","0","0.2"
"146",-77.4123066183512,-65.9875676937186,146,FALSE,"2","0","0.2"
"147",-74.2752542772526,-65.6630889961855,147,FALSE,"2","0","0.2"
"148",-74.4190761517484,-65.4504510716013,148,FALSE,"2","0","0.2"
"149",-73.401895607139,-65.3281215135955,149,FALSE,"2","0","0.2"
"150",-73.5513918729602,-65.1166729061952,150,FALSE,"2","0","0.2"
"151",-73.0507757661786,-65.0533292925829,151,FALSE,"2","0","0.2"
"152",-72.8972710309476,-65.2641698510747,152,FALSE,"2","0","0.2"
"153",-72.395366663336,-65.1983817996872,153,FALSE,"2","0","0.2"
"154",-72.2351466993025,-65.4085784522419,154,FALSE,"2","0","0.2"
"155",-71.2319399331566,-65.2702524950156,155,FALSE,"2","0","0.2"
"156",-71.3999341139669,-65.0613629058124,156,FALSE,"2","0","0.2"
"157",-68.0088700828229,-64.5264631876703,157,FALSE,"2","0","0.2"
"158",-67.81598665473,-64.7303797918664,158,FALSE,"2","0","0.2"
"159",-66.3998101320822,-64.4735698002175,159,FALSE,"2","0","0.2"
"160",-66.1940564815423,-64.6750311507779,160,FALSE,"2","0","0.2"
"161",-65.2604911302519,-64.4941247278106,161,FALSE,"2","0","0.2"
"162",-65.045249425421,-64.6937948554927,162,FALSE,"2","0","0.2"
"163",-64.5807116610971,-64.6001326393267,163,FALSE,"2","0","0.2"
"164",-64.1336432059055,-64.9971752264087,164,FALSE,"2","0","0.2"
"165",-63.2039187060265,-64.8017437518436,165,FALSE,"2","0","0.2"
"166",-62.969139740157,-64.9981767342647,166,FALSE,"2","0","0.2"
"167",-64.378004055393,-65.2915549766289,167,FALSE,"2","0","0.2"
"168",-64.1481374579396,-65.4903554864107,168,FALSE,"2","0","0.2"
"169",-64.6284382469041,-65.5858068923671,169,FALSE,"2","0","0.2"
"170",-64.3978124485582,-65.7852378383986,170,FALSE,"2","0","0.2"
"171",-65.8715970697321,-66.064196207615,171,FALSE,"2","0","0.2"
"172",-65.6469908249704,-66.2659942649725,172,FALSE,"2","0","0.2"
"173",-66.1495260919231,-66.3564160280006,173,FALSE,"2","0","0.2"
"174",-65.9245017449212,-66.558860895695,174,FALSE,"2","0","0.2"
"175",-66.948699083527,-66.7361121286062,175,FALSE,"2","0","0.2"
"176",-66.5014343240479,-67.1438168021981,176,FALSE,"2","0","0.2"
"177",-67.0272786691713,-67.2314383054943,177,FALSE,"2","0","0.2"
"178",-67.2490236572124,-67.026827931899,178,FALSE,"2","0","0.2"
"179",-67.7749695488864,-67.111744802836,179,FALSE,"2","0","0.2"
"180",-67.9887168020806,-66.9061162457399,180,FALSE,"2","0","0.2"
"181",-67.4667499209957,-66.8220314940008,181,FALSE,"2","0","0.2"
"182",-67.6805596070249,-66.6170596694819,182,FALSE,"2","0","0.2"
"183",-68.7203955723046,-66.7817469570517,183,FALSE,"2","0","0.2"
"184",-68.5145566829366,-66.9883437497454,184,FALSE,"2","0","0.2"
"185",-69.0442232693678,-67.0686915580828,185,FALSE,"2","0","0.2"
"186",-68.8387401831717,-67.275945771205,186,FALSE,"2","0","0.2"
"187",-69.3764686166748,-67.3551840812444,187,FALSE,"2","0","0.2"
"188",-68.9624889745782,-67.7708719854761,188,FALSE,"2","0","0.2"
"189",-67.8736651906267,-67.6072007432063,189,FALSE,"2","0","0.2"
"190",-66.9605640200965,-68.4297677626609,190,FALSE,"2","0","0.2"
"191",-67.5205656028969,-68.5160545732814,191,FALSE,"2","0","0.2"
"192",-67.0459134623715,-68.9278581188716,192,FALSE,"2","0","0.2"
"193",-68.1985905136482,-69.0979836150214,193,FALSE,"2","0","0.2"
"194",-67.9637730598545,-69.305374883105,194,FALSE,"2","0","0.2"
"195",-68.5522636728947,-69.3882221534563,195,FALSE,"2","0","0.2"
"196",-68.0782214060409,-69.8041861073459,196,FALSE,"2","0","0.2"
"197",-69.290962408351,-69.9670545090362,197,FALSE,"2","0","0.2"
"198",-70.5940292459988,-68.7065116419607,198,FALSE,"2","0","0.2"
"199",-71.7605991533488,-68.8505819529621,199,FALSE,"2","0","0.2"
"200",-71.565051177078,-69.0626199253022,200,FALSE,"2","0","0.2"
"201",-72.1597956922965,-69.1321896559948,201,FALSE,"2","0","0.2"
"202",-71.9657144328701,-69.3448987776475,202,FALSE,"2","0","0.2"
"203",-72.5701371823322,-69.4130227482321,203,FALSE,"2","0","0.2"
"204",-72.3777027713317,-69.626403788157,204,FALSE,"2","0","0.2"
"205",-73.6104596659652,-69.7573706139936,205,FALSE,"2","0","0.2"
"206",-73.790975072192,-69.5425111744663,206,FALSE,"2","0","0.2"
"207",-76.2777028668665,-69.7738059554885,207,FALSE,"2","0","0.2"
"208",-76.122470196792,-69.9913523230847,208,FALSE,"2","0","0.2"
"209",-74.8590161649231,-69.8790813798128,209,FALSE,"2","0","0.2"
"210",-74.3318395782475,-70.5275946943857,210,FALSE,"2","0","0.2"
"211",-75.6354175503028,-70.6439223278382,211,FALSE,"2","0","0.2"
"212",-75.4655449194599,-70.8613995484613,212,FALSE,"2","0","0.2"
"213",-74.148071845713,-70.7436611597893,213,FALSE,"2","0","0.2"
"214",-73.9600566939503,-70.9596615608279,214,FALSE,"2","0","0.2"
"215",-73.3007557660064,-70.8963348608171,215,FALSE,"2","0","0.2"
"216",-73.1013513059618,-71.1114849527386,216,FALSE,"2","0","0.2"
"217",-75.7932338822396,-71.3527391884643,217,FALSE,"2","0","0.2"
"218",-75.4397243806431,-71.7888162827045,218,FALSE,"2","0","0.2"
"219",-74.7448812969422,-71.7308774259713,219,FALSE,"2","0","0.2"
"220",-74.3577535427913,-72.1652421472966,220,FALSE,"2","0","0.2"
"221",-72.9509690278902,-72.0383553230555,221,FALSE,"2","0","0.2"
"222",-72.2842072936231,-72.6841646413738,222,FALSE,"2","0","0.2"
"223",-73.0091767080138,-72.751506433271,223,FALSE,"2","0","0.2"
"224",-72.7839264122093,-72.9673749247569,224,FALSE,"2","0","0.2"
"225",-74.2679952148927,-73.0955383315541,225,FALSE,"2","0","0.2"
"226",-74.4758890032457,-72.8779614227343,226,FALSE,"2","0","0.2"
"227",-75.2172739573843,-72.937009755198,227,FALSE,"2","0","0.2"
"228",-75.4110812671254,-72.7185490657436,228,FALSE,"2","0","0.2"
"229",-76.148580986195,-72.7740156399852,229,FALSE,"2","0","0.2"
"230",-76.3286928678042,-72.5547509317631,230,FALSE,"2","0","0.2"
"231",-77.7995312726192,-72.6558145604557,231,FALSE,"2","0","0.2"
"232",-77.957424857115,-72.4351703703592,232,FALSE,"2","0","0.2"
"233",-78.6900675259798,-72.4808335380721,233,FALSE,"2","0","0.2"
"234",-78.3885135761115,-72.9233640522259,234,FALSE,"2","0","0.2"
"235",-79.1435866519378,-72.9673749247569,235,FALSE,"2","0","0.2"
"236",-78.9964591482505,-73.1892565013282,236,FALSE,"2","0","0.2"
"237",-79.7651972365768,-73.2309148889784,237,FALSE,"2","0","0.2"
"238",-79.9024956159247,-73.0084589056218,238,FALSE,"2","0","0.2"
"239",-80.6650015368618,-73.0465934571982,239,FALSE,"2","0","0.2"
"240",-80.5376777919744,-73.2695850884614,240,FALSE,"2","0","0.2"
"241",-81.3136454187633,-73.3052451494023,241,FALSE,"2","0","0.2"
"242",-81.069409899581,-73.7523724883962,242,FALSE,"2","0","0.2"
"243",-81.869897645844,-73.7859504311344,243,FALSE,"2","0","0.2"
"244",-82.0928372970415,-73.3378746516966,244,FALSE,"2","0","0.2"
"245",-85.2363583092738,-73.4377351325841,245,FALSE,"2","0","0.2"
"246",-85.3013194827006,-73.2123865797208,246,FALSE,"2","0","0.2"
"247",-86.0817511359326,-73.2293700380489,247,FALSE,"2","0","0.2"
"248",-86.1345388301483,-73.0038888352646,248,FALSE,"2","0","0.2"
"249",-86.9059419410829,-73.0176029455546,249,FALSE,"2","0","0.2"
"250",-86.9471174852076,-72.7920454449019,250,FALSE,"2","0","0.2"
"251",-86.1859251657096,-72.7785212183121,251,FALSE,"2","0","0.2"
"252",-86.2359651350943,-72.5532693300947,252,FALSE,"2","0","0.2"
"253",-86.9872124958167,-72.5666085497858,253,FALSE,"2","0","0.2"
"254",-87.0262689175199,-72.3412941806556,254,FALSE,"2","0","0.2"
"255",-88.5121324711722,-72.3588555894529,255,FALSE,"2","0","0.2"
"256",-88.492564241225,-72.5844110210889,256,FALSE,"2","0","0.2"
"257",-90,-72.5903494654272,257,FALSE,"2","0","0.2"
"258",-90,-72.3647135170405,258,FALSE,"2","0","0.2"
"259",-90.7440592028887,-72.3632488415592,259,FALSE,"2","0","0.2"
"260",-90.7345210342548,-72.1377650156347,260,FALSE,"2","0","0.2"
"261",-91.1739908723275,-72.1355181833327,261,FALSE,"2","0","0.2"
"262",-90.8978098951282,-66.7680949767043,262,FALSE,"2","0","0.2"
"263",-78.2317110679794,-73.144633349456,1,FALSE,"1","1","1.1"
"264",-78.0706778227617,-73.3658965284168,2,FALSE,"1","1","1.1"
"265",-78.8453402610717,-73.4111478778712,3,FALSE,"1","1","1.1"
"266",-78.9964591482505,-73.1892565013282,4,FALSE,"1","1","1.1"
"267",-78.2317110679794,-73.144633349456,5,FALSE,"1","1","1.1"
"268",-67.5572466347057,-67.3172009106394,1,FALSE,"1","2","2.1"
"269",-67.3354425653039,-67.5224738635097,2,FALSE,"1","2","2.1"
"270",-67.8736651906267,-67.6072007432063,3,FALSE,"1","2","2.1"
"271",-68.0912951718181,-67.4010808771553,4,FALSE,"1","2","2.1"
"272",-67.5572466347057,-67.3172009106394,5,FALSE,"1","2","2.1"
