"","long","lat","order","hole","piece","id","group"
"47",-22.1094483437517,-74.15532792301,47,FALSE,"1","0","0.1"
"48",-22.4258619213518,-74.3650526758806,48,FALSE,"1","0","0.1"
"49",-23.1985905136482,-74.2771730565371,49,FALSE,"1","0","0.1"
"50",-24.962789830807,-75.3130610581073,50,FALSE,"1","0","0.1"
"51",-25.7693276243387,-75.2157535526642,51,FALSE,"1","0","0.1"
"52",-28.3007557660064,-76.4313834972555,52,FALSE,"1","0","0.1"
"53",-29.148071845713,-76.3219659446874,53,FALSE,"1","0","0.1"
"54",-30.6186054089094,-76.914479367095,54,FALSE,"1","0","0.1"
"55",-31.476839349584,-76.7969473484435,55,FALSE,"1","0","0.1"
"56",-32.5500034921934,-77.1835110529088,56,FALSE,"1","0","0.1"
"57",-33.4078245897089,-77.0594033785336,57,FALSE,"1","0","0.1"
"58",-36.4308581201624,-77.9951600099735,58,FALSE,"1","0","0.1"
"59",-38.9909940425055,-77.5761661884881,59,FALSE,"1","0","0.1"
"60",-39.6678411183404,-77.7527036631715,60,FALSE,"1","0","0.1"
"61",-40.4860115419987,-77.6057620408105,61,FALSE,"1","0","0.1"
"62",-43.4088597288054,-78.285296164259,62,FALSE,"1","0","0.1"
"63",-44.2151753970081,-78.1271425211414,63,FALSE,"1","0","0.1"
"64",-45,-78.2897829703295,64,FALSE,"1","0","0.1"
"65",-50.7105931374996,-76.9345083827791,65,FALSE,"1","0","0.1"
"66",-51.4993462796546,-77.0776369533972,66,FALSE,"1","0","0.1"
"67",-52.7335980990229,-76.7178762116706,67,FALSE,"1","0","0.1"
"68",-53.5307656099481,-76.8545815577351,68,FALSE,"1","0","0.1"
"69",-55.2440874464586,-76.299046068162,69,FALSE,"1","0","0.1"
"70",-56.0409401803237,-76.4275288089699,70,FALSE,"1","0","0.1"
"71",-58.5704343851615,-75.470166290169,71,FALSE,"1","0","0.1"
"72",-59.3493320429471,-75.5873555943013,72,FALSE,"1","0","0.1"
"73",-60.2551187030578,-75.1946114379421,73,FALSE,"1","0","0.1"
"74",-61.032339353936,-75.305961493906,74,FALSE,"1","0","0.1"
"75",-62.2814983718167,-74.7065443964204,75,FALSE,"1","0","0.1"
"76",-60.7807533095154,-74.4903025896269,76,FALSE,"1","0","0.1"
"77",-61.1892062570269,-74.2920596811654,77,FALSE,"1","0","0.1"
"78",-60.4612177404419,-74.1815893968923,78,FALSE,"1","0","0.1"
"79",-61.260204708312,-73.7859504311344,79,FALSE,"1","0","0.1"
"80",-60.5545712700744,-73.6758956950853,80,FALSE,"1","0","0.1"
"81",-60.9453959009229,-73.4784852242176,81,FALSE,"1","0","0.1"
"82",-59.5742161980387,-73.2541057012874,82,FALSE,"1","0","0.1"
"83",-60.3501364924244,-72.8628554819988,83,FALSE,"1","0","0.1"
"84",-59.6887867733184,-72.7500069249111,84,FALSE,"1","0","0.1"
"85",-60.4396455353193,-72.3588555894529,85,FALSE,"1","0","0.1"
"86",-59.7967622450574,-72.2464902888943,86,FALSE,"1","0","0.1"
"87",-60.5241109967543,-71.855476526888,87,FALSE,"1","0","0.1"
"88",-59.8986954344003,-71.7435789272194,88,FALSE,"1","0","0.1"
"89",-60.6039471450567,-71.3527391884643,89,FALSE,"1","0","0.1"
"90",-59.995079129176,-71.2412952381539,90,FALSE,"1","0","0.1"
"91",-61.0111774788085,-70.6545348344233,91,FALSE,"1","0","0.1"
"92",-60.4221613187387,-70.5447324142403,92,FALSE,"1","0","0.1"
"93",-61.0735741647464,-70.1532975608894,93,FALSE,"1","0","0.1"
"94",-60.4992753765008,-70.0438932310877,94,FALSE,"1","0","0.1"
"95",-60.8191939475002,-69.8485792238862,95,FALSE,"1","0","0.1"
"96",-60.2551187030578,-69.738424664836,96,FALSE,"1","0","0.1"
"97",-60.5725435968103,-69.5437605654311,97,FALSE,"1","0","0.1"
"98",-60.0183606311507,-69.4328865628545,98,FALSE,"1","0","0.1"
"99",-60.3332847930535,-69.2388633510277,99,FALSE,"1","0","0.1"
"100",-58.7173463183603,-68.8988434678048,100,FALSE,"1","0","0.1"
"101",-59.3493320429471,-68.5160545732814,101,FALSE,"1","0","0.1"
"102",-58.8286509722802,-68.4014817001532,102,FALSE,"1","0","0.1"
"103",-59.1391083116505,-68.2104333260642,103,FALSE,"1","0","0.1"
"104",-59.6567511157604,-68.323902908506,104,FALSE,"1","0","0.1"
"105",-60.5463272730791,-67.7446413053261,105,FALSE,"1","0","0.1"
"106",-60.0378159035822,-67.6343878997087,106,FALSE,"1","0","0.1"
"107",-60.6109885336797,-67.2481173548528,107,FALSE,"1","0","0.1"
"108",-60.113473059576,-67.1382836039779,108,FALSE,"1","0","0.1"
"109",-60.9453959009229,-66.558860895695,109,FALSE,"1","0","0.1"
"110",-60.4612177404419,-66.4504357237912,110,FALSE,"1","0","0.1"
"111",-60.7320047851073,-66.2575036885819,111,FALSE,"1","0","0.1"
"112",-60.2551187030578,-66.1484876997209,112,FALSE,"1","0","0.1"
"113",-60.5241109967543,-65.9561554155276,113,FALSE,"1","0","0.1"
"114",-59.5889187328746,-65.7354672870104,114,FALSE,"1","0","0.1"
"115",-59.8586144479247,-65.5447014291451,115,FALSE,"1","0","0.1"
"116",-58.9457288836472,-65.3199903664077,116,FALSE,"1","0","0.1"
"117",-59.2158534736736,-65.1307738833914,117,FALSE,"1","0","0.1"
"118",-58.768090451483,-65.0172139612772,118,FALSE,"1","0","0.1"
"119",-59.0362434679265,-64.8285640161797,119,FALSE,"1","0","0.1"
"120",-58.594836334075,-64.7145519553675,120,FALSE,"1","0","0.1"
"121",-59.1231869209396,-64.3379847512618,121,FALSE,"1","0","0.1"
"122",-58.2608592041848,-64.1096210698664,122,FALSE,"1","0","0.1"
"123",-57.7243556854224,-64.4823767643886,123,FALSE,"1","0","0.1"
"124",-56.8702645315879,-64.2448143752874,124,FALSE,"1","0","0.1"
"125",-57.4142926460856,-63.8758928109049,125,FALSE,"1","0","0.1"
"126",-56.1738382418147,-63.515612289679,126,FALSE,"1","0","0.1"
"127",-55.8987258057529,-63.6974146518134,127,FALSE,"1","0","0.1"
"128",-54.6887865603668,-63.3231210252717,128,FALSE,"1","0","0.1"
"129",-54.4053115009569,-63.5015420723193,129,FALSE,"1","0","0.1"
"130",-54.0085037420252,-63.3734263360145,130,FALSE,"1","0","0.1"
"131",-53.7197465062373,-63.5503553120282,131,FALSE,"1","0","0.1"
"132",-53.3256503304268,-63.4201022627779,132,FALSE,"1","0","0.1"
"133",-53.0316560944837,-63.5955049908437,133,FALSE,"1","0","0.1"
"134",-52.6404067610268,-63.4631268744188,134,FALSE,"1","0","0.1"
"135",-52.3412258113642,-63.6369695951865,135,FALSE,"1","0","0.1"
"136",-51.1886159632416,-63.2302480634115,136,FALSE,"1","0","0.1"
"137",-50.8824455900953,-63.400486987554,137,FALSE,"1","0","0.1"
"138",-50.5054778579783,-63.261783513766,138,FALSE,"1","0","0.1"
"139",-48.9085442944595,-64.0980702705698,139,FALSE,"1","0","0.1"
"140",-48.1603616260457,-63.8073760756836,140,FALSE,"1","0","0.1"
"141",-47.8271245781613,-63.9704380251706,141,FALSE,"1","0","0.1"
"142",-47.4590439901046,-63.8225844028584,142,FALSE,"1","0","0.1"
"143",-47.1210963966615,-63.9838395473843,143,FALSE,"1","0","0.1"
"144",-46.7569883099082,-63.8339972428217,144,FALSE,"1","0","0.1"
"145",-46.4144232114022,-63.9934168625875,145,FALSE,"1","0","0.1"
"146",-45.6986943829835,-63.6889050136796,146,FALSE,"1","0","0.1"
"147",-45.3515034398733,-63.8454157435799,147,FALSE,"1","0","0.1"
"148",-45,-63.6907957736589,148,FALSE,"1","0","0.1"
"149",-44.6484965601266,-63.8454157435799,149,FALSE,"1","0","0.1"
"150",-44.3013056170165,-63.6889050136796,150,FALSE,"1","0","0.1"
"151",-43.9455954964782,-63.8416089472216,151,FALSE,"1","0","0.1"
"152",-43.2642954110716,-63.5240585121536,152,FALSE,"1","0","0.1"
"153",-42.9047474353762,-63.6737844978361,153,FALSE,"1","0","0.1"
"154",-42.2408923413797,-63.3510550333977,154,FALSE,"1","0","0.1"
"155",-41.8778695378843,-63.4977914527147,155,FALSE,"1","0","0.1"
"156",-41.5526131481348,-63.334290618452,156,FALSE,"1","0","0.1"
"157",-41.1859251657096,-63.4790474264138,157,FALSE,"1","0","0.1"
"158",-40.8653286262636,-63.3138171095313,158,FALSE,"1","0","0.1"
"159",-40.495093136393,-63.4565745185017,159,FALSE,"1","0","0.1"
"160",-39.867445560127,-63.1220521536393,160,FALSE,"1","0","0.1"
"161",-39.4945221420217,-63.261783513766,161,FALSE,"1","0","0.1"
"162",-39.1875176168873,-63.0925467655638,162,FALSE,"1","0","0.1"
"163",-38.8113840367584,-63.2302480634115,163,FALSE,"1","0","0.1"
"164",-38.7208419554488,-63.179351270145,164,FALSE,"1","0","0.1"
"165",-25.4878526529013,-66.7155316471787,165,FALSE,"1","0","0.1"
"166",-25.7693276243387,-75.2157535526642,166,TRUE,"2","0","0.2"
"167",-25.0168934781,-74.8055893424692,167,TRUE,"2","0","0.2"
"168",-25.7960264945,-74.708246384872,168,TRUE,"2","0","0.2"
"169",-25.4268741695898,-74.5037251786227,169,TRUE,"2","0","0.2"
"170",-26.1881106974809,-74.4050179869984,170,TRUE,"2","0","0.2"
"171",-26.565051177078,-74.6081658665364,171,TRUE,"2","0","0.2"
"172",-27.3238913013465,-74.5054038584273,172,TRUE,"2","0","0.2"
"173",-28.1237353832888,-74.9070392638097,173,TRUE,"2","0","0.2"
"174",-27.3498757800699,-75.0126827105137,174,TRUE,"2","0","0.2"
"175",-27.75854060106,-75.2139905055081,175,TRUE,"2","0","0.2"
"176",-26.9657144328701,-75.3183880797042,176,TRUE,"2","0","0.2"
"177",-26.565051177078,-75.1156074593311,177,TRUE,"2","0","0.2"
"178",-25.7693276243387,-75.2157535526642,178,TRUE,"2","0","0.2"
"179",-67.8905516562483,-66.4119228151571,1,FALSE,"1","1","1.1"
"180",-67.6805596070249,-66.6170596694819,2,FALSE,"1","1","1.1"
"181",-68.7203955723046,-66.7817469570517,3,FALSE,"1","1","1.1"
"182",-68.5145566829366,-66.9883437497454,4,FALSE,"1","1","1.1"
"183",-69.0442232693678,-67.0686915580828,5,FALSE,"1","1","1.1"
"184",-68.8387401831717,-67.275945771205,6,FALSE,"1","1","1.1"
"185",-69.3764686166748,-67.3551840812444,7,FALSE,"1","1","1.1"
"186",-68.9624889745782,-67.7708719854761,8,FALSE,"1","1","1.1"
"187",-67.8736651906267,-67.6072007432063,9,FALSE,"1","1","1.1"
"188",-66.9605640200965,-68.4297677626609,10,FALSE,"1","1","1.1"
"189",-67.5205656028969,-68.5160545732814,11,FALSE,"1","1","1.1"
"190",-67.0459134623715,-68.9278581188716,12,FALSE,"1","1","1.1"
"191",-68.1985905136482,-69.0979836150214,13,FALSE,"1","1","1.1"
"192",-67.9637730598545,-69.305374883105,14,FALSE,"1","1","1.1"
"193",-68.5522636728947,-69.3882221534563,15,FALSE,"1","1","1.1"
"194",-68.0782214060409,-69.8041861073459,16,FALSE,"1","1","1.1"
"195",-69.290962408351,-69.9670545090362,17,FALSE,"1","1","1.1"
"196",-70.5940292459988,-68.7065116419607,18,FALSE,"1","1","1.1"
"197",-71.7605991533488,-68.8505819529621,19,FALSE,"1","1","1.1"
"198",-71.565051177078,-69.0626199253022,20,FALSE,"1","1","1.1"
"199",-72.1597956922965,-69.1321896559948,21,FALSE,"1","1","1.1"
"200",-71.9657144328701,-69.3448987776475,22,FALSE,"1","1","1.1"
"201",-72.5701371823322,-69.4130227482321,23,FALSE,"1","1","1.1"
"202",-72.3777027713317,-69.626403788157,24,FALSE,"1","1","1.1"
"203",-73.6104596659652,-69.7573706139936,25,FALSE,"1","1","1.1"
"204",-73.790975072192,-69.5425111744663,26,FALSE,"1","1","1.1"
"205",-76.2777028668665,-69.7738059554885,27,FALSE,"1","1","1.1"
"206",-76.122470196792,-69.9913523230847,28,FALSE,"1","1","1.1"
"207",-74.8590161649231,-69.8790813798128,29,FALSE,"1","1","1.1"
"208",-74.3318395782475,-70.5275946943857,30,FALSE,"1","1","1.1"
"209",-75.6354175503028,-70.6439223278382,31,FALSE,"1","1","1.1"
"210",-75.4655449194599,-70.8613995484613,32,FALSE,"1","1","1.1"
"211",-74.148071845713,-70.7436611597893,33,FALSE,"1","1","1.1"
"212",-73.9600566939503,-70.9596615608279,34,FALSE,"1","1","1.1"
"213",-73.3007557660064,-70.8963348608171,35,FALSE,"1","1","1.1"
"214",-73.1013513059618,-71.1114849527386,36,FALSE,"1","1","1.1"
"215",-75.7932338822396,-71.3527391884643,37,FALSE,"1","1","1.1"
"216",-75.4397243806431,-71.7888162827045,38,FALSE,"1","1","1.1"
"217",-74.7448812969422,-71.7308774259713,39,FALSE,"1","1","1.1"
"218",-74.3577535427913,-72.1652421472966,40,FALSE,"1","1","1.1"
"219",-72.9509690278902,-72.0383553230555,41,FALSE,"1","1","1.1"
"220",-72.2842072936231,-72.6841646413738,42,FALSE,"1","1","1.1"
"221",-73.0091767080138,-72.751506433271,43,FALSE,"1","1","1.1"
"222",-72.7839264122093,-72.9673749247569,44,FALSE,"1","1","1.1"
"223",-74.2679952148927,-73.0955383315541,45,FALSE,"1","1","1.1"
"224",-74.4758890032457,-72.8779614227343,46,FALSE,"1","1","1.1"
"225",-75.2172739573843,-72.937009755198,47,FALSE,"1","1","1.1"
"226",-75.4110812671254,-72.7185490657436,48,FALSE,"1","1","1.1"
"227",-76.148580986195,-72.7740156399852,49,FALSE,"1","1","1.1"
"228",-76.3286928678042,-72.5547509317631,50,FALSE,"1","1","1.1"
"229",-77.7995312726192,-72.6558145604557,51,FALSE,"1","1","1.1"
"230",-77.957424857115,-72.4351703703592,52,FALSE,"1","1","1.1"
"231",-78.6900675259798,-72.4808335380721,53,FALSE,"1","1","1.1"
"232",-78.3885135761115,-72.9233640522259,54,FALSE,"1","1","1.1"
"233",-79.1435866519378,-72.9673749247569,55,FALSE,"1","1","1.1"
"234",-78.9964591482505,-73.1892565013282,56,FALSE,"1","1","1.1"
"235",-79.7651972365768,-73.2309148889784,57,FALSE,"1","1","1.1"
"236",-79.9024956159247,-73.0084589056218,58,FALSE,"1","1","1.1"
"237",-80.6650015368618,-73.0465934571982,59,FALSE,"1","1","1.1"
"238",-80.5376777919744,-73.2695850884614,60,FALSE,"1","1","1.1"
"239",-81.3136454187633,-73.3052451494023,61,FALSE,"1","1","1.1"
"240",-81.069409899581,-73.7523724883962,62,FALSE,"1","1","1.1"
"241",-81.869897645844,-73.7859504311344,63,FALSE,"1","1","1.1"
"242",-82.0928372970415,-73.3378746516966,64,FALSE,"1","1","1.1"
"243",-85.2363583092738,-73.4377351325841,65,FALSE,"1","1","1.1"
"244",-85.3013194827006,-73.2123865797208,66,FALSE,"1","1","1.1"
"245",-86.0817511359326,-73.2293700380489,67,FALSE,"1","1","1.1"
"246",-86.1345388301483,-73.0038888352646,68,FALSE,"1","1","1.1"
"247",-86.9059419410829,-73.0176029455546,69,FALSE,"1","1","1.1"
"248",-86.9471174852076,-72.7920454449019,70,FALSE,"1","1","1.1"
"249",-86.1859251657096,-72.7785212183121,71,FALSE,"1","1","1.1"
"250",-86.2359651350943,-72.5532693300947,72,FALSE,"1","1","1.1"
"251",-86.9872124958167,-72.5666085497858,73,FALSE,"1","1","1.1"
"252",-87.0262689175199,-72.3412941806556,74,FALSE,"1","1","1.1"
"253",-88.5121324711722,-72.3588555894529,75,FALSE,"1","1","1.1"
"254",-88.492564241225,-72.5844110210889,76,FALSE,"1","1","1.1"
"255",-90,-72.5903494654272,77,FALSE,"1","1","1.1"
"256",-90,-72.3647135170405,78,FALSE,"1","1","1.1"
"257",-90.7440592028887,-72.3632488415592,79,FALSE,"1","1","1.1"
"258",-90.7345210342548,-72.1377650156347,80,FALSE,"1","1","1.1"
"259",-91.1739908723275,-72.1355181833327,81,FALSE,"1","1","1.1"
"260",-90.9953792552833,-68.9938406893421,82,FALSE,"1","1","1.1"
"261",-89.3772443127937,-68.9957285540684,83,FALSE,"1","1","1.1"
"262",-89.3839400916008,-68.7724116731201,84,FALSE,"1","1","1.1"
"263",-88.7680225973603,-68.7688113797353,85,FALSE,"1","1","1.1"
"264",-88.7811247648687,-68.545691946806,86,FALSE,"1","1","1.1"
"265",-87.5633517531899,-68.5314604354014,87,FALSE,"1","1","1.1"
"266",-87.5889702533888,-68.3086579775029,88,FALSE,"1","1","1.1"
"267",-86.9872124958167,-68.2981106520574,89,FALSE,"1","1","1.1"
"268",-86.955221555806,-68.5207935541734,90,FALSE,"1","1","1.1"
"269",-86.3477772196937,-68.5077641008158,91,FALSE,"1","1","1.1"
"270",-86.2686030008395,-68.9532816375972,92,FALSE,"1","1","1.1"
"271",-85.6489220484261,-68.9375393328285,93,FALSE,"1","1","1.1"
"272",-85.6012946450045,-69.1603331015887,94,FALSE,"1","1","1.1"
"273",-83.1075768775149,-69.0723689404783,95,FALSE,"1","1","1.1"
"274",-83.1817854283481,-68.8505819529621,96,FALSE,"1","1","1.1"
"275",-80.7397784688285,-68.725659621994,97,FALSE,"1","1","1.1"
"276",-80.8376529542783,-68.5053960354124,98,FALSE,"1","1","1.1"
"277",-77.8631755447077,-68.2992823003495,99,FALSE,"1","1","1.1"
"278",-77.9885216136346,-68.0813747770238,100,FALSE,"1","1","1.1"
"279",-77.4066700438969,-68.0339144069579,101,FALSE,"1","1","1.1"
"280",-77.535067157935,-67.8165716815903,102,FALSE,"1","1","1.1"
"281",-76.961343416977,-67.7674486652228,103,FALSE,"1","1","1.1"
"282",-77.0925913287342,-67.5506770806679,104,FALSE,"1","1","1.1"
"283",-75.9637565320735,-67.4470805582505,105,FALSE,"1","1","1.1"
"284",-76.1028236849846,-67.2314383054943,106,FALSE,"1","1","1.1"
"285",-73.8986976008416,-67.001530310867,107,FALSE,"1","1","1.1"
"286",-74.0546040990772,-66.7882743277541,108,FALSE,"1","1","1.1"
"287",-72.9794743884801,-66.6624366468102,109,FALSE,"1","1","1.1"
"288",-73.1416012322617,-66.4504357237912,110,FALSE,"1","1","1.1"
"289",-72.6130278230845,-66.3852187710377,111,FALSE,"1","1","1.1"
"290",-72.7765638088685,-66.1738398962701,112,FALSE,"1","1","1.1"
"291",-71.2219667775545,-65.9687148340607,113,FALSE,"1","1","1.1"
"292",-71.3950345261977,-65.7593014349832,114,FALSE,"1","1","1.1"
"293",-70.3821205918817,-65.6146268413344,115,FALSE,"1","1","1.1"
"294",-70.2011236454751,-65.8226408458405,116,FALSE,"1","1","1.1"
"295",-69.6955262900396,-65.7468629632587,117,FALSE,"1","1","1.1"
"296",-68.9225058830133,-66.5750111390352,118,FALSE,"1","1","1.1"
"297",-67.8905516562483,-66.4119228151571,119,FALSE,"1","1","1.1"
"298",-64.1336432059055,-64.9971752264087,1,FALSE,"1","14","14.1"
"299",-63.9045758426117,-65.1953501548611,2,FALSE,"1","14","14.1"
"300",-64.378004055393,-65.2915549766289,3,FALSE,"1","14","14.1"
"301",-64.1481374579396,-65.4903554864107,4,FALSE,"1","14","14.1"
"302",-64.6284382469041,-65.5858068923671,5,FALSE,"1","14","14.1"
"303",-64.3978124485582,-65.7852378383986,6,FALSE,"1","14","14.1"
"304",-65.3764352138364,-65.9729029333852,7,FALSE,"1","14","14.1"
"305",-66.0375110254218,-65.3688223924207,8,FALSE,"1","14","14.1"
"306",-64.1336432059055,-64.9971752264087,9,FALSE,"1","14","14.1"
"307",-66.1495260919231,-66.3564160280006,1,FALSE,"1","16","16.1"
"308",-65.9245017449212,-66.558860895695,2,FALSE,"1","16","16.1"
"309",-66.948699083527,-66.7361121286062,3,FALSE,"1","16","16.1"
"310",-66.5014343240479,-67.1438168021981,4,FALSE,"1","16","16.1"
"311",-67.0272786691713,-67.2314383054943,5,FALSE,"1","16","16.1"
"312",-67.2490236572124,-67.026827931899,6,FALSE,"1","16","16.1"
"313",-67.7749695488864,-67.111744802836,7,FALSE,"1","16","16.1"
"314",-67.9887168020806,-66.9061162457399,8,FALSE,"1","16","16.1"
"315",-67.4667499209957,-66.8220314940008,9,FALSE,"1","16","16.1"
"316",-67.6805596070249,-66.6170596694819,10,FALSE,"1","16","16.1"
"317",-67.1663458220825,-66.5319712150296,11,FALSE,"1","16","16.1"
"318",-67.3801350519596,-66.3276522167353,12,FALSE,"1","16","16.1"
"319",-66.8734796112512,-66.2415929518639,13,FALSE,"1","16","16.1"
"320",-66.6559890384225,-66.4450825276395,14,FALSE,"1","16","16.1"
"321",-66.1495260919231,-66.3564160280006,15,FALSE,"1","16","16.1"
"322",-78.2317110679794,-73.144633349456,1,FALSE,"1","30","30.1"
"323",-78.0706778227617,-73.3658965284168,2,FALSE,"1","30","30.1"
"324",-78.8453402610717,-73.4111478778712,3,FALSE,"1","30","30.1"
"325",-78.9964591482505,-73.1892565013282,4,FALSE,"1","30","30.1"
"326",-78.2317110679794,-73.144633349456,5,FALSE,"1","30","30.1"
"327",-67.5572466347057,-67.3172009106394,1,FALSE,"1","31","31.1"
"328",-67.3354425653039,-67.5224738635097,2,FALSE,"1","31","31.1"
"329",-67.8736651906267,-67.6072007432063,3,FALSE,"1","31","31.1"
"330",-68.0912951718181,-67.4010808771553,4,FALSE,"1","31","31.1"
"331",-67.5572466347057,-67.3172009106394,5,FALSE,"1","31","31.1"
"332",-57.6803834918198,-63.6907957736589,1,FALSE,"1","32","32.1"
"333",-57.4142926460856,-63.8758928109049,2,FALSE,"1","32","32.1"
"334",-57.8356094864014,-63.9934168625875,3,FALSE,"1","32","32.1"
"335",-58.0998430822663,-63.8073760756836,4,FALSE,"1","32","32.1"
"336",-57.6803834918198,-63.6907957736589,5,FALSE,"1","32","32.1"
