"","long","lat","order","hole","piece","id","group"
"47",-73.3007557660064,-70.8963348608171,47,FALSE,"1","0","0.1"
"48",-34.7375974850598,-64.4921945865532,1,FALSE,"1","1","1.1"
"49",-35.7199543122903,-65.0854812133443,2,FALSE,"1","1","1.1"
"50",-35.2933475906603,-65.2135462669865,3,FALSE,"1","1","1.1"
"51",-35.5992199589762,-65.3932791423418,4,FALSE,"1","1","1.1"
"52",-33.8400561349672,-65.8965978110931,5,FALSE,"1","1","1.1"
"53",-33.5412476541228,-65.712693852302,6,FALSE,"1","1","1.1"
"54",-33.0916999386824,-65.8340824337986,7,FALSE,"1","1","1.1"
"55",-32.7995312726192,-65.648642184621,8,FALSE,"1","1","1.1"
"56",-32.347443499442,-65.7675977112163,9,FALSE,"1","1","1.1"
"57",-32.0619436828135,-65.5806644759933,10,FALSE,"1","1","1.1"
"58",-31.148580986195,-65.8122446444188,11,FALSE,"1","1","1.1"
"59",-30.8720833630803,-65.6228681118501,12,FALSE,"1","1","1.1"
"60",-29.9456834403952,-65.8465710656909,13,FALSE,"1","1","1.1"
"61",-29.8655311098969,-65.7894205265176,14,FALSE,"1","1","1.1"
"62",-26.4909401341927,-66.5212559338548,15,FALSE,"1","1","1.1"
"63",-27.8670038496569,-67.5676177342579,16,FALSE,"1","1","1.1"
"64",-28.3792430861079,-67.4628114434064,17,FALSE,"1","1","1.1"
"65",-28.9400126928394,-67.8532059723888,18,FALSE,"1","1","1.1"
"66",-29.4536727269209,-67.7446413053261,19,FALSE,"1","1","1.1"
"67",-31.6075022462489,-69.0894416021304,20,FALSE,"1","1","1.1"
"68",-29.4274564031897,-69.5437605654311,21,FALSE,"1","1","1.1"
"69",-29.1161462660789,-69.3486083488133,22,FALSE,"1","1","1.1"
"70",-26.8544213405186,-69.7687473901919,23,FALSE,"1","1","1.1"
"71",-26.565051177078,-69.5687657565587,24,FALSE,"1","1","1.1"
"72",-24.2277453179542,-69.9530018800304,25,FALSE,"1","1","1.1"
"73",-23.9624889745782,-69.7485267865207,26,FALSE,"1","1","1.1"
"74",-22.1663458220825,-70.0118383639894,27,FALSE,"1","1","1.1"
"75",-21.9217785939591,-69.8041861073459,28,FALSE,"1","1","1.1"
"76",-20.709037591649,-69.9670545090362,29,FALSE,"1","1","1.1"
"77",-20.4803573118092,-69.7573706139936,30,FALSE,"1","1","1.1"
"78",-19.8721758192439,-69.8346157237172,31,FALSE,"1","1","1.1"
"79",-19.6538240580533,-69.6238941175141,32,FALSE,"1","1","1.1"
"80",-19.0466242976358,-69.698070521901,33,FALSE,"1","1","1.1"
"81",-18.8384335579808,-69.4863738541436,34,FALSE,"1","1","1.1"
"82",-18.2324910807038,-69.5575093227473,35,FALSE,"1","1","1.1"
"83",-18.0342855671299,-69.3448987776475,36,FALSE,"1","1","1.1"
"84",-17.4298628176678,-69.4130227482321,37,FALSE,"1","1","1.1"
"85",-17.24145939894,-69.1995579941263,38,FALSE,"1","1","1.1"
"86",-16.6388056704263,-69.2647014413771,39,FALSE,"1","1","1.1"
"87",-16.46001481204,-69.0504405891871,40,FALSE,"1","1","1.1"
"88",-15.8593662666057,-69.1126358957449,41,FALSE,"1","1","1.1"
"89",-15.6899929290839,-68.8976354659302,42,FALSE,"1","1","1.1"
"90",-15.6285278760049,-68.9038433849359,43,FALSE,"1","1","1.1"
"91",-19.0749740613721,-72.5490302196923,44,FALSE,"1","1","1.1"
"92",-19.8552143693211,-72.4660897031981,45,FALSE,"1","1","1.1"
"93",-20.1125882890755,-72.678192119331,46,FALSE,"1","1","1.1"
"94",-20.8208928533108,-72.5992611587766,47,FALSE,"1","1","1.1"
"95",-21.0923395058275,-72.8100952641897,48,FALSE,"1","1","1.1"
"96",-22.5035284997674,-72.642402691926,49,FALSE,"1","1","1.1"
"97",-22.7965214679426,-72.8507808631593,50,FALSE,"1","1","1.1"
"98",-23.4985656759521,-72.7620068580652,51,FALSE,"1","1","1.1"
"99",-23.8059435184577,-72.9688946856771,52,FALSE,"1","1","1.1"
"100",-24.5074052301297,-72.8764501943501,53,FALSE,"1","1","1.1"
"101",-24.8293465881496,-73.0817574664181,54,FALSE,"1","1","1.1"
"102",-25.529697990533,-72.9856215267558,55,FALSE,"1","1","1.1"
"103",-26.2113780178315,-73.3924074156143,56,FALSE,"1","1","1.1"
"104",-26.9165546169513,-73.2912816506943,57,FALSE,"1","1","1.1"
"105",-27.6459753637387,-73.6933882950696,58,FALSE,"1","1","1.1"
"106",-28.3549617853241,-73.5871466347577,59,FALSE,"1","1","1.1"
"107",-29.1342921972262,-73.98410812945,60,FALSE,"1","1","1.1"
"108",-29.8459319496874,-73.8726313615595,61,FALSE,"1","1","1.1"
"109",-30.6772800217965,-74.2639528979657,62,FALSE,"1","1","1.1"
"110",-29.9536081678015,-74.3783625414134,63,FALSE,"1","1","1.1"
"111",-30.8157057517292,-74.7696504597565,64,FALSE,"1","1","1.1"
"112",-30.0685828218625,-74.8846247706387,65,FALSE,"1","1","1.1"
"113",-33.9590598196763,-76.4275288089699,66,FALSE,"1","1","1.1"
"114",-34.7559125535414,-76.299046068162,67,FALSE,"1","1","1.1"
"115",-37.6942404666892,-77.2183201314386,68,FALSE,"1","1","1.1"
"116",-38.5006537203454,-77.0776369533972,69,FALSE,"1","1","1.1"
"117",-39.8055710922652,-77.4313497356729,70,FALSE,"1","1","1.1"
"118",-40.6012946450045,-77.2841098972026,71,FALSE,"1","1","1.1"
"119",-41.2847108945712,-77.4564114313005,72,FALSE,"1","1","1.1"
"120",-42.0643265535788,-77.3047413447743,73,FALSE,"1","1","1.1"
"121",-43.492564241225,-77.639675262997,74,FALSE,"1","1","1.1"
"122",-41.9059419410829,-77.9493171585234,75,FALSE,"1","1","1.1"
"123",-43.4088597288054,-78.285296164259,76,FALSE,"1","1","1.1"
"124",-44.2151753970081,-78.1271425211414,77,FALSE,"1","1","1.1"
"125",-45,-78.2897829703295,78,FALSE,"1","1","1.1"
"126",-49.3987053549955,-77.2841098972026,79,FALSE,"1","1","1.1"
"127",-48.6214847041173,-77.1345343045851,80,FALSE,"1","1","1.1"
"128",-47.9356734464212,-77.3047413447743,81,FALSE,"1","1","1.1"
"129",-47.17474411461,-77.1508384744781,82,FALSE,"1","1","1.1"
"130",-47.8624052261118,-76.9827079696843,83,FALSE,"1","1","1.1"
"131",-46.3971810272964,-76.672630035795,84,FALSE,"1","1","1.1"
"132",-47.0700306530411,-76.5067779675,85,FALSE,"1","1","1.1"
"133",-46.3639275316029,-76.3506719018844,86,FALSE,"1","1","1.1"
"134",-47.021364940356,-76.1850380160868,87,FALSE,"1","1","1.1"
"135",-47.7263109939063,-76.3391820154558,88,FALSE,"1","1","1.1"
"136",-48.9909130984298,-75.9990295076004,89,FALSE,"1","1","1.1"
"137",-50.4403320310055,-76.293322307553,90,FALSE,"1","1","1.1"
"138",-51.0440921622411,-76.1170992574997,91,FALSE,"1","1","1.1"
"139",-51.7889745744388,-76.2590316564071,92,FALSE,"1","1","1.1"
"140",-53.4985588794937,-75.7165062092624,93,FALSE,"1","1","1.1"
"141",-54.2461127455633,-75.8505736026126,94,FALSE,"1","1","1.1"
"142",-55.304846468766,-75.4791458944046,95,FALSE,"1","1","1.1"
"143",-56.8214883406073,-75.7329642794774,96,FALSE,"1","1","1.1"
"144",-55.7842978675626,-76.1114532599403,97,FALSE,"1","1","1.1"
"145",-55.0079798014413,-75.9822466781527,98,FALSE,"1","1","1.1"
"146",-52.7335980990229,-76.7178762116706,99,FALSE,"1","1","1.1"
"147",-53.5307656099481,-76.8545815577351,100,FALSE,"1","1","1.1"
"148",-55.2440874464586,-76.299046068162,101,FALSE,"1","1","1.1"
"149",-56.0409401803237,-76.4275288089699,102,FALSE,"1","1","1.1"
"150",-58.5704343851615,-75.470166290169,103,FALSE,"1","1","1.1"
"151",-59.3493320429471,-75.5873555943013,104,FALSE,"1","1","1.1"
"152",-60.2551187030578,-75.1946114379421,105,FALSE,"1","1","1.1"
"153",-61.032339353936,-75.305961493906,106,FALSE,"1","1","1.1"
"154",-62.2814983718167,-74.7065443964204,107,FALSE,"1","1","1.1"
"155",-60.7807533095154,-74.4903025896269,108,FALSE,"1","1","1.1"
"156",-61.1892062570269,-74.2920596811654,109,FALSE,"1","1","1.1"
"157",-60.4612177404419,-74.1815893968923,110,FALSE,"1","1","1.1"
"158",-61.260204708312,-73.7859504311344,111,FALSE,"1","1","1.1"
"159",-60.5545712700744,-73.6758956950853,112,FALSE,"1","1","1.1"
"160",-60.9453959009229,-73.4784852242176,113,FALSE,"1","1","1.1"
"161",-59.5742161980387,-73.2541057012874,114,FALSE,"1","1","1.1"
"162",-60.3501364924244,-72.8628554819988,115,FALSE,"1","1","1.1"
"163",-59.6887867733184,-72.7500069249111,116,FALSE,"1","1","1.1"
"164",-60.4396455353193,-72.3588555894529,117,FALSE,"1","1","1.1"
"165",-59.7967622450574,-72.2464902888943,118,FALSE,"1","1","1.1"
"166",-60.5241109967543,-71.855476526888,119,FALSE,"1","1","1.1"
"167",-59.8986954344003,-71.7435789272194,120,FALSE,"1","1","1.1"
"168",-60.6039471450567,-71.3527391884643,121,FALSE,"1","1","1.1"
"169",-59.995079129176,-71.2412952381539,122,FALSE,"1","1","1.1"
"170",-61.0111774788085,-70.6545348344233,123,FALSE,"1","1","1.1"
"171",-60.4221613187387,-70.5447324142403,124,FALSE,"1","1","1.1"
"172",-61.0735741647464,-70.1532975608894,125,FALSE,"1","1","1.1"
"173",-60.4992753765008,-70.0438932310877,126,FALSE,"1","1","1.1"
"174",-60.8191939475002,-69.8485792238862,127,FALSE,"1","1","1.1"
"175",-60.2551187030578,-69.738424664836,128,FALSE,"1","1","1.1"
"176",-60.5725435968103,-69.5437605654311,129,FALSE,"1","1","1.1"
"177",-60.0183606311507,-69.4328865628545,130,FALSE,"1","1","1.1"
"178",-60.3332847930535,-69.2388633510277,131,FALSE,"1","1","1.1"
"179",-58.7173463183603,-68.8988434678048,132,FALSE,"1","1","1.1"
"180",-59.3493320429471,-68.5160545732814,133,FALSE,"1","1","1.1"
"181",-58.8286509722802,-68.4014817001532,134,FALSE,"1","1","1.1"
"182",-59.1391083116505,-68.2104333260642,135,FALSE,"1","1","1.1"
"183",-59.6567511157604,-68.323902908506,136,FALSE,"1","1","1.1"
"184",-60.5463272730791,-67.7446413053261,137,FALSE,"1","1","1.1"
"185",-60.0378159035822,-67.6343878997087,138,FALSE,"1","1","1.1"
"186",-60.6109885336797,-67.2481173548528,139,FALSE,"1","1","1.1"
"187",-60.113473059576,-67.1382836039779,140,FALSE,"1","1","1.1"
"188",-60.9453959009229,-66.558860895695,141,FALSE,"1","1","1.1"
"189",-60.4612177404419,-66.4504357237912,142,FALSE,"1","1","1.1"
"190",-60.7320047851073,-66.2575036885819,143,FALSE,"1","1","1.1"
"191",-60.2551187030578,-66.1484876997209,144,FALSE,"1","1","1.1"
"192",-60.5241109967543,-65.9561554155276,145,FALSE,"1","1","1.1"
"193",-59.5889187328746,-65.7354672870104,146,FALSE,"1","1","1.1"
"194",-59.8586144479247,-65.5447014291451,147,FALSE,"1","1","1.1"
"195",-58.9457288836472,-65.3199903664077,148,FALSE,"1","1","1.1"
"196",-59.2158534736736,-65.1307738833914,149,FALSE,"1","1","1.1"
"197",-58.768090451483,-65.0172139612772,150,FALSE,"1","1","1.1"
"198",-59.0362434679265,-64.8285640161797,151,FALSE,"1","1","1.1"
"199",-58.594836334075,-64.7145519553675,152,FALSE,"1","1","1.1"
"200",-59.1231869209396,-64.3379847512618,153,FALSE,"1","1","1.1"
"201",-58.2608592041848,-64.1096210698664,154,FALSE,"1","1","1.1"
"202",-57.7243556854224,-64.4823767643886,155,FALSE,"1","1","1.1"
"203",-56.8702645315879,-64.2448143752874,156,FALSE,"1","1","1.1"
"204",-57.4142926460856,-63.8758928109049,157,FALSE,"1","1","1.1"
"205",-57.8356094864014,-63.9934168625875,158,FALSE,"1","1","1.1"
"206",-58.0998430822663,-63.8073760756836,159,FALSE,"1","1","1.1"
"207",-56.445063778921,-63.3333596149405,160,FALSE,"1","1","1.1"
"208",-56.1738382418147,-63.515612289679,161,FALSE,"1","1","1.1"
"209",-55.3663226034505,-63.2692097995773,162,FALSE,"1","1","1.1"
"210",-55.6406197024106,-63.0888611952985,163,FALSE,"1","1","1.1"
"211",-56.0409401803237,-63.2117176192303,164,FALSE,"1","1","1.1"
"212",-56.8367753678627,-62.6651941886541,165,FALSE,"1","1","1.1"
"213",-56.4410438687674,-62.5451377797722,166,FALSE,"1","1","1.1"
"214",-56.7005794628158,-62.3630500644412,167,FALSE,"1","1","1.1"
"215",-54.0394828033551,-61.496806579732,168,FALSE,"1","1","1.1"
"216",-54.3047723406433,-61.320685783427,169,FALSE,"1","1","1.1"
"217",-50.801586887647,-60.0035981048115,170,FALSE,"1","1","1.1"
"218",-50.5275401516562,-60.1706362020648,171,FALSE,"1","1","1.1"
"219",-50.1944289077348,-60.032852109353,172,FALSE,"1","1","1.1"
"220",-49.91656600601,-60.198446883278,173,FALSE,"1","1","1.1"
"221",-49.5860988961709,-60.0588840006752,174,FALSE,"1","1","1.1"
"222",-49.304468960508,-60.223011143601,175,FALSE,"1","1","1.1"
"223",-48.9767309750776,-60.0816838373071,176,FALSE,"1","1","1.1"
"224",-48.4027697710618,-60.4063585890428,177,FALSE,"1","1","1.1"
"225",-48.0774553994244,-60.2623636920213,178,FALSE,"1","1","1.1"
"226",-46.8881880067409,-60.9005313721972,179,FALSE,"1","1","1.1"
"227",-47.2147551273192,-61.0482574137739,180,FALSE,"1","1","1.1"
"228",-46.6000247151477,-61.3652409890385,181,FALSE,"1","1","1.1"
"229",-45.9495668564358,-61.0651965326262,182,FALSE,"1","1","1.1"
"230",-46.2590452071753,-60.9089492368744,183,FALSE,"1","1","1.1"
"231",-45.9391909457356,-60.7586982223932,184,FALSE,"1","1","1.1"
"232",-46.2453642667683,-60.6026921637078,185,FALSE,"1","1","1.1"
"233",-45.5233493905114,-60.2566446480593,186,FALSE,"1","1","1.1"
"234",-43.307399507069,-61.3181424694074,187,FALSE,"1","1","1.1"
"235",-44.0289780689208,-61.6794135043739,188,FALSE,"1","1","1.1"
"236",-43.025065989118,-62.129180508868,189,FALSE,"1","1","1.1"
"237",-42.3051050085631,-61.761231365017,190,FALSE,"1","1","1.1"
"238",-34.7375974850598,-64.4921945865532,191,FALSE,"1","1","1.1"
"239",-31.6979441354671,-65.3373020166974,192,FALSE,"2","1","1.2"
"240",-31.7809150929834,-65.3932791423418,193,FALSE,"2","1","1.2"
"241",-33.111341960372,-65.0382740997107,194,FALSE,"2","1","1.2"
"242",-33.0265394258027,-64.9831877536968,195,FALSE,"2","1","1.2"
"243",-31.6979441354671,-65.3373020166974,196,FALSE,"2","1","1.2"
"244",-24.7751405688319,-73.5871466347577,1,FALSE,"1","5","5.1"
"245",-24.0442232693678,-73.6806644472994,2,FALSE,"1","5","5.1"
"246",-24.7174409110834,-74.0931392455091,3,FALSE,"1","5","5.1"
"247",-23.9624889745782,-74.1865185177451,4,FALSE,"1","5","5.1"
"248",-23.6293777306568,-73.9792443646721,5,FALSE,"1","5","5.1"
"249",-22.1094483437517,-74.15532792301,6,FALSE,"1","5","5.1"
"250",-22.4258619213518,-74.3650526758806,7,FALSE,"1","5","5.1"
"251",-23.1985905136482,-74.2771730565371,8,FALSE,"1","5","5.1"
"252",-24.2277453179542,-74.9001387940764,9,FALSE,"1","5","5.1"
"253",-25.0168934781,-74.8055893424692,10,FALSE,"1","5","5.1"
"254",-24.3045492659367,-74.3933503595001,11,FALSE,"1","5","5.1"
"255",-25.0674634380605,-74.2986807091727,12,FALSE,"1","5","5.1"
"256",-25.4268741695898,-74.5037251786227,13,FALSE,"1","5","5.1"
"257",-26.1881106974809,-74.4050179869984,14,FALSE,"1","5","5.1"
"258",-25.8209919741893,-74.2013155611785,15,FALSE,"1","5","5.1"
"259",-26.565051177078,-74.1013073798423,16,FALSE,"1","5","5.1"
"260",-25.8443875545603,-73.6949795107282,17,FALSE,"1","5","5.1"
"261",-25.1148348861446,-73.7923545254999,18,FALSE,"1","5","5.1"
"262",-24.7751405688319,-73.5871466347577,19,FALSE,"1","5","5.1"
"263",-68.1985905136482,-69.0979836150214,1,FALSE,"1","8","8.1"
"264",-67.9637730598545,-69.305374883105,2,FALSE,"1","8","8.1"
"265",-68.5522636728947,-69.3882221534563,3,FALSE,"1","8","8.1"
"266",-68.0782214060409,-69.8041861073459,4,FALSE,"1","8","8.1"
"267",-69.290962408351,-69.9670545090362,5,FALSE,"1","8","8.1"
"268",-69.962789830807,-69.3374818018042,6,FALSE,"1","8","8.1"
"269",-68.1985905136482,-69.0979836150214,7,FALSE,"1","8","8.1"
"270",-72.9509690278902,-72.0383553230555,1,FALSE,"1","10","10.1"
"271",-72.2842072936231,-72.6841646413738,2,FALSE,"1","10","10.1"
"272",-73.0091767080138,-72.751506433271,3,FALSE,"1","10","10.1"
"273",-73.6518284526488,-72.1031211427498,4,FALSE,"1","10","10.1"
"274",-72.9509690278902,-72.0383553230555,5,FALSE,"1","10","10.1"
"275",-75.6772800217964,-67.8784306666579,1,FALSE,"1","11","11.1"
"276",-75.5297058999341,-68.0941272105044,2,FALSE,"1","11","11.1"
"277",-76.1088088285452,-68.1487066907223,3,FALSE,"1","11","11.1"
"278",-75.9637565320735,-68.3650053194659,4,FALSE,"1","11","11.1"
"279",-76.5513849483135,-68.4179769822753,5,FALSE,"1","11","11.1"
"280",-76.8274465766731,-67.9842593011932,6,FALSE,"1","11","11.1"
"281",-75.6772800217964,-67.8784306666579,7,FALSE,"1","11","11.1"
"282",-72.5701371823322,-69.4130227482321,1,FALSE,"1","15","15.1"
"283",-72.3777027713317,-69.626403788157,2,FALSE,"1","15","15.1"
"284",-73.6104596659652,-69.7573706139936,3,FALSE,"1","15","15.1"
"285",-73.790975072192,-69.5425111744663,4,FALSE,"1","15","15.1"
"286",-72.5701371823322,-69.4130227482321,5,FALSE,"1","15","15.1"
"287",-67.2855876468328,-68.7220679455081,1,FALSE,"1","17","17.1"
"288",-67.0459134623715,-68.9278581188716,2,FALSE,"1","17","17.1"
"289",-68.1985905136482,-69.0979836150214,3,FALSE,"1","17","17.1"
"290",-68.4286928087454,-68.8903890342882,4,FALSE,"1","17","17.1"
"291",-67.2855876468328,-68.7220679455081,5,FALSE,"1","17","17.1"
"292",-78.2317110679794,-73.144633349456,1,FALSE,"1","22","22.1"
"293",-78.0706778227617,-73.3658965284168,2,FALSE,"1","22","22.1"
"294",-78.8453402610717,-73.4111478778712,3,FALSE,"1","22","22.1"
"295",-78.9964591482505,-73.1892565013282,4,FALSE,"1","22","22.1"
"296",-78.2317110679794,-73.144633349456,5,FALSE,"1","22","22.1"
"297",-75.7932338822396,-71.3527391884643,1,FALSE,"1","23","23.1"
"298",-75.6186054089094,-71.5707992279251,2,FALSE,"1","23","23.1"
"299",-76.3099503825345,-71.6253954649094,3,FALSE,"1","23","23.1"
"300",-76.476839349584,-71.4066520577109,4,FALSE,"1","23","23.1"
"301",-75.7932338822396,-71.3527391884643,5,FALSE,"1","23","23.1"
"302",-73.739795291688,-72.8161163291749,1,FALSE,"1","24","24.1"
"303",-73.523118606312,-73.0328545851024,2,FALSE,"1","24","24.1"
"304",-74.2679952148927,-73.0955383315541,3,FALSE,"1","24","24.1"
"305",-74.4758890032457,-72.8779614227343,4,FALSE,"1","24","24.1"
"306",-73.739795291688,-72.8161163291749,5,FALSE,"1","24","24.1"
"307",-72.1597956922965,-69.1321896559948,1,FALSE,"1","25","25.1"
"308",-71.9657144328701,-69.3448987776475,2,FALSE,"1","25","25.1"
"309",-72.5701371823322,-69.4130227482321,3,FALSE,"1","25","25.1"
"310",-72.75854060106,-69.1995579941263,4,FALSE,"1","25","25.1"
"311",-72.1597956922965,-69.1321896559948,5,FALSE,"1","25","25.1"
"312",-67.5572466347057,-67.3172009106394,1,FALSE,"1","27","27.1"
"313",-67.3354425653039,-67.5224738635097,2,FALSE,"1","27","27.1"
"314",-67.8736651906267,-67.6072007432063,3,FALSE,"1","27","27.1"
"315",-68.0912951718181,-67.4010808771553,4,FALSE,"1","27","27.1"
"316",-67.5572466347057,-67.3172009106394,5,FALSE,"1","27","27.1"
"317",-67.4667499209957,-66.8220314940008,1,FALSE,"1","28","28.1"
"318",-67.2490236572124,-67.026827931899,2,FALSE,"1","28","28.1"
"319",-67.7749695488864,-67.111744802836,3,FALSE,"1","28","28.1"
"320",-67.9887168020806,-66.9061162457399,4,FALSE,"1","28","28.1"
"321",-67.4667499209957,-66.8220314940008,5,FALSE,"1","28","28.1"
"322",-66.727095935918,-66.9400643145441,1,FALSE,"1","29","29.1"
"323",-66.5014343240479,-67.1438168021981,2,FALSE,"1","29","29.1"
"324",-67.0272786691713,-67.2314383054943,3,FALSE,"1","29","29.1"
"325",-67.2490236572124,-67.026827931899,4,FALSE,"1","29","29.1"
"326",-66.727095935918,-66.9400643145441,5,FALSE,"1","29","29.1"
"327",-63.2039187060265,-64.8017437518436,1,FALSE,"1","30","30.1"
"328",-62.969139740157,-64.9981767342647,2,FALSE,"1","30","30.1"
"329",-63.434948822922,-65.0975502103505,3,FALSE,"1","30","30.1"
"330",-63.6669142742202,-64.9002425350699,4,FALSE,"1","30","30.1"
"331",-63.2039187060265,-64.8017437518436,5,FALSE,"1","30","30.1"
"332",-19.3978124485582,-72.754505864054,1,FALSE,"1","32","32.1"
"333",-19.3238435124403,-72.7622144377351,2,FALSE,"1","32","32.1"
"334",-19.5790349447307,-72.9751854908018,3,FALSE,"1","32","32.1"
"335",-19.6538240580533,-72.9673749247569,4,FALSE,"1","32","32.1"
"336",-19.3978124485582,-72.754505864054,5,FALSE,"1","32","32.1"
