"","long","lat","order","hole","piece","id","group"
"51",-60.46121774,-74.1815894,51,FALSE,"1","0","0.1"
"52",-61.26020471,-73.78595043,52,FALSE,"1","0","0.1"
"53",-60.55457127,-73.6758957,53,FALSE,"1","0","0.1"
"54",-60.9453959,-73.47848522,54,FALSE,"1","0","0.1"
"55",-59.5742162,-73.2541057,55,FALSE,"1","0","0.1"
"56",-60.35013649,-72.86285548,56,FALSE,"1","0","0.1"
"57",-59.68878677,-72.75000692,57,FALSE,"1","0","0.1"
"58",-60.43964554,-72.35885559,58,FALSE,"1","0","0.1"
"59",-59.79676225,-72.24649029,59,FALSE,"1","0","0.1"
"60",-60.524111,-71.85547653,60,FALSE,"1","0","0.1"
"61",-59.89869543,-71.74357893,61,FALSE,"1","0","0.1"
"62",-60.60394715,-71.35273919,62,FALSE,"1","0","0.1"
"63",-59.99507913,-71.24129524,63,FALSE,"1","0","0.1"
"64",-61.01117748,-70.65453483,64,FALSE,"1","0","0.1"
"65",-60.42216132,-70.54473241,65,FALSE,"1","0","0.1"
"66",-61.07357416,-70.15329756,66,FALSE,"1","0","0.1"
"67",-60.49927538,-70.04389323,67,FALSE,"1","0","0.1"
"68",-60.81919395,-69.84857922,68,FALSE,"1","0","0.1"
"69",-60.2551187,-69.73842466,69,FALSE,"1","0","0.1"
"70",-60.5725436,-69.54376057,70,FALSE,"1","0","0.1"
"71",-60.01836063,-69.43288656,71,FALSE,"1","0","0.1"
"72",-60.33328479,-69.23886335,72,FALSE,"1","0","0.1"
"73",-58.71734632,-68.89884347,73,FALSE,"1","0","0.1"
"74",-59.34933204,-68.51605457,74,FALSE,"1","0","0.1"
"75",-58.82865097,-68.4014817,75,FALSE,"1","0","0.1"
"76",-59.13910831,-68.21043333,76,FALSE,"1","0","0.1"
"77",-59.65675112,-68.32390291,77,FALSE,"1","0","0.1"
"78",-60.54632727,-67.74464131,78,FALSE,"1","0","0.1"
"79",-60.0378159,-67.6343879,79,FALSE,"1","0","0.1"
"80",-60.61098853,-67.24811735,80,FALSE,"1","0","0.1"
"81",-60.11347306,-67.1382836,81,FALSE,"1","0","0.1"
"82",-60.9453959,-66.5588609,82,FALSE,"1","0","0.1"
"83",-60.46121774,-66.45043572,83,FALSE,"1","0","0.1"
"84",-60.73200479,-66.25750369,84,FALSE,"1","0","0.1"
"85",-60.2551187,-66.1484877,85,FALSE,"1","0","0.1"
"86",-60.524111,-65.95615542,86,FALSE,"1","0","0.1"
"87",-59.58891873,-65.73546729,87,FALSE,"1","0","0.1"
"88",-59.85861445,-65.54470143,88,FALSE,"1","0","0.1"
"89",-58.94572888,-65.31999037,89,FALSE,"1","0","0.1"
"90",-59.21585347,-65.13077388,90,FALSE,"1","0","0.1"
"91",-58.76809045,-65.01721396,91,FALSE,"1","0","0.1"
"92",-59.03624347,-64.82856402,92,FALSE,"1","0","0.1"
"93",-58.59483633,-64.71455196,93,FALSE,"1","0","0.1"
"94",-59.12318692,-64.33798475,94,FALSE,"1","0","0.1"
"95",-58.2608592,-64.10962107,95,FALSE,"1","0","0.1"
"96",-57.72435569,-64.48237676,96,FALSE,"1","0","0.1"
"97",-56.87026453,-64.24481438,97,FALSE,"1","0","0.1"
"98",-57.41429265,-63.87589281,98,FALSE,"1","0","0.1"
"99",-57.83560949,-63.99341686,99,FALSE,"1","0","0.1"
"100",-58.09984308,-63.80737608,100,FALSE,"1","0","0.1"
"101",-56.85300417,-63.45376693,101,FALSE,"1","0","0.1"
"102",-57.11876033,-63.27013825,102,FALSE,"1","0","0.1"
"103",-56.71247231,-63.15067089,103,FALSE,"1","0","0.1"
"104",-90.95391295,-68.10160273,104,FALSE,"2","0","0.2"
"105",-90.59680945,-68.10340682,105,FALSE,"2","0","0.2"
"106",-90.59065721,-67.88072539,106,FALSE,"2","0","0.2"
"107",-87.63862534,-67.86352135,107,FALSE,"2","0","0.2"
"108",-87.61405597,-68.08601109,108,FALSE,"2","0","0.2"
"109",-85.23635831,-68.03044611,109,FALSE,"2","0","0.2"
"110",-85.18644911,-68.2524702,110,FALSE,"2","0","0.2"
"111",-84.58813085,-68.23260839,111,FALSE,"2","0","0.2"
"112",-84.53090503,-68.45455134,112,FALSE,"2","0","0.2"
"113",-83.32553095,-68.40737129,113,FALSE,"2","0","0.2"
"114",-83.3951645,-68.18595274,114,FALSE,"2","0","0.2"
"115",-81.61675152,-68.09876648,115,FALSE,"2","0","0.2"
"116",-81.70285503,-67.87843067,116,FALSE,"2","0","0.2"
"117",-80.53767779,-67.80971014,117,FALSE,"2","0","0.2"
"118",-80.63349004,-67.59022718,118,FALSE,"2","0","0.2"
"119",-77.78428087,-67.38203805,119,FALSE,"2","0","0.2"
"120",-77.90524292,-67.16485645,120,FALSE,"2","0","0.2"
"121",-76.79207154,-67.0675888,121,FALSE,"2","0","0.2"
"122",-76.92087622,-66.85147729,122,FALSE,"2","0","0.2"
"123",-74.7448813,-66.63433462,123,FALSE,"2","0","0.2"
"124",-74.59657504,-66.84820349,124,FALSE,"2","0","0.2"
"125",-72.97947439,-66.66243665,125,FALSE,"2","0","0.2"
"126",-73.14160123,-66.45043572,126,FALSE,"2","0","0.2"
"127",-72.61302782,-66.38521877,127,FALSE,"2","0","0.2"
"128",-72.77656381,-66.1738399,128,FALSE,"2","0","0.2"
"129",-71.73711006,-66.03897314,129,FALSE,"2","0","0.2"
"130",-71.90609346,-65.82888096,130,FALSE,"2","0","0.2"
"131",-70.88702627,-65.68787729,131,FALSE,"2","0","0.2"
"132",-71.06099574,-65.47909303,132,FALSE,"2","0","0.2"
"133",-70.55996517,-65.40653793,133,FALSE,"2","0","0.2"
"134",-70.73473569,-65.1983818,134,FALSE,"2","0","0.2"
"135",-70.24052926,-65.12472951,135,FALSE,"2","0","0.2"
"136",-70.41600623,-64.91720028,136,FALSE,"2","0","0.2"
"137",-68.96248897,-64.68786778,137,FALSE,"2","0","0.2"
"138",-69.14554196,-64.48237676,138,FALSE,"2","0","0.2"
"139",-65.88580146,-63.8940077,139,FALSE,"2","0","0.2"
"140",-66.08768245,-63.6936322,140,FALSE,"2","0","0.2"
"141",-64.74683661,-63.42010226,141,FALSE,"2","0","0.2"
"142",-63.88608737,-64.21094077,142,FALSE,"2","0","0.2"
"143",-64.34073548,-64.30688547,143,FALSE,"2","0","0.2"
"144",-64.11972633,-64.50489907,144,FALSE,"2","0","0.2"
"145",-64.58071166,-64.60013264,145,FALSE,"2","0","0.2"
"146",-64.13364321,-64.99717523,146,FALSE,"2","0","0.2"
"147",-63.66691427,-64.90024254,147,FALSE,"2","0","0.2"
"148",-63.43494882,-65.09755021,148,FALSE,"2","0","0.2"
"149",-64.37800406,-65.29155498,149,FALSE,"2","0","0.2"
"150",-64.14813746,-65.49035549,150,FALSE,"2","0","0.2"
"151",-64.62843825,-65.58580689,151,FALSE,"2","0","0.2"
"152",-64.39781245,-65.78523784,152,FALSE,"2","0","0.2"
"153",-65.87159707,-66.06419621,153,FALSE,"2","0","0.2"
"154",-65.64699082,-66.26599426,154,FALSE,"2","0","0.2"
"155",-66.14952609,-66.35641603,155,FALSE,"2","0","0.2"
"156",-65.92450174,-66.5588609,156,FALSE,"2","0","0.2"
"157",-66.94869908,-66.73611213,157,FALSE,"2","0","0.2"
"158",-66.50143432,-67.1438168,158,FALSE,"2","0","0.2"
"159",-67.02727867,-67.23143831,159,FALSE,"2","0","0.2"
"160",-67.24902366,-67.02682793,160,FALSE,"2","0","0.2"
"161",-67.77496955,-67.1117448,161,FALSE,"2","0","0.2"
"162",-67.9887168,-66.90611625,162,FALSE,"2","0","0.2"
"163",-67.46674992,-66.82203149,163,FALSE,"2","0","0.2"
"164",-67.68055961,-66.61705967,164,FALSE,"2","0","0.2"
"165",-68.72039557,-66.78174696,165,FALSE,"2","0","0.2"
"166",-68.51455668,-66.98834375,166,FALSE,"2","0","0.2"
"167",-69.04422327,-67.06869156,167,FALSE,"2","0","0.2"
"168",-68.83874018,-67.27594577,168,FALSE,"2","0","0.2"
"169",-69.37646862,-67.35518408,169,FALSE,"2","0","0.2"
"170",-68.96248897,-67.77087199,170,FALSE,"2","0","0.2"
"171",-67.87366519,-67.60720074,171,FALSE,"2","0","0.2"
"172",-66.96056402,-68.42976776,172,FALSE,"2","0","0.2"
"173",-67.5205656,-68.51605457,173,FALSE,"2","0","0.2"
"174",-67.04591346,-68.92785812,174,FALSE,"2","0","0.2"
"175",-68.19859051,-69.09798362,175,FALSE,"2","0","0.2"
"176",-67.96377306,-69.30537488,176,FALSE,"2","0","0.2"
"177",-68.55226367,-69.38822215,177,FALSE,"2","0","0.2"
"178",-68.07822141,-69.80418611,178,FALSE,"2","0","0.2"
"179",-69.29096241,-69.96705451,179,FALSE,"2","0","0.2"
"180",-70.59402925,-68.70651164,180,FALSE,"2","0","0.2"
"181",-71.76059915,-68.85058195,181,FALSE,"2","0","0.2"
"182",-71.56505118,-69.06261993,182,FALSE,"2","0","0.2"
"183",-72.15979569,-69.13218966,183,FALSE,"2","0","0.2"
"184",-71.96571443,-69.34489878,184,FALSE,"2","0","0.2"
"185",-72.57013718,-69.41302275,185,FALSE,"2","0","0.2"
"186",-72.37770277,-69.62640379,186,FALSE,"2","0","0.2"
"187",-73.61045967,-69.75737061,187,FALSE,"2","0","0.2"
"188",-73.79097507,-69.54251117,188,FALSE,"2","0","0.2"
"189",-76.27770287,-69.77380596,189,FALSE,"2","0","0.2"
"190",-76.1224702,-69.99135232,190,FALSE,"2","0","0.2"
"191",-74.85901616,-69.87908138,191,FALSE,"2","0","0.2"
"192",-74.33183958,-70.52759469,192,FALSE,"2","0","0.2"
"193",-75.63541755,-70.64392233,193,FALSE,"2","0","0.2"
"194",-75.46554492,-70.86139955,194,FALSE,"2","0","0.2"
"195",-74.14807185,-70.74366116,195,FALSE,"2","0","0.2"
"196",-73.96005669,-70.95966156,196,FALSE,"2","0","0.2"
"197",-73.30075577,-70.89633486,197,FALSE,"2","0","0.2"
"198",-73.10135131,-71.11148495,198,FALSE,"2","0","0.2"
"199",-75.79323388,-71.35273919,199,FALSE,"2","0","0.2"
"200",-75.43972438,-71.78881628,200,FALSE,"2","0","0.2"
"201",-74.7448813,-71.73087743,201,FALSE,"2","0","0.2"
"202",-74.35775354,-72.16524215,202,FALSE,"2","0","0.2"
"203",-72.95096903,-72.03835532,203,FALSE,"2","0","0.2"
"204",-72.28420729,-72.68416464,204,FALSE,"2","0","0.2"
"205",-73.00917671,-72.75150643,205,FALSE,"2","0","0.2"
"206",-72.78392641,-72.96737492,206,FALSE,"2","0","0.2"
"207",-74.26799521,-73.09553833,207,FALSE,"2","0","0.2"
"208",-74.475889,-72.87796142,208,FALSE,"2","0","0.2"
"209",-75.21727396,-72.93700976,209,FALSE,"2","0","0.2"
"210",-75.41108127,-72.71854907,210,FALSE,"2","0","0.2"
"211",-76.14858099,-72.77401564,211,FALSE,"2","0","0.2"
"212",-76.32869287,-72.55475093,212,FALSE,"2","0","0.2"
"213",-77.79953127,-72.65581456,213,FALSE,"2","0","0.2"
"214",-77.95742486,-72.43517037,214,FALSE,"2","0","0.2"
"215",-78.69006753,-72.48083354,215,FALSE,"2","0","0.2"
"216",-78.38851358,-72.92336405,216,FALSE,"2","0","0.2"
"217",-79.14358665,-72.96737492,217,FALSE,"2","0","0.2"
"218",-78.99645915,-73.1892565,218,FALSE,"2","0","0.2"
"219",-79.76519724,-73.23091489,219,FALSE,"2","0","0.2"
"220",-79.90249562,-73.00845891,220,FALSE,"2","0","0.2"
"221",-80.66500154,-73.04659346,221,FALSE,"2","0","0.2"
"222",-80.53767779,-73.26958509,222,FALSE,"2","0","0.2"
"223",-81.31364542,-73.30524515,223,FALSE,"2","0","0.2"
"224",-81.0694099,-73.75237249,224,FALSE,"2","0","0.2"
"225",-81.86989765,-73.78595043,225,FALSE,"2","0","0.2"
"226",-82.0928373,-73.33787465,226,FALSE,"2","0","0.2"
"227",-85.23635831,-73.43773513,227,FALSE,"2","0","0.2"
"228",-85.30131948,-73.21238658,228,FALSE,"2","0","0.2"
"229",-86.08175114,-73.22937004,229,FALSE,"2","0","0.2"
"230",-86.13453883,-73.00388884,230,FALSE,"2","0","0.2"
"231",-86.90594194,-73.01760295,231,FALSE,"2","0","0.2"
"232",-86.94711749,-72.79204544,232,FALSE,"2","0","0.2"
"233",-86.18592517,-72.77852122,233,FALSE,"2","0","0.2"
"234",-86.23596514,-72.55326933,234,FALSE,"2","0","0.2"
"235",-86.9872125,-72.56660855,235,FALSE,"2","0","0.2"
"236",-87.02626892,-72.34129418,236,FALSE,"2","0","0.2"
"237",-88.51213247,-72.35885559,237,FALSE,"2","0","0.2"
"238",-88.49256424,-72.58441102,238,FALSE,"2","0","0.2"
"239",-90,-72.59034947,239,FALSE,"2","0","0.2"
"240",-90,-72.36471352,240,FALSE,"2","0","0.2"
"241",-90.7440592,-72.36324884,241,FALSE,"2","0","0.2"
"242",-90.73452103,-72.13776502,242,FALSE,"2","0","0.2"
"243",-91.17399087,-72.13551818,243,FALSE,"2","0","0.2"
"244",-90.95391295,-68.10160273,244,FALSE,"2","0","0.2"
"245",-56.71247231,-63.15067089,245,TRUE,"3","0","0.3"
"246",-56.17383824,-63.51561229,246,TRUE,"3","0","0.3"
"247",-55.3663226,-63.2692098,247,TRUE,"3","0","0.3"
"248",-55.6406197,-63.0888612,248,TRUE,"3","0","0.3"
"249",-56.04094018,-63.21171762,249,TRUE,"3","0","0.3"
"250",-56.30993247,-63.02997048,250,TRUE,"3","0","0.3"
"251",-56.71247231,-63.15067089,251,TRUE,"3","0","0.3"
"252",-78.23171107,-73.14463335,252,FALSE,"1","1","1.1"
"253",-78.07067782,-73.36589653,253,FALSE,"1","1","1.1"
"254",-78.84534026,-73.41114788,254,FALSE,"1","1","1.1"
"255",-78.99645915,-73.1892565,255,FALSE,"1","1","1.1"
"256",-78.23171107,-73.14463335,256,FALSE,"1","1","1.1"
"257",-67.55724663,-67.31720091,257,FALSE,"1","2","2.1"
"258",-67.33544257,-67.52247386,258,FALSE,"1","2","2.1"
"259",-67.87366519,-67.60720074,259,FALSE,"1","2","2.1"
"260",-68.09129517,-67.40108088,260,FALSE,"1","2","2.1"
"261",-67.55724663,-67.31720091,261,FALSE,"1","2","2.1"
