"","long","lat","order","hole","piece","id","group"
"75",-58.8286509722802,-68.4014817001532,75,FALSE,"1","0","0.1"
"76",-59.1391083116505,-68.2104333260642,76,FALSE,"1","0","0.1"
"77",-59.6567511157604,-68.323902908506,77,FALSE,"1","0","0.1"
"78",-60.5463272730791,-67.7446413053261,78,FALSE,"1","0","0.1"
"79",-60.0378159035822,-67.6343878997087,79,FALSE,"1","0","0.1"
"80",-60.6109885336797,-67.2481173548528,80,FALSE,"1","0","0.1"
"81",-60.113473059576,-67.1382836039779,81,FALSE,"1","0","0.1"
"82",-60.9453959009229,-66.558860895695,82,FALSE,"1","0","0.1"
"83",-60.4612177404419,-66.4504357237912,83,FALSE,"1","0","0.1"
"84",-60.7320047851073,-66.2575036885819,84,FALSE,"1","0","0.1"
"85",-60.2551187030578,-66.1484876997209,85,FALSE,"1","0","0.1"
"86",-60.5241109967543,-65.9561554155276,86,FALSE,"1","0","0.1"
"87",-59.5889187328746,-65.7354672870104,87,FALSE,"1","0","0.1"
"88",-59.8586144479247,-65.5447014291451,88,FALSE,"1","0","0.1"
"89",-58.9457288836472,-65.3199903664077,89,FALSE,"1","0","0.1"
"90",-59.2158534736736,-65.1307738833914,90,FALSE,"1","0","0.1"
"91",-58.768090451483,-65.0172139612772,91,FALSE,"1","0","0.1"
"92",-59.0362434679265,-64.8285640161797,92,FALSE,"1","0","0.1"
"93",-58.594836334075,-64.7145519553675,93,FALSE,"1","0","0.1"
"94",-59.1231869209396,-64.3379847512618,94,FALSE,"1","0","0.1"
"95",-58.2608592041848,-64.1096210698664,95,FALSE,"1","0","0.1"
"96",-57.7243556854224,-64.4823767643886,96,FALSE,"1","0","0.1"
"97",-56.8702645315879,-64.2448143752874,97,FALSE,"1","0","0.1"
"98",-57.4142926460856,-63.8758928109049,98,FALSE,"1","0","0.1"
"99",-57.8356094864014,-63.9934168625875,99,FALSE,"1","0","0.1"
"100",-58.0998430822663,-63.8073760756836,100,FALSE,"1","0","0.1"
"101",-56.853004167744,-63.453766930689,101,FALSE,"1","0","0.1"
"102",-57.1187603347252,-63.2701382510848,102,FALSE,"1","0","0.1"
"103",-56.7124723110875,-63.1506708869106,103,FALSE,"1","0","0.1"
"104",-90.9539129498204,-68.1016027281011,104,FALSE,"2","0","0.2"
"105",-90.5968094512292,-68.1034068162129,105,FALSE,"2","0","0.2"
"106",-90.5906572146467,-67.880725385609,106,FALSE,"2","0","0.2"
"107",-87.6386253418244,-67.8635213539683,107,FALSE,"2","0","0.2"
"108",-87.6140559696112,-68.0860110852488,108,FALSE,"2","0","0.2"
"109",-85.2363583092738,-68.030446106415,109,FALSE,"2","0","0.2"
"110",-85.1864491062935,-68.2524701962343,110,FALSE,"2","0","0.2"
"111",-84.588130847683,-68.2326083861069,111,FALSE,"2","0","0.2"
"112",-84.5309050298881,-68.4545513407544,112,FALSE,"2","0","0.2"
"113",-83.3255309528824,-68.4073712922346,113,FALSE,"2","0","0.2"
"114",-83.395164503246,-68.1859527391688,114,FALSE,"2","0","0.2"
"115",-81.6167515190706,-68.0987664751788,115,FALSE,"2","0","0.2"
"116",-81.7028550301631,-67.8784306666579,116,FALSE,"2","0","0.2"
"117",-80.5376777919744,-67.809710140802,117,FALSE,"2","0","0.2"
"118",-80.6334900429879,-67.5902271825989,118,FALSE,"2","0","0.2"
"119",-77.7842808658691,-67.3820380486516,119,FALSE,"2","0","0.2"
"120",-77.9052429229879,-67.1648564509204,120,FALSE,"2","0","0.2"
"121",-76.7920715372209,-67.0675888022436,121,FALSE,"2","0","0.2"
"122",-76.9208762199332,-66.8514772907039,122,FALSE,"2","0","0.2"
"123",-74.7448812969422,-66.6343346200409,123,FALSE,"2","0","0.2"
"124",-74.5965750375304,-66.8482034891027,124,FALSE,"2","0","0.2"
"125",-72.9794743884801,-66.6624366468102,125,FALSE,"2","0","0.2"
"126",-73.1416012322617,-66.4504357237912,126,FALSE,"2","0","0.2"
"127",-72.6130278230845,-66.3852187710377,127,FALSE,"2","0","0.2"
"128",-72.7765638088685,-66.1738398962701,128,FALSE,"2","0","0.2"
"129",-71.7371100578059,-66.0389731421426,129,FALSE,"2","0","0.2"
"130",-71.9060934559368,-65.8288809625982,130,FALSE,"2","0","0.2"
"131",-70.8870262663267,-65.6878772856684,131,FALSE,"2","0","0.2"
"132",-71.0609957397599,-65.4790930328933,132,FALSE,"2","0","0.2"
"133",-70.5599651718238,-65.4065379281404,133,FALSE,"2","0","0.2"
"134",-70.73473569082,-65.1983817996872,134,FALSE,"2","0","0.2"
"135",-70.2405292647868,-65.1247295080871,135,FALSE,"2","0","0.2"
"136",-70.4160062297518,-64.9172002830495,136,FALSE,"2","0","0.2"
"137",-68.9624889745782,-64.6878677805117,137,FALSE,"2","0","0.2"
"138",-69.1455419604217,-64.4823767643886,138,FALSE,"2","0","0.2"
"139",-65.885801460693,-63.8940076993191,139,FALSE,"2","0","0.2"
"140",-66.0876824482491,-63.6936322036398,140,FALSE,"2","0","0.2"
"141",-64.7468366054261,-63.4201022627779,141,FALSE,"2","0","0.2"
"142",-63.8860873697093,-64.2109407706614,142,FALSE,"2","0","0.2"
"143",-64.3407354830327,-64.3068854722097,143,FALSE,"2","0","0.2"
"144",-64.1197263299312,-64.5048990666637,144,FALSE,"2","0","0.2"
"145",-64.5807116610971,-64.6001326393267,145,FALSE,"2","0","0.2"
"146",-64.1336432059055,-64.9971752264087,146,FALSE,"2","0","0.2"
"147",-63.6669142742202,-64.9002425350699,147,FALSE,"2","0","0.2"
"148",-63.434948822922,-65.0975502103505,148,FALSE,"2","0","0.2"
"149",-64.378004055393,-65.2915549766289,149,FALSE,"2","0","0.2"
"150",-64.1481374579396,-65.4903554864107,150,FALSE,"2","0","0.2"
"151",-64.6284382469041,-65.5858068923671,151,FALSE,"2","0","0.2"
"152",-64.3978124485582,-65.7852378383986,152,FALSE,"2","0","0.2"
"153",-65.8715970697321,-66.064196207615,153,FALSE,"2","0","0.2"
"154",-65.6469908249704,-66.2659942649725,154,FALSE,"2","0","0.2"
"155",-66.1495260919231,-66.3564160280006,155,FALSE,"2","0","0.2"
"156",-65.9245017449212,-66.558860895695,156,FALSE,"2","0","0.2"
"157",-66.948699083527,-66.7361121286062,157,FALSE,"2","0","0.2"
"158",-66.5014343240479,-67.1438168021981,158,FALSE,"2","0","0.2"
"159",-67.0272786691713,-67.2314383054943,159,FALSE,"2","0","0.2"
"160",-67.2490236572124,-67.026827931899,160,FALSE,"2","0","0.2"
"161",-67.7749695488864,-67.111744802836,161,FALSE,"2","0","0.2"
"162",-67.9887168020806,-66.9061162457399,162,FALSE,"2","0","0.2"
"163",-67.4667499209957,-66.8220314940008,163,FALSE,"2","0","0.2"
"164",-67.6805596070249,-66.6170596694819,164,FALSE,"2","0","0.2"
"165",-68.7203955723046,-66.7817469570517,165,FALSE,"2","0","0.2"
"166",-68.5145566829366,-66.9883437497454,166,FALSE,"2","0","0.2"
"167",-69.0442232693678,-67.0686915580828,167,FALSE,"2","0","0.2"
"168",-68.8387401831717,-67.275945771205,168,FALSE,"2","0","0.2"
"169",-69.3764686166748,-67.3551840812444,169,FALSE,"2","0","0.2"
"170",-68.9624889745782,-67.7708719854761,170,FALSE,"2","0","0.2"
"171",-67.8736651906267,-67.6072007432063,171,FALSE,"2","0","0.2"
"172",-66.9605640200965,-68.4297677626609,172,FALSE,"2","0","0.2"
"173",-67.5205656028969,-68.5160545732814,173,FALSE,"2","0","0.2"
"174",-67.0459134623715,-68.9278581188716,174,FALSE,"2","0","0.2"
"175",-68.1985905136482,-69.0979836150214,175,FALSE,"2","0","0.2"
"176",-67.9637730598545,-69.305374883105,176,FALSE,"2","0","0.2"
"177",-68.5522636728947,-69.3882221534563,177,FALSE,"2","0","0.2"
"178",-68.0782214060409,-69.8041861073459,178,FALSE,"2","0","0.2"
"179",-69.290962408351,-69.9670545090362,179,FALSE,"2","0","0.2"
"180",-70.5940292459988,-68.7065116419607,180,FALSE,"2","0","0.2"
"181",-71.7605991533488,-68.8505819529621,181,FALSE,"2","0","0.2"
"182",-71.565051177078,-69.0626199253022,182,FALSE,"2","0","0.2"
"183",-72.1597956922965,-69.1321896559948,183,FALSE,"2","0","0.2"
"184",-71.9657144328701,-69.3448987776475,184,FALSE,"2","0","0.2"
"185",-72.5701371823322,-69.4130227482321,185,FALSE,"2","0","0.2"
"186",-72.3777027713317,-69.626403788157,186,FALSE,"2","0","0.2"
"187",-73.6104596659652,-69.7573706139936,187,FALSE,"2","0","0.2"
"188",-73.790975072192,-69.5425111744663,188,FALSE,"2","0","0.2"
"189",-76.2777028668665,-69.7738059554885,189,FALSE,"2","0","0.2"
"190",-76.122470196792,-69.9913523230847,190,FALSE,"2","0","0.2"
"191",-74.8590161649231,-69.8790813798128,191,FALSE,"2","0","0.2"
"192",-74.3318395782475,-70.5275946943857,192,FALSE,"2","0","0.2"
"193",-75.6354175503028,-70.6439223278382,193,FALSE,"2","0","0.2"
"194",-75.4655449194599,-70.8613995484613,194,FALSE,"2","0","0.2"
"195",-74.148071845713,-70.7436611597893,195,FALSE,"2","0","0.2"
"196",-73.9600566939503,-70.9596615608279,196,FALSE,"2","0","0.2"
"197",-73.3007557660064,-70.8963348608171,197,FALSE,"2","0","0.2"
"198",-73.1013513059618,-71.1114849527386,198,FALSE,"2","0","0.2"
"199",-75.7932338822396,-71.3527391884643,199,FALSE,"2","0","0.2"
"200",-75.4397243806431,-71.7888162827045,200,FALSE,"2","0","0.2"
"201",-74.7448812969422,-71.7308774259713,201,FALSE,"2","0","0.2"
"202",-74.3577535427913,-72.1652421472966,202,FALSE,"2","0","0.2"
"203",-72.9509690278902,-72.0383553230555,203,FALSE,"2","0","0.2"
"204",-72.2842072936231,-72.6841646413738,204,FALSE,"2","0","0.2"
"205",-73.0091767080138,-72.751506433271,205,FALSE,"2","0","0.2"
"206",-72.7839264122093,-72.9673749247569,206,FALSE,"2","0","0.2"
"207",-74.2679952148927,-73.0955383315541,207,FALSE,"2","0","0.2"
"208",-74.4758890032457,-72.8779614227343,208,FALSE,"2","0","0.2"
"209",-75.2172739573843,-72.937009755198,209,FALSE,"2","0","0.2"
"210",-75.4110812671254,-72.7185490657436,210,FALSE,"2","0","0.2"
"211",-76.148580986195,-72.7740156399852,211,FALSE,"2","0","0.2"
"212",-76.3286928678042,-72.5547509317631,212,FALSE,"2","0","0.2"
"213",-77.7995312726192,-72.6558145604557,213,FALSE,"2","0","0.2"
"214",-77.957424857115,-72.4351703703592,214,FALSE,"2","0","0.2"
"215",-78.6900675259798,-72.4808335380721,215,FALSE,"2","0","0.2"
"216",-78.3885135761115,-72.9233640522259,216,FALSE,"2","0","0.2"
"217",-79.1435866519378,-72.9673749247569,217,FALSE,"2","0","0.2"
"218",-78.9964591482505,-73.1892565013282,218,FALSE,"2","0","0.2"
"219",-79.7651972365768,-73.2309148889784,219,FALSE,"2","0","0.2"
"220",-79.9024956159247,-73.0084589056218,220,FALSE,"2","0","0.2"
"221",-80.6650015368618,-73.0465934571982,221,FALSE,"2","0","0.2"
"222",-80.5376777919744,-73.2695850884614,222,FALSE,"2","0","0.2"
"223",-81.3136454187633,-73.3052451494023,223,FALSE,"2","0","0.2"
"224",-81.069409899581,-73.7523724883962,224,FALSE,"2","0","0.2"
"225",-81.869897645844,-73.7859504311344,225,FALSE,"2","0","0.2"
"226",-82.0928372970415,-73.3378746516966,226,FALSE,"2","0","0.2"
"227",-85.2363583092738,-73.4377351325841,227,FALSE,"2","0","0.2"
"228",-85.3013194827006,-73.2123865797208,228,FALSE,"2","0","0.2"
"229",-86.0817511359326,-73.2293700380489,229,FALSE,"2","0","0.2"
"230",-86.1345388301483,-73.0038888352646,230,FALSE,"2","0","0.2"
"231",-86.9059419410829,-73.0176029455546,231,FALSE,"2","0","0.2"
"232",-86.9471174852076,-72.7920454449019,232,FALSE,"2","0","0.2"
"233",-86.1859251657096,-72.7785212183121,233,FALSE,"2","0","0.2"
"234",-86.2359651350943,-72.5532693300947,234,FALSE,"2","0","0.2"
"235",-86.9872124958167,-72.5666085497858,235,FALSE,"2","0","0.2"
"236",-87.0262689175199,-72.3412941806556,236,FALSE,"2","0","0.2"
"237",-88.5121324711722,-72.3588555894529,237,FALSE,"2","0","0.2"
"238",-88.492564241225,-72.5844110210889,238,FALSE,"2","0","0.2"
"239",-90,-72.5903494654272,239,FALSE,"2","0","0.2"
"240",-90,-72.3647135170405,240,FALSE,"2","0","0.2"
"241",-90.7440592028887,-72.3632488415592,241,FALSE,"2","0","0.2"
"242",-90.7345210342548,-72.1377650156347,242,FALSE,"2","0","0.2"
"243",-91.1739908723275,-72.1355181833327,243,FALSE,"2","0","0.2"
"244",-90.9539129498204,-68.1016027281011,244,FALSE,"2","0","0.2"
"245",-56.7124723110875,-63.1506708869106,245,TRUE,"3","0","0.3"
"246",-56.1738382418147,-63.515612289679,246,TRUE,"3","0","0.3"
"247",-55.3663226034505,-63.2692097995773,247,TRUE,"3","0","0.3"
"248",-55.6406197024106,-63.0888611952985,248,TRUE,"3","0","0.3"
"249",-56.0409401803237,-63.2117176192303,249,TRUE,"3","0","0.3"
"250",-56.3099324740202,-63.0299704754696,250,TRUE,"3","0","0.3"
"251",-56.7124723110875,-63.1506708869106,251,TRUE,"3","0","0.3"
"252",-78.2317110679794,-73.144633349456,1,FALSE,"1","1","1.1"
"253",-78.0706778227617,-73.3658965284168,2,FALSE,"1","1","1.1"
"254",-78.8453402610717,-73.4111478778712,3,FALSE,"1","1","1.1"
"255",-78.9964591482505,-73.1892565013282,4,FALSE,"1","1","1.1"
"256",-78.2317110679794,-73.144633349456,5,FALSE,"1","1","1.1"
"257",-67.5572466347057,-67.3172009106394,1,FALSE,"1","2","2.1"
"258",-67.3354425653039,-67.5224738635097,2,FALSE,"1","2","2.1"
"259",-67.8736651906267,-67.6072007432063,3,FALSE,"1","2","2.1"
"260",-68.0912951718181,-67.4010808771553,4,FALSE,"1","2","2.1"
"261",-67.5572466347057,-67.3172009106394,5,FALSE,"1","2","2.1"
