"","long","lat","order","hole","piece","id","group"
"113",-57.7243556854224,-64.4823767643886,113,FALSE,"1","0","0.1"
"114",-56.8702645315879,-64.2448143752874,114,FALSE,"1","0","0.1"
"115",-57.4142926460856,-63.8758928109049,115,FALSE,"1","0","0.1"
"116",-56.1738382418147,-63.515612289679,116,FALSE,"1","0","0.1"
"117",-55.8987258057529,-63.6974146518134,117,FALSE,"1","0","0.1"
"118",-54.6887865603668,-63.3231210252717,118,FALSE,"1","0","0.1"
"119",-54.9683561704738,-63.1442055422059,119,FALSE,"1","0","0.1"
"120",-54.5742278850918,-63.0180262814259,120,FALSE,"1","0","0.1"
"121",-54.8513273428081,-62.8395852854666,121,FALSE,"1","0","0.1"
"122",-52.5729486405434,-62.0646667735702,122,FALSE,"1","0","0.1"
"123",-52.2889523236101,-62.2373847867267,123,FALSE,"1","0","0.1"
"124",-50.4861564250043,-61.5581004650625,124,FALSE,"1","0","0.1"
"125",-50.1944289077348,-61.7254969037634,125,FALSE,"1","0","0.1"
"126",-49.8440003750807,-61.5857761273981,126,FALSE,"1","0","0.1"
"127",-49.5480424091254,-61.7516205134636,127,FALSE,"1","0","0.1"
"128",-47.5168756569395,-60.8887511455545,128,FALSE,"1","0","0.1"
"129",-46.287328941525,-61.5226866945714,129,FALSE,"1","0","0.1"
"130",-45.9601745666663,-61.3721028042217,130,FALSE,"1","0","0.1"
"131",-45.6437457141754,-61.5278659996584,131,FALSE,"1","0","0.1"
"132",-45.3200848237817,-61.3755344300216,132,FALSE,"1","0","0.1"
"133",-45,-61.5295926780909,133,FALSE,"1","0","0.1"
"134",-44.6799151762183,-61.3755344300216,134,FALSE,"1","0","0.1"
"135",-44.3562542858246,-61.5278659996584,135,FALSE,"1","0","0.1"
"136",-44.6762984750798,-61.6828884606163,136,FALSE,"1","0","0.1"
"137",-44.3489396197705,-61.8354049531826,137,FALSE,"1","0","0.1"
"138",-44.0289780689208,-61.6794135043739,138,FALSE,"1","0","0.1"
"139",-43.3634229583833,-61.9800881299085,139,FALSE,"1","0","0.1"
"140",-43.0474909506004,-61.8214208227808,140,FALSE,"1","0","0.1"
"141",-42.7093899573615,-61.9695365552678,141,FALSE,"1","0","0.1"
"142",-42.3974377975002,-61.8091913035359,142,FALSE,"1","0","0.1"
"143",-42.0559536500124,-61.9554749356877,143,FALSE,"1","0","0.1"
"144",-41.9637294513645,-61.9072255706189,144,FALSE,"1","0","0.1"
"145",-33.0265394258027,-64.9831877536968,145,FALSE,"1","0","0.1"
"146",-73.3007557660064,-70.8963348608171,1,FALSE,"1","8","8.1"
"147",-73.1013513059618,-71.1114849527386,2,FALSE,"1","8","8.1"
"148",-75.7932338822396,-71.3527391884643,3,FALSE,"1","8","8.1"
"149",-75.4397243806431,-71.7888162827045,4,FALSE,"1","8","8.1"
"150",-74.7448812969422,-71.7308774259713,5,FALSE,"1","8","8.1"
"151",-74.3577535427913,-72.1652421472966,6,FALSE,"1","8","8.1"
"152",-72.9509690278902,-72.0383553230555,7,FALSE,"1","8","8.1"
"153",-72.2842072936231,-72.6841646413738,8,FALSE,"1","8","8.1"
"154",-73.0091767080138,-72.751506433271,9,FALSE,"1","8","8.1"
"155",-72.7839264122093,-72.9673749247569,10,FALSE,"1","8","8.1"
"156",-74.2679952148927,-73.0955383315541,11,FALSE,"1","8","8.1"
"157",-74.4758890032457,-72.8779614227343,12,FALSE,"1","8","8.1"
"158",-75.2172739573843,-72.937009755198,13,FALSE,"1","8","8.1"
"159",-75.4110812671254,-72.7185490657436,14,FALSE,"1","8","8.1"
"160",-76.148580986195,-72.7740156399852,15,FALSE,"1","8","8.1"
"161",-76.3286928678042,-72.5547509317631,16,FALSE,"1","8","8.1"
"162",-77.7995312726192,-72.6558145604557,17,FALSE,"1","8","8.1"
"163",-78.111341960372,-72.2145243501783,18,FALSE,"1","8","8.1"
"164",-79.5625246488818,-72.3018486326816,19,FALSE,"1","8","8.1"
"165",-79.695153531234,-72.0800647795524,20,FALSE,"1","8","8.1"
"166",-80.4170552764674,-72.1189907277854,21,FALSE,"1","8","8.1"
"167",-80.5376777919744,-71.8967377428995,22,FALSE,"1","8","8.1"
"168",-79.8244891569568,-71.858318920123,23,FALSE,"1","8","8.1"
"169",-79.9506514118751,-71.6366160958547,24,FALSE,"1","8","8.1"
"170",-78.5506620115,-71.5526387862598,25,FALSE,"1","8","8.1"
"171",-78.6900675259798,-71.332047762561,26,FALSE,"1","8","8.1"
"172",-78.0031006920764,-71.2866126861769,27,FALSE,"1","8","8.1"
"173",-78.146995832256,-71.0666157868214,28,FALSE,"1","8","8.1"
"174",-77.4711922908485,-71.0191513578484,29,FALSE,"1","8","8.1"
"175",-77.7638884905837,-70.5803780799266,30,FALSE,"1","8","8.1"
"176",-77.1062559551178,-70.5315481136675,31,FALSE,"1","8","8.1"
"177",-76.9543629370514,-70.7503301416558,32,FALSE,"1","8","8.1"
"178",-76.2930389959202,-70.6983776615163,33,FALSE,"1","8","8.1"
"179",-76.4520610119995,-70.4802207917048,34,FALSE,"1","8","8.1"
"180",-75.8014459761368,-70.4264173106537,35,FALSE,"1","8","8.1"
"181",-75.9637565320735,-70.2088916688718,36,FALSE,"1","8","8.1"
"182",-74.6871816391937,-70.095296854325,37,FALSE,"1","8","8.1"
"183",-74.3318395782475,-70.5275946943857,38,FALSE,"1","8","8.1"
"184",-75.6354175503028,-70.6439223278382,39,FALSE,"1","8","8.1"
"185",-75.4655449194599,-70.8613995484613,40,FALSE,"1","8","8.1"
"186",-74.148071845713,-70.7436611597893,41,FALSE,"1","8","8.1"
"187",-73.9600566939503,-70.9596615608279,42,FALSE,"1","8","8.1"
"188",-73.3007557660064,-70.8963348608171,43,FALSE,"1","8","8.1"
"189",-67.2855876468328,-68.7220679455081,1,FALSE,"1","10","10.1"
"190",-67.0459134623715,-68.9278581188716,2,FALSE,"1","10","10.1"
"191",-68.1985905136482,-69.0979836150214,3,FALSE,"1","10","10.1"
"192",-67.9637730598545,-69.305374883105,4,FALSE,"1","10","10.1"
"193",-68.5522636728947,-69.3882221534563,5,FALSE,"1","10","10.1"
"194",-68.0782214060409,-69.8041861073459,6,FALSE,"1","10","10.1"
"195",-69.290962408351,-69.9670545090362,7,FALSE,"1","10","10.1"
"196",-70.3879062910959,-68.9169725336707,8,FALSE,"1","10","10.1"
"197",-69.805665754816,-68.8409440260192,9,FALSE,"1","10","10.1"
"198",-70.0168934781,-68.6312982106497,10,FALSE,"1","10","10.1"
"199",-68.8752808539275,-68.4746370605727,11,FALSE,"1","10","10.1"
"200",-68.6542133509102,-68.6826030220606,12,FALSE,"1","10","10.1"
"201",-68.0851336728083,-68.6003417480079,13,FALSE,"1","10","10.1"
"202",-67.8548199617767,-68.8072488550741,14,FALSE,"1","10","10.1"
"203",-67.2855876468328,-68.7220679455081,15,FALSE,"1","10","10.1"
"204",-82.9716037610504,-73.1430968444235,1,FALSE,"1","11","11.1"
"205",-82.8749836510982,-73.3674547590783,2,FALSE,"1","11","11.1"
"206",-85.2363583092738,-73.4377351325841,3,FALSE,"1","11","11.1"
"207",-85.3013194827006,-73.2123865797208,4,FALSE,"1","11","11.1"
"208",-86.0817511359326,-73.2293700380489,5,FALSE,"1","11","11.1"
"209",-86.1345388301483,-73.0038888352646,6,FALSE,"1","11","11.1"
"210",-86.9059419410829,-73.0176029455546,7,FALSE,"1","11","11.1"
"211",-86.9471174852076,-72.7920454449019,8,FALSE,"1","11","11.1"
"212",-84.6678411183404,-72.7425114519867,9,FALSE,"1","11","11.1"
"213",-84.5962086397503,-72.9673749247569,10,FALSE,"1","11","11.1"
"214",-83.8298249049704,-72.9445956893792,11,FALSE,"1","11","11.1"
"215",-83.7459672560835,-73.1692375733475,12,FALSE,"1","11","11.1"
"216",-82.9716037610504,-73.1430968444235,13,FALSE,"1","11","11.1"
"217",-72.1597956922965,-69.1321896559948,1,FALSE,"1","12","12.1"
"218",-71.9657144328701,-69.3448987776475,2,FALSE,"1","12","12.1"
"219",-72.5701371823322,-69.4130227482321,3,FALSE,"1","12","12.1"
"220",-72.3777027713317,-69.626403788157,4,FALSE,"1","12","12.1"
"221",-73.6104596659652,-69.7573706139936,5,FALSE,"1","12","12.1"
"222",-73.967660646064,-69.3275969895529,6,FALSE,"1","12","12.1"
"223",-72.1597956922965,-69.1321896559948,7,FALSE,"1","12","12.1"
"224",-81.1932073055647,-73.5287850322057,1,FALSE,"1","21","21.1"
"225",-81.069409899581,-73.7523724883962,2,FALSE,"1","21","21.1"
"226",-81.869897645844,-73.7859504311344,3,FALSE,"1","21","21.1"
"227",-81.9829069263447,-73.5618824051022,4,FALSE,"1","21","21.1"
"228",-81.1932073055647,-73.5287850322057,5,FALSE,"1","21","21.1"
"229",-78.2317110679794,-73.144633349456,1,FALSE,"1","22","22.1"
"230",-78.0706778227617,-73.3658965284168,2,FALSE,"1","22","22.1"
"231",-78.8453402610717,-73.4111478778712,3,FALSE,"1","22","22.1"
"232",-78.9964591482505,-73.1892565013282,4,FALSE,"1","22","22.1"
"233",-78.2317110679794,-73.144633349456,5,FALSE,"1","22","22.1"
"234",-76.6075022462489,-70.2620571520557,1,FALSE,"1","23","23.1"
"235",-76.4520610119995,-70.4802207917048,2,FALSE,"1","23","23.1"
"236",-77.1062559551178,-70.5315481136675,3,FALSE,"1","23","23.1"
"237",-77.2547105268671,-70.3127727175764,4,FALSE,"1","23","23.1"
"238",-76.6075022462489,-70.2620571520557,5,FALSE,"1","23","23.1"
"239",-66.727095935918,-66.9400643145441,1,FALSE,"1","24","24.1"
"240",-66.5014343240479,-67.1438168021981,2,FALSE,"1","24","24.1"
"241",-67.0272786691713,-67.2314383054943,3,FALSE,"1","24","24.1"
"242",-67.2490236572124,-67.026827931899,4,FALSE,"1","24","24.1"
"243",-66.727095935918,-66.9400643145441,5,FALSE,"1","24","24.1"
"244",-57.6803834918198,-63.6907957736589,1,FALSE,"1","25","25.1"
"245",-57.4142926460856,-63.8758928109049,2,FALSE,"1","25","25.1"
"246",-57.8356094864014,-63.9934168625875,3,FALSE,"1","25","25.1"
"247",-58.0998430822663,-63.8073760756836,4,FALSE,"1","25","25.1"
"248",-57.6803834918198,-63.6907957736589,5,FALSE,"1","25","25.1"
