"","long","lat","order","hole","piece","id","group"
"37",-87.1728754218387,-71.4412995978897,37,FALSE,"1","0","0.1"
"38",-87.1375947738883,-71.6661050985486,38,FALSE,"1","0","0.1"
"39",-87.8524145717015,-71.6759460120765,39,FALSE,"1","0","0.1"
"40",-87.7974018382342,-72.1262091271199,40,FALSE,"1","0","0.1"
"41",-85.6012946450045,-72.0872665036425,41,FALSE,"1","0","0.1"
"42",-85.6567600483106,-71.8625833993699,42,FALSE,"1","0","0.1"
"43",-84.9363831469699,-71.8441116925472,43,FALSE,"1","0","0.1"
"44",-84.8718089581472,-72.0685484176908,44,FALSE,"1","0","0.1"
"45",-84.143986414571,-72.0469764112349,45,FALSE,"1","0","0.1"
"46",-84.0684730750802,-72.2712331734144,46,FALSE,"1","0","0.1"
"47",-83.3333401090986,-72.2464902888943,47,FALSE,"1","0","0.1"
"48",-83.246425964469,-72.4705114727977,48,FALSE,"1","0","0.1"
"49",-82.5041423602701,-72.4425268779269,49,FALSE,"1","0","0.1"
"50",-82.0928372970415,-73.3378746516966,50,FALSE,"1","0","0.1"
"51",-85.2363583092738,-73.4377351325841,51,FALSE,"1","0","0.1"
"52",-85.3013194827006,-73.2123865797208,52,FALSE,"1","0","0.1"
"53",-86.0817511359326,-73.2293700380489,53,FALSE,"1","0","0.1"
"54",-86.1345388301483,-73.0038888352646,54,FALSE,"1","0","0.1"
"55",-86.9059419410829,-73.0176029455546,55,FALSE,"1","0","0.1"
"56",-86.9471174852076,-72.7920454449019,56,FALSE,"1","0","0.1"
"57",-86.1859251657096,-72.7785212183121,57,FALSE,"1","0","0.1"
"58",-86.2359651350943,-72.5532693300947,58,FALSE,"1","0","0.1"
"59",-86.9872124958167,-72.5666085497858,59,FALSE,"1","0","0.1"
"60",-87.0262689175199,-72.3412941806556,60,FALSE,"1","0","0.1"
"61",-88.5121324711722,-72.3588555894529,61,FALSE,"1","0","0.1"
"62",-88.492564241225,-72.5844110210889,62,FALSE,"1","0","0.1"
"63",-89.2461516669292,-72.5888646531209,63,FALSE,"1","0","0.1"
"64",-89.2559407971113,-72.3632488415592,64,FALSE,"1","0","0.1"
"65",-90,-72.3647135170405,65,FALSE,"1","0","0.1"
"66",-90,-71.6886069010417,66,FALSE,"1","0","0.1"
"67",-90.7161599454704,-71.6871996747442,67,FALSE,"1","0","0.1"
"68",-90.7252242990592,-71.9124147654877,68,FALSE,"1","0","0.1"
"69",-91.1591343088132,-71.9101976928931,69,FALSE,"1","0","0.1"
"70",-90.974205099202,-68.5474063246983,70,FALSE,"1","0","0.1"
"71",-89.3904934233248,-68.5492514344956,71,FALSE,"1","0","0.1"
"72",-89.3969088056195,-68.3262493228852,72,FALSE,"1","0","0.1"
"73",-87.5889702533888,-68.3086579775029,73,FALSE,"1","0","0.1"
"74",-87.5633517531899,-68.5314604354014,74,FALSE,"1","0","0.1"
"75",-86.955221555806,-68.5207935541734,75,FALSE,"1","0","0.1"
"76",-86.9225446005756,-68.7436279233722,76,FALSE,"1","0","0.1"
"77",-86.3086140135487,-68.7304495519672,77,FALSE,"1","0","0.1"
"78",-86.1859251657096,-69.3993784162941,78,FALSE,"1","0","0.1"
"79",-85.5526151499095,-69.3832659149078,79,FALSE,"1","0","0.1"
"80",-85.2921477556278,-70.4999448813663,80,FALSE,"1","0","0.1"
"81",-81.9642892894652,-70.3753856063043,81,FALSE,"1","0","0.1"
"82",-81.869897645844,-70.597565906362,82,FALSE,"1","0","0.1"
"83",-80.5376777919744,-70.528912404948,83,FALSE,"1","0","0.1"
"84",-80.4257721149082,-70.7503301416558,84,FALSE,"1","0","0.1"
"85",-78.4248111826038,-70.6266903200433,85,FALSE,"1","0","0.1"
"86",-78.5589561312326,-70.4067728093094,86,FALSE,"1","0","0.1"
"87",-75.32360686255,-70.1532975608894,87,FALSE,"1","0","0.1"
"88",-75.4889404998309,-69.936407923983,88,FALSE,"1","0","0.1"
"89",-74.8590161649231,-69.8790813798128,89,FALSE,"1","0","0.1"
"90",-19.0749740613721,-72.5490302196923,1,FALSE,"1","1","1.1"
"91",-19.1481374579396,-72.5414213144781,2,FALSE,"1","1","1.1"
"92",-19.3978124485582,-72.754505864054,3,FALSE,"1","1","1.1"
"93",-19.3238435124403,-72.7622144377351,4,FALSE,"1","1","1.1"
"94",-19.5790349447307,-72.9751854908018,5,FALSE,"1","1","1.1"
"95",-19.6538240580533,-72.9673749247569,6,FALSE,"1","1","1.1"
"96",-21.3368592918057,-74.2391964424125,7,FALSE,"1","1","1.1"
"97",-22.1094483437517,-74.15532792301,8,FALSE,"1","1","1.1"
"98",-22.4258619213518,-74.3650526758806,9,FALSE,"1","1","1.1"
"99",-23.1985905136482,-74.2771730565371,10,FALSE,"1","1","1.1"
"100",-24.962789830807,-75.3130610581073,11,FALSE,"1","1","1.1"
"101",-25.7693276243387,-75.2157535526642,12,FALSE,"1","1","1.1"
"102",-28.3007557660064,-76.4313834972555,13,FALSE,"1","1","1.1"
"103",-29.148071845713,-76.3219659446874,14,FALSE,"1","1","1.1"
"104",-30.6186054089094,-76.914479367095,15,FALSE,"1","1","1.1"
"105",-31.476839349584,-76.7969473484435,16,FALSE,"1","1","1.1"
"106",-32.5500034921934,-77.1835110529088,17,FALSE,"1","1","1.1"
"107",-33.4078245897089,-77.0594033785336,18,FALSE,"1","1","1.1"
"108",-36.4308581201624,-77.9951600099735,19,FALSE,"1","1","1.1"
"109",-38.9909940425055,-77.5761661884881,20,FALSE,"1","1","1.1"
"110",-39.6678411183404,-77.7527036631715,21,FALSE,"1","1","1.1"
"111",-40.4860115419987,-77.6057620408105,22,FALSE,"1","1","1.1"
"112",-43.4088597288054,-78.285296164259,23,FALSE,"1","1","1.1"
"113",-44.2151753970081,-78.1271425211414,24,FALSE,"1","1","1.1"
"114",-45,-78.2897829703295,25,FALSE,"1","1","1.1"
"115",-50.7105931374996,-76.9345083827791,26,FALSE,"1","1","1.1"
"116",-51.4993462796546,-77.0776369533972,27,FALSE,"1","1","1.1"
"117",-52.7335980990229,-76.7178762116706,28,FALSE,"1","1","1.1"
"118",-53.5307656099481,-76.8545815577351,29,FALSE,"1","1","1.1"
"119",-55.2440874464586,-76.299046068162,30,FALSE,"1","1","1.1"
"120",-56.0409401803237,-76.4275288089699,31,FALSE,"1","1","1.1"
"121",-58.5704343851615,-75.470166290169,32,FALSE,"1","1","1.1"
"122",-59.3493320429471,-75.5873555943013,33,FALSE,"1","1","1.1"
"123",-60.2551187030578,-75.1946114379421,34,FALSE,"1","1","1.1"
"124",-61.032339353936,-75.305961493906,35,FALSE,"1","1","1.1"
"125",-62.2814983718167,-74.7065443964204,36,FALSE,"1","1","1.1"
"126",-60.7807533095154,-74.4903025896269,37,FALSE,"1","1","1.1"
"127",-61.1892062570269,-74.2920596811654,38,FALSE,"1","1","1.1"
"128",-60.4612177404419,-74.1815893968923,39,FALSE,"1","1","1.1"
"129",-61.260204708312,-73.7859504311344,40,FALSE,"1","1","1.1"
"130",-60.5545712700744,-73.6758956950853,41,FALSE,"1","1","1.1"
"131",-60.9453959009229,-73.4784852242176,42,FALSE,"1","1","1.1"
"132",-59.5742161980387,-73.2541057012874,43,FALSE,"1","1","1.1"
"133",-60.3501364924244,-72.8628554819988,44,FALSE,"1","1","1.1"
"134",-59.6887867733184,-72.7500069249111,45,FALSE,"1","1","1.1"
"135",-60.4396455353193,-72.3588555894529,46,FALSE,"1","1","1.1"
"136",-59.7967622450574,-72.2464902888943,47,FALSE,"1","1","1.1"
"137",-60.5241109967543,-71.855476526888,48,FALSE,"1","1","1.1"
"138",-59.8986954344003,-71.7435789272194,49,FALSE,"1","1","1.1"
"139",-60.6039471450567,-71.3527391884643,50,FALSE,"1","1","1.1"
"140",-59.995079129176,-71.2412952381539,51,FALSE,"1","1","1.1"
"141",-61.0111774788085,-70.6545348344233,52,FALSE,"1","1","1.1"
"142",-60.4221613187387,-70.5447324142403,53,FALSE,"1","1","1.1"
"143",-61.0735741647464,-70.1532975608894,54,FALSE,"1","1","1.1"
"144",-60.4992753765008,-70.0438932310877,55,FALSE,"1","1","1.1"
"145",-60.8191939475002,-69.8485792238862,56,FALSE,"1","1","1.1"
"146",-60.2551187030578,-69.738424664836,57,FALSE,"1","1","1.1"
"147",-60.5725435968103,-69.5437605654311,58,FALSE,"1","1","1.1"
"148",-60.0183606311507,-69.4328865628545,59,FALSE,"1","1","1.1"
"149",-60.3332847930535,-69.2388633510277,60,FALSE,"1","1","1.1"
"150",-58.7173463183603,-68.8988434678048,61,FALSE,"1","1","1.1"
"151",-59.3493320429471,-68.5160545732814,62,FALSE,"1","1","1.1"
"152",-58.8286509722802,-68.4014817001532,63,FALSE,"1","1","1.1"
"153",-59.1391083116505,-68.2104333260642,64,FALSE,"1","1","1.1"
"154",-59.6567511157604,-68.323902908506,65,FALSE,"1","1","1.1"
"155",-60.5463272730791,-67.7446413053261,66,FALSE,"1","1","1.1"
"156",-60.0378159035822,-67.6343878997087,67,FALSE,"1","1","1.1"
"157",-60.6109885336797,-67.2481173548528,68,FALSE,"1","1","1.1"
"158",-60.113473059576,-67.1382836039779,69,FALSE,"1","1","1.1"
"159",-60.9453959009229,-66.558860895695,70,FALSE,"1","1","1.1"
"160",-60.4612177404419,-66.4504357237912,71,FALSE,"1","1","1.1"
"161",-60.7320047851073,-66.2575036885819,72,FALSE,"1","1","1.1"
"162",-60.2551187030578,-66.1484876997209,73,FALSE,"1","1","1.1"
"163",-60.5241109967543,-65.9561554155276,74,FALSE,"1","1","1.1"
"164",-59.5889187328746,-65.7354672870104,75,FALSE,"1","1","1.1"
"165",-59.8586144479247,-65.5447014291451,76,FALSE,"1","1","1.1"
"166",-58.9457288836472,-65.3199903664077,77,FALSE,"1","1","1.1"
"167",-59.2158534736736,-65.1307738833914,78,FALSE,"1","1","1.1"
"168",-58.768090451483,-65.0172139612772,79,FALSE,"1","1","1.1"
"169",-59.0362434679265,-64.8285640161797,80,FALSE,"1","1","1.1"
"170",-58.594836334075,-64.7145519553675,81,FALSE,"1","1","1.1"
"171",-59.1231869209396,-64.3379847512618,82,FALSE,"1","1","1.1"
"172",-58.2608592041848,-64.1096210698664,83,FALSE,"1","1","1.1"
"173",-57.7243556854224,-64.4823767643886,84,FALSE,"1","1","1.1"
"174",-56.8702645315879,-64.2448143752874,85,FALSE,"1","1","1.1"
"175",-57.4142926460856,-63.8758928109049,86,FALSE,"1","1","1.1"
"176",-56.5834186046871,-63.6369695951865,87,FALSE,"1","1","1.1"
"177",-56.3099324740202,-63.8197320764913,88,FALSE,"1","1","1.1"
"178",-54.6887865603668,-63.3231210252717,89,FALSE,"1","1","1.1"
"179",-54.9683561704738,-63.1442055422059,90,FALSE,"1","1","1.1"
"180",-54.5742278850918,-63.0180262814259,91,FALSE,"1","1","1.1"
"181",-54.2933085993971,-63.1959782568025,92,FALSE,"1","1","1.1"
"182",-51.2674814048493,-62.1389167263942,93,FALSE,"1","1","1.1"
"183",-51.5569464981634,-61.968657464859,94,FALSE,"1","1","1.1"
"184",-51.1964134291043,-61.8327823158336,95,FALSE,"1","1","1.1"
"185",-50.9061411137705,-62.0020853577598,96,FALSE,"1","1","1.1"
"186",-49.8440003750807,-61.5857761273981,97,FALSE,"1","1","1.1"
"187",-49.5480424091254,-61.7516205134636,98,FALSE,"1","1","1.1"
"188",-49.2006222046354,-61.6100180478627,99,FALSE,"1","1","1.1"
"189",-48.9004937423819,-61.7742836620403,100,FALSE,"1","1","1.1"
"190",-48.2154839917482,-61.4864621808136,101,FALSE,"1","1","1.1"
"191",-47.2906100426385,-61.9695365552678,102,FALSE,"1","1","1.1"
"192",-46.9525090493996,-61.8214208227808,103,FALSE,"1","1","1.1"
"193",-45.6661999701831,-62.4516782870734,104,FALSE,"1","1","1.1"
"194",-45.3311857884154,-62.2987983979206,105,FALSE,"1","1","1.1"
"195",-44.6649407813909,-62.6073471459894,106,FALSE,"1","1","1.1"
"196",-45,-62.7622227118123,107,FALSE,"1","1","1.1"
"197",-44.3179396068274,-63.0695214237023,108,FALSE,"1","1","1.1"
"198",-44.6569156004765,-63.2256140778033,109,FALSE,"1","1","1.1"
"199",-44.3097228021349,-63.3790225154491,110,FALSE,"1","1","1.1"
"200",-44.6527571029142,-63.5353249223407,111,FALSE,"1","1","1.1"
"201",-44.3013056170165,-63.6889050136796,112,FALSE,"1","1","1.1"
"202",-45,-64.0010815977762,113,FALSE,"1","1","1.1"
"203",-44.6441301693781,-64.155882797805,114,FALSE,"1","1","1.1"
"204",-45,-64.3117419265353,115,FALSE,"1","1","1.1"
"205",-44.6396539366128,-64.4667223119708,116,FALSE,"1","1","1.1"
"206",-45,-64.6227729781162,117,FALSE,"1","1","1.1"
"207",-42.7394980888587,-65.5395686800672,118,FALSE,"1","1","1.1"
"208",-43.1034816967907,-65.7013160769352,119,FALSE,"1","1","1.1"
"209",-39.8055710922652,-66.8744082594238,120,FALSE,"1","1","1.1"
"210",-39.4470289669632,-66.7035764213356,121,FALSE,"1","1","1.1"
"211",-38.5712522511701,-66.9828518131145,122,FALSE,"1","1","1.1"
"212",-38.2204320548501,-66.8089577522798,123,FALSE,"1","1","1.1"
"213",-37.7756843059547,-66.9455449859951,124,FALSE,"1","1","1.1"
"214",-37.4316029784106,-66.7697853839868,125,FALSE,"1","1","1.1"
"215",-36.5288553669852,-67.0367353828438,126,FALSE,"1","1","1.1"
"216",-36.1932073055647,-66.8580264311164,127,FALSE,"1","1","1.1"
"217",-35.2724214485984,-67.1172709180118,128,FALSE,"1","1","1.1"
"218",-34.9456644000057,-66.935680814015,129,FALSE,"1","1","1.1"
"219",-34.0074924197323,-67.1870265835351,130,FALSE,"1","1","1.1"
"220",-33.6900675259798,-67.0026295681084,131,FALSE,"1","1","1.1"
"221",-33.2152514937372,-67.1250099551312,132,FALSE,"1","1","1.1"
"222",-32.6003335736902,-66.752398895338,133,FALSE,"1","1","1.1"
"223",-32.1249984403875,-66.8711308669111,134,FALSE,"1","1","1.1"
"224",-31.8274465766731,-66.6829964813663,135,FALSE,"1","1","1.1"
"225",-31.349580865243,-66.7991577965178,136,FALSE,"1","1","1.1"
"226",-31.05940882971,-66.6095063257679,137,FALSE,"1","1","1.1"
"227",-30.094241476445,-66.8351134016349,138,FALSE,"1","1","1.1"
"228",-29.8141627377987,-66.642977406405,139,FALSE,"1","1","1.1"
"229",-28.3391320358959,-66.9663846857732,140,FALSE,"1","1","1.1"
"230",-28.072486935853,-66.7708725179419,141,FALSE,"1","1","1.1"
"231",-27.0720802379928,-66.9762634001431,142,FALSE,"1","1","1.1"
"232",-27.3323594921677,-67.173721652958,143,FALSE,"1","1","1.1"
"233",-26.3069638257418,-67.3742020146592,144,FALSE,"1","1","1.1"
"234",-26.565051177078,-67.573267746442,145,FALSE,"1","1","1.1"
"235",-26.0418165948938,-67.6718296596061,146,FALSE,"1","1","1.1"
"236",-26.3010171958189,-67.8715480760351,147,FALSE,"1","1","1.1"
"237",-25.2328313232084,-68.065156149828,148,FALSE,"1","1","1.1"
"238",-25.4892005562867,-68.2665022507707,149,FALSE,"1","1","1.1"
"239",-24.9439052634246,-68.3614789122933,150,FALSE,"1","1","1.1"
"240",-25.2011236454751,-68.5634958342719,151,FALSE,"1","1","1.1"
"241",-24.6467708519312,-68.657530386499,152,FALSE,"1","1","1.1"
"242",-24.9047688080952,-68.8602246631323,153,FALSE,"1","1","1.1"
"243",-23.7723488113647,-69.0443538059427,154,FALSE,"1","1","1.1"
"244",-24.0265065786792,-69.2487023165693,155,FALSE,"1","1","1.1"
"245",-23.4480625779578,-69.3387177639403,156,FALSE,"1","1","1.1"
"246",-23.7026459509662,-69.5437605654311,157,FALSE,"1","1","1.1"
"247",-23.1142079833268,-69.6326794287309,158,FALSE,"1","1","1.1"
"248",-23.3691131634821,-69.8384229149249,159,FALSE,"1","1","1.1"
"249",-22.7703789087622,-69.9262036186593,160,FALSE,"1","1","1.1"
"250",-23.025492008528,-70.1326541740413,161,FALSE,"1","1","1.1"
"251",-19.2900462191887,-70.618742635659,162,FALSE,"1","1","1.1"
"252",-19.0691935373481,-70.4067728093094,163,FALSE,"1","1","1.1"
"253",-18.434948822922,-70.4789066142408,164,FALSE,"1","1","1.1"
"254",-18.2250751113545,-70.2659533669564,165,FALSE,"1","1","1.1"
"255",-17.5924245621816,-70.3349235763396,166,FALSE,"1","1","1.1"
"256",-17.393322146912,-70.1210524233292,167,FALSE,"1","1","1.1"
"257",-16.7625544618327,-70.1868925113841,168,FALSE,"1","1","1.1"
"258",-16.574007756909,-69.9721671945918,169,FALSE,"1","1","1.1"
"259",-16.5094605602974,-69.978736935503,170,FALSE,"1","1","1.1"
"260",-19.0749740613721,-72.5490302196923,171,FALSE,"1","1","1.1"
"261",-68.4286928087454,-68.8903890342882,1,FALSE,"1","7","7.1"
"262",-67.9637730598545,-69.305374883105,2,FALSE,"1","7","7.1"
"263",-68.5522636728947,-69.3882221534563,3,FALSE,"1","7","7.1"
"264",-68.0782214060409,-69.8041861073459,4,FALSE,"1","7","7.1"
"265",-69.290962408351,-69.9670545090362,5,FALSE,"1","7","7.1"
"266",-70.3879062910959,-68.9169725336707,6,FALSE,"1","7","7.1"
"267",-69.2277453179542,-68.7628123680786,7,FALSE,"1","7","7.1"
"268",-69.0071466268858,-68.9714617640132,8,FALSE,"1","7","7.1"
"269",-68.4286928087454,-68.8903890342882,9,FALSE,"1","7","7.1"
"270",-81.3136454187633,-73.3052451494023,1,FALSE,"1","9","9.1"
"271",-81.069409899581,-73.7523724883962,2,FALSE,"1","9","9.1"
"272",-81.869897645844,-73.7859504311344,3,FALSE,"1","9","9.1"
"273",-82.0928372970415,-73.3378746516966,4,FALSE,"1","9","9.1"
"274",-81.3136454187633,-73.3052451494023,5,FALSE,"1","9","9.1"
"275",-72.5701371823322,-69.4130227482321,1,FALSE,"1","10","10.1"
"276",-72.3777027713317,-69.626403788157,2,FALSE,"1","10","10.1"
"277",-73.6104596659652,-69.7573706139936,3,FALSE,"1","10","10.1"
"278",-73.790975072192,-69.5425111744663,4,FALSE,"1","10","10.1"
"279",-72.5701371823322,-69.4130227482321,5,FALSE,"1","10","10.1"
"280",-80.6650015368618,-73.0465934571982,1,FALSE,"1","12","12.1"
"281",-80.5376777919744,-73.2695850884614,2,FALSE,"1","12","12.1"
"282",-81.3136454187633,-73.3052451494023,3,FALSE,"1","12","12.1"
"283",-81.4308581201624,-73.0817574664181,4,FALSE,"1","12","12.1"
"284",-80.6650015368618,-73.0465934571982,5,FALSE,"1","12","12.1"
"285",-78.2317110679794,-73.144633349456,1,FALSE,"1","13","13.1"
"286",-78.0706778227617,-73.3658965284168,2,FALSE,"1","13","13.1"
"287",-78.8453402610717,-73.4111478778712,3,FALSE,"1","13","13.1"
"288",-78.9964591482505,-73.1892565013282,4,FALSE,"1","13","13.1"
"289",-78.2317110679794,-73.144633349456,5,FALSE,"1","13","13.1"
"290",-73.3007557660064,-70.8963348608171,1,FALSE,"1","14","14.1"
"291",-73.1013513059618,-71.1114849527386,2,FALSE,"1","14","14.1"
"292",-73.7676493388438,-71.1755871812665,3,FALSE,"1","14","14.1"
"293",-73.9600566939503,-70.9596615608279,4,FALSE,"1","14","14.1"
"294",-73.3007557660064,-70.8963348608171,5,FALSE,"1","14","14.1"
"295",-67.2855876468328,-68.7220679455081,1,FALSE,"1","15","15.1"
"296",-67.0459134623715,-68.9278581188716,2,FALSE,"1","15","15.1"
"297",-67.6198649480404,-69.0139486706771,3,FALSE,"1","15","15.1"
"298",-67.8548199617767,-68.8072488550741,4,FALSE,"1","15","15.1"
"299",-67.2855876468328,-68.7220679455081,5,FALSE,"1","15","15.1"
"300",-66.727095935918,-66.9400643145441,1,FALSE,"1","16","16.1"
"301",-66.5014343240479,-67.1438168021981,2,FALSE,"1","16","16.1"
"302",-67.0272786691713,-67.2314383054943,3,FALSE,"1","16","16.1"
"303",-67.2490236572124,-67.026827931899,4,FALSE,"1","16","16.1"
"304",-66.727095935918,-66.9400643145441,5,FALSE,"1","16","16.1"
