"","long","lat","order","hole","piece","id","group"
"35",-61.032339353936,-75.305961493906,35,FALSE,"1","0","0.1"
"36",-62.2814983718167,-74.7065443964204,36,FALSE,"1","0","0.1"
"37",-60.7807533095154,-74.4903025896269,37,FALSE,"1","0","0.1"
"38",-61.1892062570269,-74.2920596811654,38,FALSE,"1","0","0.1"
"39",-60.4612177404419,-74.1815893968923,39,FALSE,"1","0","0.1"
"40",-61.260204708312,-73.7859504311344,40,FALSE,"1","0","0.1"
"41",-60.5545712700744,-73.6758956950853,41,FALSE,"1","0","0.1"
"42",-60.9453959009229,-73.4784852242176,42,FALSE,"1","0","0.1"
"43",-59.5742161980387,-73.2541057012874,43,FALSE,"1","0","0.1"
"44",-60.3501364924244,-72.8628554819988,44,FALSE,"1","0","0.1"
"45",-59.6887867733184,-72.7500069249111,45,FALSE,"1","0","0.1"
"46",-60.4396455353193,-72.3588555894529,46,FALSE,"1","0","0.1"
"47",-59.7967622450574,-72.2464902888943,47,FALSE,"1","0","0.1"
"48",-60.5241109967543,-71.855476526888,48,FALSE,"1","0","0.1"
"49",-59.8986954344003,-71.7435789272194,49,FALSE,"1","0","0.1"
"50",-60.6039471450567,-71.3527391884643,50,FALSE,"1","0","0.1"
"51",-59.995079129176,-71.2412952381539,51,FALSE,"1","0","0.1"
"52",-61.0111774788085,-70.6545348344233,52,FALSE,"1","0","0.1"
"53",-60.4221613187387,-70.5447324142403,53,FALSE,"1","0","0.1"
"54",-61.0735741647464,-70.1532975608894,54,FALSE,"1","0","0.1"
"55",-60.4992753765008,-70.0438932310877,55,FALSE,"1","0","0.1"
"56",-60.8191939475002,-69.8485792238862,56,FALSE,"1","0","0.1"
"57",-60.2551187030578,-69.738424664836,57,FALSE,"1","0","0.1"
"58",-60.5725435968103,-69.5437605654311,58,FALSE,"1","0","0.1"
"59",-60.0183606311507,-69.4328865628545,59,FALSE,"1","0","0.1"
"60",-60.3332847930535,-69.2388633510277,60,FALSE,"1","0","0.1"
"61",-58.7173463183603,-68.8988434678048,61,FALSE,"1","0","0.1"
"62",-59.3493320429471,-68.5160545732814,62,FALSE,"1","0","0.1"
"63",-58.8286509722802,-68.4014817001532,63,FALSE,"1","0","0.1"
"64",-59.1391083116505,-68.2104333260642,64,FALSE,"1","0","0.1"
"65",-59.6567511157604,-68.323902908506,65,FALSE,"1","0","0.1"
"66",-60.5463272730791,-67.7446413053261,66,FALSE,"1","0","0.1"
"67",-60.0378159035822,-67.6343878997087,67,FALSE,"1","0","0.1"
"68",-60.6109885336797,-67.2481173548528,68,FALSE,"1","0","0.1"
"69",-60.113473059576,-67.1382836039779,69,FALSE,"1","0","0.1"
"70",-60.9453959009229,-66.558860895695,70,FALSE,"1","0","0.1"
"71",-60.4612177404419,-66.4504357237912,71,FALSE,"1","0","0.1"
"72",-60.7320047851073,-66.2575036885819,72,FALSE,"1","0","0.1"
"73",-60.2551187030578,-66.1484876997209,73,FALSE,"1","0","0.1"
"74",-60.5241109967543,-65.9561554155276,74,FALSE,"1","0","0.1"
"75",-59.5889187328746,-65.7354672870104,75,FALSE,"1","0","0.1"
"76",-59.8586144479247,-65.5447014291451,76,FALSE,"1","0","0.1"
"77",-58.9457288836472,-65.3199903664077,77,FALSE,"1","0","0.1"
"78",-59.2158534736736,-65.1307738833914,78,FALSE,"1","0","0.1"
"79",-58.768090451483,-65.0172139612772,79,FALSE,"1","0","0.1"
"80",-59.0362434679265,-64.8285640161797,80,FALSE,"1","0","0.1"
"81",-58.594836334075,-64.7145519553675,81,FALSE,"1","0","0.1"
"82",-59.1231869209396,-64.3379847512618,82,FALSE,"1","0","0.1"
"83",-58.2608592041848,-64.1096210698664,83,FALSE,"1","0","0.1"
"84",-57.7243556854224,-64.4823767643886,84,FALSE,"1","0","0.1"
"85",-56.8702645315879,-64.2448143752874,85,FALSE,"1","0","0.1"
"86",-57.4142926460856,-63.8758928109049,86,FALSE,"1","0","0.1"
"87",-57.8356094864014,-63.9934168625875,87,FALSE,"1","0","0.1"
"88",-58.0998430822663,-63.8073760756836,88,FALSE,"1","0","0.1"
"89",-56.853004167744,-63.453766930689,89,FALSE,"1","0","0.1"
"90",-57.1187603347252,-63.2701382510848,90,FALSE,"1","0","0.1"
"91",-57.5288077091515,-63.3883524665309,91,FALSE,"1","0","0.1"
"92",-57.7890722763262,-63.2033836988195,92,FALSE,"1","0","0.1"
"93",-59.4593951503185,-63.6596179870273,93,FALSE,"1","0","0.1"
"94",-59.2067661177604,-63.8482712541454,94,FALSE,"1","0","0.1"
"95",-59.6357289998397,-63.9599137498186,95,FALSE,"1","0","0.1"
"96",-59.8862668490176,-63.7703477744225,96,FALSE,"1","0","0.1"
"97",-60.3168598208767,-63.8797052855531,97,FALSE,"1","0","0.1"
"98",-60.8025139539355,-63.4977914527147,98,FALSE,"1","0","0.1"
"99",-60.3762512488262,-63.3902189048362,99,FALSE,"1","0","0.1"
"100",-60.6158428740487,-63.1996806853276,100,FALSE,"1","0","0.1"
"101",-59.7781617329374,-62.9822299880216,101,FALSE,"1","0","0.1"
"102",-60.0183606311507,-62.7931374397041,102,FALSE,"1","0","0.1"
"103",-56.4372562189076,-61.7594630626184,103,FALSE,"1","0","0.1"
"104",-56.1817542101967,-61.9405434013338,104,FALSE,"1","0","0.1"
"105",-53.9395650031515,-61.1934624189195,105,FALSE,"1","0","0.1"
"106",-53.6731740478798,-61.3686716572854,106,FALSE,"1","0","0.1"
"107",-52.950773426393,-61.1092925336996,107,FALSE,"1","0","0.1"
"108",-52.6789638073687,-61.2821933726997,108,FALSE,"1","0","0.1"
"109",-51.2710774495011,-60.7478213274039,109,FALSE,"1","0","0.1"
"110",-50.992527447879,-60.9165277521072,110,FALSE,"1","0","0.1"
"111",-50.3073268493312,-60.641810790194,111,FALSE,"1","0","0.1"
"112",-50.0240752585396,-60.8081222731298,112,FALSE,"1","0","0.1"
"113",-48.3664606634298,-60.1012428843935,113,FALSE,"1","0","0.1"
"114",-48.0774553994244,-60.2623636920213,114,FALSE,"1","0","0.1"
"115",-47.4366482468101,-59.9719442383905,115,FALSE,"1","0","0.1"
"116",-47.1437608652234,-60.1306097873307,116,FALSE,"1","0","0.1"
"117",-46.827968244305,-59.983302628772,117,FALSE,"1","0","0.1"
"118",-46.531607792011,-60.1404063253425,118,FALSE,"1","0","0.1"
"119",-46.2188752351313,-59.9914188738954,119,FALSE,"1","0","0.1"
"120",-45.9191047837142,-60.1469394568312,120,FALSE,"1","0","0.1"
"121",-45.8264189593164,-60.1020817171747,121,FALSE,"1","0","0.1"
"122",-15.0959702476194,-68.1943044831395,122,FALSE,"1","0","0.1"
"123",-19.0749740613721,-72.5490302196923,123,FALSE,"1","0","0.1"
"124",-90.8978098951282,-66.7680949767043,124,FALSE,"2","0","0.2"
"125",-90.5617053325665,-66.7697853839868,125,FALSE,"2","0","0.2"
"126",-90.5509039792186,-66.3265876361906,126,FALSE,"2","0","0.2"
"127",-90,-66.3276522167353,127,FALSE,"2","0","0.2"
"128",-90,-66.1063005659259,128,FALSE,"2","0","0.2"
"129",-88.9087837747374,-66.1020864124697,129,FALSE,"2","0","0.2"
"130",-88.9190758133393,-65.8809520164266,130,FALSE,"2","0","0.2"
"131",-87.8389205117736,-65.8684435285298,131,FALSE,"2","0","0.2"
"132",-87.8183585964485,-66.0894489142065,132,FALSE,"2","0","0.2"
"133",-87.2736890060937,-66.0799756696712,133,FALSE,"2","0","0.2"
"134",-87.1936297482118,-66.7437110479364,134,FALSE,"2","0","0.2"
"135",-86.6335393365702,-66.7317711228824,135,FALSE,"2","0","0.2"
"136",-86.6661493384634,-66.5104840547821,136,FALSE,"2","0","0.2"
"137",-86.1120904391669,-66.4965290878727,137,FALSE,"2","0","0.2"
"138",-86.1493611760892,-66.2755502022185,138,FALSE,"2","0","0.2"
"139",-85.6012946450045,-66.2596260161241,139,FALSE,"2","0","0.2"
"140",-85.6430249941537,-66.0389731421426,140,FALSE,"2","0","0.2"
"141",-83.480198248343,-65.9551091274492,141,FALSE,"2","0","0.2"
"142",-83.418055344822,-66.1748968893552,142,FALSE,"2","0","0.2"
"143",-82.3331957381858,-66.1200022836026,143,FALSE,"2","0","0.2"
"144",-82.2596588411621,-66.339366116086,144,FALSE,"2","0","0.2"
"145",-81.1702553320909,-66.2755502022185,145,FALSE,"2","0","0.2"
"146",-81.0850730428521,-66.4943829858625,146,FALSE,"2","0","0.2"
"147",-80.5376777919744,-66.4590036486387,147,FALSE,"2","0","0.2"
"148",-80.6279072914209,-66.2405326573793,148,FALSE,"2","0","0.2"
"149",-80.0872485532762,-66.2034554516901,149,FALSE,"2","0","0.2"
"150",-80.2724214485984,-65.7675977112163,150,FALSE,"2","0","0.2"
"151",-79.7431801583036,-65.7292539827075,151,FALSE,"2","0","0.2"
"152",-79.9309373011106,-65.2945998700952,152,FALSE,"2","0","0.2"
"153",-78.3814756472054,-65.170102605439,153,FALSE,"2","0","0.2"
"154",-78.2748879848349,-65.3861431106383,154,FALSE,"2","0","0.2"
"155",-77.7576688011256,-65.3403238706742,155,FALSE,"2","0","0.2"
"156",-77.6446401349165,-65.555997722359,156,FALSE,"2","0","0.2"
"157",-76.0922221901453,-65.4055177372154,157,FALSE,"2","0","0.2"
"158",-75.9637565320735,-65.6197772703439,158,FALSE,"2","0","0.2"
"159",-71.8962369654934,-65.1307738833914,159,FALSE,"2","0","0.2"
"160",-72.0575529108413,-64.9211922167459,160,FALSE,"2","0","0.2"
"161",-71.0753555839488,-64.7818976026138,161,FALSE,"2","0","0.2"
"162",-71.2413496521578,-64.5735838771757,162,FALSE,"2","0","0.2"
"163",-70.7581217219756,-64.501960100585,163,FALSE,"2","0","0.2"
"164",-70.9249015075545,-64.2942635498619,164,FALSE,"2","0","0.2"
"165",-69.9739109058834,-64.147201576704,165,FALSE,"2","0","0.2"
"166",-70.144785630679,-63.9407910652791,166,FALSE,"2","0","0.2"
"167",-69.6768631703371,-63.865411763716,167,FALSE,"2","0","0.2"
"168",-69.5026594519982,-64.0711410924825,168,FALSE,"2","0","0.2"
"169",-67.6468023130106,-63.7504340590448,169,FALSE,"2","0","0.2"
"170",-67.0678995624102,-64.3584168462401,170,FALSE,"2","0","0.2"
"171",-67.5367875105929,-64.4432609470915,171,FALSE,"2","0","0.2"
"172",-67.3406479599941,-64.6464220032606,172,FALSE,"2","0","0.2"
"173",-67.81598665473,-64.7303797918664,173,FALSE,"2","0","0.2"
"174",-67.6198649480404,-64.9341709419414,174,FALSE,"2","0","0.2"
"175",-68.101807194361,-65.0172139612772,175,FALSE,"2","0","0.2"
"176",-67.9057696584172,-65.2216382420302,176,FALSE,"2","0","0.2"
"177",-68.3944727573615,-65.3037370766507,177,FALSE,"2","0","0.2"
"178",-67.5901626285067,-66.1231654616783,178,FALSE,"2","0","0.2"
"179",-67.0871716032283,-66.0379228229431,179,FALSE,"2","0","0.2"
"180",-66.434604129418,-66.6483809483319,180,FALSE,"2","0","0.2"
"181",-66.948699083527,-66.7361121286062,181,FALSE,"2","0","0.2"
"182",-66.5014343240479,-67.1438168021981,182,FALSE,"2","0","0.2"
"183",-67.0272786691713,-67.2314383054943,183,FALSE,"2","0","0.2"
"184",-67.2490236572124,-67.026827931899,184,FALSE,"2","0","0.2"
"185",-67.7749695488864,-67.111744802836,185,FALSE,"2","0","0.2"
"186",-67.9887168020806,-66.9061162457399,186,FALSE,"2","0","0.2"
"187",-67.4667499209957,-66.8220314940008,187,FALSE,"2","0","0.2"
"188",-67.6805596070249,-66.6170596694819,188,FALSE,"2","0","0.2"
"189",-68.7203955723046,-66.7817469570517,189,FALSE,"2","0","0.2"
"190",-68.5145566829366,-66.9883437497454,190,FALSE,"2","0","0.2"
"191",-69.0442232693678,-67.0686915580828,191,FALSE,"2","0","0.2"
"192",-68.8387401831717,-67.275945771205,192,FALSE,"2","0","0.2"
"193",-69.3764686166748,-67.3551840812444,193,FALSE,"2","0","0.2"
"194",-68.9624889745782,-67.7708719854761,194,FALSE,"2","0","0.2"
"195",-67.8736651906267,-67.6072007432063,195,FALSE,"2","0","0.2"
"196",-66.9605640200965,-68.4297677626609,196,FALSE,"2","0","0.2"
"197",-67.5205656028969,-68.5160545732814,197,FALSE,"2","0","0.2"
"198",-67.0459134623715,-68.9278581188716,198,FALSE,"2","0","0.2"
"199",-68.1985905136482,-69.0979836150214,199,FALSE,"2","0","0.2"
"200",-67.9637730598545,-69.305374883105,200,FALSE,"2","0","0.2"
"201",-68.5522636728947,-69.3882221534563,201,FALSE,"2","0","0.2"
"202",-68.0782214060409,-69.8041861073459,202,FALSE,"2","0","0.2"
"203",-69.290962408351,-69.9670545090362,203,FALSE,"2","0","0.2"
"204",-70.5940292459988,-68.7065116419607,204,FALSE,"2","0","0.2"
"205",-71.7605991533488,-68.8505819529621,205,FALSE,"2","0","0.2"
"206",-71.565051177078,-69.0626199253022,206,FALSE,"2","0","0.2"
"207",-72.1597956922965,-69.1321896559948,207,FALSE,"2","0","0.2"
"208",-71.9657144328701,-69.3448987776475,208,FALSE,"2","0","0.2"
"209",-72.5701371823322,-69.4130227482321,209,FALSE,"2","0","0.2"
"210",-72.3777027713317,-69.626403788157,210,FALSE,"2","0","0.2"
"211",-73.6104596659652,-69.7573706139936,211,FALSE,"2","0","0.2"
"212",-73.790975072192,-69.5425111744663,212,FALSE,"2","0","0.2"
"213",-76.2777028668665,-69.7738059554885,213,FALSE,"2","0","0.2"
"214",-76.122470196792,-69.9913523230847,214,FALSE,"2","0","0.2"
"215",-74.8590161649231,-69.8790813798128,215,FALSE,"2","0","0.2"
"216",-74.3318395782475,-70.5275946943857,216,FALSE,"2","0","0.2"
"217",-75.6354175503028,-70.6439223278382,217,FALSE,"2","0","0.2"
"218",-75.4655449194599,-70.8613995484613,218,FALSE,"2","0","0.2"
"219",-74.148071845713,-70.7436611597893,219,FALSE,"2","0","0.2"
"220",-73.9600566939503,-70.9596615608279,220,FALSE,"2","0","0.2"
"221",-73.3007557660064,-70.8963348608171,221,FALSE,"2","0","0.2"
"222",-73.1013513059618,-71.1114849527386,222,FALSE,"2","0","0.2"
"223",-75.7932338822396,-71.3527391884643,223,FALSE,"2","0","0.2"
"224",-75.4397243806431,-71.7888162827045,224,FALSE,"2","0","0.2"
"225",-74.7448812969422,-71.7308774259713,225,FALSE,"2","0","0.2"
"226",-74.3577535427913,-72.1652421472966,226,FALSE,"2","0","0.2"
"227",-72.9509690278902,-72.0383553230555,227,FALSE,"2","0","0.2"
"228",-72.2842072936231,-72.6841646413738,228,FALSE,"2","0","0.2"
"229",-73.0091767080138,-72.751506433271,229,FALSE,"2","0","0.2"
"230",-72.7839264122093,-72.9673749247569,230,FALSE,"2","0","0.2"
"231",-74.2679952148927,-73.0955383315541,231,FALSE,"2","0","0.2"
"232",-74.4758890032457,-72.8779614227343,232,FALSE,"2","0","0.2"
"233",-75.2172739573843,-72.937009755198,233,FALSE,"2","0","0.2"
"234",-75.4110812671254,-72.7185490657436,234,FALSE,"2","0","0.2"
"235",-76.148580986195,-72.7740156399852,235,FALSE,"2","0","0.2"
"236",-76.3286928678042,-72.5547509317631,236,FALSE,"2","0","0.2"
"237",-77.7995312726192,-72.6558145604557,237,FALSE,"2","0","0.2"
"238",-77.957424857115,-72.4351703703592,238,FALSE,"2","0","0.2"
"239",-78.6900675259798,-72.4808335380721,239,FALSE,"2","0","0.2"
"240",-78.3885135761115,-72.9233640522259,240,FALSE,"2","0","0.2"
"241",-79.1435866519378,-72.9673749247569,241,FALSE,"2","0","0.2"
"242",-78.9964591482505,-73.1892565013282,242,FALSE,"2","0","0.2"
"243",-79.7651972365768,-73.2309148889784,243,FALSE,"2","0","0.2"
"244",-79.9024956159247,-73.0084589056218,244,FALSE,"2","0","0.2"
"245",-80.6650015368618,-73.0465934571982,245,FALSE,"2","0","0.2"
"246",-80.5376777919744,-73.2695850884614,246,FALSE,"2","0","0.2"
"247",-81.3136454187633,-73.3052451494023,247,FALSE,"2","0","0.2"
"248",-81.069409899581,-73.7523724883962,248,FALSE,"2","0","0.2"
"249",-81.869897645844,-73.7859504311344,249,FALSE,"2","0","0.2"
"250",-82.0928372970415,-73.3378746516966,250,FALSE,"2","0","0.2"
"251",-85.2363583092738,-73.4377351325841,251,FALSE,"2","0","0.2"
"252",-85.3013194827006,-73.2123865797208,252,FALSE,"2","0","0.2"
"253",-86.0817511359326,-73.2293700380489,253,FALSE,"2","0","0.2"
"254",-86.1345388301483,-73.0038888352646,254,FALSE,"2","0","0.2"
"255",-86.9059419410829,-73.0176029455546,255,FALSE,"2","0","0.2"
"256",-86.9471174852076,-72.7920454449019,256,FALSE,"2","0","0.2"
"257",-86.1859251657096,-72.7785212183121,257,FALSE,"2","0","0.2"
"258",-86.2359651350943,-72.5532693300947,258,FALSE,"2","0","0.2"
"259",-86.9872124958167,-72.5666085497858,259,FALSE,"2","0","0.2"
"260",-87.0262689175199,-72.3412941806556,260,FALSE,"2","0","0.2"
"261",-88.5121324711722,-72.3588555894529,261,FALSE,"2","0","0.2"
"262",-88.492564241225,-72.5844110210889,262,FALSE,"2","0","0.2"
"263",-90,-72.5903494654272,263,FALSE,"2","0","0.2"
"264",-90,-72.3647135170405,264,FALSE,"2","0","0.2"
"265",-90.7440592028887,-72.3632488415592,265,FALSE,"2","0","0.2"
"266",-90.7345210342548,-72.1377650156347,266,FALSE,"2","0","0.2"
"267",-91.1739908723275,-72.1355181833327,267,FALSE,"2","0","0.2"
"268",-90.8978098951282,-66.7680949767043,268,FALSE,"2","0","0.2"
"269",-78.2317110679794,-73.144633349456,1,FALSE,"1","1","1.1"
"270",-78.0706778227617,-73.3658965284168,2,FALSE,"1","1","1.1"
"271",-78.8453402610717,-73.4111478778712,3,FALSE,"1","1","1.1"
"272",-78.9964591482505,-73.1892565013282,4,FALSE,"1","1","1.1"
"273",-78.2317110679794,-73.144633349456,5,FALSE,"1","1","1.1"
"274",-67.5572466347057,-67.3172009106394,1,FALSE,"1","2","2.1"
"275",-67.3354425653039,-67.5224738635097,2,FALSE,"1","2","2.1"
"276",-67.8736651906267,-67.6072007432063,3,FALSE,"1","2","2.1"
"277",-68.0912951718181,-67.4010808771553,4,FALSE,"1","2","2.1"
"278",-67.5572466347057,-67.3172009106394,5,FALSE,"1","2","2.1"
