"","long","lat","order","hole","piece","id","group"
"35",-61.032339353936,-75.305961493906,35,FALSE,"1","0","0.1"
"36",-62.2814983718167,-74.7065443964204,36,FALSE,"1","0","0.1"
"37",-60.7807533095154,-74.4903025896269,37,FALSE,"1","0","0.1"
"38",-61.1892062570269,-74.2920596811654,38,FALSE,"1","0","0.1"
"39",-60.4612177404419,-74.1815893968923,39,FALSE,"1","0","0.1"
"40",-61.260204708312,-73.7859504311344,40,FALSE,"1","0","0.1"
"41",-60.5545712700744,-73.6758956950853,41,FALSE,"1","0","0.1"
"42",-60.9453959009229,-73.4784852242176,42,FALSE,"1","0","0.1"
"43",-59.5742161980387,-73.2541057012874,43,FALSE,"1","0","0.1"
"44",-60.3501364924244,-72.8628554819988,44,FALSE,"1","0","0.1"
"45",-59.6887867733184,-72.7500069249111,45,FALSE,"1","0","0.1"
"46",-60.4396455353193,-72.3588555894529,46,FALSE,"1","0","0.1"
"47",-59.7967622450574,-72.2464902888943,47,FALSE,"1","0","0.1"
"48",-60.5241109967543,-71.855476526888,48,FALSE,"1","0","0.1"
"49",-59.8986954344003,-71.7435789272194,49,FALSE,"1","0","0.1"
"50",-60.6039471450567,-71.3527391884643,50,FALSE,"1","0","0.1"
"51",-59.995079129176,-71.2412952381539,51,FALSE,"1","0","0.1"
"52",-61.0111774788085,-70.6545348344233,52,FALSE,"1","0","0.1"
"53",-60.4221613187387,-70.5447324142403,53,FALSE,"1","0","0.1"
"54",-61.0735741647464,-70.1532975608894,54,FALSE,"1","0","0.1"
"55",-60.4992753765008,-70.0438932310877,55,FALSE,"1","0","0.1"
"56",-60.8191939475002,-69.8485792238862,56,FALSE,"1","0","0.1"
"57",-60.2551187030578,-69.738424664836,57,FALSE,"1","0","0.1"
"58",-60.5725435968103,-69.5437605654311,58,FALSE,"1","0","0.1"
"59",-60.0183606311507,-69.4328865628545,59,FALSE,"1","0","0.1"
"60",-60.3332847930535,-69.2388633510277,60,FALSE,"1","0","0.1"
"61",-58.7173463183603,-68.8988434678048,61,FALSE,"1","0","0.1"
"62",-59.3493320429471,-68.5160545732814,62,FALSE,"1","0","0.1"
"63",-58.8286509722802,-68.4014817001532,63,FALSE,"1","0","0.1"
"64",-59.1391083116505,-68.2104333260642,64,FALSE,"1","0","0.1"
"65",-59.6567511157604,-68.323902908506,65,FALSE,"1","0","0.1"
"66",-60.5463272730791,-67.7446413053261,66,FALSE,"1","0","0.1"
"67",-60.0378159035822,-67.6343878997087,67,FALSE,"1","0","0.1"
"68",-60.6109885336797,-67.2481173548528,68,FALSE,"1","0","0.1"
"69",-60.113473059576,-67.1382836039779,69,FALSE,"1","0","0.1"
"70",-60.9453959009229,-66.558860895695,70,FALSE,"1","0","0.1"
"71",-60.4612177404419,-66.4504357237912,71,FALSE,"1","0","0.1"
"72",-60.7320047851073,-66.2575036885819,72,FALSE,"1","0","0.1"
"73",-60.2551187030578,-66.1484876997209,73,FALSE,"1","0","0.1"
"74",-60.5241109967543,-65.9561554155276,74,FALSE,"1","0","0.1"
"75",-59.5889187328746,-65.7354672870104,75,FALSE,"1","0","0.1"
"76",-59.8586144479247,-65.5447014291451,76,FALSE,"1","0","0.1"
"77",-58.9457288836472,-65.3199903664077,77,FALSE,"1","0","0.1"
"78",-59.2158534736736,-65.1307738833914,78,FALSE,"1","0","0.1"
"79",-58.768090451483,-65.0172139612772,79,FALSE,"1","0","0.1"
"80",-59.0362434679265,-64.8285640161797,80,FALSE,"1","0","0.1"
"81",-58.594836334075,-64.7145519553675,81,FALSE,"1","0","0.1"
"82",-59.1231869209396,-64.3379847512618,82,FALSE,"1","0","0.1"
"83",-58.2608592041848,-64.1096210698664,83,FALSE,"1","0","0.1"
"84",-57.7243556854224,-64.4823767643886,84,FALSE,"1","0","0.1"
"85",-56.8702645315879,-64.2448143752874,85,FALSE,"1","0","0.1"
"86",-57.4142926460856,-63.8758928109049,86,FALSE,"1","0","0.1"
"87",-54.9683561704738,-63.1442055422059,87,FALSE,"1","0","0.1"
"88",-55.7842978675626,-62.6046390116166,88,FALSE,"1","0","0.1"
"89",-55.0079798014413,-62.3567958167518,89,FALSE,"1","0","0.1"
"90",-54.7369882704027,-62.5352353254079,90,FALSE,"1","0","0.1"
"91",-53.595911436921,-62.1521997251553,91,FALSE,"1","0","0.1"
"92",-53.3176492441064,-62.327333455284,92,FALSE,"1","0","0.1"
"93",-52.5729486405434,-62.0646667735702,93,FALSE,"1","0","0.1"
"94",-52.2889523236101,-62.2373847867267,94,FALSE,"1","0","0.1"
"95",-51.921117638435,-62.1035311187206,95,FALSE,"1","0","0.1"
"96",-51.6325146151385,-62.274748290586,96,FALSE,"1","0","0.1"
"97",-51.2674814048493,-62.1389167263942,97,FALSE,"1","0","0.1"
"98",-50.6774166620453,-62.4777023700071,98,FALSE,"1","0","0.1"
"99",-50.3145456699448,-62.3389355206138,99,FALSE,"1","0","0.1"
"100",-50.0131137550358,-62.5064515231419,100,FALSE,"1","0","0.1"
"101",-49.6533515872684,-62.3657309558516,101,FALSE,"1","0","0.1"
"102",-49.3474569075597,-62.5316354514878,102,FALSE,"1","0","0.1"
"103",-48.9909130984298,-62.3889779180645,103,FALSE,"1","0","0.1"
"104",-48.6806221730305,-62.5532428460482,104,FALSE,"1","0","0.1"
"105",-48.3274042417266,-62.40866605863,105,FALSE,"1","0","0.1"
"106",-47.6942842898561,-62.7331632588927,106,FALSE,"1","0","0.1"
"107",-47.3441324740698,-62.5856906857853,107,FALSE,"1","0","0.1"
"108",-46.029154804306,-63.2219075493605,108,FALSE,"1","0","0.1"
"109",-45.6820603931727,-63.0695214237023,109,FALSE,"1","0","0.1"
"110",-45,-63.3808882070452,110,FALSE,"1","0","0.1"
"111",-44.6569156004765,-63.2256140778033,111,FALSE,"1","0","0.1"
"112",-43.95837332399,-63.5315688448967,112,FALSE,"1","0","0.1"
"113",-43.6196459265555,-63.3734263360145,113,FALSE,"1","0","0.1"
"114",-42.9047474353762,-63.6737844978361,114,FALSE,"1","0","0.1"
"115",-42.5707266765,-63.5127975644899,115,FALSE,"1","0","0.1"
"116",-41.8396383739543,-63.8073760756836,116,FALSE,"1","0","0.1"
"117",-41.5106750942036,-63.6435730870932,117,FALSE,"1","0","0.1"
"118",-40.7636052009412,-63.9321910533495,118,FALSE,"1","0","0.1"
"119",-40.4400499125882,-63.7656048541783,119,FALSE,"1","0","0.1"
"120",-39.2894068625004,-64.1877422499316,120,FALSE,"1","0","0.1"
"121",-38.9724697044787,-64.0173776800628,121,FALSE,"1","0","0.1"
"122",-38.1856471105903,-64.2913517944509,122,FALSE,"1","0","0.1"
"123",-37.8749836510982,-64.1182880047958,123,FALSE,"1","0","0.1"
"124",-37.4761795613614,-64.2525639994398,124,FALSE,"1","0","0.1"
"125",-37.1709234899404,-64.0778704130219,125,FALSE,"1","0","0.1"
"126",-35.1185938796498,-64.7264217851696,126,FALSE,"1","0","0.1"
"127",-37.9716037610504,-66.3233942137362,127,FALSE,"1","0","0.1"
"128",-37.5348091438786,-66.4590036486387,128,FALSE,"1","0","0.1"
"129",-37.8749836510982,-66.6343346200409,129,FALSE,"1","0","0.1"
"130",-37.4316029784106,-66.7697853839868,130,FALSE,"1","0","0.1"
"131",-37.7756843059547,-66.9455449859951,131,FALSE,"1","0","0.1"
"132",-37.3255204831061,-67.0808257396593,132,FALSE,"1","0","0.1"
"133",-37.6735933398305,-67.2570183633676,133,FALSE,"1","0","0.1"
"134",-35.8111639226412,-67.7891394775824,134,FALSE,"1","0","0.1"
"135",-35.1341930569156,-67.4268728664481,135,FALSE,"1","0","0.1"
"136",-34.6583547055211,-67.5540640863984,136,FALSE,"1","0","0.1"
"137",-34.3302171955033,-67.3708446293404,137,FALSE,"1","0","0.1"
"138",-33.8510103035582,-67.4954353543864,138,FALSE,"1","0","0.1"
"139",-33.5304696671331,-67.3105052711964,139,FALSE,"1","0","0.1"
"140",-33.0481248699752,-67.4324841158695,140,FALSE,"1","0","0.1"
"141",-32.7352262721076,-67.2458927026205,141,FALSE,"1","0","0.1"
"142",-32.2499741641836,-67.3652502061845,142,FALSE,"1","0","0.1"
"143",-31.9447527762034,-67.1770470833255,143,FALSE,"1","0","0.1"
"144",-31.4568233575553,-67.2937756924795,144,FALSE,"1","0","0.1"
"145",-31.1593045083444,-67.1040107151805,145,FALSE,"1","0","0.1"
"146",-30.1735200296443,-67.3305987281096,146,FALSE,"1","0","0.1"
"147",-29.886526940424,-67.1382836039779,147,FALSE,"1","0","0.1"
"148",-28.3792430861079,-67.4628114434064,148,FALSE,"1","0","0.1"
"149",-28.1062698208019,-67.2670365914449,149,FALSE,"1","0","0.1"
"150",-27.5972958686437,-67.3708446293404,150,FALSE,"1","0","0.1"
"151",-27.3323594921677,-67.173721652958,151,FALSE,"1","0","0.1"
"152",-25.2630985044991,-67.5676177342579,152,FALSE,"1","0","0.1"
"153",-25.5138704275342,-67.7685897076647,153,FALSE,"1","0","0.1"
"154",-24.981239606216,-67.8635213539683,154,FALSE,"1","0","0.1"
"155",-25.2328313232084,-68.065156149828,155,FALSE,"1","0","0.1"
"156",-24.6915581634781,-68.1591751156816,156,FALSE,"1","0","0.1"
"157",-26.0033458445114,-69.1676816608255,157,FALSE,"1","0","0.1"
"158",-25.4362163804173,-69.2647014413771,158,FALSE,"1","0","0.1"
"159",-25.7099537808113,-69.4664539721491,159,FALSE,"1","0","0.1"
"160",-23.9624889745782,-69.7485267865207,160,FALSE,"1","0","0.1"
"161",-23.7026459509662,-69.5437605654311,161,FALSE,"1","0","0.1"
"162",-22.5205656028969,-69.7194978495725,162,FALSE,"1","0","0.1"
"163",-22.275897848259,-69.512550539877,163,FALSE,"1","0","0.1"
"164",-21.0837545823806,-69.6779259430429,164,FALSE,"1","0","0.1"
"165",-20.8544580395784,-69.4689428124336,165,FALSE,"1","0","0.1"
"166",-19.6538240580533,-69.6238941175141,166,FALSE,"1","0","0.1"
"167",-19.4400348281762,-69.4130227482321,167,FALSE,"1","0","0.1"
"168",-18.2324910807038,-69.5575093227473,168,FALSE,"1","0","0.1"
"169",-18.0342855671299,-69.3448987776475,169,FALSE,"1","0","0.1"
"170",-17.4298628176678,-69.4130227482321,170,FALSE,"1","0","0.1"
"171",-17.24145939894,-69.1995579941263,171,FALSE,"1","0","0.1"
"172",-16.032339353936,-69.3275969895529,172,FALSE,"1","0","0.1"
"173",-15.8593662666057,-69.1126358957449,173,FALSE,"1","0","0.1"
"174",-15.7973060893431,-69.1189133387758,174,FALSE,"1","0","0.1"
"175",-19.0749740613721,-72.5490302196923,175,FALSE,"1","0","0.1"
"176",-74.8590161649231,-69.8790813798128,1,FALSE,"1","1","1.1"
"177",-74.3318395782475,-70.5275946943857,2,FALSE,"1","1","1.1"
"178",-75.6354175503028,-70.6439223278382,3,FALSE,"1","1","1.1"
"179",-75.4655449194599,-70.8613995484613,4,FALSE,"1","1","1.1"
"180",-74.148071845713,-70.7436611597893,5,FALSE,"1","1","1.1"
"181",-73.7676493388438,-71.1755871812665,6,FALSE,"1","1","1.1"
"182",-75.7932338822396,-71.3527391884643,7,FALSE,"1","1","1.1"
"183",-75.4397243806431,-71.7888162827045,8,FALSE,"1","1","1.1"
"184",-74.7448812969422,-71.7308774259713,9,FALSE,"1","1","1.1"
"185",-74.3577535427913,-72.1652421472966,10,FALSE,"1","1","1.1"
"186",-72.9509690278902,-72.0383553230555,11,FALSE,"1","1","1.1"
"187",-72.2842072936231,-72.6841646413738,12,FALSE,"1","1","1.1"
"188",-73.0091767080138,-72.751506433271,13,FALSE,"1","1","1.1"
"189",-72.7839264122093,-72.9673749247569,14,FALSE,"1","1","1.1"
"190",-74.2679952148927,-73.0955383315541,15,FALSE,"1","1","1.1"
"191",-74.4758890032457,-72.8779614227343,16,FALSE,"1","1","1.1"
"192",-75.2172739573843,-72.937009755198,17,FALSE,"1","1","1.1"
"193",-75.4110812671254,-72.7185490657436,18,FALSE,"1","1","1.1"
"194",-76.148580986195,-72.7740156399852,19,FALSE,"1","1","1.1"
"195",-76.3286928678042,-72.5547509317631,20,FALSE,"1","1","1.1"
"196",-77.7995312726192,-72.6558145604557,21,FALSE,"1","1","1.1"
"197",-77.957424857115,-72.4351703703592,22,FALSE,"1","1","1.1"
"198",-78.6900675259798,-72.4808335380721,23,FALSE,"1","1","1.1"
"199",-78.3885135761115,-72.9233640522259,24,FALSE,"1","1","1.1"
"200",-79.1435866519378,-72.9673749247569,25,FALSE,"1","1","1.1"
"201",-78.9964591482505,-73.1892565013282,26,FALSE,"1","1","1.1"
"202",-79.7651972365768,-73.2309148889784,27,FALSE,"1","1","1.1"
"203",-79.9024956159247,-73.0084589056218,28,FALSE,"1","1","1.1"
"204",-80.6650015368618,-73.0465934571982,29,FALSE,"1","1","1.1"
"205",-80.5376777919744,-73.2695850884614,30,FALSE,"1","1","1.1"
"206",-81.3136454187633,-73.3052451494023,31,FALSE,"1","1","1.1"
"207",-81.069409899581,-73.7523724883962,32,FALSE,"1","1","1.1"
"208",-81.869897645844,-73.7859504311344,33,FALSE,"1","1","1.1"
"209",-82.0928372970415,-73.3378746516966,34,FALSE,"1","1","1.1"
"210",-85.2363583092738,-73.4377351325841,35,FALSE,"1","1","1.1"
"211",-85.3013194827006,-73.2123865797208,36,FALSE,"1","1","1.1"
"212",-86.0817511359326,-73.2293700380489,37,FALSE,"1","1","1.1"
"213",-86.1345388301483,-73.0038888352646,38,FALSE,"1","1","1.1"
"214",-86.9059419410829,-73.0176029455546,39,FALSE,"1","1","1.1"
"215",-86.9471174852076,-72.7920454449019,40,FALSE,"1","1","1.1"
"216",-86.1859251657096,-72.7785212183121,41,FALSE,"1","1","1.1"
"217",-86.2359651350943,-72.5532693300947,42,FALSE,"1","1","1.1"
"218",-86.9872124958167,-72.5666085497858,43,FALSE,"1","1","1.1"
"219",-87.0262689175199,-72.3412941806556,44,FALSE,"1","1","1.1"
"220",-88.5121324711722,-72.3588555894529,45,FALSE,"1","1","1.1"
"221",-88.492564241225,-72.5844110210889,46,FALSE,"1","1","1.1"
"222",-90,-72.5903494654272,47,FALSE,"1","1","1.1"
"223",-90,-72.3647135170405,48,FALSE,"1","1","1.1"
"224",-90.7440592028887,-72.3632488415592,49,FALSE,"1","1","1.1"
"225",-90.7345210342548,-72.1377650156347,50,FALSE,"1","1","1.1"
"226",-91.1739908723275,-72.1355181833327,51,FALSE,"1","1","1.1"
"227",-91.0406140340822,-69.8885535269611,52,FALSE,"1","1","1.1"
"228",-90.6510603802295,-69.8905325719865,53,FALSE,"1","1","1.1"
"229",-90.6437457141754,-69.6666041030303,54,FALSE,"1","1","1.1"
"230",-89.3562542858246,-69.6666041030303,55,FALSE,"1","1","1.1"
"231",-89.3634064240365,-69.4428262705083,56,FALSE,"1","1","1.1"
"232",-88.0908475670036,-69.4328865628545,57,FALSE,"1","1","1.1"
"233",-88.1118119932591,-69.2093767719408,58,FALSE,"1","1","1.1"
"234",-86.2277163906202,-69.1762585390026,59,FALSE,"1","1","1.1"
"235",-86.1859251657096,-69.3993784162941,60,FALSE,"1","1","1.1"
"236",-84.9203921399854,-69.3646915132327,61,FALSE,"1","1","1.1"
"237",-84.8636215075723,-69.587541412752,62,FALSE,"1","1","1.1"
"238",-84.2256740973367,-69.5662637466949,63,FALSE,"1","1","1.1"
"239",-83.9559078377589,-70.457892698261,64,FALSE,"1","1","1.1"
"240",-78.6900675259798,-70.1868925113841,65,FALSE,"1","1","1.1"
"241",-78.8182457898033,-69.9670545090362,66,FALSE,"1","1","1.1"
"242",-77.5417535599951,-69.8752658794945,67,FALSE,"1","1","1.1"
"243",-77.3998401739193,-70.0940100190074,68,FALSE,"1","1","1.1"
"244",-74.8590161649231,-69.8790813798128,69,FALSE,"1","1","1.1"
"245",-68.5522636728947,-69.3882221534563,1,FALSE,"1","8","8.1"
"246",-68.0782214060409,-69.8041861073459,2,FALSE,"1","8","8.1"
"247",-69.290962408351,-69.9670545090362,3,FALSE,"1","8","8.1"
"248",-69.7435378254769,-69.5475092341462,4,FALSE,"1","8","8.1"
"249",-68.5522636728947,-69.3882221534563,5,FALSE,"1","8","8.1"
"250",-78.2317110679794,-73.144633349456,1,FALSE,"1","10","10.1"
"251",-78.0706778227617,-73.3658965284168,2,FALSE,"1","10","10.1"
"252",-78.8453402610717,-73.4111478778712,3,FALSE,"1","10","10.1"
"253",-78.9964591482505,-73.1892565013282,4,FALSE,"1","10","10.1"
"254",-78.2317110679794,-73.144633349456,5,FALSE,"1","10","10.1"
"255",-57.6803834918198,-63.6907957736589,1,FALSE,"1","11","11.1"
"256",-57.4142926460856,-63.8758928109049,2,FALSE,"1","11","11.1"
"257",-57.8356094864014,-63.9934168625875,3,FALSE,"1","11","11.1"
"258",-58.0998430822663,-63.8073760756836,4,FALSE,"1","11","11.1"
"259",-57.6803834918198,-63.6907957736589,5,FALSE,"1","11","11.1"
