"","long","lat","order","hole","piece","id","group"
"35",-61.032339353936,-75.305961493906,35,FALSE,"1","0","0.1"
"36",-62.2814983718167,-74.7065443964204,36,FALSE,"1","0","0.1"
"37",-60.7807533095154,-74.4903025896269,37,FALSE,"1","0","0.1"
"38",-61.1892062570269,-74.2920596811654,38,FALSE,"1","0","0.1"
"39",-60.4612177404419,-74.1815893968923,39,FALSE,"1","0","0.1"
"40",-61.260204708312,-73.7859504311344,40,FALSE,"1","0","0.1"
"41",-60.5545712700744,-73.6758956950853,41,FALSE,"1","0","0.1"
"42",-60.9453959009229,-73.4784852242176,42,FALSE,"1","0","0.1"
"43",-59.5742161980387,-73.2541057012874,43,FALSE,"1","0","0.1"
"44",-60.3501364924244,-72.8628554819988,44,FALSE,"1","0","0.1"
"45",-59.6887867733184,-72.7500069249111,45,FALSE,"1","0","0.1"
"46",-60.4396455353193,-72.3588555894529,46,FALSE,"1","0","0.1"
"47",-59.7967622450574,-72.2464902888943,47,FALSE,"1","0","0.1"
"48",-60.5241109967543,-71.855476526888,48,FALSE,"1","0","0.1"
"49",-59.8986954344003,-71.7435789272194,49,FALSE,"1","0","0.1"
"50",-60.6039471450567,-71.3527391884643,50,FALSE,"1","0","0.1"
"51",-59.995079129176,-71.2412952381539,51,FALSE,"1","0","0.1"
"52",-61.0111774788085,-70.6545348344233,52,FALSE,"1","0","0.1"
"53",-60.4221613187387,-70.5447324142403,53,FALSE,"1","0","0.1"
"54",-61.0735741647464,-70.1532975608894,54,FALSE,"1","0","0.1"
"55",-60.4992753765008,-70.0438932310877,55,FALSE,"1","0","0.1"
"56",-60.8191939475002,-69.8485792238862,56,FALSE,"1","0","0.1"
"57",-60.2551187030578,-69.738424664836,57,FALSE,"1","0","0.1"
"58",-60.5725435968103,-69.5437605654311,58,FALSE,"1","0","0.1"
"59",-60.0183606311507,-69.4328865628545,59,FALSE,"1","0","0.1"
"60",-60.3332847930535,-69.2388633510277,60,FALSE,"1","0","0.1"
"61",-58.7173463183603,-68.8988434678048,61,FALSE,"1","0","0.1"
"62",-59.3493320429471,-68.5160545732814,62,FALSE,"1","0","0.1"
"63",-58.8286509722802,-68.4014817001532,63,FALSE,"1","0","0.1"
"64",-59.1391083116505,-68.2104333260642,64,FALSE,"1","0","0.1"
"65",-59.6567511157604,-68.323902908506,65,FALSE,"1","0","0.1"
"66",-60.5463272730791,-67.7446413053261,66,FALSE,"1","0","0.1"
"67",-60.0378159035822,-67.6343878997087,67,FALSE,"1","0","0.1"
"68",-60.6109885336797,-67.2481173548528,68,FALSE,"1","0","0.1"
"69",-60.113473059576,-67.1382836039779,69,FALSE,"1","0","0.1"
"70",-60.9453959009229,-66.558860895695,70,FALSE,"1","0","0.1"
"71",-60.4612177404419,-66.4504357237912,71,FALSE,"1","0","0.1"
"72",-60.7320047851073,-66.2575036885819,72,FALSE,"1","0","0.1"
"73",-60.2551187030578,-66.1484876997209,73,FALSE,"1","0","0.1"
"74",-60.5241109967543,-65.9561554155276,74,FALSE,"1","0","0.1"
"75",-59.5889187328746,-65.7354672870104,75,FALSE,"1","0","0.1"
"76",-59.8586144479247,-65.5447014291451,76,FALSE,"1","0","0.1"
"77",-58.9457288836472,-65.3199903664077,77,FALSE,"1","0","0.1"
"78",-59.2158534736736,-65.1307738833914,78,FALSE,"1","0","0.1"
"79",-58.768090451483,-65.0172139612772,79,FALSE,"1","0","0.1"
"80",-59.0362434679265,-64.8285640161797,80,FALSE,"1","0","0.1"
"81",-58.594836334075,-64.7145519553675,81,FALSE,"1","0","0.1"
"82",-59.1231869209396,-64.3379847512618,82,FALSE,"1","0","0.1"
"83",-58.2608592041848,-64.1096210698664,83,FALSE,"1","0","0.1"
"84",-57.7243556854224,-64.4823767643886,84,FALSE,"1","0","0.1"
"85",-56.8702645315879,-64.2448143752874,85,FALSE,"1","0","0.1"
"86",-57.4142926460856,-63.8758928109049,86,FALSE,"1","0","0.1"
"87",-57.8356094864014,-63.9934168625875,87,FALSE,"1","0","0.1"
"88",-58.0998430822663,-63.8073760756836,88,FALSE,"1","0","0.1"
"89",-56.853004167744,-63.453766930689,89,FALSE,"1","0","0.1"
"90",-57.1187603347252,-63.2701382510848,90,FALSE,"1","0","0.1"
"91",-57.5288077091515,-63.3883524665309,91,FALSE,"1","0","0.1"
"92",-57.7890722763262,-63.2033836988195,92,FALSE,"1","0","0.1"
"93",-59.4593951503185,-63.6596179870273,93,FALSE,"1","0","0.1"
"94",-59.2067661177604,-63.8482712541454,94,FALSE,"1","0","0.1"
"95",-59.6357289998397,-63.9599137498186,95,FALSE,"1","0","0.1"
"96",-59.8862668490176,-63.7703477744225,96,FALSE,"1","0","0.1"
"97",-60.3168598208767,-63.8797052855531,97,FALSE,"1","0","0.1"
"98",-60.5615103253285,-63.6889050136796,98,FALSE,"1","0","0.1"
"99",-60.99358409773,-63.7959764152296,99,FALSE,"1","0","0.1"
"100",-61.2323506611562,-63.6039803519477,100,FALSE,"1","0","0.1"
"101",-60.3762512488262,-63.3902189048362,101,FALSE,"1","0","0.1"
"102",-60.6158428740487,-63.1996806853276,102,FALSE,"1","0","0.1"
"103",-60.1952485268199,-63.0916253188252,103,FALSE,"1","0","0.1"
"104",-60.4334244952229,-62.9016578888206,104,FALSE,"1","0","0.1"
"105",-58.7938086121765,-62.4597516958112,105,FALSE,"1","0","0.1"
"106",-59.0362434679265,-62.2729677585393,106,FALSE,"1","0","0.1"
"107",-57.4582464400049,-61.814431772939,107,FALSE,"1","0","0.1"
"108",-57.2091197584962,-61.9976843126525,108,FALSE,"1","0","0.1"
"109",-55.6789471965351,-61.5166455556901,109,FALSE,"1","0","0.1"
"110",-55.4207123967945,-61.6959239566897,110,FALSE,"1","0","0.1"
"111",-51.137255949262,-60.1395898024133,111,FALSE,"1","0","0.1"
"112",-50.8638720107689,-60.3075306829749,112,FALSE,"1","0","0.1"
"113",-50.1944289077348,-60.032852109353,113,FALSE,"1","0","0.1"
"114",-49.91656600601,-60.198446883278,114,FALSE,"1","0","0.1"
"115",-49.2588461221704,-59.9184657733801,115,FALSE,"1","0","0.1"
"116",-48.9767309750776,-60.0816838373071,116,FALSE,"1","0","0.1"
"117",-48.3309173804501,-59.7965343081873,117,FALSE,"1","0","0.1"
"118",-48.044778444194,-59.9573480469495,118,FALSE,"1","0","0.1"
"119",-47.7263109939063,-59.8126507063195,119,FALSE,"1","0","0.1"
"120",-47.4366482468101,-59.9719442383905,120,FALSE,"1","0","0.1"
"121",-47.1210963966615,-59.8255511589961,121,FALSE,"1","0","0.1"
"122",-46.827968244305,-59.983302628772,122,FALSE,"1","0","0.1"
"123",-46.5154079000221,-59.8352307823444,123,FALSE,"1","0","0.1"
"124",-46.2188752351313,-59.9914188738954,124,FALSE,"1","0","0.1"
"125",-46.1262240428588,-59.9468349628047,125,FALSE,"1","0","0.1"
"126",-15.0959702476194,-68.1943044831395,126,FALSE,"1","0","0.1"
"127",-19.0749740613721,-72.5490302196923,127,FALSE,"1","0","0.1"
"128",-90.9157630651117,-67.2119353287498,128,FALSE,"2","0","0.2"
"129",-90,-67.2147727200444,129,FALSE,"2","0","0.2"
"130",-90,-66.9927383421565,130,FALSE,"2","0","0.2"
"131",-88.2986453946739,-66.9828518131145,131,FALSE,"2","0","0.2"
"132",-88.2816419983445,-67.2047798191,132,FALSE,"2","0","0.2"
"133",-87.7093899573615,-67.1970109023473,133,FALSE,"2","0","0.2"
"134",-87.7320454640942,-66.9751655338782,134,FALSE,"2","0","0.2"
"135",-86.0353452771439,-66.9389683530507,135,FALSE,"2","0","0.2"
"136",-85.9958270592906,-67.1604252737367,136,FALSE,"2","0","0.2"
"137",-85.4260787400991,-67.1438168021981,137,FALSE,"2","0","0.2"
"138",-85.3800765183396,-67.3652502061845,138,FALSE,"2","0","0.2"
"139",-83.6598082540901,-67.3015811379596,139,FALSE,"2","0","0.2"
"140",-83.7227015104025,-67.0808257396593,140,FALSE,"2","0","0.2"
"141",-80.9097230791777,-66.9323937929734,141,FALSE,"2","0","0.2"
"142",-80.9982448774387,-66.7133318467823,142,FALSE,"2","0","0.2"
"143",-79.3460974000615,-66.5997988555257,143,FALSE,"2","0","0.2"
"144",-79.4481904938077,-66.3820165392451,144,FALSE,"2","0","0.2"
"145",-77.8285417914125,-66.2511379713795,145,FALSE,"2","0","0.2"
"146",-77.7116768367247,-66.4675750365111,146,FALSE,"2","0","0.2"
"147",-76.6330693036832,-66.3692124322273,147,FALSE,"2","0","0.2"
"148",-76.5042667192042,-66.5847072150249,148,FALSE,"2","0","0.2"
"149",-75.4257838019613,-66.4772219920064,149,FALSE,"2","0","0.2"
"150",-75.2849283494022,-66.6916592656356,150,FALSE,"2","0","0.2"
"151",-74.7448812969422,-66.6343346200409,151,FALSE,"2","0","0.2"
"152",-74.5965750375304,-66.8482034891027,152,FALSE,"2","0","0.2"
"153",-72.9794743884801,-66.6624366468102,153,FALSE,"2","0","0.2"
"154",-72.8142938557752,-66.8744082594238,154,FALSE,"2","0","0.2"
"155",-68.6071096480186,-66.288298112724,155,FALSE,"2","0","0.2"
"156",-68.4046895510323,-66.4943829858625,156,FALSE,"2","0","0.2"
"157",-68.9225058830133,-66.5750111390352,157,FALSE,"2","0","0.2"
"158",-68.5145566829366,-66.9883437497454,158,FALSE,"2","0","0.2"
"159",-69.0442232693678,-67.0686915580828,159,FALSE,"2","0","0.2"
"160",-68.8387401831717,-67.275945771205,160,FALSE,"2","0","0.2"
"161",-69.3764686166748,-67.3551840812444,161,FALSE,"2","0","0.2"
"162",-68.9624889745782,-67.7708719854761,162,FALSE,"2","0","0.2"
"163",-67.8736651906267,-67.6072007432063,163,FALSE,"2","0","0.2"
"164",-66.9605640200965,-68.4297677626609,164,FALSE,"2","0","0.2"
"165",-67.5205656028969,-68.5160545732814,165,FALSE,"2","0","0.2"
"166",-67.0459134623715,-68.9278581188716,166,FALSE,"2","0","0.2"
"167",-68.1985905136482,-69.0979836150214,167,FALSE,"2","0","0.2"
"168",-67.9637730598545,-69.305374883105,168,FALSE,"2","0","0.2"
"169",-68.5522636728947,-69.3882221534563,169,FALSE,"2","0","0.2"
"170",-68.0782214060409,-69.8041861073459,170,FALSE,"2","0","0.2"
"171",-69.290962408351,-69.9670545090362,171,FALSE,"2","0","0.2"
"172",-70.5940292459988,-68.7065116419607,172,FALSE,"2","0","0.2"
"173",-71.7605991533488,-68.8505819529621,173,FALSE,"2","0","0.2"
"174",-71.565051177078,-69.0626199253022,174,FALSE,"2","0","0.2"
"175",-72.1597956922965,-69.1321896559948,175,FALSE,"2","0","0.2"
"176",-71.9657144328701,-69.3448987776475,176,FALSE,"2","0","0.2"
"177",-72.5701371823322,-69.4130227482321,177,FALSE,"2","0","0.2"
"178",-72.3777027713317,-69.626403788157,178,FALSE,"2","0","0.2"
"179",-73.6104596659652,-69.7573706139936,179,FALSE,"2","0","0.2"
"180",-73.790975072192,-69.5425111744663,180,FALSE,"2","0","0.2"
"181",-76.2777028668665,-69.7738059554885,181,FALSE,"2","0","0.2"
"182",-76.122470196792,-69.9913523230847,182,FALSE,"2","0","0.2"
"183",-74.8590161649231,-69.8790813798128,183,FALSE,"2","0","0.2"
"184",-74.3318395782475,-70.5275946943857,184,FALSE,"2","0","0.2"
"185",-75.6354175503028,-70.6439223278382,185,FALSE,"2","0","0.2"
"186",-75.4655449194599,-70.8613995484613,186,FALSE,"2","0","0.2"
"187",-74.148071845713,-70.7436611597893,187,FALSE,"2","0","0.2"
"188",-73.9600566939503,-70.9596615608279,188,FALSE,"2","0","0.2"
"189",-73.3007557660064,-70.8963348608171,189,FALSE,"2","0","0.2"
"190",-73.1013513059618,-71.1114849527386,190,FALSE,"2","0","0.2"
"191",-75.7932338822396,-71.3527391884643,191,FALSE,"2","0","0.2"
"192",-75.4397243806431,-71.7888162827045,192,FALSE,"2","0","0.2"
"193",-74.7448812969422,-71.7308774259713,193,FALSE,"2","0","0.2"
"194",-74.3577535427913,-72.1652421472966,194,FALSE,"2","0","0.2"
"195",-72.9509690278902,-72.0383553230555,195,FALSE,"2","0","0.2"
"196",-72.2842072936231,-72.6841646413738,196,FALSE,"2","0","0.2"
"197",-73.0091767080138,-72.751506433271,197,FALSE,"2","0","0.2"
"198",-72.7839264122093,-72.9673749247569,198,FALSE,"2","0","0.2"
"199",-74.2679952148927,-73.0955383315541,199,FALSE,"2","0","0.2"
"200",-74.4758890032457,-72.8779614227343,200,FALSE,"2","0","0.2"
"201",-75.2172739573843,-72.937009755198,201,FALSE,"2","0","0.2"
"202",-75.4110812671254,-72.7185490657436,202,FALSE,"2","0","0.2"
"203",-76.148580986195,-72.7740156399852,203,FALSE,"2","0","0.2"
"204",-76.3286928678042,-72.5547509317631,204,FALSE,"2","0","0.2"
"205",-77.7995312726192,-72.6558145604557,205,FALSE,"2","0","0.2"
"206",-77.957424857115,-72.4351703703592,206,FALSE,"2","0","0.2"
"207",-78.6900675259798,-72.4808335380721,207,FALSE,"2","0","0.2"
"208",-78.3885135761115,-72.9233640522259,208,FALSE,"2","0","0.2"
"209",-79.1435866519378,-72.9673749247569,209,FALSE,"2","0","0.2"
"210",-78.9964591482505,-73.1892565013282,210,FALSE,"2","0","0.2"
"211",-79.7651972365768,-73.2309148889784,211,FALSE,"2","0","0.2"
"212",-79.9024956159247,-73.0084589056218,212,FALSE,"2","0","0.2"
"213",-80.6650015368618,-73.0465934571982,213,FALSE,"2","0","0.2"
"214",-80.5376777919744,-73.2695850884614,214,FALSE,"2","0","0.2"
"215",-81.3136454187633,-73.3052451494023,215,FALSE,"2","0","0.2"
"216",-81.069409899581,-73.7523724883962,216,FALSE,"2","0","0.2"
"217",-81.869897645844,-73.7859504311344,217,FALSE,"2","0","0.2"
"218",-82.0928372970415,-73.3378746516966,218,FALSE,"2","0","0.2"
"219",-85.2363583092738,-73.4377351325841,219,FALSE,"2","0","0.2"
"220",-85.3013194827006,-73.2123865797208,220,FALSE,"2","0","0.2"
"221",-86.0817511359326,-73.2293700380489,221,FALSE,"2","0","0.2"
"222",-86.1345388301483,-73.0038888352646,222,FALSE,"2","0","0.2"
"223",-86.9059419410829,-73.0176029455546,223,FALSE,"2","0","0.2"
"224",-86.9471174852076,-72.7920454449019,224,FALSE,"2","0","0.2"
"225",-86.1859251657096,-72.7785212183121,225,FALSE,"2","0","0.2"
"226",-86.2359651350943,-72.5532693300947,226,FALSE,"2","0","0.2"
"227",-86.9872124958167,-72.5666085497858,227,FALSE,"2","0","0.2"
"228",-87.0262689175199,-72.3412941806556,228,FALSE,"2","0","0.2"
"229",-88.5121324711722,-72.3588555894529,229,FALSE,"2","0","0.2"
"230",-88.492564241225,-72.5844110210889,230,FALSE,"2","0","0.2"
"231",-90,-72.5903494654272,231,FALSE,"2","0","0.2"
"232",-90,-72.3647135170405,232,FALSE,"2","0","0.2"
"233",-90.7440592028887,-72.3632488415592,233,FALSE,"2","0","0.2"
"234",-90.7345210342548,-72.1377650156347,234,FALSE,"2","0","0.2"
"235",-91.1739908723275,-72.1355181833327,235,FALSE,"2","0","0.2"
"236",-90.9157630651117,-67.2119353287498,236,FALSE,"2","0","0.2"
"237",-66.948699083527,-66.7361121286062,1,FALSE,"1","1","1.1"
"238",-66.5014343240479,-67.1438168021981,2,FALSE,"1","1","1.1"
"239",-67.0272786691713,-67.2314383054943,3,FALSE,"1","1","1.1"
"240",-67.2490236572124,-67.026827931899,4,FALSE,"1","1","1.1"
"241",-67.7749695488864,-67.111744802836,5,FALSE,"1","1","1.1"
"242",-67.9887168020806,-66.9061162457399,6,FALSE,"1","1","1.1"
"243",-66.948699083527,-66.7361121286062,7,FALSE,"1","1","1.1"
"244",-78.2317110679794,-73.144633349456,1,FALSE,"1","2","2.1"
"245",-78.0706778227617,-73.3658965284168,2,FALSE,"1","2","2.1"
"246",-78.8453402610717,-73.4111478778712,3,FALSE,"1","2","2.1"
"247",-78.9964591482505,-73.1892565013282,4,FALSE,"1","2","2.1"
"248",-78.2317110679794,-73.144633349456,5,FALSE,"1","2","2.1"
"249",-67.5572466347057,-67.3172009106394,1,FALSE,"1","3","3.1"
"250",-67.3354425653039,-67.5224738635097,2,FALSE,"1","3","3.1"
"251",-67.8736651906267,-67.6072007432063,3,FALSE,"1","3","3.1"
"252",-68.0912951718181,-67.4010808771553,4,FALSE,"1","3","3.1"
"253",-67.5572466347057,-67.3172009106394,5,FALSE,"1","3","3.1"
