"","long","lat","order","hole","piece","id","group"
"51",-43.40885973,-78.28529616,51,FALSE,"1","0","0.1"
"52",-44.2151754,-78.12714252,52,FALSE,"1","0","0.1"
"53",-45,-78.28978297,53,FALSE,"1","0","0.1"
"54",-50.71059314,-76.93450838,54,FALSE,"1","0","0.1"
"55",-51.49934628,-77.07763695,55,FALSE,"1","0","0.1"
"56",-52.7335981,-76.71787621,56,FALSE,"1","0","0.1"
"57",-53.53076561,-76.85458156,57,FALSE,"1","0","0.1"
"58",-55.24408745,-76.29904607,58,FALSE,"1","0","0.1"
"59",-56.04094018,-76.42752881,59,FALSE,"1","0","0.1"
"60",-58.57043439,-75.47016629,60,FALSE,"1","0","0.1"
"61",-59.34933204,-75.58735559,61,FALSE,"1","0","0.1"
"62",-60.2551187,-75.19461144,62,FALSE,"1","0","0.1"
"63",-61.03233935,-75.30596149,63,FALSE,"1","0","0.1"
"64",-62.28149837,-74.7065444,64,FALSE,"1","0","0.1"
"65",-60.78075331,-74.49030259,65,FALSE,"1","0","0.1"
"66",-61.18920626,-74.29205968,66,FALSE,"1","0","0.1"
"67",-60.46121774,-74.1815894,67,FALSE,"1","0","0.1"
"68",-61.26020471,-73.78595043,68,FALSE,"1","0","0.1"
"69",-60.55457127,-73.6758957,69,FALSE,"1","0","0.1"
"70",-60.9453959,-73.47848522,70,FALSE,"1","0","0.1"
"71",-59.5742162,-73.2541057,71,FALSE,"1","0","0.1"
"72",-60.35013649,-72.86285548,72,FALSE,"1","0","0.1"
"73",-59.68878677,-72.75000692,73,FALSE,"1","0","0.1"
"74",-60.43964554,-72.35885559,74,FALSE,"1","0","0.1"
"75",-59.79676225,-72.24649029,75,FALSE,"1","0","0.1"
"76",-60.524111,-71.85547653,76,FALSE,"1","0","0.1"
"77",-59.89869543,-71.74357893,77,FALSE,"1","0","0.1"
"78",-60.60394715,-71.35273919,78,FALSE,"1","0","0.1"
"79",-59.99507913,-71.24129524,79,FALSE,"1","0","0.1"
"80",-61.01117748,-70.65453483,80,FALSE,"1","0","0.1"
"81",-60.42216132,-70.54473241,81,FALSE,"1","0","0.1"
"82",-61.07357416,-70.15329756,82,FALSE,"1","0","0.1"
"83",-60.49927538,-70.04389323,83,FALSE,"1","0","0.1"
"84",-60.81919395,-69.84857922,84,FALSE,"1","0","0.1"
"85",-60.2551187,-69.73842466,85,FALSE,"1","0","0.1"
"86",-60.5725436,-69.54376057,86,FALSE,"1","0","0.1"
"87",-60.01836063,-69.43288656,87,FALSE,"1","0","0.1"
"88",-60.33328479,-69.23886335,88,FALSE,"1","0","0.1"
"89",-58.71734632,-68.89884347,89,FALSE,"1","0","0.1"
"90",-59.34933204,-68.51605457,90,FALSE,"1","0","0.1"
"91",-58.82865097,-68.4014817,91,FALSE,"1","0","0.1"
"92",-59.13910831,-68.21043333,92,FALSE,"1","0","0.1"
"93",-59.65675112,-68.32390291,93,FALSE,"1","0","0.1"
"94",-60.54632727,-67.74464131,94,FALSE,"1","0","0.1"
"95",-60.0378159,-67.6343879,95,FALSE,"1","0","0.1"
"96",-60.61098853,-67.24811735,96,FALSE,"1","0","0.1"
"97",-60.11347306,-67.1382836,97,FALSE,"1","0","0.1"
"98",-60.9453959,-66.5588609,98,FALSE,"1","0","0.1"
"99",-60.46121774,-66.45043572,99,FALSE,"1","0","0.1"
"100",-60.73200479,-66.25750369,100,FALSE,"1","0","0.1"
"101",-60.2551187,-66.1484877,101,FALSE,"1","0","0.1"
"102",-60.524111,-65.95615542,102,FALSE,"1","0","0.1"
"103",-59.58891873,-65.73546729,103,FALSE,"1","0","0.1"
"104",-59.85861445,-65.54470143,104,FALSE,"1","0","0.1"
"105",-58.94572888,-65.31999037,105,FALSE,"1","0","0.1"
"106",-59.21585347,-65.13077388,106,FALSE,"1","0","0.1"
"107",-58.76809045,-65.01721396,107,FALSE,"1","0","0.1"
"108",-59.03624347,-64.82856402,108,FALSE,"1","0","0.1"
"109",-58.59483633,-64.71455196,109,FALSE,"1","0","0.1"
"110",-59.12318692,-64.33798475,110,FALSE,"1","0","0.1"
"111",-58.2608592,-64.10962107,111,FALSE,"1","0","0.1"
"112",-57.72435569,-64.48237676,112,FALSE,"1","0","0.1"
"113",-56.87026453,-64.24481438,113,FALSE,"1","0","0.1"
"114",-57.41429265,-63.87589281,114,FALSE,"1","0","0.1"
"115",-57.83560949,-63.99341686,115,FALSE,"1","0","0.1"
"116",-58.09984308,-63.80737608,116,FALSE,"1","0","0.1"
"117",-56.85300417,-63.45376693,117,FALSE,"1","0","0.1"
"118",-57.11876033,-63.27013825,118,FALSE,"1","0","0.1"
"119",-56.71247231,-63.15067089,119,FALSE,"1","0","0.1"
"120",-90.99537926,-68.99384069,120,FALSE,"2","0","0.2"
"121",-90.62275569,-68.99572855,121,FALSE,"2","0","0.2"
"122",-90.61605991,-68.77241167,122,FALSE,"2","0","0.2"
"123",-89.38394009,-68.77241167,123,FALSE,"2","0","0.2"
"124",-89.39049342,-68.54925143,124,FALSE,"2","0","0.2"
"125",-86.34777722,-68.5077641,125,FALSE,"2","0","0.2"
"126",-86.38611925,-68.28522708,126,FALSE,"2","0","0.2"
"127",-85.18644911,-68.2524702,127,FALSE,"2","0","0.2"
"128",-85.23635831,-68.03044611,128,FALSE,"2","0","0.2"
"129",-82.87498365,-67.93817845,129,FALSE,"2","0","0.2"
"130",-82.94769399,-67.71730631,130,FALSE,"2","0","0.2"
"131",-82.36666941,-67.68887147,131,FALSE,"2","0","0.2"
"132",-82.44365594,-67.46843255,132,FALSE,"2","0","0.2"
"133",-81.29777621,-67.40556411,133,FALSE,"2","0","0.2"
"134",-81.38435182,-67.18591751,134,FALSE,"2","0","0.2"
"135",-80.25635871,-67.1150603,135,FALSE,"2","0","0.2"
"136",-80.35195468,-66.89627069,136,FALSE,"2","0","0.2"
"137",-77.04723549,-66.63541477,137,FALSE,"2","0","0.2"
"138",-77.17121713,-66.41940597,138,FALSE,"2","0","0.2"
"139",-75.56402502,-66.2628099,139,FALSE,"2","0","0.2"
"140",-75.4257838,-66.47722199,140,FALSE,"2","0","0.2"
"141",-74.35775354,-66.36174693,141,FALSE,"2","0","0.2"
"142",-74.5051514,-66.1484877,142,FALSE,"2","0","0.2"
"143",-72.93714283,-65.96243421,143,FALSE,"2","0","0.2"
"144",-73.0948419,-65.75100833,144,FALSE,"2","0","0.2"
"145",-71.06099574,-65.47909303,145,FALSE,"2","0","0.2"
"146",-71.23193993,-65.2702525,146,FALSE,"2","0","0.2"
"147",-69.74936649,-65.04931358,147,FALSE,"2","0","0.2"
"148",-69.92847414,-64.8424835,148,FALSE,"2","0","0.2"
"149",-68.96248897,-64.68786778,149,FALSE,"2","0","0.2"
"150",-69.14554196,-64.48237676,150,FALSE,"2","0","0.2"
"151",-67.26399512,-64.1558828,151,FALSE,"2","0","0.2"
"152",-67.456939,-63.953219,152,FALSE,"2","0","0.2"
"153",-66.08768245,-63.6936322,153,FALSE,"2","0","0.2"
"154",-65.88580146,-63.8940077,154,FALSE,"2","0","0.2"
"155",-65.43282868,-63.80357556,155,FALSE,"2","0","0.2"
"156",-65.0135668,-64.20223856,156,FALSE,"2","0","0.2"
"157",-65.47227952,-64.29426355,157,FALSE,"2","0","0.2"
"158",-65.26049113,-64.49412473,158,FALSE,"2","0","0.2"
"159",-65.72555887,-64.58537946,159,FALSE,"2","0","0.2"
"160",-64.85521437,-65.38614311,160,FALSE,"2","0","0.2"
"161",-65.33618529,-65.47909303,161,FALSE,"2","0","0.2"
"162",-65.11258829,-65.67961138,162,FALSE,"2","0","0.2"
"163",-64.62843825,-65.58580689,163,FALSE,"2","0","0.2"
"164",-64.39781245,-65.78523784,164,FALSE,"2","0","0.2"
"165",-65.87159707,-66.06419621,165,FALSE,"2","0","0.2"
"166",-65.64699082,-66.26599426,166,FALSE,"2","0","0.2"
"167",-66.14952609,-66.35641603,167,FALSE,"2","0","0.2"
"168",-65.92450174,-66.5588609,168,FALSE,"2","0","0.2"
"169",-66.94869908,-66.73611213,169,FALSE,"2","0","0.2"
"170",-66.50143432,-67.1438168,170,FALSE,"2","0","0.2"
"171",-67.02727867,-67.23143831,171,FALSE,"2","0","0.2"
"172",-67.24902366,-67.02682793,172,FALSE,"2","0","0.2"
"173",-67.77496955,-67.1117448,173,FALSE,"2","0","0.2"
"174",-67.9887168,-66.90611625,174,FALSE,"2","0","0.2"
"175",-67.46674992,-66.82203149,175,FALSE,"2","0","0.2"
"176",-67.68055961,-66.61705967,176,FALSE,"2","0","0.2"
"177",-68.72039557,-66.78174696,177,FALSE,"2","0","0.2"
"178",-68.51455668,-66.98834375,178,FALSE,"2","0","0.2"
"179",-69.04422327,-67.06869156,179,FALSE,"2","0","0.2"
"180",-68.83874018,-67.27594577,180,FALSE,"2","0","0.2"
"181",-69.37646862,-67.35518408,181,FALSE,"2","0","0.2"
"182",-68.96248897,-67.77087199,182,FALSE,"2","0","0.2"
"183",-67.87366519,-67.60720074,183,FALSE,"2","0","0.2"
"184",-66.96056402,-68.42976776,184,FALSE,"2","0","0.2"
"185",-67.5205656,-68.51605457,185,FALSE,"2","0","0.2"
"186",-67.04591346,-68.92785812,186,FALSE,"2","0","0.2"
"187",-68.19859051,-69.09798362,187,FALSE,"2","0","0.2"
"188",-67.96377306,-69.30537488,188,FALSE,"2","0","0.2"
"189",-68.55226367,-69.38822215,189,FALSE,"2","0","0.2"
"190",-68.07822141,-69.80418611,190,FALSE,"2","0","0.2"
"191",-69.29096241,-69.96705451,191,FALSE,"2","0","0.2"
"192",-70.59402925,-68.70651164,192,FALSE,"2","0","0.2"
"193",-71.76059915,-68.85058195,193,FALSE,"2","0","0.2"
"194",-71.56505118,-69.06261993,194,FALSE,"2","0","0.2"
"195",-72.15979569,-69.13218966,195,FALSE,"2","0","0.2"
"196",-71.96571443,-69.34489878,196,FALSE,"2","0","0.2"
"197",-72.57013718,-69.41302275,197,FALSE,"2","0","0.2"
"198",-72.37770277,-69.62640379,198,FALSE,"2","0","0.2"
"199",-73.61045967,-69.75737061,199,FALSE,"2","0","0.2"
"200",-73.79097507,-69.54251117,200,FALSE,"2","0","0.2"
"201",-76.27770287,-69.77380596,201,FALSE,"2","0","0.2"
"202",-76.1224702,-69.99135232,202,FALSE,"2","0","0.2"
"203",-74.85901616,-69.87908138,203,FALSE,"2","0","0.2"
"204",-74.33183958,-70.52759469,204,FALSE,"2","0","0.2"
"205",-75.63541755,-70.64392233,205,FALSE,"2","0","0.2"
"206",-75.46554492,-70.86139955,206,FALSE,"2","0","0.2"
"207",-74.14807185,-70.74366116,207,FALSE,"2","0","0.2"
"208",-73.96005669,-70.95966156,208,FALSE,"2","0","0.2"
"209",-73.30075577,-70.89633486,209,FALSE,"2","0","0.2"
"210",-73.10135131,-71.11148495,210,FALSE,"2","0","0.2"
"211",-75.79323388,-71.35273919,211,FALSE,"2","0","0.2"
"212",-75.43972438,-71.78881628,212,FALSE,"2","0","0.2"
"213",-74.7448813,-71.73087743,213,FALSE,"2","0","0.2"
"214",-74.35775354,-72.16524215,214,FALSE,"2","0","0.2"
"215",-72.95096903,-72.03835532,215,FALSE,"2","0","0.2"
"216",-72.28420729,-72.68416464,216,FALSE,"2","0","0.2"
"217",-73.00917671,-72.75150643,217,FALSE,"2","0","0.2"
"218",-72.78392641,-72.96737492,218,FALSE,"2","0","0.2"
"219",-74.26799521,-73.09553833,219,FALSE,"2","0","0.2"
"220",-74.475889,-72.87796142,220,FALSE,"2","0","0.2"
"221",-75.21727396,-72.93700976,221,FALSE,"2","0","0.2"
"222",-75.41108127,-72.71854907,222,FALSE,"2","0","0.2"
"223",-76.14858099,-72.77401564,223,FALSE,"2","0","0.2"
"224",-76.32869287,-72.55475093,224,FALSE,"2","0","0.2"
"225",-77.79953127,-72.65581456,225,FALSE,"2","0","0.2"
"226",-77.95742486,-72.43517037,226,FALSE,"2","0","0.2"
"227",-78.69006753,-72.48083354,227,FALSE,"2","0","0.2"
"228",-78.38851358,-72.92336405,228,FALSE,"2","0","0.2"
"229",-79.14358665,-72.96737492,229,FALSE,"2","0","0.2"
"230",-78.99645915,-73.1892565,230,FALSE,"2","0","0.2"
"231",-79.76519724,-73.23091489,231,FALSE,"2","0","0.2"
"232",-79.90249562,-73.00845891,232,FALSE,"2","0","0.2"
"233",-80.66500154,-73.04659346,233,FALSE,"2","0","0.2"
"234",-80.53767779,-73.26958509,234,FALSE,"2","0","0.2"
"235",-81.31364542,-73.30524515,235,FALSE,"2","0","0.2"
"236",-81.0694099,-73.75237249,236,FALSE,"2","0","0.2"
"237",-81.86989765,-73.78595043,237,FALSE,"2","0","0.2"
"238",-82.0928373,-73.33787465,238,FALSE,"2","0","0.2"
"239",-85.23635831,-73.43773513,239,FALSE,"2","0","0.2"
"240",-85.30131948,-73.21238658,240,FALSE,"2","0","0.2"
"241",-86.08175114,-73.22937004,241,FALSE,"2","0","0.2"
"242",-86.13453883,-73.00388884,242,FALSE,"2","0","0.2"
"243",-86.90594194,-73.01760295,243,FALSE,"2","0","0.2"
"244",-86.94711749,-72.79204544,244,FALSE,"2","0","0.2"
"245",-86.18592517,-72.77852122,245,FALSE,"2","0","0.2"
"246",-86.23596514,-72.55326933,246,FALSE,"2","0","0.2"
"247",-86.9872125,-72.56660855,247,FALSE,"2","0","0.2"
"248",-87.02626892,-72.34129418,248,FALSE,"2","0","0.2"
"249",-88.51213247,-72.35885559,249,FALSE,"2","0","0.2"
"250",-88.49256424,-72.58441102,250,FALSE,"2","0","0.2"
"251",-90,-72.59034947,251,FALSE,"2","0","0.2"
"252",-90,-72.36471352,252,FALSE,"2","0","0.2"
"253",-90.7440592,-72.36324884,253,FALSE,"2","0","0.2"
"254",-90.73452103,-72.13776502,254,FALSE,"2","0","0.2"
"255",-91.17399087,-72.13551818,255,FALSE,"2","0","0.2"
"256",-90.99537926,-68.99384069,256,FALSE,"2","0","0.2"
"257",-56.71247231,-63.15067089,257,TRUE,"3","0","0.3"
"258",-56.17383824,-63.51561229,258,TRUE,"3","0","0.3"
"259",-55.3663226,-63.2692098,259,TRUE,"3","0","0.3"
"260",-55.6406197,-63.0888612,260,TRUE,"3","0","0.3"
"261",-56.04094018,-63.21171762,261,TRUE,"3","0","0.3"
"262",-56.30993247,-63.02997048,262,TRUE,"3","0","0.3"
"263",-56.71247231,-63.15067089,263,TRUE,"3","0","0.3"
"264",-78.23171107,-73.14463335,264,FALSE,"1","1","1.1"
"265",-78.07067782,-73.36589653,265,FALSE,"1","1","1.1"
"266",-78.84534026,-73.41114788,266,FALSE,"1","1","1.1"
"267",-78.99645915,-73.1892565,267,FALSE,"1","1","1.1"
"268",-78.23171107,-73.14463335,268,FALSE,"1","1","1.1"
"269",-67.55724663,-67.31720091,269,FALSE,"1","2","2.1"
"270",-67.33544257,-67.52247386,270,FALSE,"1","2","2.1"
"271",-67.87366519,-67.60720074,271,FALSE,"1","2","2.1"
"272",-68.09129517,-67.40108088,272,FALSE,"1","2","2.1"
"273",-67.55724663,-67.31720091,273,FALSE,"1","2","2.1"
