"","long","lat","order","hole","piece","id","group"
"35",-61.032339353936,-75.305961493906,35,FALSE,"1","0","0.1"
"36",-62.2814983718167,-74.7065443964204,36,FALSE,"1","0","0.1"
"37",-60.7807533095154,-74.4903025896269,37,FALSE,"1","0","0.1"
"38",-61.1892062570269,-74.2920596811654,38,FALSE,"1","0","0.1"
"39",-60.4612177404419,-74.1815893968923,39,FALSE,"1","0","0.1"
"40",-61.260204708312,-73.7859504311344,40,FALSE,"1","0","0.1"
"41",-60.5545712700744,-73.6758956950853,41,FALSE,"1","0","0.1"
"42",-60.9453959009229,-73.4784852242176,42,FALSE,"1","0","0.1"
"43",-59.5742161980387,-73.2541057012874,43,FALSE,"1","0","0.1"
"44",-60.3501364924244,-72.8628554819988,44,FALSE,"1","0","0.1"
"45",-59.6887867733184,-72.7500069249111,45,FALSE,"1","0","0.1"
"46",-60.4396455353193,-72.3588555894529,46,FALSE,"1","0","0.1"
"47",-59.7967622450574,-72.2464902888943,47,FALSE,"1","0","0.1"
"48",-60.5241109967543,-71.855476526888,48,FALSE,"1","0","0.1"
"49",-59.8986954344003,-71.7435789272194,49,FALSE,"1","0","0.1"
"50",-60.6039471450567,-71.3527391884643,50,FALSE,"1","0","0.1"
"51",-59.995079129176,-71.2412952381539,51,FALSE,"1","0","0.1"
"52",-61.0111774788085,-70.6545348344233,52,FALSE,"1","0","0.1"
"53",-60.4221613187387,-70.5447324142403,53,FALSE,"1","0","0.1"
"54",-61.0735741647464,-70.1532975608894,54,FALSE,"1","0","0.1"
"55",-60.4992753765008,-70.0438932310877,55,FALSE,"1","0","0.1"
"56",-60.8191939475002,-69.8485792238862,56,FALSE,"1","0","0.1"
"57",-60.2551187030578,-69.738424664836,57,FALSE,"1","0","0.1"
"58",-60.5725435968103,-69.5437605654311,58,FALSE,"1","0","0.1"
"59",-60.0183606311507,-69.4328865628545,59,FALSE,"1","0","0.1"
"60",-60.3332847930535,-69.2388633510277,60,FALSE,"1","0","0.1"
"61",-58.7173463183603,-68.8988434678048,61,FALSE,"1","0","0.1"
"62",-59.3493320429471,-68.5160545732814,62,FALSE,"1","0","0.1"
"63",-58.8286509722802,-68.4014817001532,63,FALSE,"1","0","0.1"
"64",-59.1391083116505,-68.2104333260642,64,FALSE,"1","0","0.1"
"65",-59.6567511157604,-68.323902908506,65,FALSE,"1","0","0.1"
"66",-60.5463272730791,-67.7446413053261,66,FALSE,"1","0","0.1"
"67",-60.0378159035822,-67.6343878997087,67,FALSE,"1","0","0.1"
"68",-60.6109885336797,-67.2481173548528,68,FALSE,"1","0","0.1"
"69",-60.113473059576,-67.1382836039779,69,FALSE,"1","0","0.1"
"70",-60.9453959009229,-66.558860895695,70,FALSE,"1","0","0.1"
"71",-60.4612177404419,-66.4504357237912,71,FALSE,"1","0","0.1"
"72",-60.7320047851073,-66.2575036885819,72,FALSE,"1","0","0.1"
"73",-60.2551187030578,-66.1484876997209,73,FALSE,"1","0","0.1"
"74",-60.5241109967543,-65.9561554155276,74,FALSE,"1","0","0.1"
"75",-59.5889187328746,-65.7354672870104,75,FALSE,"1","0","0.1"
"76",-59.8586144479247,-65.5447014291451,76,FALSE,"1","0","0.1"
"77",-58.9457288836472,-65.3199903664077,77,FALSE,"1","0","0.1"
"78",-59.2158534736736,-65.1307738833914,78,FALSE,"1","0","0.1"
"79",-58.768090451483,-65.0172139612772,79,FALSE,"1","0","0.1"
"80",-59.0362434679265,-64.8285640161797,80,FALSE,"1","0","0.1"
"81",-58.594836334075,-64.7145519553675,81,FALSE,"1","0","0.1"
"82",-59.1231869209396,-64.3379847512618,82,FALSE,"1","0","0.1"
"83",-58.2608592041848,-64.1096210698664,83,FALSE,"1","0","0.1"
"84",-57.7243556854224,-64.4823767643886,84,FALSE,"1","0","0.1"
"85",-56.8702645315879,-64.2448143752874,85,FALSE,"1","0","0.1"
"86",-57.4142926460856,-63.8758928109049,86,FALSE,"1","0","0.1"
"87",-57.8356094864014,-63.9934168625875,87,FALSE,"1","0","0.1"
"88",-58.0998430822663,-63.8073760756836,88,FALSE,"1","0","0.1"
"89",-56.853004167744,-63.453766930689,89,FALSE,"1","0","0.1"
"90",-57.1187603347252,-63.2701382510848,90,FALSE,"1","0","0.1"
"91",-56.7124723110875,-63.1506708869106,91,FALSE,"1","0","0.1"
"92",-56.1738382418147,-63.515612289679,92,FALSE,"1","0","0.1"
"93",-55.3663226034505,-63.2692097995773,93,FALSE,"1","0","0.1"
"94",-55.6406197024106,-63.0888611952985,94,FALSE,"1","0","0.1"
"95",-56.0409401803237,-63.2117176192303,95,FALSE,"1","0","0.1"
"96",-56.5751888173962,-62.8477914306637,96,FALSE,"1","0","0.1"
"97",-57.7890722763262,-63.2033836988195,97,FALSE,"1","0","0.1"
"98",-58.0456370629486,-63.0180262814259,98,FALSE,"1","0","0.1"
"99",-55.6603482945353,-62.3014721192131,99,FALSE,"1","0","0.1"
"100",-55.3943244483614,-62.4812941230283,100,FALSE,"1","0","0.1"
"101",-52.403728852788,-61.4545943923894,101,FALSE,"1","0","0.1"
"102",-52.1250163489018,-61.6264816250566,102,FALSE,"1","0","0.1"
"103",-49.6858998395027,-60.6684797747903,103,FALSE,"1","0","0.1"
"104",-49.9697407281103,-60.5030908992841,104,FALSE,"1","0","0.1"
"105",-49.6354634269026,-60.3634855583714,105,FALSE,"1","0","0.1"
"106",-49.91656600601,-60.198446883278,106,FALSE,"1","0","0.1"
"107",-49.5860988961709,-60.0588840006752,107,FALSE,"1","0","0.1"
"108",-49.8645144377605,-59.8941944860549,108,FALSE,"1","0","0.1"
"109",-49.214178522734,-59.6143220632754,109,FALSE,"1","0","0.1"
"110",-48.9347820563694,-59.7772080545623,110,FALSE,"1","0","0.1"
"111",-47.9814612199822,-59.3485536504085,111,FALSE,"1","0","0.1"
"112",-48.2620334773968,-59.1883534997698,112,FALSE,"1","0","0.1"
"113",-47.9507791090063,-59.0447821843257,113,FALSE,"1","0","0.1"
"114",-47.6698897620076,-59.2040927228483,114,FALSE,"1","0","0.1"
"115",-47.5775495344117,-59.1608555762536,115,FALSE,"1","0","0.1"
"116",-15.0959702476194,-68.1943044831395,116,FALSE,"1","0","0.1"
"117",-19.0749740613721,-72.5490302196923,117,FALSE,"1","0","0.1"
"118",-62.0764102848616,-64.3030010565285,118,FALSE,"2","0","0.2"
"119",-61.8374726256764,-64.4970626739323,119,FALSE,"2","0","0.2"
"120",-63.2039187060265,-64.8017437518436,120,FALSE,"2","0","0.2"
"121",-62.969139740157,-64.9981767342647,121,FALSE,"2","0","0.2"
"122",-64.378004055393,-65.2915549766289,122,FALSE,"2","0","0.2"
"123",-64.1481374579396,-65.4903554864107,123,FALSE,"2","0","0.2"
"124",-64.6284382469041,-65.5858068923671,124,FALSE,"2","0","0.2"
"125",-64.3978124485582,-65.7852378383986,125,FALSE,"2","0","0.2"
"126",-65.8715970697321,-66.064196207615,126,FALSE,"2","0","0.2"
"127",-65.6469908249704,-66.2659942649725,127,FALSE,"2","0","0.2"
"128",-66.1495260919231,-66.3564160280006,128,FALSE,"2","0","0.2"
"129",-65.9245017449212,-66.558860895695,129,FALSE,"2","0","0.2"
"130",-66.948699083527,-66.7361121286062,130,FALSE,"2","0","0.2"
"131",-66.5014343240479,-67.1438168021981,131,FALSE,"2","0","0.2"
"132",-67.0272786691713,-67.2314383054943,132,FALSE,"2","0","0.2"
"133",-67.2490236572124,-67.026827931899,133,FALSE,"2","0","0.2"
"134",-67.7749695488864,-67.111744802836,134,FALSE,"2","0","0.2"
"135",-67.9887168020806,-66.9061162457399,135,FALSE,"2","0","0.2"
"136",-67.4667499209957,-66.8220314940008,136,FALSE,"2","0","0.2"
"137",-67.6805596070249,-66.6170596694819,137,FALSE,"2","0","0.2"
"138",-68.7203955723046,-66.7817469570517,138,FALSE,"2","0","0.2"
"139",-68.5145566829366,-66.9883437497454,139,FALSE,"2","0","0.2"
"140",-69.0442232693678,-67.0686915580828,140,FALSE,"2","0","0.2"
"141",-68.8387401831717,-67.275945771205,141,FALSE,"2","0","0.2"
"142",-69.3764686166748,-67.3551840812444,142,FALSE,"2","0","0.2"
"143",-68.9624889745782,-67.7708719854761,143,FALSE,"2","0","0.2"
"144",-67.8736651906267,-67.6072007432063,144,FALSE,"2","0","0.2"
"145",-66.9605640200965,-68.4297677626609,145,FALSE,"2","0","0.2"
"146",-67.5205656028969,-68.5160545732814,146,FALSE,"2","0","0.2"
"147",-67.0459134623715,-68.9278581188716,147,FALSE,"2","0","0.2"
"148",-68.1985905136482,-69.0979836150214,148,FALSE,"2","0","0.2"
"149",-67.9637730598545,-69.305374883105,149,FALSE,"2","0","0.2"
"150",-68.5522636728947,-69.3882221534563,150,FALSE,"2","0","0.2"
"151",-68.0782214060409,-69.8041861073459,151,FALSE,"2","0","0.2"
"152",-69.290962408351,-69.9670545090362,152,FALSE,"2","0","0.2"
"153",-70.5940292459988,-68.7065116419607,153,FALSE,"2","0","0.2"
"154",-71.7605991533488,-68.8505819529621,154,FALSE,"2","0","0.2"
"155",-71.565051177078,-69.0626199253022,155,FALSE,"2","0","0.2"
"156",-72.1597956922965,-69.1321896559948,156,FALSE,"2","0","0.2"
"157",-71.9657144328701,-69.3448987776475,157,FALSE,"2","0","0.2"
"158",-72.5701371823322,-69.4130227482321,158,FALSE,"2","0","0.2"
"159",-72.3777027713317,-69.626403788157,159,FALSE,"2","0","0.2"
"160",-73.6104596659652,-69.7573706139936,160,FALSE,"2","0","0.2"
"161",-73.790975072192,-69.5425111744663,161,FALSE,"2","0","0.2"
"162",-76.2777028668665,-69.7738059554885,162,FALSE,"2","0","0.2"
"163",-76.122470196792,-69.9913523230847,163,FALSE,"2","0","0.2"
"164",-74.8590161649231,-69.8790813798128,164,FALSE,"2","0","0.2"
"165",-74.3318395782475,-70.5275946943857,165,FALSE,"2","0","0.2"
"166",-75.6354175503028,-70.6439223278382,166,FALSE,"2","0","0.2"
"167",-75.4655449194599,-70.8613995484613,167,FALSE,"2","0","0.2"
"168",-74.148071845713,-70.7436611597893,168,FALSE,"2","0","0.2"
"169",-73.9600566939503,-70.9596615608279,169,FALSE,"2","0","0.2"
"170",-73.3007557660064,-70.8963348608171,170,FALSE,"2","0","0.2"
"171",-73.1013513059618,-71.1114849527386,171,FALSE,"2","0","0.2"
"172",-75.7932338822396,-71.3527391884643,172,FALSE,"2","0","0.2"
"173",-75.4397243806431,-71.7888162827045,173,FALSE,"2","0","0.2"
"174",-74.7448812969422,-71.7308774259713,174,FALSE,"2","0","0.2"
"175",-74.3577535427913,-72.1652421472966,175,FALSE,"2","0","0.2"
"176",-72.9509690278902,-72.0383553230555,176,FALSE,"2","0","0.2"
"177",-72.2842072936231,-72.6841646413738,177,FALSE,"2","0","0.2"
"178",-73.0091767080138,-72.751506433271,178,FALSE,"2","0","0.2"
"179",-72.7839264122093,-72.9673749247569,179,FALSE,"2","0","0.2"
"180",-74.2679952148927,-73.0955383315541,180,FALSE,"2","0","0.2"
"181",-74.4758890032457,-72.8779614227343,181,FALSE,"2","0","0.2"
"182",-75.2172739573843,-72.937009755198,182,FALSE,"2","0","0.2"
"183",-75.4110812671254,-72.7185490657436,183,FALSE,"2","0","0.2"
"184",-76.148580986195,-72.7740156399852,184,FALSE,"2","0","0.2"
"185",-76.3286928678042,-72.5547509317631,185,FALSE,"2","0","0.2"
"186",-77.7995312726192,-72.6558145604557,186,FALSE,"2","0","0.2"
"187",-77.957424857115,-72.4351703703592,187,FALSE,"2","0","0.2"
"188",-78.6900675259798,-72.4808335380721,188,FALSE,"2","0","0.2"
"189",-78.3885135761115,-72.9233640522259,189,FALSE,"2","0","0.2"
"190",-79.1435866519378,-72.9673749247569,190,FALSE,"2","0","0.2"
"191",-78.9964591482505,-73.1892565013282,191,FALSE,"2","0","0.2"
"192",-79.7651972365768,-73.2309148889784,192,FALSE,"2","0","0.2"
"193",-79.9024956159247,-73.0084589056218,193,FALSE,"2","0","0.2"
"194",-80.6650015368618,-73.0465934571982,194,FALSE,"2","0","0.2"
"195",-80.5376777919744,-73.2695850884614,195,FALSE,"2","0","0.2"
"196",-81.3136454187633,-73.3052451494023,196,FALSE,"2","0","0.2"
"197",-81.069409899581,-73.7523724883962,197,FALSE,"2","0","0.2"
"198",-81.869897645844,-73.7859504311344,198,FALSE,"2","0","0.2"
"199",-82.0928372970415,-73.3378746516966,199,FALSE,"2","0","0.2"
"200",-85.2363583092738,-73.4377351325841,200,FALSE,"2","0","0.2"
"201",-85.3013194827006,-73.2123865797208,201,FALSE,"2","0","0.2"
"202",-86.0817511359326,-73.2293700380489,202,FALSE,"2","0","0.2"
"203",-86.1345388301483,-73.0038888352646,203,FALSE,"2","0","0.2"
"204",-86.9059419410829,-73.0176029455546,204,FALSE,"2","0","0.2"
"205",-86.9471174852076,-72.7920454449019,205,FALSE,"2","0","0.2"
"206",-86.1859251657096,-72.7785212183121,206,FALSE,"2","0","0.2"
"207",-86.2359651350943,-72.5532693300947,207,FALSE,"2","0","0.2"
"208",-86.9872124958167,-72.5666085497858,208,FALSE,"2","0","0.2"
"209",-87.0262689175199,-72.3412941806556,209,FALSE,"2","0","0.2"
"210",-88.5121324711722,-72.3588555894529,210,FALSE,"2","0","0.2"
"211",-88.492564241225,-72.5844110210889,211,FALSE,"2","0","0.2"
"212",-90,-72.5903494654272,212,FALSE,"2","0","0.2"
"213",-90,-72.3647135170405,213,FALSE,"2","0","0.2"
"214",-90.7440592028887,-72.3632488415592,214,FALSE,"2","0","0.2"
"215",-90.7345210342548,-72.1377650156347,215,FALSE,"2","0","0.2"
"216",-91.1739908723275,-72.1355181833327,216,FALSE,"2","0","0.2"
"217",-90.8805470653658,-66.3249322937955,217,FALSE,"2","0","0.2"
"218",-90.5509039792186,-66.3265876361906,218,FALSE,"2","0","0.2"
"219",-90.5456575934157,-66.1052469499774,219,FALSE,"2","0","0.2"
"220",-87.8183585964485,-66.0894489142065,220,FALSE,"2","0","0.2"
"221",-87.8389205117736,-65.8684435285298,221,FALSE,"2","0","0.2"
"222",-86.7602997038979,-65.8476121103335,222,FALSE,"2","0","0.2"
"223",-86.790513682208,-65.6269899156569,223,FALSE,"2","0","0.2"
"224",-82.5457011872515,-65.4627216136739,224,FALSE,"2","0","0.2"
"225",-82.6139568487327,-65.2439064790869,225,FALSE,"2","0","0.2"
"226",-76.4641436308657,-64.763060046341,226,FALSE,"2","0","0.2"
"227",-76.3423574941879,-64.9771545346654,227,FALSE,"2","0","0.2"
"228",-74.8355391002616,-64.8126666432022,228,FALSE,"2","0","0.2"
"229",-74.69915442755,-65.0252345171008,229,FALSE,"2","0","0.2"
"230",-73.6982916556926,-64.9052287693291,230,FALSE,"2","0","0.2"
"231",-73.5513918729602,-65.1166729061952,231,FALSE,"2","0","0.2"
"232",-72.0575529108413,-64.9211922167459,232,FALSE,"2","0","0.2"
"233",-72.2161115573075,-64.7115854792801,233,FALSE,"2","0","0.2"
"234",-71.7273617330147,-64.6434645142666,234,FALSE,"2","0","0.2"
"235",-71.8869341924767,-64.4344692079545,235,FALSE,"2","0","0.2"
"236",-68.1063268582716,-63.8330459567169,236,FALSE,"2","0","0.2"
"237",-67.9195548324666,-64.0365644012865,237,FALSE,"2","0","0.2"
"238",-67.4569389999421,-63.9532189970823,238,FALSE,"2","0","0.2"
"239",-67.2639951174186,-64.155882797805,239,FALSE,"2","0","0.2"
"240",-66.3420030012373,-63.9828820359397,240,FALSE,"2","0","0.2"
"241",-66.1398248086577,-64.1838781255437,241,FALSE,"2","0","0.2"
"242",-63.8773784809615,-63.7201223522646,242,FALSE,"2","0","0.2"
"243",-63.6578884741195,-63.9169100933985,243,FALSE,"2","0","0.2"
"244",-61.8986486940382,-63.515612289679,244,FALSE,"2","0","0.2"
"245",-61.4293014515334,-63.9016392942312,245,FALSE,"2","0","0.2"
"246",-61.868657635939,-64.005873359748,246,FALSE,"2","0","0.2"
"247",-61.6309537067214,-64.1993385568547,247,FALSE,"2","0","0.2"
"248",-62.0764102848616,-64.3030010565285,248,FALSE,"2","0","0.2"
"249",-63.2039187060265,-64.8017437518436,249,TRUE,"3","0","0.3"
"250",-63.434948822922,-64.6050525145643,250,TRUE,"3","0","0.3"
"251",-62.978418408823,-64.5058788070675,251,TRUE,"3","0","0.3"
"252",-63.2084844705808,-64.309799220142,252,TRUE,"3","0","0.3"
"253",-64.1197263299312,-64.5048990666637,253,TRUE,"3","0","0.3"
"254",-63.6669142742202,-64.9002425350699,254,TRUE,"3","0","0.3"
"255",-63.2039187060265,-64.8017437518436,255,TRUE,"3","0","0.3"
"256",-62.0764102848616,-64.3030010565285,256,TRUE,"4","0","0.4"
"257",-62.3116461088466,-64.1086582801144,257,TRUE,"4","0","0.4"
"258",-62.7582584826427,-64.2099736937045,258,TRUE,"4","0","0.4"
"259",-62.5255683737229,-64.4051880615362,259,TRUE,"4","0","0.4"
"260",-62.0764102848616,-64.3030010565285,260,TRUE,"4","0","0.4"
"261",-60.0807913114425,-62.3059289830731,1,FALSE,"1","1","1.1"
"262",-59.606737354447,-62.6833002736154,2,FALSE,"1","1","1.1"
"263",-60.4334244952229,-62.9016578888206,3,FALSE,"1","1","1.1"
"264",-60.8995225884566,-62.5208390862569,4,FALSE,"1","1","1.1"
"265",-60.0807913114425,-62.3059289830731,5,FALSE,"1","1","1.1"
"266",-78.2317110679794,-73.144633349456,1,FALSE,"1","2","2.1"
"267",-78.0706778227617,-73.3658965284168,2,FALSE,"1","2","2.1"
"268",-78.8453402610717,-73.4111478778712,3,FALSE,"1","2","2.1"
"269",-78.9964591482505,-73.1892565013282,4,FALSE,"1","2","2.1"
"270",-78.2317110679794,-73.144633349456,5,FALSE,"1","2","2.1"
"271",-67.5572466347057,-67.3172009106394,1,FALSE,"1","3","3.1"
"272",-67.3354425653039,-67.5224738635097,2,FALSE,"1","3","3.1"
"273",-67.8736651906267,-67.6072007432063,3,FALSE,"1","3","3.1"
"274",-68.0912951718181,-67.4010808771553,4,FALSE,"1","3","3.1"
"275",-67.5572466347057,-67.3172009106394,5,FALSE,"1","3","3.1"
