"","long","lat","order","hole","piece","id","group"
"35",-39.6678411183404,-77.7527036631715,35,FALSE,"1","0","0.1"
"36",-40.4860115419987,-77.6057620408105,36,FALSE,"1","0","0.1"
"37",-43.4088597288054,-78.285296164259,37,FALSE,"1","0","0.1"
"38",-44.2151753970081,-78.1271425211414,38,FALSE,"1","0","0.1"
"39",-45,-78.2897829703295,39,FALSE,"1","0","0.1"
"40",-50.7105931374996,-76.9345083827791,40,FALSE,"1","0","0.1"
"41",-51.4993462796546,-77.0776369533972,41,FALSE,"1","0","0.1"
"42",-52.7335980990229,-76.7178762116706,42,FALSE,"1","0","0.1"
"43",-53.5307656099481,-76.8545815577351,43,FALSE,"1","0","0.1"
"44",-55.2440874464586,-76.299046068162,44,FALSE,"1","0","0.1"
"45",-56.0409401803237,-76.4275288089699,45,FALSE,"1","0","0.1"
"46",-58.5704343851615,-75.470166290169,46,FALSE,"1","0","0.1"
"47",-59.3493320429471,-75.5873555943013,47,FALSE,"1","0","0.1"
"48",-60.2551187030578,-75.1946114379421,48,FALSE,"1","0","0.1"
"49",-61.032339353936,-75.305961493906,49,FALSE,"1","0","0.1"
"50",-62.2814983718167,-74.7065443964204,50,FALSE,"1","0","0.1"
"51",-60.7807533095154,-74.4903025896269,51,FALSE,"1","0","0.1"
"52",-61.1892062570269,-74.2920596811654,52,FALSE,"1","0","0.1"
"53",-60.4612177404419,-74.1815893968923,53,FALSE,"1","0","0.1"
"54",-61.260204708312,-73.7859504311344,54,FALSE,"1","0","0.1"
"55",-60.5545712700744,-73.6758956950853,55,FALSE,"1","0","0.1"
"56",-60.9453959009229,-73.4784852242176,56,FALSE,"1","0","0.1"
"57",-59.5742161980387,-73.2541057012874,57,FALSE,"1","0","0.1"
"58",-60.3501364924244,-72.8628554819988,58,FALSE,"1","0","0.1"
"59",-59.6887867733184,-72.7500069249111,59,FALSE,"1","0","0.1"
"60",-60.4396455353193,-72.3588555894529,60,FALSE,"1","0","0.1"
"61",-59.7967622450574,-72.2464902888943,61,FALSE,"1","0","0.1"
"62",-60.5241109967543,-71.855476526888,62,FALSE,"1","0","0.1"
"63",-59.8986954344003,-71.7435789272194,63,FALSE,"1","0","0.1"
"64",-60.6039471450567,-71.3527391884643,64,FALSE,"1","0","0.1"
"65",-59.995079129176,-71.2412952381539,65,FALSE,"1","0","0.1"
"66",-61.0111774788085,-70.6545348344233,66,FALSE,"1","0","0.1"
"67",-60.4221613187387,-70.5447324142403,67,FALSE,"1","0","0.1"
"68",-61.0735741647464,-70.1532975608894,68,FALSE,"1","0","0.1"
"69",-60.4992753765008,-70.0438932310877,69,FALSE,"1","0","0.1"
"70",-60.8191939475002,-69.8485792238862,70,FALSE,"1","0","0.1"
"71",-60.2551187030578,-69.738424664836,71,FALSE,"1","0","0.1"
"72",-60.5725435968103,-69.5437605654311,72,FALSE,"1","0","0.1"
"73",-60.0183606311507,-69.4328865628545,73,FALSE,"1","0","0.1"
"74",-60.3332847930535,-69.2388633510277,74,FALSE,"1","0","0.1"
"75",-58.7173463183603,-68.8988434678048,75,FALSE,"1","0","0.1"
"76",-59.3493320429471,-68.5160545732814,76,FALSE,"1","0","0.1"
"77",-58.8286509722802,-68.4014817001532,77,FALSE,"1","0","0.1"
"78",-59.1391083116505,-68.2104333260642,78,FALSE,"1","0","0.1"
"79",-59.6567511157604,-68.323902908506,79,FALSE,"1","0","0.1"
"80",-60.5463272730791,-67.7446413053261,80,FALSE,"1","0","0.1"
"81",-60.0378159035822,-67.6343878997087,81,FALSE,"1","0","0.1"
"82",-60.6109885336797,-67.2481173548528,82,FALSE,"1","0","0.1"
"83",-60.113473059576,-67.1382836039779,83,FALSE,"1","0","0.1"
"84",-60.9453959009229,-66.558860895695,84,FALSE,"1","0","0.1"
"85",-60.4612177404419,-66.4504357237912,85,FALSE,"1","0","0.1"
"86",-60.7320047851073,-66.2575036885819,86,FALSE,"1","0","0.1"
"87",-60.2551187030578,-66.1484876997209,87,FALSE,"1","0","0.1"
"88",-60.5241109967543,-65.9561554155276,88,FALSE,"1","0","0.1"
"89",-59.5889187328746,-65.7354672870104,89,FALSE,"1","0","0.1"
"90",-59.8586144479247,-65.5447014291451,90,FALSE,"1","0","0.1"
"91",-58.9457288836472,-65.3199903664077,91,FALSE,"1","0","0.1"
"92",-59.2158534736736,-65.1307738833914,92,FALSE,"1","0","0.1"
"93",-58.768090451483,-65.0172139612772,93,FALSE,"1","0","0.1"
"94",-59.0362434679265,-64.8285640161797,94,FALSE,"1","0","0.1"
"95",-58.594836334075,-64.7145519553675,95,FALSE,"1","0","0.1"
"96",-59.1231869209396,-64.3379847512618,96,FALSE,"1","0","0.1"
"97",-58.2608592041848,-64.1096210698664,97,FALSE,"1","0","0.1"
"98",-57.7243556854224,-64.4823767643886,98,FALSE,"1","0","0.1"
"99",-56.8702645315879,-64.2448143752874,99,FALSE,"1","0","0.1"
"100",-57.4142926460856,-63.8758928109049,100,FALSE,"1","0","0.1"
"101",-57.8356094864014,-63.9934168625875,101,FALSE,"1","0","0.1"
"102",-58.0998430822663,-63.8073760756836,102,FALSE,"1","0","0.1"
"103",-56.445063778921,-63.3333596149405,103,FALSE,"1","0","0.1"
"104",-56.1738382418147,-63.515612289679,104,FALSE,"1","0","0.1"
"105",-54.9683561704738,-63.1442055422059,105,FALSE,"1","0","0.1"
"106",-55.7842978675626,-62.6046390116166,106,FALSE,"1","0","0.1"
"107",-55.3943244483614,-62.4812941230283,107,FALSE,"1","0","0.1"
"108",-55.6603482945353,-62.3014721192131,108,FALSE,"1","0","0.1"
"109",-55.2753581648781,-62.1779009644202,109,FALSE,"1","0","0.1"
"110",-55.5391837286282,-61.9985644576497,110,FALSE,"1","0","0.1"
"111",-54.7824070318073,-61.7498780676756,111,FALSE,"1","0","0.1"
"112",-55.0453303694967,-61.5719343829265,112,FALSE,"1","0","0.1"
"113",-54.6733554324035,-61.4468490233819,113,FALSE,"1","0","0.1"
"114",-54.9340974703566,-61.2693759215382,114,FALSE,"1","0","0.1"
"115",-54.5666859897144,-61.1441160132678,115,FALSE,"1","0","0.1"
"116",-54.8252770421485,-60.9671103256907,116,FALSE,"1","0","0.1"
"117",-51.0090059574945,-59.5328672672588,117,FALSE,"1","0","0.1"
"118",-51.2743345570818,-59.3651829884265,118,FALSE,"1","0","0.1"
"119",-50.9468630539735,-59.2300834054542,119,FALSE,"1","0","0.1"
"120",-50.680890817966,-59.3968876416816,120,FALSE,"1","0","0.1"
"121",-50.3558250428552,-59.2600444867485,121,FALSE,"1","0","0.1"
"122",-49.8135508937065,-59.5903379025486,122,FALSE,"1","0","0.1"
"123",-49.4904519211163,-59.4508753201698,123,FALSE,"1","0","0.1"
"124",-49.214178522734,-59.6143220632754,124,FALSE,"1","0","0.1"
"125",-48.5763343749974,-59.3311439380659,125,FALSE,"1","0","0.1"
"126",-48.2961159725463,-59.4922366117642,126,FALSE,"1","0","0.1"
"127",-47.9814612199822,-59.3485536504085,127,FALSE,"1","0","0.1"
"128",-47.4110297466112,-59.6671663836145,128,FALSE,"1","0","0.1"
"129",-47.0989059332035,-59.5209104003113,129,FALSE,"1","0","0.1"
"130",-45.9191047837142,-60.1469394568312,130,FALSE,"1","0","0.1"
"131",-45.8264189593164,-60.1020817171747,131,FALSE,"1","0","0.1"
"132",-15.0959702476194,-68.1943044831395,132,FALSE,"1","0","0.1"
"133",-19.0749740613721,-72.5490302196923,133,FALSE,"1","0","0.1"
"134",-90.8978098951282,-66.7680949767043,134,FALSE,"2","0","0.2"
"135",-90.5617053325665,-66.7697853839868,135,FALSE,"2","0","0.2"
"136",-90.5562522270807,-66.5481009194343,136,FALSE,"2","0","0.2"
"137",-90,-66.5491766706389,137,FALSE,"2","0","0.2"
"138",-90,-66.3276522167353,138,FALSE,"2","0","0.2"
"139",-87.2475145997313,-66.3010536469536,139,FALSE,"2","0","0.2"
"140",-87.2208331359279,-66.5222992928813,140,FALSE,"2","0","0.2"
"141",-86.1120904391669,-66.4965290878727,141,FALSE,"2","0","0.2"
"142",-86.0353452771439,-66.9389683530507,142,FALSE,"2","0","0.2"
"143",-87.1658889836935,-66.9652873398871,143,FALSE,"2","0","0.2"
"144",-87.1375947738883,-67.1870265835351,144,FALSE,"2","0","0.2"
"145",-87.7093899573615,-67.1970109023473,145,FALSE,"2","0","0.2"
"146",-87.6862775021758,-67.4190196964533,146,FALSE,"2","0","0.2"
"147",-83.6598082540901,-67.3015811379596,147,FALSE,"2","0","0.2"
"148",-83.7227015104025,-67.0808257396593,148,FALSE,"2","0","0.2"
"149",-83.1572265873691,-67.0554623510596,149,FALSE,"2","0","0.2"
"150",-83.224343830601,-66.8351134016349,150,FALSE,"2","0","0.2"
"151",-82.1082975717643,-66.7784840333619,151,FALSE,"2","0","0.2"
"152",-82.1847064532331,-66.558860895695,152,FALSE,"2","0","0.2"
"153",-80.5376777919744,-66.4590036486387,153,FALSE,"2","0","0.2"
"154",-80.4457103275982,-66.6775840514942,154,FALSE,"2","0","0.2"
"155",-79.894963634962,-66.6397359461847,155,FALSE,"2","0","0.2"
"156",-79.7960262782683,-66.8580264311164,156,FALSE,"2","0","0.2"
"157",-79.24203291161,-66.8176726734564,157,FALSE,"2","0","0.2"
"158",-79.3460974000615,-66.5997988555257,158,FALSE,"2","0","0.2"
"159",-77.7116768367247,-66.4675750365111,159,FALSE,"2","0","0.2"
"160",-77.8285417914125,-66.2511379713795,160,FALSE,"2","0","0.2"
"161",-76.2284002829176,-66.1020864124697,161,FALSE,"2","0","0.2"
"162",-76.0973128857794,-66.3170088044857,162,FALSE,"2","0","0.2"
"163",-73.4570165954375,-66.0263726953975,163,FALSE,"2","0","0.2"
"164",-73.6104596659652,-65.8143234856276,164,FALSE,"2","0","0.2"
"165",-72.5820292077972,-65.6858105160498,165,FALSE,"2","0","0.2"
"166",-72.4201485733447,-65.8965978110931,166,FALSE,"2","0","0.2"
"167",-69.3818118768955,-65.4627216136739,167,FALSE,"2","0","0.2"
"168",-69.1932089872888,-65.6692834223337,168,FALSE,"2","0","0.2"
"169",-68.6942163821712,-65.5899216979767,169,FALSE,"2","0","0.2"
"170",-68.4985656759521,-65.795621090034,170,FALSE,"2","0","0.2"
"171",-67.5035284997674,-65.6300817800788,171,FALSE,"2","0","0.2"
"172",-66.6559890384225,-66.4450825276395,172,FALSE,"2","0","0.2"
"173",-66.1495260919231,-66.3564160280006,173,FALSE,"2","0","0.2"
"174",-65.9245017449212,-66.558860895695,174,FALSE,"2","0","0.2"
"175",-66.948699083527,-66.7361121286062,175,FALSE,"2","0","0.2"
"176",-66.5014343240479,-67.1438168021981,176,FALSE,"2","0","0.2"
"177",-67.0272786691713,-67.2314383054943,177,FALSE,"2","0","0.2"
"178",-67.2490236572124,-67.026827931899,178,FALSE,"2","0","0.2"
"179",-67.7749695488864,-67.111744802836,179,FALSE,"2","0","0.2"
"180",-67.9887168020806,-66.9061162457399,180,FALSE,"2","0","0.2"
"181",-67.4667499209957,-66.8220314940008,181,FALSE,"2","0","0.2"
"182",-67.6805596070249,-66.6170596694819,182,FALSE,"2","0","0.2"
"183",-68.7203955723046,-66.7817469570517,183,FALSE,"2","0","0.2"
"184",-68.5145566829366,-66.9883437497454,184,FALSE,"2","0","0.2"
"185",-69.0442232693678,-67.0686915580828,185,FALSE,"2","0","0.2"
"186",-68.8387401831717,-67.275945771205,186,FALSE,"2","0","0.2"
"187",-71.0123759121298,-67.5811803943221,187,FALSE,"2","0","0.2"
"188",-70.4268741695898,-68.2115998189746,188,FALSE,"2","0","0.2"
"189",-69.8636965717519,-68.1359193993665,189,FALSE,"2","0","0.2"
"190",-69.6558987440816,-68.3450306424023,190,FALSE,"2","0","0.2"
"191",-68.532348560901,-68.1859527391689,191,FALSE,"2","0","0.2"
"192",-68.7494944928668,-67.9784934144433,192,FALSE,"2","0","0.2"
"193",-67.6518916520906,-67.8131406200645,193,FALSE,"2","0","0.2"
"194",-66.9605640200965,-68.4297677626609,194,FALSE,"2","0","0.2"
"195",-67.5205656028969,-68.5160545732814,195,FALSE,"2","0","0.2"
"196",-67.0459134623715,-68.9278581188716,196,FALSE,"2","0","0.2"
"197",-68.1985905136482,-69.0979836150214,197,FALSE,"2","0","0.2"
"198",-67.9637730598545,-69.305374883105,198,FALSE,"2","0","0.2"
"199",-68.5522636728947,-69.3882221534563,199,FALSE,"2","0","0.2"
"200",-68.0782214060409,-69.8041861073459,200,FALSE,"2","0","0.2"
"201",-69.290962408351,-69.9670545090362,201,FALSE,"2","0","0.2"
"202",-70.5940292459988,-68.7065116419607,202,FALSE,"2","0","0.2"
"203",-71.7605991533488,-68.8505819529621,203,FALSE,"2","0","0.2"
"204",-71.565051177078,-69.0626199253022,204,FALSE,"2","0","0.2"
"205",-72.1597956922965,-69.1321896559948,205,FALSE,"2","0","0.2"
"206",-71.9657144328701,-69.3448987776475,206,FALSE,"2","0","0.2"
"207",-72.5701371823322,-69.4130227482321,207,FALSE,"2","0","0.2"
"208",-72.3777027713317,-69.626403788157,208,FALSE,"2","0","0.2"
"209",-73.6104596659652,-69.7573706139936,209,FALSE,"2","0","0.2"
"210",-73.790975072192,-69.5425111744663,210,FALSE,"2","0","0.2"
"211",-76.2777028668665,-69.7738059554885,211,FALSE,"2","0","0.2"
"212",-76.122470196792,-69.9913523230847,212,FALSE,"2","0","0.2"
"213",-74.8590161649231,-69.8790813798128,213,FALSE,"2","0","0.2"
"214",-74.3318395782475,-70.5275946943857,214,FALSE,"2","0","0.2"
"215",-75.6354175503028,-70.6439223278382,215,FALSE,"2","0","0.2"
"216",-75.4655449194599,-70.8613995484613,216,FALSE,"2","0","0.2"
"217",-74.148071845713,-70.7436611597893,217,FALSE,"2","0","0.2"
"218",-73.9600566939503,-70.9596615608279,218,FALSE,"2","0","0.2"
"219",-73.3007557660064,-70.8963348608171,219,FALSE,"2","0","0.2"
"220",-73.1013513059618,-71.1114849527386,220,FALSE,"2","0","0.2"
"221",-75.7932338822396,-71.3527391884643,221,FALSE,"2","0","0.2"
"222",-75.6186054089094,-71.5707992279251,222,FALSE,"2","0","0.2"
"223",-76.3099503825345,-71.6253954649094,223,FALSE,"2","0","0.2"
"224",-76.1389724369788,-71.8441116925472,224,FALSE,"2","0","0.2"
"225",-77.5500034921934,-71.9466694815053,225,FALSE,"2","0","0.2"
"226",-77.3913932066338,-72.1666895584757,226,FALSE,"2","0","0.2"
"227",-78.111341960372,-72.2145243501783,227,FALSE,"2","0","0.2"
"228",-78.2614287932777,-71.9938829677781,228,FALSE,"2","0","0.2"
"229",-79.695153531234,-72.0800647795524,229,FALSE,"2","0","0.2"
"230",-79.5625246488818,-72.3018486326816,230,FALSE,"2","0","0.2"
"231",-81.0273733851036,-72.3779014101933,231,FALSE,"2","0","0.2"
"232",-80.9097230791777,-72.6007469112417,232,FALSE,"2","0","0.2"
"233",-83.9114718458048,-72.7200456842164,233,FALSE,"2","0","0.2"
"234",-83.9909940425055,-72.4955905428913,234,FALSE,"2","0","0.2"
"235",-84.7376046004049,-72.5177508168683,235,FALSE,"2","0","0.2"
"236",-84.8055710922652,-72.2930956232601,236,FALSE,"2","0","0.2"
"237",-85.5443971666737,-72.3120662894941,237,FALSE,"2","0","0.2"
"238",-85.6012946450045,-72.0872665036425,238,FALSE,"2","0","0.2"
"239",-86.3322119444686,-72.1031211427498,239,FALSE,"2","0","0.2"
"240",-86.3785152958827,-71.8782289658768,240,FALSE,"2","0","0.2"
"241",-90,-71.9138406666688,241,FALSE,"2","0","0.2"
"242",-90,-71.6886069010417,242,FALSE,"2","0","0.2"
"243",-91.1446490092776,-71.685011633358,243,FALSE,"2","0","0.2"
"244",-90.8978098951282,-66.7680949767043,244,FALSE,"2","0","0.2"
"245",-72.9509690278902,-72.0383553230555,1,FALSE,"1","6","6.1"
"246",-72.2842072936231,-72.6841646413738,2,FALSE,"1","6","6.1"
"247",-73.0091767080138,-72.751506433271,3,FALSE,"1","6","6.1"
"248",-73.6518284526488,-72.1031211427498,4,FALSE,"1","6","6.1"
"249",-72.9509690278902,-72.0383553230555,5,FALSE,"1","6","6.1"
"250",-73.0091767080138,-72.751506433271,1,FALSE,"1","7","7.1"
"251",-72.7839264122093,-72.9673749247569,2,FALSE,"1","7","7.1"
"252",-74.2679952148927,-73.0955383315541,3,FALSE,"1","7","7.1"
"253",-74.4758890032457,-72.8779614227343,4,FALSE,"1","7","7.1"
"254",-73.0091767080138,-72.751506433271,5,FALSE,"1","7","7.1"
"255",-78.2317110679794,-73.144633349456,1,FALSE,"1","11","11.1"
"256",-78.0706778227617,-73.3658965284168,2,FALSE,"1","11","11.1"
"257",-78.8453402610717,-73.4111478778712,3,FALSE,"1","11","11.1"
"258",-78.9964591482505,-73.1892565013282,4,FALSE,"1","11","11.1"
"259",-78.2317110679794,-73.144633349456,5,FALSE,"1","11","11.1"
"260",-67.5572466347057,-67.3172009106394,1,FALSE,"1","12","12.1"
"261",-67.3354425653039,-67.5224738635097,2,FALSE,"1","12","12.1"
"262",-67.8736651906267,-67.6072007432063,3,FALSE,"1","12","12.1"
"263",-68.0912951718181,-67.4010808771553,4,FALSE,"1","12","12.1"
"264",-67.5572466347057,-67.3172009106394,5,FALSE,"1","12","12.1"
