"","long","lat","order","hole","piece","id","group"
"99",-38.9909940425055,-77.5761661884881,99,FALSE,"1","0","0.1"
"100",-39.6678411183404,-77.7527036631715,100,FALSE,"1","0","0.1"
"101",-40.4860115419987,-77.6057620408105,101,FALSE,"1","0","0.1"
"102",-43.4088597288054,-78.285296164259,102,FALSE,"1","0","0.1"
"103",-44.2151753970081,-78.1271425211414,103,FALSE,"1","0","0.1"
"104",-45,-78.2897829703295,104,FALSE,"1","0","0.1"
"105",-50.7105931374996,-76.9345083827791,105,FALSE,"1","0","0.1"
"106",-51.4993462796546,-77.0776369533972,106,FALSE,"1","0","0.1"
"107",-52.7335980990229,-76.7178762116706,107,FALSE,"1","0","0.1"
"108",-53.5307656099481,-76.8545815577351,108,FALSE,"1","0","0.1"
"109",-55.2440874464586,-76.299046068162,109,FALSE,"1","0","0.1"
"110",-56.0409401803237,-76.4275288089699,110,FALSE,"1","0","0.1"
"111",-58.5704343851615,-75.470166290169,111,FALSE,"1","0","0.1"
"112",-59.3493320429471,-75.5873555943013,112,FALSE,"1","0","0.1"
"113",-60.2551187030578,-75.1946114379421,113,FALSE,"1","0","0.1"
"114",-61.032339353936,-75.305961493906,114,FALSE,"1","0","0.1"
"115",-62.2814983718167,-74.7065443964204,115,FALSE,"1","0","0.1"
"116",-60.7807533095154,-74.4903025896269,116,FALSE,"1","0","0.1"
"117",-61.1892062570269,-74.2920596811654,117,FALSE,"1","0","0.1"
"118",-60.4612177404419,-74.1815893968923,118,FALSE,"1","0","0.1"
"119",-61.260204708312,-73.7859504311344,119,FALSE,"1","0","0.1"
"120",-60.5545712700744,-73.6758956950853,120,FALSE,"1","0","0.1"
"121",-60.9453959009229,-73.4784852242176,121,FALSE,"1","0","0.1"
"122",-59.5742161980387,-73.2541057012874,122,FALSE,"1","0","0.1"
"123",-60.3501364924244,-72.8628554819988,123,FALSE,"1","0","0.1"
"124",-59.6887867733184,-72.7500069249111,124,FALSE,"1","0","0.1"
"125",-60.4396455353193,-72.3588555894529,125,FALSE,"1","0","0.1"
"126",-59.7967622450574,-72.2464902888943,126,FALSE,"1","0","0.1"
"127",-60.5241109967543,-71.855476526888,127,FALSE,"1","0","0.1"
"128",-59.8986954344003,-71.7435789272194,128,FALSE,"1","0","0.1"
"129",-60.6039471450567,-71.3527391884643,129,FALSE,"1","0","0.1"
"130",-59.995079129176,-71.2412952381539,130,FALSE,"1","0","0.1"
"131",-61.0111774788085,-70.6545348344233,131,FALSE,"1","0","0.1"
"132",-60.4221613187387,-70.5447324142403,132,FALSE,"1","0","0.1"
"133",-61.0735741647464,-70.1532975608894,133,FALSE,"1","0","0.1"
"134",-60.4992753765008,-70.0438932310877,134,FALSE,"1","0","0.1"
"135",-60.8191939475002,-69.8485792238862,135,FALSE,"1","0","0.1"
"136",-60.2551187030578,-69.738424664836,136,FALSE,"1","0","0.1"
"137",-60.5725435968103,-69.5437605654311,137,FALSE,"1","0","0.1"
"138",-60.0183606311507,-69.4328865628545,138,FALSE,"1","0","0.1"
"139",-60.3332847930535,-69.2388633510277,139,FALSE,"1","0","0.1"
"140",-58.7173463183603,-68.8988434678048,140,FALSE,"1","0","0.1"
"141",-59.3493320429471,-68.5160545732814,141,FALSE,"1","0","0.1"
"142",-58.8286509722802,-68.4014817001532,142,FALSE,"1","0","0.1"
"143",-59.1391083116505,-68.2104333260642,143,FALSE,"1","0","0.1"
"144",-59.6567511157604,-68.323902908506,144,FALSE,"1","0","0.1"
"145",-60.5463272730791,-67.7446413053261,145,FALSE,"1","0","0.1"
"146",-60.0378159035822,-67.6343878997087,146,FALSE,"1","0","0.1"
"147",-60.6109885336797,-67.2481173548528,147,FALSE,"1","0","0.1"
"148",-60.113473059576,-67.1382836039779,148,FALSE,"1","0","0.1"
"149",-60.9453959009229,-66.558860895695,149,FALSE,"1","0","0.1"
"150",-60.4612177404419,-66.4504357237912,150,FALSE,"1","0","0.1"
"151",-60.7320047851073,-66.2575036885819,151,FALSE,"1","0","0.1"
"152",-60.2551187030578,-66.1484876997209,152,FALSE,"1","0","0.1"
"153",-60.5241109967543,-65.9561554155276,153,FALSE,"1","0","0.1"
"154",-59.5889187328746,-65.7354672870104,154,FALSE,"1","0","0.1"
"155",-59.8586144479247,-65.5447014291451,155,FALSE,"1","0","0.1"
"156",-58.9457288836472,-65.3199903664077,156,FALSE,"1","0","0.1"
"157",-59.2158534736736,-65.1307738833914,157,FALSE,"1","0","0.1"
"158",-58.768090451483,-65.0172139612772,158,FALSE,"1","0","0.1"
"159",-59.0362434679265,-64.8285640161797,159,FALSE,"1","0","0.1"
"160",-58.594836334075,-64.7145519553675,160,FALSE,"1","0","0.1"
"161",-59.1231869209396,-64.3379847512618,161,FALSE,"1","0","0.1"
"162",-58.2608592041848,-64.1096210698664,162,FALSE,"1","0","0.1"
"163",-57.7243556854224,-64.4823767643886,163,FALSE,"1","0","0.1"
"164",-56.8702645315879,-64.2448143752874,164,FALSE,"1","0","0.1"
"165",-57.4142926460856,-63.8758928109049,165,FALSE,"1","0","0.1"
"166",-57.8356094864014,-63.9934168625875,166,FALSE,"1","0","0.1"
"167",-58.0998430822663,-63.8073760756836,167,FALSE,"1","0","0.1"
"168",-57.2647737278924,-63.5729191650975,168,FALSE,"1","0","0.1"
"169",-56.9968993079236,-63.7570700544836,169,FALSE,"1","0","0.1"
"170",-52.6604753344663,-62.3701997745872,170,FALSE,"1","0","0.1"
"171",-52.3737663613302,-62.5433370278197,171,FALSE,"1","0","0.1"
"172",-52.0012675574953,-62.4095613588029,172,FALSE,"1","0","0.1"
"173",-51.4146018073397,-62.7522295101719,173,FALSE,"1","0","0.1"
"174",-51.0440921622411,-62.6154733971614,174,FALSE,"1","0","0.1"
"175",-50.4403320310055,-62.9538152432179,175,FALSE,"1","0","0.1"
"176",-50.0721328725145,-62.8140732318282,176,FALSE,"1","0","0.1"
"177",-49.7636416907262,-62.9813128487965,177,FALSE,"1","0","0.1"
"178",-49.3987053549955,-62.8395852854666,178,FALSE,"1","0","0.1"
"179",-47.7927023657133,-63.660562151226,179,FALSE,"1","0","0.1"
"180",-47.4292733235,-63.5127975644899,180,FALSE,"1","0","0.1"
"181",-46.7569883099082,-63.8339972428217,181,FALSE,"1","0","0.1"
"182",-46.3971810272964,-63.6832336614095,182,FALSE,"1","0","0.1"
"183",-45.3558698306219,-64.155882797805,183,FALSE,"1","0","0.1"
"184",-45,-64.0010815977762,184,FALSE,"1","0","0.1"
"185",-44.6441301693781,-64.155882797805,185,FALSE,"1","0","0.1"
"186",-44.2926806314557,-63.9991651735839,186,FALSE,"1","0","0.1"
"187",-43.9325003162598,-64.1520240693986,187,FALSE,"1","0","0.1"
"188",-43.5855767885978,-63.9934168625875,188,FALSE,"1","0","0.1"
"189",-42.8524145717015,-64.2942635498619,189,FALSE,"1","0","0.1"
"190",-42.5104470780008,-64.1327402118535,190,FALSE,"1","0","0.1"
"191",-42.1375947738883,-64.2806785498399,191,FALSE,"1","0","0.1"
"192",-41.8004602904374,-64.1173248495567,192,FALSE,"1","0","0.1"
"193",-41.0424468858721,-64.4081144719536,193,FALSE,"1","0","0.1"
"194",-40.710846671181,-64.241908946812,194,FALSE,"1","0","0.1"
"195",-40.3258362888692,-64.3847137719102,195,FALSE,"1","0","0.1"
"196",-39.6772492922318,-64.0480841590946,196,FALSE,"1","0","0.1"
"197",-40.0607844578738,-63.9073646543449,197,FALSE,"1","0","0.1"
"198",-39.4278021960362,-63.5700974829986,198,FALSE,"1","0","0.1"
"199",-39.8055710922652,-63.4303835260597,199,FALSE,"1","0","0.1"
"200",-39.0967205867842,-63.0419472847219,200,FALSE,"1","0","0.1"
"201",-34.3162590804327,-64.6168930398837,201,FALSE,"1","0","0.1"
"202",-75.3791260113683,-68.3098302486681,1,FALSE,"1","3","3.1"
"203",-74.7448812969422,-69.1725822644649,2,FALSE,"1","3","3.1"
"204",-75.352624727637,-69.2302584053401,3,FALSE,"1","3","3.1"
"205",-75.1916229609576,-69.4465550037579,4,FALSE,"1","3","3.1"
"206",-74.5778386812613,-69.3882221534563,5,FALSE,"1","3","3.1"
"207",-74.4071890607337,-69.6038287816239,6,FALSE,"1","3","3.1"
"208",-76.2777028668665,-69.7738059554885,7,FALSE,"1","3","3.1"
"209",-76.122470196792,-69.9913523230847,8,FALSE,"1","3","3.1"
"210",-74.8590161649231,-69.8790813798128,9,FALSE,"1","3","3.1"
"211",-74.3318395782475,-70.5275946943857,10,FALSE,"1","3","3.1"
"212",-75.6354175503028,-70.6439223278382,11,FALSE,"1","3","3.1"
"213",-75.4655449194599,-70.8613995484613,12,FALSE,"1","3","3.1"
"214",-74.148071845713,-70.7436611597893,13,FALSE,"1","3","3.1"
"215",-73.9600566939503,-70.9596615608279,14,FALSE,"1","3","3.1"
"216",-73.3007557660064,-70.8963348608171,15,FALSE,"1","3","3.1"
"217",-73.1013513059618,-71.1114849527386,16,FALSE,"1","3","3.1"
"218",-74.4384896746715,-71.2371812734169,17,FALSE,"1","3","3.1"
"219",-74.6237487511738,-71.0205057203275,18,FALSE,"1","3","3.1"
"220",-75.2916961003173,-71.0788415353425,19,FALSE,"1","3","3.1"
"221",-75.1137331509824,-71.2962405713053,20,FALSE,"1","3","3.1"
"222",-75.7932338822396,-71.3527391884643,21,FALSE,"1","3","3.1"
"223",-75.4397243806431,-71.7888162827045,22,FALSE,"1","3","3.1"
"224",-77.5500034921934,-71.9466694815053,23,FALSE,"1","3","3.1"
"225",-77.7047335770019,-71.7266456831193,24,FALSE,"1","3","3.1"
"226",-78.4078245897089,-71.7732524479069,25,FALSE,"1","3","3.1"
"227",-78.5506620115,-71.5526387862598,26,FALSE,"1","3","3.1"
"228",-79.249033006812,-71.5959760220551,27,FALSE,"1","3","3.1"
"229",-79.3803447238449,-71.3748371190338,28,FALSE,"1","3","3.1"
"230",-80.0737544933483,-71.4149611756719,29,FALSE,"1","3","3.1"
"231",-80.1939072401029,-71.1933588657505,30,FALSE,"1","3","3.1"
"232",-80.8821372462042,-71.2303268084215,31,FALSE,"1","3","3.1"
"233",-80.9914962579748,-71.0083201821875,32,FALSE,"1","3","3.1"
"234",-81.6743496695732,-71.0421896142847,33,FALSE,"1","3","3.1"
"235",-81.7732775358918,-70.8198350706112,34,FALSE,"1","3","3.1"
"236",-83.1300076917857,-70.8788586503887,35,FALSE,"1","3","3.1"
"237",-83.3674853848615,-70.2101865575272,36,FALSE,"1","3","3.1"
"238",-82.7110476763899,-70.1830130385857,37,FALSE,"1","3","3.1"
"239",-82.8749836510982,-69.738424664836,38,FALSE,"1","3","3.1"
"240",-82.2348339815747,-69.7094113531834,39,FALSE,"1","3","3.1"
"241",-82.3210361926313,-69.4876195425606,40,FALSE,"1","3","3.1"
"242",-81.0604349968485,-69.4229520579487,41,FALSE,"1","3","3.1"
"243",-81.1581854398083,-69.2020122168319,42,FALSE,"1","3","3.1"
"244",-79.9194020124577,-69.1285218102154,43,FALSE,"1","3","3.1"
"245",-80.0279423126689,-68.9085101930343,44,FALSE,"1","3","3.1"
"246",-79.4183644790562,-68.8686659634405,45,FALSE,"1","3","3.1"
"247",-79.3034892642219,-69.088221624038,46,FALSE,"1","3","3.1"
"248",-77.4711922908485,-68.9532816375972,47,FALSE,"1","3","3.1"
"249",-77.6045931662415,-68.7352406575192,48,FALSE,"1","3","3.1"
"250",-76.4090515521587,-68.6348732577751,49,FALSE,"1","3","3.1"
"251",-76.5513849483135,-68.4179769822753,50,FALSE,"1","3","3.1"
"252",-75.3791260113683,-68.3098302486681,51,FALSE,"1","3","3.1"
"253",-85.5526151499095,-69.3832659149078,1,FALSE,"1","6","6.1"
"254",-85.3466484127316,-70.2763473256161,2,FALSE,"1","6","6.1"
"255",-86.0090869015702,-70.2932500996019,3,FALSE,"1","6","6.1"
"256",-85.9143832200251,-70.7409942609617,4,FALSE,"1","6","6.1"
"257",-91.0901553964401,-70.785643667892,5,FALSE,"1","6","6.1"
"258",-91.0525724392496,-70.1126070431204,6,FALSE,"1","6","6.1"
"259",-90.6585431775636,-70.1146101592464,7,FALSE,"1","6","6.1"
"260",-90.6510603802295,-69.8905325719865,8,FALSE,"1","6","6.1"
"261",-90,-69.891805361403,9,FALSE,"1","6","6.1"
"262",-90,-68.5504380736161,10,FALSE,"1","6","6.1"
"263",-88.7811247648687,-68.545691946806,11,FALSE,"1","6","6.1"
"264",-88.7680225973603,-68.7688113797353,12,FALSE,"1","6","6.1"
"265",-88.1523897340054,-68.7628123680786,13,FALSE,"1","6","6.1"
"266",-88.1323211605658,-68.986018181386,14,FALSE,"1","6","6.1"
"267",-87.5104470780009,-68.9775256059197,15,FALSE,"1","6","6.1"
"268",-87.4831243430605,-69.2007850661831,16,FALSE,"1","6","6.1"
"269",-86.2277163906202,-69.1762585390026,17,FALSE,"1","6","6.1"
"270",-86.1859251657096,-69.3993784162941,18,FALSE,"1","6","6.1"
"271",-85.5526151499095,-69.3832659149078,19,FALSE,"1","6","6.1"
"272",-25.1148348861446,-73.7923545254999,1,FALSE,"1","11","11.1"
"273",-24.3764686166748,-73.8871258501726,2,FALSE,"1","11","11.1"
"274",-24.7174409110834,-74.0931392455091,3,FALSE,"1","11","11.1"
"275",-23.1985905136482,-74.2771730565371,4,FALSE,"1","11","11.1"
"276",-24.962789830807,-75.3130610581073,5,FALSE,"1","11","11.1"
"277",-25.7693276243387,-75.2157535526642,6,FALSE,"1","11","11.1"
"278",-24.6558987440816,-74.5997157429813,7,FALSE,"1","11","11.1"
"279",-26.1881106974809,-74.4050179869984,8,FALSE,"1","11","11.1"
"280",-25.8209919741893,-74.2013155611785,9,FALSE,"1","11","11.1"
"281",-26.565051177078,-74.1013073798423,10,FALSE,"1","11","11.1"
"282",-26.2001148413473,-73.8984088229284,11,FALSE,"1","11","11.1"
"283",-25.4633450618716,-73.9970857604008,12,FALSE,"1","11","11.1"
"284",-25.1148348861446,-73.7923545254999,13,FALSE,"1","11","11.1"
"285",-68.1985905136482,-69.0979836150214,1,FALSE,"1","13","13.1"
"286",-67.9637730598545,-69.305374883105,2,FALSE,"1","13","13.1"
"287",-68.5522636728947,-69.3882221534563,3,FALSE,"1","13","13.1"
"288",-68.0782214060409,-69.8041861073459,4,FALSE,"1","13","13.1"
"289",-69.290962408351,-69.9670545090362,5,FALSE,"1","13","13.1"
"290",-70.1775354296348,-69.127299350525,6,FALSE,"1","13","13.1"
"291",-69.590117166196,-69.0504405891871,7,FALSE,"1","13","13.1"
"292",-69.3701200538738,-69.2597772073604,8,FALSE,"1","13","13.1"
"293",-68.1985905136482,-69.0979836150214,9,FALSE,"1","13","13.1"
"294",-72.5701371823322,-69.4130227482321,1,FALSE,"1","24","24.1"
"295",-72.3777027713317,-69.626403788157,2,FALSE,"1","24","24.1"
"296",-73.6104596659652,-69.7573706139936,3,FALSE,"1","24","24.1"
"297",-73.790975072192,-69.5425111744663,4,FALSE,"1","24","24.1"
"298",-72.5701371823322,-69.4130227482321,5,FALSE,"1","24","24.1"
"299",-67.2855876468328,-68.7220679455081,1,FALSE,"1","33","33.1"
"300",-67.0459134623715,-68.9278581188716,2,FALSE,"1","33","33.1"
"301",-67.6198649480404,-69.0139486706771,3,FALSE,"1","33","33.1"
"302",-67.8548199617767,-68.8072488550741,4,FALSE,"1","33","33.1"
"303",-67.2855876468328,-68.7220679455081,5,FALSE,"1","33","33.1"
"304",-66.727095935918,-66.9400643145441,1,FALSE,"1","34","34.1"
"305",-66.5014343240479,-67.1438168021981,2,FALSE,"1","34","34.1"
"306",-67.0272786691713,-67.2314383054943,3,FALSE,"1","34","34.1"
"307",-67.2490236572124,-67.026827931899,4,FALSE,"1","34","34.1"
"308",-66.727095935918,-66.9400643145441,5,FALSE,"1","34","34.1"
